,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9b0b,0x60bedd6f4e26f74f9db955f103f6adf5a15645f198525a92a218e448d955c92b:log:393,0x60bedd6f4e26f74f9db955f103f6adf5a15645f198525a92a218e448d955c92b,0x571b8569585483049ec3f0d7287b8e5b274332a0,0x48f192fd78d73912e29b5f3aa01574f6af16f9dd,3990000.0000000005,,,,UTNP,erc20,"{'value': '0x034cea555a69fbd1c00000', 'address': '0x9e3319636e2126e3c0bc9e3134aec5e1508a46c7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:16:23.000Z'}
1,0xfc90f6,0xb5b483a260e352b17d83a2e21e4996e65c63c5e060ff1ce59e8e400b888ad3f3:log:325,0xb5b483a260e352b17d83a2e21e4996e65c63c5e060ff1ce59e8e400b888ad3f3,0x571b8569585483049ec3f0d7287b8e5b274332a0,0x07f8cdbfe0b6fa436a8346c21fed0c9cc337d668,3990000.0000000005,,,,UTNP,erc20,"{'value': '0x034cea555a69fbd1c00000', 'address': '0x9e3319636e2126e3c0bc9e3134aec5e1508a46c7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:36:35.000Z'}
2,0xfc90f6,0xd2b4d248e0584d28bae9f6a0b2e7507d8b4d2ddd1f3778f8deb6f81a5df0618e:log:324,0xd2b4d248e0584d28bae9f6a0b2e7507d8b4d2ddd1f3778f8deb6f81a5df0618e,0x571b8569585483049ec3f0d7287b8e5b274332a0,0x07f8cdbfe0b6fa436a8346c21fed0c9cc337d668,3990000.0000000005,,,,UTNP,erc20,"{'value': '0x034cea555a69fbd1c00000', 'address': '0x9e3319636e2126e3c0bc9e3134aec5e1508a46c7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:36:35.000Z'}
3,0xfc8f33,0x750291fb06b240f3e125fa66f72b03952aae7b66c154e2643b256aa03e1ccd0a:log:374,0x750291fb06b240f3e125fa66f72b03952aae7b66c154e2643b256aa03e1ccd0a,0x5ae848dcd07de47413463fb3574acfa8be899b67,0x50117093c101cbf3af2ded09e8f9b36c702c39f0,933422.98246625,,,,UTNP,erc20,"{'value': '0xc5a8f615ea23a7076400', 'address': '0x9e3319636e2126e3c0bc9e3134aec5e1508a46c7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T00:06:11.000Z'}
4,0xfc569c,0xd054b8da378c854799f315957fa2c82b81ca62dcbfb747f44d0f657b085592de:log:366,0xd054b8da378c854799f315957fa2c82b81ca62dcbfb747f44d0f657b085592de,0x571b8569585483049ec3f0d7287b8e5b274332a0,0x94803763b88aa0c6c91aa86682ceccfa6f2ee5c7,161541.03468885997,,,,UTNP,erc20,"{'value': '0x22352833a06f5aea9800', 'address': '0x9e3319636e2126e3c0bc9e3134aec5e1508a46c7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T23:27:23.000Z'}
5,0xfc4a66,0x0e649347ac7c6bedb1cb167ca48ec77a986af6f762b2373e8d22f1ac55477bca:log:75,0x0e649347ac7c6bedb1cb167ca48ec77a986af6f762b2373e8d22f1ac55477bca,0x4673c473c0f14faf9853125248a6caf4e3145781,0x6994dd2b017740a3f9faec6e1ea6db735dabec39,887026.1185096,,,,UTNP,erc20,"{'value': '0xbbd5c840aeafcf014000', 'address': '0x9e3319636e2126e3c0bc9e3134aec5e1508a46c7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T12:58:59.000Z'}
6,0xfc3bac,0xddfc4706ee39a3aae1d1babeff505d383f6911eede61708c945e5395244810e9:log:674,0xddfc4706ee39a3aae1d1babeff505d383f6911eede61708c945e5395244810e9,0x8314e756dd089648b6d89c8d401a31e141c8e1a6,0xef65bfe99e2cfef4a63cfe318da8c9124cd6f273,5049.999999999999,,,,UTNP,erc20,"{'value': '0x0111c2d413f40aa80000', 'address': '0x9e3319636e2126e3c0bc9e3134aec5e1508a46c7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T00:20:11.000Z'}
7,0xfc12ed,0x05de78ce431b7cd3e97fd680be04d9d6b722914bff76a884136b6c793c2d0d5b:log:387,0x05de78ce431b7cd3e97fd680be04d9d6b722914bff76a884136b6c793c2d0d5b,0x0e9b7ce5559f9c4a01f910e70db9dd14f2e7094f,0x571b8569585483049ec3f0d7287b8e5b274332a0,150728.0,,,,UTNP,erc20,"{'value': '0x1feafb3360d476200000', 'address': '0x9e3319636e2126e3c0bc9e3134aec5e1508a46c7', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T13:23:47.000Z'}
8,0xfc12d7,0xaccd60bdd9b1de64b7763c252cf7b9c15b2a5cfa8c6dda1bf35fd2d28dfa3242:log:130,0xaccd60bdd9b1de64b7763c252cf7b9c15b2a5cfa8c6dda1bf35fd2d28dfa3242,0xa6f2b7c395f7c63d7e1f562f0d76a38afa67cba0,0x0e9b7ce5559f9c4a01f910e70db9dd14f2e7094f,150728.0,,,,UTNP,erc20,"{'value': '0x1feafb3360d476200000', 'address': '0x9e3319636e2126e3c0bc9e3134aec5e1508a46c7', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T13:19:23.000Z'}
9,0xfbefca,0x8023fd4e45112badf4d73b4668d2813e9a78dd608efdd93eb5d64820eb10ba19:log:244,0x8023fd4e45112badf4d73b4668d2813e9a78dd608efdd93eb5d64820eb10ba19,0x85f5a758e663984d30976433b7c720ddd2f03f79,0x188db0e57191e3c6919963b0da3cca4c65864068,965872.0,,,,UTNP,erc20,"{'value': '0xcc8806aa5ed25dc00000', 'address': '0x9e3319636e2126e3c0bc9e3134aec5e1508a46c7', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T07:15:23.000Z'}
