,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1ca,0x59e429ed418221954346bdd3fe6ac212c38f2794c797bbabd461d9e5cb9ecd8e:log:374,0x59e429ed418221954346bdd3fe6ac212c38f2794c797bbabd461d9e5cb9ecd8e,0x918ed17d86be498fa48d66d972e20cf736a728e6,0xdb5ac1a559b02e12f29fc0ec0e37be8e046def49,10.0,,,,SNT,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x744d70fdbe2ba4cf95131626614a1763df805b9e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:04:47.000Z'}
1,0xfca195,0x8e7443a80be406cfaecbd4a2f2be293fd37db73c4ae78712dee9123a7d486592:log:200,0x8e7443a80be406cfaecbd4a2f2be293fd37db73c4ae78712dee9123a7d486592,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x918ed17d86be498fa48d66d972e20cf736a728e6,3210.27287319,,,,SNT,erc20,"{'value': '0xae077c596962957c00', 'address': '0x744d70fdbe2ba4cf95131626614a1763df805b9e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:54:11.000Z'}
2,0xfca18c,0x1dce8c149184cdce076935cf84bb365ea8344c507520f6e45bbb416a221f79b0:log:218,0x1dce8c149184cdce076935cf84bb365ea8344c507520f6e45bbb416a221f79b0,0xca246a06b1bfbd8d0610e1c80e169eb570b50169,0xae0c364acb9b105766fea91cfa5aaea31a1821c1,427581.36,,,,SNT,erc20,"{'value': '0x5a8b3b6278dcf1f80000', 'address': '0x744d70fdbe2ba4cf95131626614a1763df805b9e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:52:23.000Z'}
3,0xfca173,0xdce7835b33cd883f50d964627b4abb3652c627cb41db4ca02dbb2b1ee3899337:log:286,0xdce7835b33cd883f50d964627b4abb3652c627cb41db4ca02dbb2b1ee3899337,0x59e0cda5922efba00a57794faf09bf6252d64126,0x326d9f47ba49bbaac279172634827483af70a601,16000000.0,,,,SNT,erc20,"{'value': '0x0d3c21bcecceda10000000', 'address': '0x744d70fdbe2ba4cf95131626614a1763df805b9e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:23.000Z'}
4,0xfca0fd,0xacb293c3a2a061e441839ab7d84c9adba93dcd58b7758095d7df4fbdfd151f72:log:116,0xacb293c3a2a061e441839ab7d84c9adba93dcd58b7758095d7df4fbdfd151f72,0xe31498644e6143a6b4bc492bc2dbe860f782ea58,0xca246a06b1bfbd8d0610e1c80e169eb570b50169,427581.36,,,,SNT,erc20,"{'value': '0x5a8b3b6278dcf1f80000', 'address': '0x744d70fdbe2ba4cf95131626614a1763df805b9e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:23:47.000Z'}
5,0xfca055,0xd5ec8f4ae4fef9b49af6e49da0047ecd7231db0fd7d465dc13b4b663f130992d:log:21,0xd5ec8f4ae4fef9b49af6e49da0047ecd7231db0fd7d465dc13b4b663f130992d,0x75f171f294e3413b89ffbcf252161cb0df7b5f8f,0x59e0cda5922efba00a57794faf09bf6252d64126,128329.415,,,,SNT,erc20,"{'value': '0x1b2cc064101e8d4d8000', 'address': '0x744d70fdbe2ba4cf95131626614a1763df805b9e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:49:35.000Z'}
6,0xfca038,0x014b1960110080abd7f871427278c0e73e1304af754db8c96fba5fed2253e3fd:log:114,0x014b1960110080abd7f871427278c0e73e1304af754db8c96fba5fed2253e3fd,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x75f171f294e3413b89ffbcf252161cb0df7b5f8f,128329.415,,,,SNT,erc20,"{'value': '0x1b2cc064101e8d4d8000', 'address': '0x744d70fdbe2ba4cf95131626614a1763df805b9e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:43:47.000Z'}
7,0xfc9ff5,0xe1caea908c9428ea572b917958940c0392a31ce01161c1775b7012061a1fa02e:log:128,0xe1caea908c9428ea572b917958940c0392a31ce01161c1775b7012061a1fa02e,0xa305fab8bda7e1638235b054889b3217441dd645,0x28c6c06298d514db089934071355e5743bf21d60,35563.30767,,,,SNT,erc20,"{'value': '0x0787e4099f62b2d76000', 'address': '0x744d70fdbe2ba4cf95131626614a1763df805b9e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:30:23.000Z'}
8,0xfc9fae,0xdc6701d54564f6e1c292a06b7a2d66d0e4c668c6148bee404e110d09fe493d10:log:39,0xdc6701d54564f6e1c292a06b7a2d66d0e4c668c6148bee404e110d09fe493d10,0x75f171f294e3413b89ffbcf252161cb0df7b5f8f,0x59e0cda5922efba00a57794faf09bf6252d64126,127878.86600000001,,,,SNT,erc20,"{'value': '0x1b1453c477baf1d50000', 'address': '0x744d70fdbe2ba4cf95131626614a1763df805b9e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:15:47.000Z'}
9,0xfc9f91,0x7aee9010ea7d0d573df95ac261d1b16042f8c0006fc1a19344c86eafb449d5ec:log:71,0x7aee9010ea7d0d573df95ac261d1b16042f8c0006fc1a19344c86eafb449d5ec,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x75f171f294e3413b89ffbcf252161cb0df7b5f8f,127878.86600000001,,,,SNT,erc20,"{'value': '0x1b1453c477baf1d50000', 'address': '0x744d70fdbe2ba4cf95131626614a1763df805b9e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:09:59.000Z'}
