,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca176,0xd068de96b2d1de32f18673aae1f0274c104eab2b1888ed43e0b4dfb2153c55c2:log:333,0xd068de96b2d1de32f18673aae1f0274c104eab2b1888ed43e0b4dfb2153c55c2,0x0000000000000000000000000000000000000000,0x36898cd9393ec43954ff275667bc8c48411bc206,42.0,,,,stETH,erc20,"{'value': '0x0246ddf9797667ffff', 'address': '0xae7ab96520de3a18e5e111b5eaab095312d7fe84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:59.000Z'}
1,0xfca172,0xdb986338b301728e2888444e0e6ec620ed7ab5467d30eb7f70244331b303f4d2:log:16,0xdb986338b301728e2888444e0e6ec620ed7ab5467d30eb7f70244331b303f4d2,0x0000000000000000000000000000000000000000,0xd7aff34a1254439552573c38c120a4afdb9f642e,1.8,,,,stETH,erc20,"{'value': '0x18fae27693b3fffe', 'address': '0xae7ab96520de3a18e5e111b5eaab095312d7fe84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:11.000Z'}
2,0xfca15e,0x9027d6ee5464979e94663dd51ab1613aa5c0af4794651e23578d8b7ead7241de:log:319,0x9027d6ee5464979e94663dd51ab1613aa5c0af4794651e23578d8b7ead7241de,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x40093c0156cd8d1daefb5a5465d17fcc6467aa31,179.15525465674955,,,,stETH,erc20,"{'value': '0x09b64752e7b433ea8d', 'address': '0xae7ab96520de3a18e5e111b5eaab095312d7fe84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:43:11.000Z'}
3,0xfca15e,0x9027d6ee5464979e94663dd51ab1613aa5c0af4794651e23578d8b7ead7241de:log:315,0x9027d6ee5464979e94663dd51ab1613aa5c0af4794651e23578d8b7ead7241de,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x9008d19f58aabd9ed0d60971565aa8510560ab41,179.15525465674955,,,,stETH,erc20,"{'value': '0x09b64752e7b433ea93', 'address': '0xae7ab96520de3a18e5e111b5eaab095312d7fe84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:43:11.000Z'}
4,0xfca15e,0x9027d6ee5464979e94663dd51ab1613aa5c0af4794651e23578d8b7ead7241de:log:312,0x9027d6ee5464979e94663dd51ab1613aa5c0af4794651e23578d8b7ead7241de,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,179.15525465674955,,,,stETH,erc20,"{'value': '0x09b64752e7b433ea93', 'address': '0xae7ab96520de3a18e5e111b5eaab095312d7fe84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:43:11.000Z'}
5,0xfca152,0xe5a28bfb9dca352b50c26933bc4de1732a36c8119e11eb7129a0ad8a88b1403c:log:300,0xe5a28bfb9dca352b50c26933bc4de1732a36c8119e11eb7129a0ad8a88b1403c,0x0000000000000000000000000000000000000000,0xd58a3c109a03229098b75a886d80938197b59491,0.057136724603729,,,,stETH,erc20,"{'value': '0xcafd8c5da27467', 'address': '0xae7ab96520de3a18e5e111b5eaab095312d7fe84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:40:47.000Z'}
6,0xfca14e,0xf21b127b73713674e7a5d54f7fb2ab13d4ec554be6c0551ce9f81e2e9abdf388:log:136,0xf21b127b73713674e7a5d54f7fb2ab13d4ec554be6c0551ce9f81e2e9abdf388,0x0000000000000000000000000000000000000000,0x10442736dfb9826c36abd4df69275d6c3bb26428,0.25,,,,stETH,erc20,"{'value': '0x03782dace9d8ffff', 'address': '0xae7ab96520de3a18e5e111b5eaab095312d7fe84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:39:59.000Z'}
7,0xfca14d,0x95207d31d0809b0409fa1a7e99f5f659b2c2a15843a98cc92687a699cacd611c:log:160,0x95207d31d0809b0409fa1a7e99f5f659b2c2a15843a98cc92687a699cacd611c,0x1982b2f5814301d4e9a8b0201555376e62f82428,0xcffeca8b3068a2dcd5e49f290e05ebade683ca3f,0.005026209080099209,,,,stETH,erc20,"{'value': '0x11db4f7ec94189', 'address': '0xae7ab96520de3a18e5e111b5eaab095312d7fe84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:39:47.000Z'}
8,0xfca14c,0x1d53f4dab3655870e92691cb6dab931732d580eb99a8fcc16ddba50e99207d55:log:359,0x1d53f4dab3655870e92691cb6dab931732d580eb99a8fcc16ddba50e99207d55,0x0000000000000000000000000000000000000000,0x1a1e6160a3ef61b14423f878f1f38677378f1cbd,0.023,,,,stETH,erc20,"{'value': '0x51b660cdd57fff', 'address': '0xae7ab96520de3a18e5e111b5eaab095312d7fe84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:39:35.000Z'}
9,0xfca13d,0x6914bfb7d80798d4063939be68d7e2315c3fe951c77587b14137ebb3906c6c51:log:145,0x6914bfb7d80798d4063939be68d7e2315c3fe951c77587b14137ebb3906c6c51,0xc7be520a13dc023a1b34c03f4abdab8a43653f7b,0xeada0b1f19cbd692f48efab5209217ee727a0525,0.07,,,,stETH,erc20,"{'value': '0xf8b0a10e46ffff', 'address': '0xae7ab96520de3a18e5e111b5eaab095312d7fe84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:36:35.000Z'}
