,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1d6,0x05b20f0724413b545df39cb2c914c05f457398a9649eea29fe85e98f7009be66:log:293,0x05b20f0724413b545df39cb2c914c05f457398a9649eea29fe85e98f7009be66,0x8bb4d170f411f1f5cb01989edd8e8fecce6717d8,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,9156.0,,,,MXC,erc20,"{'value': '0x01f05906716ed4900000', 'address': '0x5ca381bbfb58f0092df149bd3d243b08b9a8386e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:07:11.000Z'}
1,0xfca1d2,0x28a42025105a9d2a928ff1d0b703b048cd677c81e4eec43aa584057b9aa95766:log:322,0x28a42025105a9d2a928ff1d0b703b048cd677c81e4eec43aa584057b9aa95766,0x0e098207a163a0f8415d575cb5126ebf378f00bf,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,25801.458696951217,,,,MXC,erc20,"{'value': '0x0576b32b3ee3e246c033', 'address': '0x5ca381bbfb58f0092df149bd3d243b08b9a8386e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:06:23.000Z'}
2,0xfca1c8,0xa756bb6cbd964b2f5059773133b6e2abedac85c146890c1abefb15a791a8f5c7:log:113,0xa756bb6cbd964b2f5059773133b6e2abedac85c146890c1abefb15a791a8f5c7,0x706c06eb336edec3832d5e5fc9830f54c16d46ad,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,45981.99999999999,,,,MXC,erc20,"{'value': '0x09bcb07060ec3bb80000', 'address': '0x5ca381bbfb58f0092df149bd3d243b08b9a8386e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:04:23.000Z'}
3,0xfca153,0x8f6189345d7b933dce9338e2133b0b3a79cdfb4368a1c393d322169a5d6b21e6:log:2,0x8f6189345d7b933dce9338e2133b0b3a79cdfb4368a1c393d322169a5d6b21e6,0x5a05a8354e06ff396bb292b2c55d20df747adebd,0xcffad3200574698b78f32232aa9d63eabd290703,67185.7,,,,MXC,erc20,"{'value': '0x0e3a24e368e7c9ea0000', 'address': '0x5ca381bbfb58f0092df149bd3d243b08b9a8386e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:40:59.000Z'}
4,0xfca0ff,0xf0c310dc8f09f43a54f0f5a1075be1ac231e3185e93076638d8f2b05f4abca58:log:368,0xf0c310dc8f09f43a54f0f5a1075be1ac231e3185e93076638d8f2b05f4abca58,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,0x5a05a8354e06ff396bb292b2c55d20df747adebd,67165.7,,,,MXC,erc20,"{'value': '0x0e390f5522deb61a0000', 'address': '0x5ca381bbfb58f0092df149bd3d243b08b9a8386e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:24:11.000Z'}
5,0xfca0ff,0xafa596265e4a04d13bfeeda52f24dab0410c6dcf621b449ce937a579cb616240:log:367,0xafa596265e4a04d13bfeeda52f24dab0410c6dcf621b449ce937a579cb616240,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,0x86897ba3568121542781cb6106db38d64f0871a9,41300.0,,,,MXC,erc20,"{'value': '0x08bee0a2ef38d0d00000', 'address': '0x5ca381bbfb58f0092df149bd3d243b08b9a8386e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:24:11.000Z'}
6,0xfca0ff,0x96c74015f0686f3f9f40df9b09341d03f4b27c512dc2fc372fd225f008f729a6:log:366,0x96c74015f0686f3f9f40df9b09341d03f4b27c512dc2fc372fd225f008f729a6,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,0x19a4627698cc18e2fb84b4617d7a836d7eb5b012,32808.0,,,,MXC,erc20,"{'value': '0x06f286765fc427a00000', 'address': '0x5ca381bbfb58f0092df149bd3d243b08b9a8386e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:24:11.000Z'}
7,0xfca0ff,0x10e8c2451a86918c07d38ddffd93797e64218f4210d85601d6b850bb3e0bb7a0:log:365,0x10e8c2451a86918c07d38ddffd93797e64218f4210d85601d6b850bb3e0bb7a0,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,0x706c06eb336edec3832d5e5fc9830f54c16d46ad,45981.99999999999,,,,MXC,erc20,"{'value': '0x09bcb07060ec3bb80000', 'address': '0x5ca381bbfb58f0092df149bd3d243b08b9a8386e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:24:11.000Z'}
8,0xfca0ff,0x9701e76fa1ed66faf1ea66add1f4fb6a3a1c571f0bdd72cc856019c1dd17f271:log:364,0x9701e76fa1ed66faf1ea66add1f4fb6a3a1c571f0bdd72cc856019c1dd17f271,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,0x8bb4d170f411f1f5cb01989edd8e8fecce6717d8,9156.0,,,,MXC,erc20,"{'value': '0x01f05906716ed4900000', 'address': '0x5ca381bbfb58f0092df149bd3d243b08b9a8386e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:24:11.000Z'}
9,0xfca0fe,0x0e3048c99196eb4c833cc283e3fc4cb8b4cda50ef6deee302b068fb1f1fe9c3c:log:3,0x0e3048c99196eb4c833cc283e3fc4cb8b4cda50ef6deee302b068fb1f1fe9c3c,0xeee28d484628d41a82d01e21d12e2e78d69920da,0x987c9683ebcfdec626c7f827d6536d943887cc02,2798.75655476,,,,MXC,erc20,"{'value': '0x97b88cb21b41e65000', 'address': '0x5ca381bbfb58f0092df149bd3d243b08b9a8386e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:23:59.000Z'}
