,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc7dd1,0x3af96b1a1a22c06ad0a58e00230f0ddb3e7428d9861acf8bdb6fb6e9aa1c92be:log:441,0x3af96b1a1a22c06ad0a58e00230f0ddb3e7428d9861acf8bdb6fb6e9aa1c92be,0x03f590b60531b56d638808e8868c02868cbd4cf5,0x247ef5a34d95277953818e8d82ed71e0af1d5ba2,2655147.058,,,,TIC,erc20,"{'value': '0xf17bf5b8cb40', 'address': '0x72430a612adc007c50e3b6946dbb1bb0fd3101d1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T09:12:47.000Z'}
1,0xfaf36b,0xbe4518d2394bb42546494a2378f325bc8ef7dd53f0bc3129b9e1fa9a7d7315c9:log:344,0xbe4518d2394bb42546494a2378f325bc8ef7dd53f0bc3129b9e1fa9a7d7315c9,0x3bd70210ded3b14cf10cadfe60ad8a8111c3b892,0xd5f02adcc0a0db1ee5cad03fd53d9afd2fb4b2c8,287383068.383,,,,TIC,erc20,"{'value': '0x6619567a8b0560', 'address': '0x72430a612adc007c50e3b6946dbb1bb0fd3101d1', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-20T06:46:47.000Z'}
2,0xfabcd7,0xa56a5e5fa776173901fc3781e9a0b0a3dde5f7a4122a354323f20ab4350960d9:log:305,0xa56a5e5fa776173901fc3781e9a0b0a3dde5f7a4122a354323f20ab4350960d9,0xef080979c25c7d936750f52fd4aefaa96c8cffc2,0x0ca230de6eea2bce9ff371882599f47887a8478a,43732781.0,,,,TIC,erc20,"{'value': '0x0f897927a78d00', 'address': '0x72430a612adc007c50e3b6946dbb1bb0fd3101d1', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-18T07:57:47.000Z'}
3,0xf63c9b,0x1e12a75154260952592b6b1ee825a1dfad872372b92fbf447019cd6fffa3f723:log:2,0x1e12a75154260952592b6b1ee825a1dfad872372b92fbf447019cd6fffa3f723,0xd840f29f58da1f4946192d620f772d551eb1206a,0x0d034b9d1c76ab0ee372786093df84e60170768d,16000.0,,,,TIC,erc20,"{'value': '0x0174876e8000', 'address': '0x72430a612adc007c50e3b6946dbb1bb0fd3101d1', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-08T03:41:11.000Z'}
4,0xeda1b5,0x30e1e399b5c2f56830354a326115d99d5a07c2f5b7022c9f7e7c855c3d73bbb8:log:321,0x30e1e399b5c2f56830354a326115d99d5a07c2f5b7022c9f7e7c855c3d73bbb8,0xb4eca1c7df3e30b9d18c8e171ad21a739ad78c89,0x3ab28ecedea6cdb6feed398e93ae8c7b316b1182,10013286.66499999,,,,TIC,erc20,"{'value': '0x038eb3ff785b9f', 'address': '0x72430a612adc007c50e3b6946dbb1bb0fd3101d1', 'decimal': '0x8'}",{'blockTimestamp': '2022-09-20T08:13:11.000Z'}
5,0xeda1ab,0xb5afed28ceceba467e420c7d45a29fd9ae5ca41b25ca7fccff81bad31e5c2db7:log:520,0xb5afed28ceceba467e420c7d45a29fd9ae5ca41b25ca7fccff81bad31e5c2db7,0x39b5ea473e1e8a613781725de61b31e8ba53f454,0x3ab28ecedea6cdb6feed398e93ae8c7b316b1182,317860.8755,,,,TIC,erc20,"{'value': '0x1ce8c6750c30', 'address': '0x72430a612adc007c50e3b6946dbb1bb0fd3101d1', 'decimal': '0x8'}",{'blockTimestamp': '2022-09-20T08:11:11.000Z'}
6,0xd714a3,0x4cc0502ed102d33b8be75835cb40c42457366f6aafb40baf4e88395f138181bb:log:5,0x4cc0502ed102d33b8be75835cb40c42457366f6aafb40baf4e88395f138181bb,0xd11616e66b128c0b756b91cc13466defaae67d07,0x3ab28ecedea6cdb6feed398e93ae8c7b316b1182,53074127.22540868,,,,TIC,erc20,"{'value': '0x12db105200e144', 'address': '0x72430a612adc007c50e3b6946dbb1bb0fd3101d1', 'decimal': '0x8'}",{'blockTimestamp': '2022-01-28T17:28:56.000Z'}
7,0xd1bcf7,0xa2fca5b4c4df7ba3511ffc78bc5dadad0ca1915308211b99137866ab64388de9:log:153,0xa2fca5b4c4df7ba3511ffc78bc5dadad0ca1915308211b99137866ab64388de9,0x68b22215ff74e3606bd5e6c1de8c2d68180c85f7,0xd11616e66b128c0b756b91cc13466defaae67d07,53074127.22540868,,,,TIC,erc20,"{'value': '0x12db105200e144', 'address': '0x72430a612adc007c50e3b6946dbb1bb0fd3101d1', 'decimal': '0x8'}",{'blockTimestamp': '2021-12-05T09:55:50.000Z'}
8,0xcdde10,0xe8c5f0c40108d89d53bf9f5eb877d837e36954ea1f2551e244d7d2bb1e8d15f9:log:441,0xe8c5f0c40108d89d53bf9f5eb877d837e36954ea1f2551e244d7d2bb1e8d15f9,0xe17d5bd0fcccab82dd76dc8ea01f6b59ae3f4754,0xc244cf286a41051af3c31666b8921ac69260baf7,69462513.4782506,,,,TIC,erc20,"{'value': '0x18ad942c1b91a3', 'address': '0x72430a612adc007c50e3b6946dbb1bb0fd3101d1', 'decimal': '0x8'}",{'blockTimestamp': '2021-10-26T07:47:08.000Z'}
9,0xcd61f4,0xac9139786b9f35809a939e5b03eb82f65894a0cad2046deb6c2eb53c8b12cf4d:log:51,0xac9139786b9f35809a939e5b03eb82f65894a0cad2046deb6c2eb53c8b12cf4d,0x68b22215ff74e3606bd5e6c1de8c2d68180c85f7,0x2035cab5f5fb82b923f720c421aac6b0ef735337,19999865.0,,,,TIC,erc20,"{'value': '0x071afa24e35900', 'address': '0x72430a612adc007c50e3b6946dbb1bb0fd3101d1', 'decimal': '0x8'}",{'blockTimestamp': '2021-10-21T08:35:09.000Z'}
