,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc3990,0x9f883bc14088ecefea830735d3fe88801782ca681378f00ded788b09d0ca6160:log:102,0x9f883bc14088ecefea830735d3fe88801782ca681378f00ded788b09d0ca6160,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,0xd5aaae5c91a951608c73697c1b88b58d1a825933,86694,,,,CPAY,erc20,"{'value': '0x0152a6', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-31T22:31:47.000Z'}
1,0xfc3989,0x7deeeadeda99aefc29842fa67e2ded8e4290778ab96a5355b9f057a09a17fc61:log:336,0x7deeeadeda99aefc29842fa67e2ded8e4290778ab96a5355b9f057a09a17fc61,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,0xb665322a0ff2a184029592f61a072de25a316380,21192,,,,CPAY,erc20,"{'value': '0x52c8', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-31T22:30:23.000Z'}
2,0xfc38d7,0xcbdbcbfcf4bfcd23e95d96a336cea4cfada8df681fb5ec7df8d17a4e12a9b84c:log:47,0xcbdbcbfcf4bfcd23e95d96a336cea4cfada8df681fb5ec7df8d17a4e12a9b84c,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0xb9542f9e7ab332346c818483bb8f3292a0653ab7,58841,,,,CPAY,erc20,"{'value': '0xe5d9', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-31T21:54:11.000Z'}
3,0xfa76cd,0x393987f92159bb585a1ba71342947cb63e8faeed0b97ebd2697491f1bd983dc6:log:145,0x393987f92159bb585a1ba71342947cb63e8faeed0b97ebd2697491f1bd983dc6,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0xd678d2a99977da11d3331262476be8f6eb79d189,8640,,,,CPAY,erc20,"{'value': '0x21c0', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-15T19:53:35.000Z'}
4,0xfa4c28,0x149bf1ad6e0ab62b66d8dbbf284afbcd4b8137e0b8bfa6aba6464b79ee2d2cb6:log:83,0x149bf1ad6e0ab62b66d8dbbf284afbcd4b8137e0b8bfa6aba6464b79ee2d2cb6,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,0x87d7c6f392c186f2db5aeb89023c257ceb21c8e6,7163,,,,CPAY,erc20,"{'value': '0x1bfb', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-14T07:17:35.000Z'}
5,0xfa25f3,0x692f51e48f6e21d9eae20207503998ebc5a52aa141c1106f840136704009d934:log:157,0x692f51e48f6e21d9eae20207503998ebc5a52aa141c1106f840136704009d934,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,0xf324f4803edd1fe98b2cf7e14c36754390b3b78e,252826,,,,CPAY,erc20,"{'value': '0x03db9a', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-12T22:31:23.000Z'}
6,0xfa25aa,0x4fed1e8075f34073593e4a2ce8413ccfe2c2c394edd44755fb9c0636ab3dfe3b:log:250,0x4fed1e8075f34073593e4a2ce8413ccfe2c2c394edd44755fb9c0636ab3dfe3b,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,0xbb0316123692a3b0c710af8ee2a38c38d45dcc4c,2520,,,,CPAY,erc20,"{'value': '0x09d8', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-12T22:16:47.000Z'}
7,0xf9cbec,0xaf07df5f1fe673522e4ad2f939370d9d47d4d3cb6c59f25d024ef0f0b84984b6:log:148,0xaf07df5f1fe673522e4ad2f939370d9d47d4d3cb6c59f25d024ef0f0b84984b6,0x7bdd89454ac0cdcb1a8df8de18074f13653d26d0,0xaf35f9551f728c65c4f5a40eff1e3afd18025008,50,,,,CPAY,erc20,"{'value': '0x32', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-09T17:14:11.000Z'}
8,0xf9cbe4,0x257eb585d26a7bbdfa2baa091aab4cea5ee89f80a5a69640b21cfbd823ccce16:log:157,0x257eb585d26a7bbdfa2baa091aab4cea5ee89f80a5a69640b21cfbd823ccce16,0x9c1bbb2789bd73cb26905a7fbe58806e96782986,0x08daf71efa7915807bc5675ad402989d7820cf6f,133,,,,CPAY,erc20,"{'value': '0x85', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-09T17:12:35.000Z'}
9,0xf9cbe4,0xe238e10485270a9729e17c6eccc34bef1836ae520096325a7b7c56c7d97b7692:log:119,0xe238e10485270a9729e17c6eccc34bef1836ae520096325a7b7c56c7d97b7692,0xaf820c697c1ee8ddabadd77c811e6ece3e607719,0x2cae18dd1223aea3bfdfddfee4cfbbcb4b80cc22,43,,,,CPAY,erc20,"{'value': '0x2b', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-09T17:12:35.000Z'}
10,0xf9cbdf,0x62c65ffac5e70e4b12363b5e4746a3c2081409b829393988c9ec9e3d4614ebb4:log:204,0x62c65ffac5e70e4b12363b5e4746a3c2081409b829393988c9ec9e3d4614ebb4,0xc0d3da3644cb89a999731d787074603d960cb5cc,0x2cae18dd1223aea3bfdfddfee4cfbbcb4b80cc22,1000,,,,CPAY,erc20,"{'value': '0x03e8', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-09T17:11:35.000Z'}
11,0xf8d110,0xe9e9d111dfb84129baefcc179f0afad7f03c54781b5461c9836cd826acc4c401:log:49,0xe9e9d111dfb84129baefcc179f0afad7f03c54781b5461c9836cd826acc4c401,0x006b0a4ea649e2395749ded20935e01f0dab096a,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,1138283,,,,CPAY,erc20,"{'value': '0x115e6b', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2022-12-31T18:10:47.000Z'}
12,0xf8ce36,0x2d25e7be9f07736074810287b954ea374f632558a6b744873ab4a08645a5ad11:log:1,0x2d25e7be9f07736074810287b954ea374f632558a6b744873ab4a08645a5ad11,0x00c77a23557a4800840865577f32888e7f560ad4,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,3524148,,,,CPAY,erc20,"{'value': '0x35c634', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2022-12-31T15:44:23.000Z'}
13,0xf8ba71,0x0826aa8a38e1cf612781442bd8944427bcfb3706c698c093024bc97e6b369729:log:11,0x0826aa8a38e1cf612781442bd8944427bcfb3706c698c093024bc97e6b369729,0x00f1ffaedf5976771535a9e0b617cdff08902143,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,3092761,,,,CPAY,erc20,"{'value': '0x2f3119', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2022-12-30T22:46:47.000Z'}
14,0xf8aae3,0x535401de5ebc0f88b15e54bec15778d305048522a1c8f61016feda3519dc2e0a:log:415,0x535401de5ebc0f88b15e54bec15778d305048522a1c8f61016feda3519dc2e0a,0xf324f4803edd1fe98b2cf7e14c36754390b3b78e,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,252826,,,,CPAY,erc20,"{'value': '0x03db9a', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2022-12-30T09:24:59.000Z'}
15,0xf89f54,0x8673d15a966842620683b70562b5db92a9c970b138446e3301f0b43781339cc6:log:7,0x8673d15a966842620683b70562b5db92a9c970b138446e3301f0b43781339cc6,0x002b91162528ff904af0198adb1c4d15236049c0,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,469725,,,,CPAY,erc20,"{'value': '0x072add', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2022-12-29T23:31:47.000Z'}
16,0xf89dd8,0x117f437a0b9c18d0fa098a8aa73d8cacd4be45e5627e735be8f9fc451aa87823:log:147,0x117f437a0b9c18d0fa098a8aa73d8cacd4be45e5627e735be8f9fc451aa87823,0xa96e678a83323737176739a6ea2edca63cf081cd,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,9413,,,,CPAY,erc20,"{'value': '0x24c5', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2022-12-29T22:15:47.000Z'}
17,0xf89379,0x1d5593ddb31cb192de099176016c93d5e0ecccae3211c173cf84d24f978856f0:log:344,0x1d5593ddb31cb192de099176016c93d5e0ecccae3211c173cf84d24f978856f0,0x005d7e7984b8bb6f762ce09209ec7a61700d1ea8,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,362391,,,,CPAY,erc20,"{'value': '0x058797', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2022-12-29T13:21:47.000Z'}
18,0xf88f35,0x68d16c1c625063b79c93bba1846a46f8071ded6bf6c724e659d71c172bff4410:log:44,0x68d16c1c625063b79c93bba1846a46f8071ded6bf6c724e659d71c172bff4410,0x9601c392f23ef62a73e5aa1e6b5e3f63f351d4eb,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,214304,,,,CPAY,erc20,"{'value': '0x034520', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2022-12-29T09:42:11.000Z'}
19,0xf88f00,0xa2f16f51e68b4cee716c12a14ef244383531d3584365b001803cc03bef21cef1:log:42,0xa2f16f51e68b4cee716c12a14ef244383531d3584365b001803cc03bef21cef1,0x00b8e8ac511057c9b6410089934fa54ee58ccb84,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,1377935,,,,CPAY,erc20,"{'value': '0x15068f', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2022-12-29T09:31:11.000Z'}
20,0xf87787,0x81ae04b93ea1f2e66e139998594f008204984c271489b6b13b1846e1b03c2110:log:60,0x81ae04b93ea1f2e66e139998594f008204984c271489b6b13b1846e1b03c2110,0xbb0316123692a3b0c710af8ee2a38c38d45dcc4c,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,2520,,,,CPAY,erc20,"{'value': '0x09d8', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2022-12-28T13:23:59.000Z'}
21,0xf87503,0xbd47c99182405c83eeef222cbe7b125f67195ef67aa130ee7fea0a10eb70820e:log:104,0xbd47c99182405c83eeef222cbe7b125f67195ef67aa130ee7fea0a10eb70820e,0xccf505ff95cad608d5e2b6fe2477b79196edbf32,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,130095,,,,CPAY,erc20,"{'value': '0x01fc2f', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2022-12-28T11:14:47.000Z'}
22,0xf874ea,0x388489bbc885d9d999a92cfac33f967c8ebf42365a52a46d0d22a059340c0bba:log:79,0x388489bbc885d9d999a92cfac33f967c8ebf42365a52a46d0d22a059340c0bba,0xccf505ff95cad608d5e2b6fe2477b79196edbf32,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,500,,,,CPAY,erc20,"{'value': '0x01f4', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2022-12-28T11:09:47.000Z'}
23,0xf873bf,0x715b587cf5a9facc088cc8de2cd1c3740f6b1e019341b414d5412284ad921a09:log:157,0x715b587cf5a9facc088cc8de2cd1c3740f6b1e019341b414d5412284ad921a09,0x0c446fa7237fcf2f91ecdff54cf64afa23805c3e,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,167222,,,,CPAY,erc20,"{'value': '0x028d36', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2022-12-28T10:09:35.000Z'}
24,0xf8645d,0x355612ddff63084bd3f73f9687f26acac29b734707302941560d483a915446b9:log:302,0x355612ddff63084bd3f73f9687f26acac29b734707302941560d483a915446b9,0x1126dfb8990eb42b1a804d88943b49373101f768,0x78f810fd0f4dc5247061732f65500c0a6fd5d422,11110,,,,CPAY,erc20,"{'value': '0x2b66', 'address': '0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e', 'decimal': '0x0'}",{'blockTimestamp': '2022-12-27T20:58:35.000Z'}
