,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca0ab,0x3560775eed4f336f52ade0df5e69005fe9c74408ee785acc74dffaad48e03836:log:72,0x3560775eed4f336f52ade0df5e69005fe9c74408ee785acc74dffaad48e03836,0x0eae044f00b0af300500f090ea00027097d03000,0xe68c1d72340aeefe5be76eda63ae2f4bc7514110,11943.664229764629,,,,EXRD,erc20,"{'value': '0x028777a348b9cc2574e6', 'address': '0x6468e79a80c0eab0f9a2b574c8d5bc374af59414', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:07:11.000Z'}
1,0xfca0ab,0x3560775eed4f336f52ade0df5e69005fe9c74408ee785acc74dffaad48e03836:log:69,0x3560775eed4f336f52ade0df5e69005fe9c74408ee785acc74dffaad48e03836,0x684b00a5773679f88598a19976fbeb25a68e9a5f,0x0eae044f00b0af300500f090ea00027097d03000,11943.664229764629,,,,EXRD,erc20,"{'value': '0x028777a348b9cc2574e7', 'address': '0x6468e79a80c0eab0f9a2b574c8d5bc374af59414', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:07:11.000Z'}
2,0xfca0a6,0xd78e7cc3dd1b9c395627e6c96115fc981832be62e5cb5b570619b65d8e741124:log:192,0xd78e7cc3dd1b9c395627e6c96115fc981832be62e5cb5b570619b65d8e741124,0x36a12299b62a0f5e27be19f15173ca07a3286397,0x2b8f85fdbd622bf25574226fa82d2e625129154d,70499.0,,,,EXRD,erc20,"{'value': '0x0eedc229a44a27ac0000', 'address': '0x6468e79a80c0eab0f9a2b574c8d5bc374af59414', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:06:11.000Z'}
3,0xfca0a1,0xbcb9e1a85b74a83f537928b1d8d7fd09aae538a64a79b4ebc778e5ed89789955:log:260,0xbcb9e1a85b74a83f537928b1d8d7fd09aae538a64a79b4ebc778e5ed89789955,0x684b00a5773679f88598a19976fbeb25a68e9a5f,0x3b27b6428d44bdf80b8c0899fc3c9becf70ade30,3124.16334571463,,,,EXRD,erc20,"{'value': '0xa95c79da66906a7e0e', 'address': '0x6468e79a80c0eab0f9a2b574c8d5bc374af59414', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:05:11.000Z'}
4,0xfca09f,0xc75b17bb28147196223da7ab5bda46998d70e1a9e7ff68a93302b0741f4f0669:log:0,0xc75b17bb28147196223da7ab5bda46998d70e1a9e7ff68a93302b0741f4f0669,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x36a12299b62a0f5e27be19f15173ca07a3286397,70499.1229,,,,EXRD,erc20,"{'value': '0x0eedc3de453042914000', 'address': '0x6468e79a80c0eab0f9a2b574c8d5bc374af59414', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:04:47.000Z'}
5,0xfca097,0x992e5aa17619063f0d801d24d03db1a3f067a4c7b9a1b1d4056b789bf2081465:log:219,0x992e5aa17619063f0d801d24d03db1a3f067a4c7b9a1b1d4056b789bf2081465,0x684b00a5773679f88598a19976fbeb25a68e9a5f,0x3b27b6428d44bdf80b8c0899fc3c9becf70ade30,3378.963076968956,,,,EXRD,erc20,"{'value': '0xb72c8857fd5786144c', 'address': '0x6468e79a80c0eab0f9a2b574c8d5bc374af59414', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:02:59.000Z'}
6,0xfc9f74,0x8dff8bef1853fa4ec1820e065362e0ffff6b680fe28f3ddc1e7a7c965dfb4d73:log:1,0x8dff8bef1853fa4ec1820e065362e0ffff6b680fe28f3ddc1e7a7c965dfb4d73,0xf7fb9680cb26e552f0444e8a60f323e65198ed98,0x684b00a5773679f88598a19976fbeb25a68e9a5f,57514.79023463443,,,,EXRD,erc20,"{'value': '0x0c2de20dfffb3a5ec821', 'address': '0x6468e79a80c0eab0f9a2b574c8d5bc374af59414', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:04:11.000Z'}
7,0xfc9f49,0x669be1eee2f4d08879c916113c747c04b176325aa961b208310e11334eec1913:log:202,0x669be1eee2f4d08879c916113c747c04b176325aa961b208310e11334eec1913,0xce9823c980973c4ca782c5ef551211a9a4b588b0,0x37579fe6201591368411a0ab11d4124a322a92a7,8339.887168517262,,,,EXRD,erc20,"{'value': '0x01c41b2f392685bab9cb', 'address': '0x6468e79a80c0eab0f9a2b574c8d5bc374af59414', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:55:35.000Z'}
8,0xfc9f2f,0x08f1efdb79b9461898ee8ecaa1684e1a869455750a8e31d33841e189b6801a59:log:138,0x08f1efdb79b9461898ee8ecaa1684e1a869455750a8e31d33841e189b6801a59,0x2f7b76af3030177d5cd4bcabd726c84e5f265450,0x3f2eea452d4717dea05dbe55e1bfaf020294dd97,1085.553148830313,,,,EXRD,erc20,"{'value': '0x3ad913855aa58daf86', 'address': '0x6468e79a80c0eab0f9a2b574c8d5bc374af59414', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:50:11.000Z'}
9,0xfc9f2f,0x60482d22f4de1457555d0d6523c1af817c3c139da61b006c7cb6b1f1342f685d:log:124,0x60482d22f4de1457555d0d6523c1af817c3c139da61b006c7cb6b1f1342f685d,0x684b00a5773679f88598a19976fbeb25a68e9a5f,0xce9823c980973c4ca782c5ef551211a9a4b588b0,8339.887168517262,,,,EXRD,erc20,"{'value': '0x01c41b2f392685bab9cb', 'address': '0x6468e79a80c0eab0f9a2b574c8d5bc374af59414', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:50:11.000Z'}
