,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf72788,0x1bda690c6b63c08859745de7fc69a7b09fe27a455aa20527a91edbb4e5451e7e:log:133,0x1bda690c6b63c08859745de7fc69a7b09fe27a455aa20527a91edbb4e5451e7e,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x0835251eb3e3f064f4992a298d32925d4f0037f8,0.04740519427740422,,,,USDQ,erc20,"{'value': '0xa86ac5e569be3f', 'address': '0x4954db6391f4feb5468b6b943d4935353596aec9', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-16T13:19:11.000Z'}
1,0xf72788,0x1bda690c6b63c08859745de7fc69a7b09fe27a455aa20527a91edbb4e5451e7e:log:130,0x1bda690c6b63c08859745de7fc69a7b09fe27a455aa20527a91edbb4e5451e7e,0xb3425ccb1a5ab5882d79254d87712592be1a19d7,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.04740519427740422,,,,USDQ,erc20,"{'value': '0xa86ac5e569be3f', 'address': '0x4954db6391f4feb5468b6b943d4935353596aec9', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-16T13:19:11.000Z'}
2,0xf61a54,0xf065591c134c71302b4683ec4452aae5db87128cffd9c89d3d714cff235e72ab:log:161,0xf065591c134c71302b4683ec4452aae5db87128cffd9c89d3d714cff235e72ab,0x0835251eb3e3f064f4992a298d32925d4f0037f8,0xb3425ccb1a5ab5882d79254d87712592be1a19d7,8.4974892426865,,,,USDQ,erc20,"{'value': '0x75ed2571d1082baf', 'address': '0x4954db6391f4feb5468b6b943d4935353596aec9', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-06T21:59:47.000Z'}
3,0xf61991,0x8367786576d1f795d5983ab8f21b2abb16d88eea1ed5a7da69bd6a0189249bce:log:70,0x8367786576d1f795d5983ab8f21b2abb16d88eea1ed5a7da69bd6a0189249bce,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x0835251eb3e3f064f4992a298d32925d4f0037f8,8.4974892426865,,,,USDQ,erc20,"{'value': '0x75ed2571d1082baf', 'address': '0x4954db6391f4feb5468b6b943d4935353596aec9', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-06T21:20:47.000Z'}
4,0xf61991,0x8367786576d1f795d5983ab8f21b2abb16d88eea1ed5a7da69bd6a0189249bce:log:67,0x8367786576d1f795d5983ab8f21b2abb16d88eea1ed5a7da69bd6a0189249bce,0xb3425ccb1a5ab5882d79254d87712592be1a19d7,0x74de5d4fcbf63e00296fd95d33236b9794016631,8.4974892426865,,,,USDQ,erc20,"{'value': '0x75ed2571d1082baf', 'address': '0x4954db6391f4feb5468b6b943d4935353596aec9', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-06T21:20:47.000Z'}
5,0xf2b7c3,0x7b1529dbf362cae6d740965591eb1a6c0cfbd4ccdc72b3b0f3cf27bbf4d8cdba:log:130,0x7b1529dbf362cae6d740965591eb1a6c0cfbd4ccdc72b3b0f3cf27bbf4d8cdba,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x99f97a87073fb21d6e83442143d3ebf572a5f418,18.0,,,,USDQ,erc20,"{'value': '0xf9ccd8a1c5080000', 'address': '0x4954db6391f4feb5468b6b943d4935353596aec9', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-05T22:19:59.000Z'}
6,0xef5e17,0xb7e72970a756d08c2f72a38d26665456e534c352529021bc26b0c8c083624287:log:281,0xb7e72970a756d08c2f72a38d26665456e534c352529021bc26b0c8c083624287,0x06ffece99895111717c99b4a8d756ad85a57b9a9,0xb3425ccb1a5ab5882d79254d87712592be1a19d7,12.110792482615487,,,,USDQ,erc20,"{'value': '0xa8122d98e2c46a8e', 'address': '0x4954db6391f4feb5468b6b943d4935353596aec9', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T06:11:35.000Z'}
7,0xeed024,0x2c8f7564e1ff377bf788b96dc94017b5a69cfc22e4958cf6dd33486d609961eb:log:727,0x2c8f7564e1ff377bf788b96dc94017b5a69cfc22e4958cf6dd33486d609961eb,0x3db8836d1b3825db3a61408d0a4587141f95c51f,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,120.0,,,,USDQ,erc20,"{'value': '0x068155a43676e00000', 'address': '0x4954db6391f4feb5468b6b943d4935353596aec9', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-01T04:13:59.000Z'}
8,0xee9b6e,0x6e6b7c23d7463b7d6adb22fb8b486d38f05d804fe65129f6481ffccf2f18e91a:log:64,0x6e6b7c23d7463b7d6adb22fb8b486d38f05d804fe65129f6481ffccf2f18e91a,0xe66b31678d6c16e9ebf358268a790b763c133750,0x3be4821f37ba97d9f2d6cc8ea2c0cd8f73c15af5,15.893469191918735,,,,USDQ,erc20,"{'value': '0xdc90f205d8ee4d5f', 'address': '0x4954db6391f4feb5468b6b943d4935353596aec9', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-29T06:57:47.000Z'}
9,0xee9b6e,0x6e6b7c23d7463b7d6adb22fb8b486d38f05d804fe65129f6481ffccf2f18e91a:log:61,0x6e6b7c23d7463b7d6adb22fb8b486d38f05d804fe65129f6481ffccf2f18e91a,0xb3425ccb1a5ab5882d79254d87712592be1a19d7,0xe66b31678d6c16e9ebf358268a790b763c133750,15.893469191918735,,,,USDQ,erc20,"{'value': '0xdc90f205d8ee4d5f', 'address': '0x4954db6391f4feb5468b6b943d4935353596aec9', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-29T06:57:47.000Z'}
