,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9e9c,0x0538ccc1f2a08f17c50df00cf226da2212648b52d35f334c060b969ddcf7f478:log:407,0x0538ccc1f2a08f17c50df00cf226da2212648b52d35f334c060b969ddcf7f478,0x9e5bfb074aa3a90daf84484f9e099ad39d64d578,0xf8e260474200fbc2228fb0a99992a643e9e28021,24.76836869,,,,CUBE,erc20,"{'value': '0x93a18805', 'address': '0xdf801468a808a32656d2ed2d2d80b72a129739f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T13:20:11.000Z'}
1,0xfc9e36,0x35a3016a1b8c4f8663a2d1333ba95a6495d717057e6c84a054476a3737346495:log:311,0x35a3016a1b8c4f8663a2d1333ba95a6495d717057e6c84a054476a3737346495,0xf6c3595cbd6858b47e93c83312cef89750cea3a4,0xdffd1b7af6d139778a64377733166a0c161a2ec3,122.13825558,,,,CUBE,erc20,"{'value': '0x02d8003016', 'address': '0xdf801468a808a32656d2ed2d2d80b72a129739f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T12:59:47.000Z'}
2,0xfc9a20,0xc6b4e3c5b3feb1f8a7369498f31d1bd0e3618985311b710664383232a0d74af0:log:330,0xc6b4e3c5b3feb1f8a7369498f31d1bd0e3618985311b710664383232a0d74af0,0xf42ecdc112365ff79a745b4cf7d4c266bd6e4b25,0xf6c3595cbd6858b47e93c83312cef89750cea3a4,199.50384046,,,,CUBE,erc20,"{'value': '0x04a522b3ae', 'address': '0xdf801468a808a32656d2ed2d2d80b72a129739f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T09:28:47.000Z'}
3,0xfc9a20,0xc6b4e3c5b3feb1f8a7369498f31d1bd0e3618985311b710664383232a0d74af0:log:313,0xc6b4e3c5b3feb1f8a7369498f31d1bd0e3618985311b710664383232a0d74af0,0xefc996ce8341cd36c55412b51df5bbca429a7617,0xf42ecdc112365ff79a745b4cf7d4c266bd6e4b25,199.50384046,,,,CUBE,erc20,"{'value': '0x04a522b3ae', 'address': '0xdf801468a808a32656d2ed2d2d80b72a129739f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T09:28:47.000Z'}
4,0xfc97de,0x62d01954887d5acf327d46a69d5797e9963b6b17d4b8e31442acfefcf8f35c46:log:159,0x62d01954887d5acf327d46a69d5797e9963b6b17d4b8e31442acfefcf8f35c46,0xf6c3595cbd6858b47e93c83312cef89750cea3a4,0x7be3478fb644de1df6dc6a2c7c77acaff04bc647,611.63074992,,,,CUBE,erc20,"{'value': '0x0e3d9a75b0', 'address': '0xdf801468a808a32656d2ed2d2d80b72a129739f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T07:31:47.000Z'}
5,0xfc97cb,0xca407783b390dbc18f399ebc0a8cce779f46de05ac09ee701160e2ce47868a6e:log:345,0xca407783b390dbc18f399ebc0a8cce779f46de05ac09ee701160e2ce47868a6e,0x9e5bfb074aa3a90daf84484f9e099ad39d64d578,0x7be3478fb644de1df6dc6a2c7c77acaff04bc647,109.43354529,,,,CUBE,erc20,"{'value': '0x028c4656a1', 'address': '0xdf801468a808a32656d2ed2d2d80b72a129739f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T07:27:59.000Z'}
6,0xfc96c5,0xbecd6a95ef5b9bb4a0617565c2040e3384320ccf64d51a5513aa3981f41d0320:log:942,0xbecd6a95ef5b9bb4a0617565c2040e3384320ccf64d51a5513aa3981f41d0320,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x5c35850e9d9c8568cae968eb086c6fcf876d9133,369.09557749,,,,CUBE,erc20,"{'value': '0x0897fb27f5', 'address': '0xdf801468a808a32656d2ed2d2d80b72a129739f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T06:35:35.000Z'}
7,0xfc96c5,0xbecd6a95ef5b9bb4a0617565c2040e3384320ccf64d51a5513aa3981f41d0320:log:938,0xbecd6a95ef5b9bb4a0617565c2040e3384320ccf64d51a5513aa3981f41d0320,0x9e5bfb074aa3a90daf84484f9e099ad39d64d578,0x9008d19f58aabd9ed0d60971565aa8510560ab41,369.09557749,,,,CUBE,erc20,"{'value': '0x0897fb27f5', 'address': '0xdf801468a808a32656d2ed2d2d80b72a129739f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T06:35:35.000Z'}
8,0xfc9695,0xe958c38df85ea101a38b174c3673a23d1a3db4aa488c088cd047477374167a4a:log:256,0xe958c38df85ea101a38b174c3673a23d1a3db4aa488c088cd047477374167a4a,0x719154cee29258f668336b12cfe15dd73f79f0bf,0xf6c3595cbd6858b47e93c83312cef89750cea3a4,317.01136055,,,,CUBE,erc20,"{'value': '0x076188f2b7', 'address': '0xdf801468a808a32656d2ed2d2d80b72a129739f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T06:25:59.000Z'}
9,0xfc968c,0xf36774003d83453cbf352e75dcaf1a3bfcdd843c101338d86c46419fac6c48e9:log:75,0xf36774003d83453cbf352e75dcaf1a3bfcdd843c101338d86c46419fac6c48e9,0x33ddd548fe3a082d753e5fe721a26e1ab43e3598,0x719154cee29258f668336b12cfe15dd73f79f0bf,317.01136055,,,,CUBE,erc20,"{'value': '0x076188f2b7', 'address': '0xdf801468a808a32656d2ed2d2d80b72a129739f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T06:24:11.000Z'}
