,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca181,0xb74dcc878e30d279948146520c2d707a229e3372025477ed17b1ea8c7f50d2a4:log:208,0xb74dcc878e30d279948146520c2d707a229e3372025477ed17b1ea8c7f50d2a4,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xf89bb50b90c2ea97d1554784958dd44c9be21d4b,3.54017492,,,,LINK,erc20,"{'value': '0x31213a554558d000', 'address': '0x514910771af9ca656af840dff83e8264ecf986ca', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:50:11.000Z'}
1,0xfca17f,0x410241303fc688bc504b92cb8228a8f903f41e078b09e8595a6e1183cb4e8ac4:log:237,0x410241303fc688bc504b92cb8228a8f903f41e078b09e8595a6e1183cb4e8ac4,0x39ad14a93635744f86edf3581786f8c27460c1d1,0x60ffc09d6b6de2096b40db71021594f2180f20b1,90.36835158,,,,LINK,erc20,"{'value': '0x04e61ce0f84f829800', 'address': '0x514910771af9ca656af840dff83e8264ecf986ca', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
2,0xfca179,0x1af8bce89e2ad48cad1810672f7eb3fd62b2cc8cd990c2f80a71c1d2fd929ff5:log:329,0x1af8bce89e2ad48cad1810672f7eb3fd62b2cc8cd990c2f80a71c1d2fd929ff5,0x1b569b73d27ff6afa1bed4bf9096fc02fde717f5,0x0de320ad99055bca3c63154fdcce6504ee2e7a81,16.198513939233003,,,,LINK,erc20,"{'value': '0xe0ccae9ab5324c6c', 'address': '0x514910771af9ca656af840dff83e8264ecf986ca', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:48:35.000Z'}
3,0xfca177,0xb90a4983bd7c9ceac1c12850731152eddef0f348ee91b98b20cebb951ccf8e69:log:291,0xb90a4983bd7c9ceac1c12850731152eddef0f348ee91b98b20cebb951ccf8e69,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x6b9e5d555dfebceed4da2277cc4abb2604f1d92a,50.0,,,,LINK,erc20,"{'value': '0x02b5e3af16b1880000', 'address': '0x514910771af9ca656af840dff83e8264ecf986ca', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:48:11.000Z'}
4,0xfca174,0x72ecd2b6359a0d6cdb7e61a5d69e3dc56bdbf42653cab9749c045c7e1cc8dd80:log:38,0x72ecd2b6359a0d6cdb7e61a5d69e3dc56bdbf42653cab9749c045c7e1cc8dd80,0xaac4273caa7e8458ebb088f4319028adc617b55d,0xbb3fd383d1c5540e52ef0a7bcb9433375793aeaf,524.0,,,,LINK,erc20,"{'value': '0x1c67f5f7baa0b00000', 'address': '0x514910771af9ca656af840dff83e8264ecf986ca', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:35.000Z'}
5,0xfca173,0xabc80648d6a00e5c7086101c2a7c30da58e631b72fd89f2c796c649f239279e2:log:95,0xabc80648d6a00e5c7086101c2a7c30da58e631b72fd89f2c796c649f239279e2,0xd48e2c61c5c06252c1bffb2084e1860d47d22f11,0xa276a55ac92b562bead6308f7f740d29ab12a45f,40.01632279561984,,,,LINK,erc20,"{'value': '0x022b5689912a497000', 'address': '0x514910771af9ca656af840dff83e8264ecf986ca', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:23.000Z'}
6,0xfca16f,0xa1f96c14939e4f186ff54f5d76a2206421e8a91acfc2584ba7a6ba72e8353bbc:log:60,0xa1f96c14939e4f186ff54f5d76a2206421e8a91acfc2584ba7a6ba72e8353bbc,0x2f5c479d70ec580ada2b9bf9366c769c25effd91,0xaac4273caa7e8458ebb088f4319028adc617b55d,524.0,,,,LINK,erc20,"{'value': '0x1c67f5f7baa0b00000', 'address': '0x514910771af9ca656af840dff83e8264ecf986ca', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:46:35.000Z'}
7,0xfca16e,0x9b7fc03fabc748221e527aee083d5446162c4d7badfdd2a071ad9cfa6b173f5e:log:70,0x9b7fc03fabc748221e527aee083d5446162c4d7badfdd2a071ad9cfa6b173f5e,0x486c2381b5774d0757118f47198d84f5ef90c219,0x6031049226c5ca7d71af86763c35cf8d0b17171a,33.0,,,,LINK,erc20,"{'value': '0x01c9f78d2893e40000', 'address': '0x514910771af9ca656af840dff83e8264ecf986ca', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:46:23.000Z'}
8,0xfca165,0x2d77e6153a497b568dce4d91c8e87a286446414f36bc00ca5b0e54cffd95c80b:log:80,0x2d77e6153a497b568dce4d91c8e87a286446414f36bc00ca5b0e54cffd95c80b,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,0x998c66f157b217a9e9550ca3d7ad60f09b744b4f,13.422,,,,LINK,erc20,"{'value': '0xba4485e31f4b0000', 'address': '0x514910771af9ca656af840dff83e8264ecf986ca', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:44:35.000Z'}
9,0xfca163,0x1a99ed896d597f653311a325a0e5f828e82873b8c90bb235b6f1a6512b7f7cef:log:709,0x1a99ed896d597f653311a325a0e5f828e82873b8c90bb235b6f1a6512b7f7cef,0x63484e93169d09ac4417f14ee2b3b6e94c21c895,0x47a2c3c585669bec88f68b1894495a925bcaf71a,35.0,,,,LINK,erc20,"{'value': '0x01e5b8fa8fe2ac0000', 'address': '0x514910771af9ca656af840dff83e8264ecf986ca', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:44:11.000Z'}
