,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfb8ff7,0x4f7339a6cf3ffa230ba47b5e09a4936b5f9c78434e11ce0be0c7bbfa96cdf3cc:log:85,0x4f7339a6cf3ffa230ba47b5e09a4936b5f9c78434e11ce0be0c7bbfa96cdf3cc,0x97820e9cee08e1cf88f623081e0d3d6c7314e1c1,0x02ae9e2882ba9912ed177476e679c42050639bb1,7720582.34191589,,,,BOUTS,erc20,"{'value': '0x0662e59b7e6e20d4daf400', 'address': '0x139d9397274bb9e2c29a9aa8aa0b5874d30d62e3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T21:02:59.000Z'}
1,0xf103b2,0x173bc1eac386498b8e34fcf35a7e39c69cbf032ec8cddc0e4434a9e5077d9bb7:log:0,0x173bc1eac386498b8e34fcf35a7e39c69cbf032ec8cddc0e4434a9e5077d9bb7,0x360c31c9c537ab4993d5d474679c9ebb1a67f1c1,0x22414f414e9e0d8a76bf5087efe10a7481f9b7f8,5645064.445085949,,,,BOUTS,erc20,"{'value': '0x04ab638e87c4681f646c00', 'address': '0x139d9397274bb9e2c29a9aa8aa0b5874d30d62e3', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-21T07:55:35.000Z'}
2,0xef6db3,0xa1f22b5a316d85b10412e44966b3bdf85ecf1ec5162f2f3ca6d48281831bb29f:log:158,0xa1f22b5a316d85b10412e44966b3bdf85ecf1ec5162f2f3ca6d48281831bb29f,0xe94e9b674b5833b4c6cbfa96bdb9ff4a76774f44,0x31bb2f34406c1ecceca1df353a909b87dd189bbc,62495421.0,,,,BOUTS,erc20,"{'value': '0x33b1eb8f991898bcd40000', 'address': '0x139d9397274bb9e2c29a9aa8aa0b5874d30d62e3', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T19:36:23.000Z'}
3,0xef6d8e,0x4b8c314badddc232efd3ad4d57bab5600aac6d61a14599f9d254a0f1015653c8:log:135,0x4b8c314badddc232efd3ad4d57bab5600aac6d61a14599f9d254a0f1015653c8,0x8d333a890dfabd4fac5604136f819cae79dce488,0x93ec0ee2fb2fa92f700681fe044a3c01e135e737,281236250.0,,,,BOUTS,erc20,"{'value': '0xe8a217a95d8eb06c280000', 'address': '0x139d9397274bb9e2c29a9aa8aa0b5874d30d62e3', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T19:28:59.000Z'}
4,0xef6d6a,0x866e062e47707066ec65fe53a0c9bc580cc23447920d263640960054767cafcb:log:180,0x866e062e47707066ec65fe53a0c9bc580cc23447920d263640960054767cafcb,0x64b434265cf6df7b4276ca1e063a187010c24470,0x539e91a432a820cda897a9c4f6f15eb7600d1676,25000000.0,,,,BOUTS,erc20,"{'value': '0x14adf4b7320334b9000000', 'address': '0x139d9397274bb9e2c29a9aa8aa0b5874d30d62e3', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T19:21:47.000Z'}
5,0xef6cbf,0x55767bb7ea884605c65ca6072a574f9e1db0662e03605077a147622bcd797359:log:518,0x55767bb7ea884605c65ca6072a574f9e1db0662e03605077a147622bcd797359,0xded48389ebaad8085bd9b1f5e438f14a021348fb,0x22414f414e9e0d8a76bf5087efe10a7481f9b7f8,625000000.0,,,,BOUTS,erc20,"{'value': '0x0204fce5e3e2502611000000', 'address': '0x139d9397274bb9e2c29a9aa8aa0b5874d30d62e3', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T18:47:23.000Z'}
6,0xe18025,0x85e5772e518af186cd0744d47b71b4f7c4cf0423d03e9a55cc9d9bcbcd6a985a:log:673,0x85e5772e518af186cd0744d47b71b4f7c4cf0423d03e9a55cc9d9bcbcd6a985a,0xd3d9e1ce971c430ed2653e0963fe68e292092dfa,0xb2faaa045de4d459f20cfe9a5c95d695610edacc,20000.0,,,,BOUTS,erc20,"{'value': '0x043c33c1937564800000', 'address': '0x139d9397274bb9e2c29a9aa8aa0b5874d30d62e3', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-15T06:36:18.000Z'}
7,0xe17f95,0x1994fa42d3a4f2926a92e910f0cac66d15c2f08462f3a70e61b1d5a3a1e114a6:log:443,0x1994fa42d3a4f2926a92e910f0cac66d15c2f08462f3a70e61b1d5a3a1e114a6,0xb513535ce9cde9adff8f0b00e1fde01194cc1e6c,0xd3d9e1ce971c430ed2653e0963fe68e292092dfa,20000.0,,,,BOUTS,erc20,"{'value': '0x043c33c1937564800000', 'address': '0x139d9397274bb9e2c29a9aa8aa0b5874d30d62e3', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-15T05:54:02.000Z'}
8,0xde1d09,0xb6e744f8f97bd935fd5e2a14e31bbe9cb290a97037e1cbf3223afb0d0053e1a6:log:173,0xb6e744f8f97bd935fd5e2a14e31bbe9cb290a97037e1cbf3223afb0d0053e1a6,0x85aeb5e7a46e107842b46a3b45cf30f575289d20,0xb2faaa045de4d459f20cfe9a5c95d695610edacc,10000.0,,,,BOUTS,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0x139d9397274bb9e2c29a9aa8aa0b5874d30d62e3', 'decimal': '0x12'}",{'blockTimestamp': '2022-04-10T06:49:29.000Z'}
9,0xdaceb6,0xf94d9c94d66d890fe74d941f77389742e53f754536756d9cded354112db2c304:log:0,0xf94d9c94d66d890fe74d941f77389742e53f754536756d9cded354112db2c304,0x360c31c9c537ab4993d5d474679c9ebb1a67f1c1,0xb2faaa045de4d459f20cfe9a5c95d695610edacc,44546.00000000001,,,,BOUTS,erc20,"{'value': '0x096ed7ef892d46c80000', 'address': '0x139d9397274bb9e2c29a9aa8aa0b5874d30d62e3', 'decimal': '0x12'}",{'blockTimestamp': '2022-03-07T12:45:14.000Z'}
