,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca181,0x22c80aac0c93441a338ec86b6a550fd082db9f2761246220a8d3fcdd346a5380:log:161,0x22c80aac0c93441a338ec86b6a550fd082db9f2761246220a8d3fcdd346a5380,0x2b43e084a0832c93a41cf48f47cdb41b689e1dfc,0x63fae80f866b6e5142880fa74e07945d9231d306,7458,,,,SLP,erc20,"{'value': '0x1d22', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T15:50:11.000Z'}
1,0xfca134,0x88ed16b0fe3265166d3e811698fb301589d1aac5b549044d38548392590792b2:log:168,0x88ed16b0fe3265166d3e811698fb301589d1aac5b549044d38548392590792b2,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x63fae80f866b6e5142880fa74e07945d9231d306,147399,,,,SLP,erc20,"{'value': '0x023fc7', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T15:34:47.000Z'}
2,0xfca11f,0x403496ea61bba77cb79674ffbbebfd7431c82ec21e54e5a6164a71e53c27baac:log:135,0x403496ea61bba77cb79674ffbbebfd7431c82ec21e54e5a6164a71e53c27baac,0x28c6c06298d514db089934071355e5743bf21d60,0x54a58084acd971a8bb6378b3f0e4eb845def6c6c,12078,,,,SLP,erc20,"{'value': '0x2f2e', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T15:30:35.000Z'}
3,0xfca10e,0x5f062428b78fcf4d65e261a419bfc785d20c48802f14d6699f95f220624e0e75:log:66,0x5f062428b78fcf4d65e261a419bfc785d20c48802f14d6699f95f220624e0e75,0x28c6c06298d514db089934071355e5743bf21d60,0x85f4785c84c89e4f0da2015ca6e72254e9721b26,11921,,,,SLP,erc20,"{'value': '0x2e91', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T15:27:11.000Z'}
4,0xfca0e3,0x489758bec7b5552d679f9603e4eb042069f3f5da17c89e7c7e459dc175f842b3:log:33,0x489758bec7b5552d679f9603e4eb042069f3f5da17c89e7c7e459dc175f842b3,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,0x95b564f3b3bae3f206aa418667ba000afafacc8a,27000000,,,,SLP,erc20,"{'value': '0x019bfcc0', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T15:18:23.000Z'}
5,0xfc9ff4,0xdc3569602625bbc231f740b890d82d53cece97d68b06db3077b8205656e0a220:log:165,0xdc3569602625bbc231f740b890d82d53cece97d68b06db3077b8205656e0a220,0x4b1e4a1bed00d29c2a5ffd7f521d01920a65fb75,0x28c6c06298d514db089934071355e5743bf21d60,1000100,,,,SLP,erc20,"{'value': '0x0f42a4', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T14:30:11.000Z'}
6,0xfc9f85,0xcf5cad4eba469e27d6bd239d8079b678c1377381230b49b62791728c3f46bdd2:log:468,0xcf5cad4eba469e27d6bd239d8079b678c1377381230b49b62791728c3f46bdd2,0x784b73467556a8d38084c6fccf8a5389952a0a23,0xd782e53a49d564f5fce4ba99555dd25d16d02a75,1455,,,,SLP,erc20,"{'value': '0x05af', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T14:07:35.000Z'}
7,0xfc9f63,0xf7302001079ed9b819486436a67a0eb94abb70475dd191050bc97da919d778ff:log:241,0xf7302001079ed9b819486436a67a0eb94abb70475dd191050bc97da919d778ff,0xcde46ba9f7f49b671775e99696e286e29aba10e2,0x28c6c06298d514db089934071355e5743bf21d60,130464,,,,SLP,erc20,"{'value': '0x01fda0', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T14:00:47.000Z'}
8,0xfc9f1f,0x41e4faeeec1f8021bb89bd63c4976fb7fbca49ade21b378c5fbaff1f90bfcd12:log:160,0x41e4faeeec1f8021bb89bd63c4976fb7fbca49ade21b378c5fbaff1f90bfcd12,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x091e599f705f8b4e7b8e759c8e8c7542d1390c83,124536,,,,SLP,erc20,"{'value': '0x01e678', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T13:46:59.000Z'}
9,0xfc9f01,0x57781a6a50a0b5c489bb7f9c7bac2c0660c23c61cf04e4dbb20ff3104d2a5ff6:log:99,0x57781a6a50a0b5c489bb7f9c7bac2c0660c23c61cf04e4dbb20ff3104d2a5ff6,0x7c9e3ec1a3cd5eea12f58ecb8628aa0b833cbe3d,0xdc1afa69310fc9b4797fb1ce585af7c0585e3262,12584,,,,SLP,erc20,"{'value': '0x3128', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T13:40:59.000Z'}
10,0xfc9ecd,0x08a483036cd57eacda88f84afeddf6d117d6319fd5d30297a0ec547633d1e6be:log:1,0x08a483036cd57eacda88f84afeddf6d117d6319fd5d30297a0ec547633d1e6be,0x87ab96b004b362730d895391dde48b433609505a,0x64a1140b70716a15fca2f4c4deefc3d8403a6144,31554,,,,SLP,erc20,"{'value': '0x7b42', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T13:30:11.000Z'}
11,0xfc9eb7,0x8c97f2f0b0f3ff67c00ca9768567ca25e5b98db94b073c6039ef88491044cf6b:log:85,0x8c97f2f0b0f3ff67c00ca9768567ca25e5b98db94b073c6039ef88491044cf6b,0x7c9e3ec1a3cd5eea12f58ecb8628aa0b833cbe3d,0xcde46ba9f7f49b671775e99696e286e29aba10e2,130464,,,,SLP,erc20,"{'value': '0x01fda0', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T13:25:35.000Z'}
12,0xfc9eb7,0xb35c62aad39e3c3ce432825ee45499d30cfa7fc897e46ca943107aac1d236d64:log:11,0xb35c62aad39e3c3ce432825ee45499d30cfa7fc897e46ca943107aac1d236d64,0x87ab96b004b362730d895391dde48b433609505a,0x4b1e4a1bed00d29c2a5ffd7f521d01920a65fb75,1000100,,,,SLP,erc20,"{'value': '0x0f42a4', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T13:25:35.000Z'}
