,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca19e,0x752d7992dd7d081c2a7f39b930f98dce3d7e259c9ca17365c2a68982eac12097:log:9,0x752d7992dd7d081c2a7f39b930f98dce3d7e259c9ca17365c2a68982eac12097,0x46340b20830761efd32832a74d7169b29feb9758,0xe298c8acbeadfcc8771472f2a32beb6c3b9a053a,35189.1,,,,AMP,erc20,"{'value': '0x07739adcea28623e0000', 'address': '0xff20817765cb7f73d4bde2e66e067e58d11095c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:55:59.000Z'}
1,0xfca17d,0xfd3a6aebfe96652bd2eff6a49a18718bc3eb38d1fbe70cf57874ab827818a0e1:log:64,0xfd3a6aebfe96652bd2eff6a49a18718bc3eb38d1fbe70cf57874ab827818a0e1,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,0x62f4624cbe04d5dd582eb2b87678937682feff58,28342.3,,,,AMP,erc20,"{'value': '0x0600706ce60f11b60000', 'address': '0xff20817765cb7f73d4bde2e66e067e58d11095c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:49:23.000Z'}
2,0xfca147,0xcdaa897c0ba8826b14402bb5b38b22d483f523868d4ff6ede7400e7456e0a51e:log:594,0xcdaa897c0ba8826b14402bb5b38b22d483f523868d4ff6ede7400e7456e0a51e,0x56ff0ac123abb6cbfdf2e60633841b3d3c1c72af,0x706d7f8b3445d8dfc790c524e3990ef014e7c578,30000.0,,,,AMP,erc20,"{'value': '0x065a4da25d3016c00000', 'address': '0xff20817765cb7f73d4bde2e66e067e58d11095c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:35.000Z'}
3,0xfca126,0xade25ff6c1ec2b0709167ecebcbdff586d1b11fcb41ae9acdea1f7ca34401c2c:log:74,0xade25ff6c1ec2b0709167ecebcbdff586d1b11fcb41ae9acdea1f7ca34401c2c,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0x8c8e6f45d4a0b151e90a3987c11e8b011381c37f,40283.002254709994,,,,AMP,erc20,"{'value': '0x0887bef5222a692b1c00', 'address': '0xff20817765cb7f73d4bde2e66e067e58d11095c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:31:59.000Z'}
4,0xfca0fa,0xb6c7b2255ea50286cbc414863bd05f85c8fbe960f62787956385e061c6dd4bdd:log:138,0xb6c7b2255ea50286cbc414863bd05f85c8fbe960f62787956385e061c6dd4bdd,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x38904945c5d60a344eb7cf98c7c2afc5cc8bf19b,11762.850815400001,,,,AMP,erc20,"{'value': '0x027daa58fe5a06f69000', 'address': '0xff20817765cb7f73d4bde2e66e067e58d11095c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:23:11.000Z'}
5,0xfca0f6,0xc7216e8b38d92fc6865b3eed592c4a18f8b73121deed7943c864bbcb97340cd0:log:98,0xc7216e8b38d92fc6865b3eed592c4a18f8b73121deed7943c864bbcb97340cd0,0x478271c960137418c9d90082dddbf68aa72e4367,0x0d0707963952f2fba59dd06f2b425ace40b492fe,1561620.0,,,,AMP,erc20,"{'value': '0x014aaf96ff16a3e3d00000', 'address': '0xff20817765cb7f73d4bde2e66e067e58d11095c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:22:11.000Z'}
6,0xfca0be,0x6fa73e4d4766f9e14abdadf109b5302082b5f6b463bb1da6bb66b7fdfdcd99a5:log:214,0x6fa73e4d4766f9e14abdadf109b5302082b5f6b463bb1da6bb66b7fdfdcd99a5,0xfa2841f090942cbdb582f09e18d4ea3995025d92,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,920050.0,,,,AMP,erc20,"{'value': '0xc2d402ac2e2ec0880000', 'address': '0xff20817765cb7f73d4bde2e66e067e58d11095c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:10:59.000Z'}
7,0xfca085,0xf10b8c90870f8fecf1606e7a9253f2f97957e938e2cde31a482b082bb0cc38d8:log:84,0xf10b8c90870f8fecf1606e7a9253f2f97957e938e2cde31a482b082bb0cc38d8,0xab043e534e5d6396250e6ffe5df827616df3f0f1,0x706d7f8b3445d8dfc790c524e3990ef014e7c578,189198.0,,,,AMP,erc20,"{'value': '0x281071b29a08d3780000', 'address': '0xff20817765cb7f73d4bde2e66e067e58d11095c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:59:23.000Z'}
8,0xfca04b,0xcbe70afc2e718a6945c5e8beb606b5563fea40087699c0576458cc205b77aa17:log:103,0xcbe70afc2e718a6945c5e8beb606b5563fea40087699c0576458cc205b77aa17,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xce1e6c197f1727ea954942bcd847dde0ba7bec7e,4198.73198606,,,,AMP,erc20,"{'value': '0xe39d1c8f7c70ae7800', 'address': '0xff20817765cb7f73d4bde2e66e067e58d11095c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:47:35.000Z'}
9,0xfca03e,0x290dc1ffc7eb11e806498caa3615b162b1e5583ee68c5c38bbc792b888059b2f:log:406,0x290dc1ffc7eb11e806498caa3615b162b1e5583ee68c5c38bbc792b888059b2f,0xf845844db13eb4e9a916cdcb145f7a40b237dcab,0x109115cfd7a6bc3cda85fab8c64c3f08f96b099a,10000.0,,,,AMP,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0xff20817765cb7f73d4bde2e66e067e58d11095c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:44:59.000Z'}
