,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca106,0x7decfb6b14bd7840d010b77a315c14fc6ac154799043034ecc5128e79a503f06:log:165,0x7decfb6b14bd7840d010b77a315c14fc6ac154799043034ecc5128e79a503f06,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x36d3a9ad684fc4acc313ff5f514972744dbd4735,2245.4894,,,,CRPT,erc20,"{'value': '0x79ba6ce82ff1078000', 'address': '0x08389495d7456e1951ddf7c3a1314a4bfb646d8b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:25:35.000Z'}
1,0xfca082,0x11e32c148a51507f78e7605884754fb6c7cb63214e955eb9fb16c0dfb1e7d820:log:144,0x11e32c148a51507f78e7605884754fb6c7cb63214e955eb9fb16c0dfb1e7d820,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x36d3a9ad684fc4acc313ff5f514972744dbd4735,11156.5973,,,,CRPT,erc20,"{'value': '0x025ccce3d62a06274000', 'address': '0x08389495d7456e1951ddf7c3a1314a4bfb646d8b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:58:47.000Z'}
2,0xfc9d42,0xb52c991526a8707ff1dd2da3504116339a6fee3c270a3eed233dd0f42e75b38b:log:168,0xb52c991526a8707ff1dd2da3504116339a6fee3c270a3eed233dd0f42e75b38b,0x361a80f0ea87745b0ae7d6e8d9061097b9f91780,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,7609.231842155735,,,,CRPT,erc20,"{'value': '0x019c7f4e0d00a3ce4f74', 'address': '0x08389495d7456e1951ddf7c3a1314a4bfb646d8b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:10:47.000Z'}
3,0xfc9c96,0x57b1562051b2c72cf0b1c3699a315640ca41168ea16d66ef668f49bbe50a945b:log:0,0x57b1562051b2c72cf0b1c3699a315640ca41168ea16d66ef668f49bbe50a945b,0xa033d7f47d9099a2f390c115dfe470b8e49cc472,0x361a80f0ea87745b0ae7d6e8d9061097b9f91780,7609.231842155735,,,,CRPT,erc20,"{'value': '0x019c7f4e0d00a3ce4f74', 'address': '0x08389495d7456e1951ddf7c3a1314a4bfb646d8b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:36:11.000Z'}
4,0xfc9c95,0xdf069a83508c00485d6102ec3548310a26169d2727c538dfef950b02e955308d:log:151,0xdf069a83508c00485d6102ec3548310a26169d2727c538dfef950b02e955308d,0x4258ebe8ca35de27d7f60a2512015190b8ad70e7,0xa033d7f47d9099a2f390c115dfe470b8e49cc472,8734.0,,,,CRPT,erc20,"{'value': '0x01d978994548e5b80000', 'address': '0x08389495d7456e1951ddf7c3a1314a4bfb646d8b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:35:59.000Z'}
5,0xfc9c1c,0x59d6b4daba205ca388f40a3dec282ed825df27dd3fef2f12acbd234c91ce0235:log:154,0x59d6b4daba205ca388f40a3dec282ed825df27dd3fef2f12acbd234c91ce0235,0x110a1f87625cd5c78315f4c8f82634991ef978be,0x4258ebe8ca35de27d7f60a2512015190b8ad70e7,8734.0,,,,CRPT,erc20,"{'value': '0x01d978994548e5b80000', 'address': '0x08389495d7456e1951ddf7c3a1314a4bfb646d8b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:11:47.000Z'}
6,0xfc9615,0x0d319ae19a40e359c3a9dadda7acd4edb61d56ee204d9882c9ee1815a881e2b0:log:495,0x0d319ae19a40e359c3a9dadda7acd4edb61d56ee204d9882c9ee1815a881e2b0,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x3e157d65750a69046d2a7d1d3293a5ad2d2e649e,2193.59116536,,,,CRPT,erc20,"{'value': '0x76ea3156c035f4e000', 'address': '0x08389495d7456e1951ddf7c3a1314a4bfb646d8b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T06:00:23.000Z'}
7,0xfc935f,0xda0d017dcc2ee25a18ff25c94eb741a5fc22360a7bf03d87322b023de5f4d7a0:log:208,0xda0d017dcc2ee25a18ff25c94eb741a5fc22360a7bf03d87322b023de5f4d7a0,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x66cdf2f86af7b43828f92c7414565e36327c9694,2169.08100499,,,,CRPT,erc20,"{'value': '0x75960bc1c1343fec00', 'address': '0x08389495d7456e1951ddf7c3a1314a4bfb646d8b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:40:11.000Z'}
8,0xfc930f,0xbbc006427f0debfd935f7633f1ba70514e43d4cdf734f588ff20fb4592356447:log:116,0xbbc006427f0debfd935f7633f1ba70514e43d4cdf734f588ff20fb4592356447,0x2bfb4dfdefcc4a72f03b0a3464eb2eafa2633583,0x30741289523c2e4d2a62c7d6722686d14e723851,97601.0,,,,CRPT,erc20,"{'value': '0x14aaf5f7c3bd54640000', 'address': '0x08389495d7456e1951ddf7c3a1314a4bfb646d8b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:24:11.000Z'}
9,0xfc926c,0x42d18b44db1edfd5d6ecc34ddbbefb24a781017e97b31ae28c8e4f8f35a9a7b2:log:706,0x42d18b44db1edfd5d6ecc34ddbbefb24a781017e97b31ae28c8e4f8f35a9a7b2,0x45cee5decbd2840a5881534b2d07afe7f67c5705,0x30741289523c2e4d2a62c7d6722686d14e723851,1831.0051,,,,CRPT,erc20,"{'value': '0x63424cdd5e8496c000', 'address': '0x08389495d7456e1951ddf7c3a1314a4bfb646d8b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:51:23.000Z'}
