,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca152,0xdae9e568158bb88ac50901e4d737a217747588356e01bbe4febc0361000426fe:log:77,0xdae9e568158bb88ac50901e4d737a217747588356e01bbe4febc0361000426fe,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x478271c960137418c9d90082dddbf68aa72e4367,194627.0,,,,OM,erc20,"{'value': '0x2936c03529f5af2c0000', 'address': '0x3593d125a4f7849a1b059e64f4517a86dd60c95d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:40:47.000Z'}
1,0xfca13a,0x197d8bde503adb94cf47aed1d6658e8ff95a1f21cc65b0ef192853e14affdea3:log:155,0x197d8bde503adb94cf47aed1d6658e8ff95a1f21cc65b0ef192853e14affdea3,0xe46935ae80e05cdebd4a4008b6ccaa36d2845370,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,67704.71863134233,,,,OM,erc20,"{'value': '0x0e5647b8003b930519fe', 'address': '0x3593d125a4f7849a1b059e64f4517a86dd60c95d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:35:59.000Z'}
2,0xfca0af,0x04f1761ba1be709c076e21adcf7549bdff8693971236bc4af7f93da50f91887a:log:103,0x04f1761ba1be709c076e21adcf7549bdff8693971236bc4af7f93da50f91887a,0x9bb07e2cf238360c373689d66d82ad2492a749ee,0x11c70caa910647d820bd014d676dcd97edd64a99,466754.4098523663,,,,OM,erc20,"{'value': '0x62d6cea885e08269dddf', 'address': '0x3593d125a4f7849a1b059e64f4517a86dd60c95d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:07:59.000Z'}
3,0xfca0af,0x04f1761ba1be709c076e21adcf7549bdff8693971236bc4af7f93da50f91887a:log:101,0x04f1761ba1be709c076e21adcf7549bdff8693971236bc4af7f93da50f91887a,0x606246e9ef6c70dcb6cee42136cd06d127e2b7c7,0x9bb07e2cf238360c373689d66d82ad2492a749ee,1346.5466125599644,,,,OM,erc20,"{'value': '0x48ff1691d04638bc38', 'address': '0x3593d125a4f7849a1b059e64f4517a86dd60c95d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:07:59.000Z'}
4,0xfca038,0xa96db0bc487d75af302c06240f05904bb6e9aa965b1756610e82bd9117a1bb96:log:113,0xa96db0bc487d75af302c06240f05904bb6e9aa965b1756610e82bd9117a1bb96,0x28c6c06298d514db089934071355e5743bf21d60,0x9bb07e2cf238360c373689d66d82ad2492a749ee,466745.692,,,,OM,erc20,"{'value': '0x62d655ac7d56c9d60000', 'address': '0x3593d125a4f7849a1b059e64f4517a86dd60c95d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:43:47.000Z'}
5,0xfc9ebb,0x61ced0e2ee7453ed7bb5f5372698a0f5a8b871051e80ad243a5618746e97cc67:log:193,0x61ced0e2ee7453ed7bb5f5372698a0f5a8b871051e80ad243a5618746e97cc67,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xe46935ae80e05cdebd4a4008b6ccaa36d2845370,25340.2910900225,,,,OM,erc20,"{'value': '0x055db32ec7c25b3cbc08', 'address': '0x3593d125a4f7849a1b059e64f4517a86dd60c95d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:26:23.000Z'}
6,0xfc9e78,0x042449a3c72dab674ec421559113c4510198a32568b0c9f92341716c36f86c23:log:472,0x042449a3c72dab674ec421559113c4510198a32568b0c9f92341716c36f86c23,0x9f2fa8543a0458c5e33c83693f5889237a8fec60,0x738cf6903e6c4e699d1c2dd9ab8b67fcdb3121ea,66391.78,,,,OM,erc20,"{'value': '0x0e0f1b08f7461bca0000', 'address': '0x3593d125a4f7849a1b059e64f4517a86dd60c95d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:12:59.000Z'}
7,0xfc9e39,0x2482244f1988d61130113324042b4b49aaa80d1d7e96dcb69634bbda4ef63806:log:255,0x2482244f1988d61130113324042b4b49aaa80d1d7e96dcb69634bbda4ef63806,0x2b263f27527f826b2816c349198aea974f9ef065,0x28c6c06298d514db089934071355e5743bf21d60,460000.0,,,,OM,erc20,"{'value': '0x6168a6643f8c07800000', 'address': '0x3593d125a4f7849a1b059e64f4517a86dd60c95d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:00:23.000Z'}
8,0xfc9d3e,0x61fd3d5a796cfd775f944df587e18ea13ecbe6c4b363e3f74530808915a80cd8:log:138,0x61fd3d5a796cfd775f944df587e18ea13ecbe6c4b363e3f74530808915a80cd8,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x9f2fa8543a0458c5e33c83693f5889237a8fec60,66391.78,,,,OM,erc20,"{'value': '0x0e0f1b08f7461bca0000', 'address': '0x3593d125a4f7849a1b059e64f4517a86dd60c95d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:09:59.000Z'}
9,0xfc9d08,0xeb8c65ef7ecfdfb5061e04bd6f608ca8523864fdafd5227d70a9ca2c5d1a8a9c:log:129,0xeb8c65ef7ecfdfb5061e04bd6f608ca8523864fdafd5227d70a9ca2c5d1a8a9c,0x91fe14df53eae3a87e310ec6edcdd2d775e1a23f,0xc6c9d802bc16d8746aafcac4781f9a8d442d585d,972.5040608187235,,,,OM,erc20,"{'value': '0x34b8347ac46ce36fcb', 'address': '0x3593d125a4f7849a1b059e64f4517a86dd60c95d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:58:59.000Z'}
10,0xfc9c2f,0x097f126e7e8f2a15135682247689021300af91fc309fdbf3d746afe0c1c00dc8:log:92,0x097f126e7e8f2a15135682247689021300af91fc309fdbf3d746afe0c1c00dc8,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xe46935ae80e05cdebd4a4008b6ccaa36d2845370,2254.408026745559,,,,OM,erc20,"{'value': '0x7a36323bf59e5c1b7d', 'address': '0x3593d125a4f7849a1b059e64f4517a86dd60c95d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:15:35.000Z'}
