,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf3c9fb,0xc2bd54390d1312a055b349d73ff794db6e7979f01d06acf4435b3d58f65e90a1:log:64,0xc2bd54390d1312a055b349d73ff794db6e7979f01d06acf4435b3d58f65e90a1,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x732f61a9ff3b06a94c69770f84db73ddb41ddcc2,6068.6724,,,,HAC,erc20,"{'value': '0x039e0184', 'address': '0x43567eb78638a55bbe51e9f9fb5b2d7ad1f125aa', 'decimal': '0x4'}",{'blockTimestamp': '2022-11-15T17:34:47.000Z'}
1,0xf3c9fa,0x3352811224a8d4436e99993968592ce148d5fa0230213716f405143ac3bdac1a:log:128,0x3352811224a8d4436e99993968592ce148d5fa0230213716f405143ac3bdac1a,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,15000.0,,,,HAC,erc20,"{'value': '0x08f0d180', 'address': '0x43567eb78638a55bbe51e9f9fb5b2d7ad1f125aa', 'decimal': '0x4'}",{'blockTimestamp': '2022-11-15T17:34:35.000Z'}
2,0xc6b657,0x7ce3c541589e3e4cc05c5c1a143163066f6226ed111c0706050548ad8d9911a8:log:277,0x7ce3c541589e3e4cc05c5c1a143163066f6226ed111c0706050548ad8d9911a8,0x21ff5b6be4cdd26284990966301eebde3ee4ab67,0x6ad27a3e93e7d1c642708051a16cff3fc821534b,520000.0,,,,HAC,erc20,"{'value': '0x0135f1b400', 'address': '0x43567eb78638a55bbe51e9f9fb5b2d7ad1f125aa', 'decimal': '0x4'}",{'blockTimestamp': '2021-08-14T10:48:06.000Z'}
3,0xc099f8,0x49d4165b16eeed59d080772bbeec3694ab1fd9f67501128ff65f64257bb82663:log:389,0x49d4165b16eeed59d080772bbeec3694ab1fd9f67501128ff65f64257bb82663,0xdcc0f6956bccd9275b8d75aae7955f11d44f7e89,0xbf3cf42e02212d1ee12f816e6a03aa5847061784,100.0,,,,HAC,erc20,"{'value': '0x0f4240', 'address': '0x43567eb78638a55bbe51e9f9fb5b2d7ad1f125aa', 'decimal': '0x4'}",{'blockTimestamp': '2021-06-12T22:20:39.000Z'}
4,0xc099d3,0x98f287b9b9df5d6dfdd7c072686fb64ceacadeb9af02076c72194d12ef554c31:log:43,0x98f287b9b9df5d6dfdd7c072686fb64ceacadeb9af02076c72194d12ef554c31,0xdcc0f6956bccd9275b8d75aae7955f11d44f7e89,0xbf3cf42e02212d1ee12f816e6a03aa5847061784,100.0,,,,HAC,erc20,"{'value': '0x0f4240', 'address': '0x43567eb78638a55bbe51e9f9fb5b2d7ad1f125aa', 'decimal': '0x4'}",{'blockTimestamp': '2021-06-12T22:13:17.000Z'}
5,0xbcd111,0x9873d0a63ee17c72970555a53fbb30746e286dfaa54c6cb15ef84cac68d49f1a:log:273,0x9873d0a63ee17c72970555a53fbb30746e286dfaa54c6cb15ef84cac68d49f1a,0x2754f25c9c144671d3fb120abfb4d9a8a95c7ca5,0xabc90f73b57493937cd1482bceba3fd3765966c8,400000.0,,,,HAC,erc20,"{'value': '0xee6b2800', 'address': '0x43567eb78638a55bbe51e9f9fb5b2d7ad1f125aa', 'decimal': '0x4'}",{'blockTimestamp': '2021-05-05T12:49:34.000Z'}
6,0xbc56e6,0xe2bab7ca5593ecd84bf89dd03aedd8b9f70d56db4613159eaa04f2bba332a3a6:log:169,0xe2bab7ca5593ecd84bf89dd03aedd8b9f70d56db4613159eaa04f2bba332a3a6,0x2f30b6ecbe3419b35fee5daf2b1a9386fcb28515,0xea2d225551beed675f60d35eba05f0f661e8486e,45173.2791,,,,HAC,erc20,"{'value': '0x1aece537', 'address': '0x43567eb78638a55bbe51e9f9fb5b2d7ad1f125aa', 'decimal': '0x4'}",{'blockTimestamp': '2021-04-30T16:51:55.000Z'}
7,0xb6f54a,0x91fd9491f025d0ce351fc77fdaa75d579051ed8cb20eb9a42e0702c44b455110:log:187,0x91fd9491f025d0ce351fc77fdaa75d579051ed8cb20eb9a42e0702c44b455110,0xc2711422b1110ee08856399fd975ac29dbfefc08,0x0e0ad62248eb0fea8ea5bf7fe1646dcb162ca6f2,30185.1792,,,,HAC,erc20,"{'value': '0x11fde490', 'address': '0x43567eb78638a55bbe51e9f9fb5b2d7ad1f125aa', 'decimal': '0x4'}",{'blockTimestamp': '2021-03-07T08:46:31.000Z'}
8,0xb6dbdb,0x49dfc19539571b7347a4aebe1ef48bcef15fbd74e96face55bba28f8db440b9f:log:71,0x49dfc19539571b7347a4aebe1ef48bcef15fbd74e96face55bba28f8db440b9f,0x141f19aa66ac7a643ad19750185174e704df4a6a,0xc2711422b1110ee08856399fd975ac29dbfefc08,30185.1792,,,,HAC,erc20,"{'value': '0x11fde490', 'address': '0x43567eb78638a55bbe51e9f9fb5b2d7ad1f125aa', 'decimal': '0x4'}",{'blockTimestamp': '2021-03-06T08:44:17.000Z'}
9,0xb1a0d7,0x6eb50cdc46f7ddc7d0a92efc89f00927faf916cd2d5ebaebe25127781d756dd9:log:152,0x6eb50cdc46f7ddc7d0a92efc89f00927faf916cd2d5ebaebe25127781d756dd9,0x0996ef9817d2c509789aaa4fcdfdc981deaa3d6d,0xe2cd6d8d760955e538e4a9459a5507d61abd51b4,487.6,,,,HAC,erc20,"{'value': '0x4a66e0', 'address': '0x43567eb78638a55bbe51e9f9fb5b2d7ad1f125aa', 'decimal': '0x4'}",{'blockTimestamp': '2021-01-12T15:56:25.000Z'}
