,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca2b0,0x05f1cfae3a945692938c6f138f4ebc5e7d74ac56e05ae7050a435e08123f6c2b:log:435,0x05f1cfae3a945692938c6f138f4ebc5e7d74ac56e05ae7050a435e08123f6c2b,0x8cdd5b195f0b0922ced3a8feafa80ede9ebe0299,0x21c5918ccb42d20a2368bdca8feda0399ebfd2f6,5412.49773421018,,,,GRO,erc20,"{'value': '0x0125697ebc9f446953d1', 'address': '0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:50:47.000Z'}
1,0xfca29d,0x46865a8680bf19ff7ba5477afa271aefd69f296108d8100ddb6cbf8b37e21a4c:log:262,0x46865a8680bf19ff7ba5477afa271aefd69f296108d8100ddb6cbf8b37e21a4c,0x0000000000000000000000000000000000000000,0x8cdd5b195f0b0922ced3a8feafa80ede9ebe0299,2781.831670141016,,,,GRO,erc20,"{'value': '0x96cdab6d37a6e18534', 'address': '0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:46:59.000Z'}
2,0xfca297,0x65a85a028a5f01d5207e99fcec304dcb5cdec132e18d0c6df8debfed128c4fae:log:302,0x65a85a028a5f01d5207e99fcec304dcb5cdec132e18d0c6df8debfed128c4fae,0x0000000000000000000000000000000000000000,0x8cdd5b195f0b0922ced3a8feafa80ede9ebe0299,2630.6660640691643,,,,GRO,erc20,"{'value': '0x8e9bd34f679d87ce9d', 'address': '0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:45:47.000Z'}
3,0xfc988c,0xaf724f3f5bb28608698205a1387f64141a56b1c9c68bb4a130000c52b93d309d:log:235,0xaf724f3f5bb28608698205a1387f64141a56b1c9c68bb4a130000c52b93d309d,0x21c5918ccb42d20a2368bdca8feda0399ebfd2f6,0x5de8f6d671a45d248655e9e530b30dc940412770,349.38872866782435,,,,GRO,erc20,"{'value': '0x12f0be1d9523018af5', 'address': '0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:06:59.000Z'}
4,0xfc95d0,0xb9ab59e45e9dbc370c2fb8131de3ea356cb8c84941fe1c976fdbccb6bdd73c83:log:4,0xb9ab59e45e9dbc370c2fb8131de3ea356cb8c84941fe1c976fdbccb6bdd73c83,0x0000000000000000000000000000000000000000,0x81aa6141923ea42fcaa763d9857418224d9b025a,7228.872713540634,,,,GRO,erc20,"{'value': '0x0187e0c2f8c18f99ba80', 'address': '0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T05:46:35.000Z'}
5,0xfc9205,0x6256f2b8531b3406497e3fdd0b557cf38ba977d3ceb0cd5d86f012e58aea3830:log:106,0x6256f2b8531b3406497e3fdd0b557cf38ba977d3ceb0cd5d86f012e58aea3830,0x21c5918ccb42d20a2368bdca8feda0399ebfd2f6,0xc437f42db852e1c95e6a5ee770e8f839f9d60015,1074.21744982521,,,,GRO,erc20,"{'value': '0x3a3bc3072b05a3c3cb', 'address': '0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:30:47.000Z'}
6,0xfc8bfc,0x4cfe7483aba87105da14955f693b8b3f00e9ddb32c308787203d66e71baddf46:log:373,0x4cfe7483aba87105da14955f693b8b3f00e9ddb32c308787203d66e71baddf46,0x378ba9b73309be80bf4c2c027aad799766a7ed5a,0x0a7d2a42672a7349d24710dbf2313db51cc67b50,1.0384609426362656,,,,GRO,erc20,"{'value': '0x0e695ab9aef3b080', 'address': '0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T21:21:11.000Z'}
7,0xfc7f0f,0x3c34c97d76ce9c35cbbedf840bd421eacb7c4c55ef57a7a62ebaf43204dda20b:log:17,0x3c34c97d76ce9c35cbbedf840bd421eacb7c4c55ef57a7a62ebaf43204dda20b,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x5de8f6d671a45d248655e9e530b30dc940412770,703.8975189795954,,,,GRO,erc20,"{'value': '0x26288a581a6190babb', 'address': '0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T10:16:47.000Z'}
8,0xfc7f0f,0x3c34c97d76ce9c35cbbedf840bd421eacb7c4c55ef57a7a62ebaf43204dda20b:log:14,0x3c34c97d76ce9c35cbbedf840bd421eacb7c4c55ef57a7a62ebaf43204dda20b,0x21c5918ccb42d20a2368bdca8feda0399ebfd2f6,0x74de5d4fcbf63e00296fd95d33236b9794016631,703.8975189795954,,,,GRO,erc20,"{'value': '0x26288a581a6190babb', 'address': '0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T10:16:47.000Z'}
9,0xfc7d36,0x2be635f9201e77c2f6f74c675c82e9a86b3be4da0281b6bde712920e49de47fd:log:65,0x2be635f9201e77c2f6f74c675c82e9a86b3be4da0281b6bde712920e49de47fd,0x2ac5bc9dda37601edb1a5e29699deb0a5b67e9bb,0xa148fe19ea6689e9efc6d1cd8c8f834f6cec86b0,801.9527416924938,,,,GRO,erc20,"{'value': '0x2b795479a43fb045b0', 'address': '0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:41:23.000Z'}
10,0xfc7d01,0x478aa29f142b265ef5585a9d740c804120e51148df3491d221f4f24625dfbe38:log:78,0x478aa29f142b265ef5585a9d740c804120e51148df3491d221f4f24625dfbe38,0x0000000000000000000000000000000000000000,0xa148fe19ea6689e9efc6d1cd8c8f834f6cec86b0,1096.4063358572812,,,,GRO,erc20,"{'value': '0x3b6fb1c973d4dfef80', 'address': '0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:30:47.000Z'}
11,0xfc62a2,0x3bf76acdee7eafb10b5d7184db3f20fc35b3541c6b021b769480d65abf296243:log:90,0x3bf76acdee7eafb10b5d7184db3f20fc35b3541c6b021b769480d65abf296243,0x2e32bad45a1c29c1ea27cf4dd588df9e68ed376c,0x974896e96219dd508100f2ad58921290655072ad,469.2448811305664,,,,GRO,erc20,"{'value': '0x197014b538e9cf5f2d', 'address': '0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T09:48:11.000Z'}
12,0xfc4102,0xbae00dfa83a5a82444edf16f079b2610c5f506ddb33d40600156f78424c4c39a:log:55,0xbae00dfa83a5a82444edf16f079b2610c5f506ddb33d40600156f78424c4c39a,0x1f09e308bb18795f62ea7b114041e12b426b8880,0x0000000000000000000000000000000000000000,1710.984776198396,,,,GRO,erc20,"{'value': '0x5cc0af04c43e9ec03b', 'address': '0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T04:54:47.000Z'}
