,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9d04,0x882a7e54c012fd425c626518f0d3a9fdb8afb59903be8604f08b085d5bdbe39a:log:108,0x882a7e54c012fd425c626518f0d3a9fdb8afb59903be8604f08b085d5bdbe39a,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0x7ae4b628b7178a391f9883f11e09e96c74d0c398,3697.33888528,,,,PPT,erc20,"{'value': '0x5615db6a10', 'address': '0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T11:58:11.000Z'}
1,0xfc957a,0xb9751f31dfe967376fc175c9987890a280b5d6b315e9ba740bafc97f08dfff9d:log:65,0xb9751f31dfe967376fc175c9987890a280b5d6b315e9ba740bafc97f08dfff9d,0xa89a1278ac85367f38bdf6746658ce2b9875526e,0xafc6cc77c6cfa6f0ddfcc7ea5e9d7e6b07beec39,489.59868148,,,,PPT,erc20,"{'value': '0x0b663c4cf4', 'address': '0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T05:28:47.000Z'}
2,0xfc8a96,0x1c5b4a6d52d96213a6cad231ba7a986c617e9e6e9f170341a97c78282667ace0:log:228,0x1c5b4a6d52d96213a6cad231ba7a986c617e9e6e9f170341a97c78282667ace0,0xd030de883889b965d3376479548153f3512afff3,0x4640aabc65fef51b9e444b85d41aba5597c176de,753.745,,,,PPT,erc20,"{'value': '0x118cab98a0', 'address': '0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T20:09:23.000Z'}
3,0xfc8635,0xac35940daf3bfc87d5c309a0d4091accc820f9e37e11bf47696a93e119440d9e:log:120,0xac35940daf3bfc87d5c309a0d4091accc820f9e37e11bf47696a93e119440d9e,0x6a1fdfdf799186a42839ce32a4b98526ed11d2d6,0xa4a1fa59ce6421e625ed4532d19331f7f4a39596,4924.5207429,,,,PPT,erc20,"{'value': '0x72a86e5332', 'address': '0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T16:23:59.000Z'}
4,0xfc8017,0x6b5b3482202582194628458149ddf1e2eafd464947a966df02f7d67cc0d6181e:log:95,0x6b5b3482202582194628458149ddf1e2eafd464947a966df02f7d67cc0d6181e,0xa89a1278ac85367f38bdf6746658ce2b9875526e,0x84af2394733200e74178dd7f5f65195ff6f9d117,6910.65829864,,,,PPT,erc20,"{'value': '0xa0e6bbb9e8', 'address': '0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T11:09:59.000Z'}
5,0xfc800f,0xfce9f4d1292cc19e12625a82fa99a0d5092f73700c2ecbb0c07ebf3281dc3581:log:23,0xfce9f4d1292cc19e12625a82fa99a0d5092f73700c2ecbb0c07ebf3281dc3581,0xe92d0e0cb7d2775c793f64e85baf567fd6d55f11,0x48c04ed5691981c42154c6167398f95e8f38a7ff,5166.05592964,,,,PPT,erc20,"{'value': '0x784817c584', 'address': '0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T11:08:11.000Z'}
6,0xfc7c66,0x640eee129a1194e22b48fd6649387198f10faa1992a2231ed0a2af5e88d88021:log:328,0x640eee129a1194e22b48fd6649387198f10faa1992a2231ed0a2af5e88d88021,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x30ea92ba25c6deb1b68fc52212826ccfc606d838,577.38,,,,PPT,erc20,"{'value': '0x0d7173f680', 'address': '0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T07:59:23.000Z'}
7,0xfc797b,0x66be06a5411efe5ec76be50bbc361e0018b5d08a4cb8062bc2cecdf13835cff9:log:56,0x66be06a5411efe5ec76be50bbc361e0018b5d08a4cb8062bc2cecdf13835cff9,0x30ea92ba25c6deb1b68fc52212826ccfc606d838,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,16600.04,,,,PPT,erc20,"{'value': '0x01827ff2e100', 'address': '0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T05:28:47.000Z'}
8,0xfc7978,0x006cca1b727ac0c69846dae8bc019abaaaa82885cd0a26d0b55e463b577be997:log:214,0x006cca1b727ac0c69846dae8bc019abaaaa82885cd0a26d0b55e463b577be997,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x30ea92ba25c6deb1b68fc52212826ccfc606d838,16600.04,,,,PPT,erc20,"{'value': '0x01827ff2e100', 'address': '0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T05:28:11.000Z'}
9,0xfc789c,0x06fde42d94fc03f05c8843842e5433b101e0f3f23688700b2e60221969bff547:log:101,0x06fde42d94fc03f05c8843842e5433b101e0f3f23688700b2e60221969bff547,0x37de54be9ad28c8354012877ec853f8ed64eeebb,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,1251.515459,,,,PPT,erc20,"{'value': '0x1d239d0a2c', 'address': '0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T04:43:59.000Z'}
