,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca186,0x0093dde208796b74445619b985d6c4f18edd70cd9f72134d48557b680ff4a8d9:log:237,0x0093dde208796b74445619b985d6c4f18edd70cd9f72134d48557b680ff4a8d9,0xd3cc7015a8dae36285444e8649bd00d81aabfce3,0x4a7d4be868e0b811ea804faf0d3a325c3a29a9ad,1098.88300643,,,,REQ,erc20,"{'value': '0x3b9210b03765712c00', 'address': '0x8f8221afbb33998d8584a2b05749ba73c37a938a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:51:11.000Z'}
1,0xfca14e,0xdbfac075be1b5e41def2fd91cc58393fadb4d26b5fb4d574df3917ffa98ce4de:log:401,0xdbfac075be1b5e41def2fd91cc58393fadb4d26b5fb4d574df3917ffa98ce4de,0xac9a59f038b51f6b5c936a4ca428a367eaffaba2,0xd3cc7015a8dae36285444e8649bd00d81aabfce3,1098.88300643,,,,REQ,erc20,"{'value': '0x3b9210b03765712c00', 'address': '0x8f8221afbb33998d8584a2b05749ba73c37a938a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:39:59.000Z'}
2,0xfca145,0xec1c5a9940e865e93e77578e9c54389789c92d9ee33a73b7a354cc06d7d105aa:log:329,0xec1c5a9940e865e93e77578e9c54389789c92d9ee33a73b7a354cc06d7d105aa,0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa,0xa97642500517c728ce1339a466de0f10c19034cd,18091.473684420213,,,,REQ,erc20,"{'value': '0x03d4bda2073e9a3bf539', 'address': '0x8f8221afbb33998d8584a2b05749ba73c37a938a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:11.000Z'}
3,0xfc9f66,0xb6f877159ece1dd02fef70607fe2be07b5078a684c93bc59b9f3a00d796d398d:log:155,0xb6f877159ece1dd02fef70607fe2be07b5078a684c93bc59b9f3a00d796d398d,0x08224cc93c660fe46d3107b43d92d8f0cb6a56de,0x08224cc93c660fe46d3107b43d92d8f0cb6a56de,725.61879399,,,,REQ,erc20,"{'value': '0x2755fbd0a4094cbc00', 'address': '0x8f8221afbb33998d8584a2b05749ba73c37a938a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:01:23.000Z'}
4,0xfc9f63,0x29319b7d4e887b97fff092ab8ebf3fd28cd0fcfc1f8664fa4bed9de3ea536237:log:224,0x29319b7d4e887b97fff092ab8ebf3fd28cd0fcfc1f8664fa4bed9de3ea536237,0x7ecccabb5e4ff4537f70b0a5018e8c0cfd53fff4,0x28c6c06298d514db089934071355e5743bf21d60,402384.15414712,,,,REQ,erc20,"{'value': '0x553549e8922fd7ffe000', 'address': '0x8f8221afbb33998d8584a2b05749ba73c37a938a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:00:47.000Z'}
5,0xfc9eac,0xb192d2514bb4a1e626f92612dd5ecc68d21a628633f5e1d098972918204ddae0:log:457,0xb192d2514bb4a1e626f92612dd5ecc68d21a628633f5e1d098972918204ddae0,0x153d6704f9f9ab247eddd4568ca1d4404d3836c0,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,3660.513,,,,REQ,erc20,"{'value': '0xc66fd29b455b768000', 'address': '0x8f8221afbb33998d8584a2b05749ba73c37a938a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:23:23.000Z'}
6,0xfc9e87,0x2c1ecb8a3a6ee99f8b1fcdb8dd8b578f1e8d9710c4b56623f47dc96f9f8d45ec:log:48,0x2c1ecb8a3a6ee99f8b1fcdb8dd8b578f1e8d9710c4b56623f47dc96f9f8d45ec,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x153d6704f9f9ab247eddd4568ca1d4404d3836c0,3660.513,,,,REQ,erc20,"{'value': '0xc66fd29b455b768000', 'address': '0x8f8221afbb33998d8584a2b05749ba73c37a938a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:15:59.000Z'}
7,0xfc9e81,0x46c2de28de4bba42be966809552c2789413729450a1d04a9754d390e5c289e3d:log:44,0x46c2de28de4bba42be966809552c2789413729450a1d04a9754d390e5c289e3d,0x0eae044f00b0af300500f090ea00027097d03000,0x4a7d4be868e0b811ea804faf0d3a325c3a29a9ad,10786.172034470184,,,,REQ,erc20,"{'value': '0x0248b834edc30fcd7bc7', 'address': '0x8f8221afbb33998d8584a2b05749ba73c37a938a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:14:47.000Z'}
8,0xfc9e81,0x46c2de28de4bba42be966809552c2789413729450a1d04a9754d390e5c289e3d:log:43,0x46c2de28de4bba42be966809552c2789413729450a1d04a9754d390e5c289e3d,0x69d460e01070a7ba1bc363885bc8f4f0daa19bf5,0x0eae044f00b0af300500f090ea00027097d03000,10786.182820653004,,,,REQ,erc20,"{'value': '0x0248b85b3fbcf34f6397', 'address': '0x8f8221afbb33998d8584a2b05749ba73c37a938a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:14:47.000Z'}
9,0xfc9d83,0x737bb1d76db3601a1915456171158a4f7b07ca316fb987c8881d6b142d5fb9c0:log:128,0x737bb1d76db3601a1915456171158a4f7b07ca316fb987c8881d6b142d5fb9c0,0x196bc64bbf761e51b7fcf03f4d8e1d8be1062a48,0x196bc64bbf761e51b7fcf03f4d8e1d8be1062a48,16195.0,,,,REQ,erc20,"{'value': '0x036deec607366b2c0000', 'address': '0x8f8221afbb33998d8584a2b05749ba73c37a938a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:23:47.000Z'}
