,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc7720,0x21c51a8188c25cc990c993226fe32524e987892a67b5d43e81c49d3d85aae6d6:log:290,0x21c51a8188c25cc990c993226fe32524e987892a67b5d43e81c49d3d85aae6d6,0x9c909bcba199c5ee31b5df301153aa247bcc2157,0x7463286a379f6f128058bb92b355e3d6e8bdb219,180795.93253845745,,,,iDYP,erc20,"{'value': '0x2648f79699d2a3eba827', 'address': '0xbd100d061e120b2c67a24453cf6368e63f1be056', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T03:26:11.000Z'}
1,0xfc7420,0x522a2572d948bc92fd5f408b139f279be60e5f7ee62f7d577a79ee1bd3e13ffa:log:58,0x522a2572d948bc92fd5f408b139f279be60e5f7ee62f7d577a79ee1bd3e13ffa,0xd4be7a106ed193bee39d6389a481ec76027b2660,0x910090ea889b64b4e722ea4b8ff6d5e734dfb38f,13608.907123502238,,,,iDYP,erc20,"{'value': '0x02e1bd867dbec20cf2d2', 'address': '0xbd100d061e120b2c67a24453cf6368e63f1be056', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T00:50:47.000Z'}
2,0xfc7420,0x522a2572d948bc92fd5f408b139f279be60e5f7ee62f7d577a79ee1bd3e13ffa:log:56,0x522a2572d948bc92fd5f408b139f279be60e5f7ee62f7d577a79ee1bd3e13ffa,0x3b855150d48eade5d0b4944c02d089a23372a788,0xd4be7a106ed193bee39d6389a481ec76027b2660,388825.9178143497,,,,iDYP,erc20,"{'value': '0x52564b94e425a84d62df', 'address': '0xbd100d061e120b2c67a24453cf6368e63f1be056', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T00:50:47.000Z'}
3,0xfc6061,0xa943f6c0529c48295e321d676feb5c19453b5457dbf5ca2326ceedbb9ba9375f:log:74,0xa943f6c0529c48295e321d676feb5c19453b5457dbf5ca2326ceedbb9ba9375f,0x88f859db067c45b114897db6920f3e4a61a5ca66,0x7463286a379f6f128058bb92b355e3d6e8bdb219,131924.63221064146,,,,iDYP,erc20,"{'value': '0x1befa60d6cebab8b2563', 'address': '0xbd100d061e120b2c67a24453cf6368e63f1be056', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T07:51:47.000Z'}
4,0xfc6060,0x5197aee20c9b6c9614805a9d30e7f8fc69b80c92239b72fcccfd7cf5b57d5685:log:128,0x5197aee20c9b6c9614805a9d30e7f8fc69b80c92239b72fcccfd7cf5b57d5685,0x9d8a633cee6438004099478af3120aa7e506b774,0x88f859db067c45b114897db6920f3e4a61a5ca66,131924.63221064146,,,,iDYP,erc20,"{'value': '0x1befa60d6cebab8b2563', 'address': '0xbd100d061e120b2c67a24453cf6368e63f1be056', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T07:51:35.000Z'}
5,0xfc5bb6,0x0c3ac36b998ea598f6217ae555cbc125cf428b1cc491d4a44d74a70c389a7531:log:384,0x0c3ac36b998ea598f6217ae555cbc125cf428b1cc491d4a44d74a70c389a7531,0x7463286a379f6f128058bb92b355e3d6e8bdb219,0x9c909bcba199c5ee31b5df301153aa247bcc2157,180795.93253845745,,,,iDYP,erc20,"{'value': '0x2648f79699d2a3eba827', 'address': '0xbd100d061e120b2c67a24453cf6368e63f1be056', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T03:50:47.000Z'}
6,0xfc5b8a,0x4d155510aa2ac07e261ad021e7b4ab4b759203a973597618708fc45ef2a379eb:log:420,0x4d155510aa2ac07e261ad021e7b4ab4b759203a973597618708fc45ef2a379eb,0x7a629c57448c2e5935c129ef1aaebbd6c6c5e22b,0x514b8c0c65bc5e7e9cd2a6117e118f2dac0c0b9e,56355.49075664465,,,,iDYP,erc20,"{'value': '0x0bef098ae2fb45c159da', 'address': '0xbd100d061e120b2c67a24453cf6368e63f1be056', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T03:41:59.000Z'}
7,0xfc5b77,0x8f83d00c610a4e1386e373193253cbbcbb240fd46115f7e7f2bbf32112f9f70b:log:387,0x8f83d00c610a4e1386e373193253cbbcbb240fd46115f7e7f2bbf32112f9f70b,0x50014432772b4123d04181727c6edeab34f5f988,0x7a629c57448c2e5935c129ef1aaebbd6c6c5e22b,5041.490756212017,,,,iDYP,erc20,"{'value': '0x01114cbd2bcfe0c45e19', 'address': '0xbd100d061e120b2c67a24453cf6368e63f1be056', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T03:38:11.000Z'}
8,0xfc5b70,0x4924263609a54160a55e46be12a2292e880446d30871194e2b30bd6fdb1760d1:log:274,0x4924263609a54160a55e46be12a2292e880446d30871194e2b30bd6fdb1760d1,0x50014432772b4123d04181727c6edeab34f5f988,0x7a629c57448c2e5935c129ef1aaebbd6c6c5e22b,51314.0,,,,iDYP,erc20,"{'value': '0x0addbccdb6c6aa880000', 'address': '0xbd100d061e120b2c67a24453cf6368e63f1be056', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T03:36:47.000Z'}
9,0xfc5ac5,0xc74c1549410bfa0a304146b8b45e23bf3f4901d2a37dd41fcfc1a7ccfc6f396a:log:52,0xc74c1549410bfa0a304146b8b45e23bf3f4901d2a37dd41fcfc1a7ccfc6f396a,0xd288d80c8726a67cb87b45e9cfad362a51770a60,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,299000.6483689832,,,,iDYP,erc20,"{'value': '0x3f50db8d6e42b28b05c7', 'address': '0xbd100d061e120b2c67a24453cf6368e63f1be056', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T03:02:35.000Z'}
10,0xfc5aba,0x644a8791e3cf9fc7709cdf29191a3290c107d7f1709de96f6de895da7d8bc29a:log:111,0x644a8791e3cf9fc7709cdf29191a3290c107d7f1709de96f6de895da7d8bc29a,0xa2c4ad4f393c99b269906856653f9f030f4e0aa6,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,75390.59,,,,iDYP,erc20,"{'value': '0x0ff6ee9c5888fcb30000', 'address': '0xbd100d061e120b2c67a24453cf6368e63f1be056', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T03:00:23.000Z'}
