,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1e2,0x4f4929c3424fecd35e9c9128060b0ee6fc8f68cd5d2951a678a1cef6ea6ce26b:log:84,0x4f4929c3424fecd35e9c9128060b0ee6fc8f68cd5d2951a678a1cef6ea6ce26b,0xaa6c0300d0d33bd863db89c2edf196f47f4e019d,0x30741289523c2e4d2a62c7d6722686d14e723851,70000.0,,,,CRE,erc20,"{'value': '0x0ed2b525841adfc00000', 'address': '0x115ec79f1de567ec68b7ae7eda501b406626478e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:09:35.000Z'}
1,0xfca1d6,0xbb0305ef935c76fffdb3004d51c9d0397c59ebab22776dc81aa4aa77603c3db3:log:208,0xbb0305ef935c76fffdb3004d51c9d0397c59ebab22776dc81aa4aa77603c3db3,0x7e08c65f132b53b70bf2bc77eb68692d0e551e75,0xaa6c0300d0d33bd863db89c2edf196f47f4e019d,70000.0,,,,CRE,erc20,"{'value': '0x0ed2b525841adfc00000', 'address': '0x115ec79f1de567ec68b7ae7eda501b406626478e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:07:11.000Z'}
2,0xfca1b8,0x072747f0ffe270e178db650ec891ea220bdac0cd7e50a9d4c1f2b1b45def4740:log:122,0x072747f0ffe270e178db650ec891ea220bdac0cd7e50a9d4c1f2b1b45def4740,0x30741289523c2e4d2a62c7d6722686d14e723851,0xe6cadab67e83b01f275e45c3a2e98006d3682630,43229.13902279,,,,CRE,erc20,"{'value': '0x092774d1876ecef63c00', 'address': '0x115ec79f1de567ec68b7ae7eda501b406626478e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:01:11.000Z'}
3,0xfca05f,0x023985c274ff56bbdd48737dfc181b1383e81cc8c42eadba53df1ce21e89329e:log:131,0x023985c274ff56bbdd48737dfc181b1383e81cc8c42eadba53df1ce21e89329e,0x931420fb64cb1c7018e006bbd1987ec1411b182d,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,161106.68981841,,,,CRE,erc20,"{'value': '0x221d9c74aa04b99b2400', 'address': '0x115ec79f1de567ec68b7ae7eda501b406626478e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:51:35.000Z'}
4,0xfca05f,0xf63987fe46e93240f63d82759dd8a308cd39e2c62cdcc07c84803e18f1c1aa1c:log:124,0xf63987fe46e93240f63d82759dd8a308cd39e2c62cdcc07c84803e18f1c1aa1c,0xae504841743c6ca4173306287426d611cfad8a0a,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,998756.0,,,,CRE,erc20,"{'value': '0xd37eabd6fbec37100000', 'address': '0x115ec79f1de567ec68b7ae7eda501b406626478e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:51:35.000Z'}
5,0xfca04a,0x6f35184872ccbe8dc26d461a1c5345665b637aa83645bbe84e0c8f99ee9ec4cf:log:135,0x6f35184872ccbe8dc26d461a1c5345665b637aa83645bbe84e0c8f99ee9ec4cf,0x6fcfaf8ace0804e7c465d4f3a00527fef376836b,0x30741289523c2e4d2a62c7d6722686d14e723851,1000000.0,,,,CRE,erc20,"{'value': '0xd3c21bcecceda1000000', 'address': '0x115ec79f1de567ec68b7ae7eda501b406626478e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:47:23.000Z'}
6,0xfca03d,0x37cc18d040d60a5f8482439039150ecbeb5a8bd72cdd65548ce93fb7475b43e7:log:206,0x37cc18d040d60a5f8482439039150ecbeb5a8bd72cdd65548ce93fb7475b43e7,0x51c2f5a9d29fcdcb8a518839eb9a56f09a78e300,0xcf1c4d845ffa50d7636e9b09ecf9f3187302a371,80135.4649,,,,CRE,erc20,"{'value': '0x10f826fa4ea913d04000', 'address': '0x115ec79f1de567ec68b7ae7eda501b406626478e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:44:47.000Z'}
7,0xfca03a,0x77c235262f0078118ec8e1422cce046c839513b1529cde3e3bf1dead4e0d4116:log:40,0x77c235262f0078118ec8e1422cce046c839513b1529cde3e3bf1dead4e0d4116,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x51c2f5a9d29fcdcb8a518839eb9a56f09a78e300,80135.4649,,,,CRE,erc20,"{'value': '0x10f826fa4ea913d04000', 'address': '0x115ec79f1de567ec68b7ae7eda501b406626478e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:44:11.000Z'}
8,0xfca033,0xc2af9b0be7909654caf80398926f318f07b539ce521b08a18f7ee1c84ced2ec3:log:92,0xc2af9b0be7909654caf80398926f318f07b539ce521b08a18f7ee1c84ced2ec3,0xdf93f9b982d82e821449932b1e86a7599e4c64d6,0x6fcfaf8ace0804e7c465d4f3a00527fef376836b,1000000.0,,,,CRE,erc20,"{'value': '0xd3c21bcecceda1000000', 'address': '0x115ec79f1de567ec68b7ae7eda501b406626478e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:42:47.000Z'}
9,0xfca032,0xaa00748100ccd4b34ac43f71a9d62231c34b8cfc9b2d1eb90d4e4fa554c2a81c:log:105,0xaa00748100ccd4b34ac43f71a9d62231c34b8cfc9b2d1eb90d4e4fa554c2a81c,0xdf93f9b982d82e821449932b1e86a7599e4c64d6,0x931420fb64cb1c7018e006bbd1987ec1411b182d,98354.62675535,,,,CRE,erc20,"{'value': '0x14d3d0a3d8d83f5b5c00', 'address': '0x115ec79f1de567ec68b7ae7eda501b406626478e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:42:35.000Z'}
10,0xfca025,0xdefe4c1ae8af08d8da878d5cddbad39e2f67cf0376b97635ab94da7ba045c2b6:log:86,0xdefe4c1ae8af08d8da878d5cddbad39e2f67cf0376b97635ab94da7ba045c2b6,0xc669c1a43062e411ef00f0f59ad232014c547666,0x30741289523c2e4d2a62c7d6722686d14e723851,174655.35262450002,,,,CRE,erc20,"{'value': '0x24fc15ec5843e7358800', 'address': '0x115ec79f1de567ec68b7ae7eda501b406626478e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:39:59.000Z'}
11,0xfca01a,0xb35e5862c0b0c4538a51a3d5e59da0ecb4ce47bb135ef6fc852064e0c7db31db:log:133,0xb35e5862c0b0c4538a51a3d5e59da0ecb4ce47bb135ef6fc852064e0c7db31db,0xe4c96ed184e126ce71aee29faa7e510e5e7f47c0,0xc669c1a43062e411ef00f0f59ad232014c547666,174655.35262450002,,,,CRE,erc20,"{'value': '0x24fc15ec5843e7358800', 'address': '0x115ec79f1de567ec68b7ae7eda501b406626478e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:37:47.000Z'}
12,0xfca00c,0x45d3209efc71a9092f21705f11f4b93b0fef7ecfafad92808006e273390267cc:log:72,0x45d3209efc71a9092f21705f11f4b93b0fef7ecfafad92808006e273390267cc,0x2bfb4dfdefcc4a72f03b0a3464eb2eafa2633583,0x30741289523c2e4d2a62c7d6722686d14e723851,230007.0,,,,CRE,erc20,"{'value': '0x30b4b4571eaf977c0000', 'address': '0x115ec79f1de567ec68b7ae7eda501b406626478e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:34:59.000Z'}
