,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1db,0xebe9588ba4c6d26c1b7e3f4447a15d5837e9401289921c68e263dae9bbf823fa:log:573,0xebe9588ba4c6d26c1b7e3f4447a15d5837e9401289921c68e263dae9bbf823fa,0x069aca9c28c71b9450bd8ce44a418bdf8cd13ced,0x23696914ca9737466d8553a2d619948f548ee424,16679.00357428,,,,TRU,erc20,"{'value': '0x0184569bbb34', 'address': '0x4c19596f5aaff459fa38b0f7ed92f11ae6543784', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T16:08:11.000Z'}
1,0xfca1db,0xebe9588ba4c6d26c1b7e3f4447a15d5837e9401289921c68e263dae9bbf823fa:log:568,0xebe9588ba4c6d26c1b7e3f4447a15d5837e9401289921c68e263dae9bbf823fa,0xecfd4f2c07eabdb7b592308732b59713728a957f,0x23696914ca9737466d8553a2d619948f548ee424,77152.77777777,,,,TRU,erc20,"{'value': '0x07045a642b71', 'address': '0x4c19596f5aaff459fa38b0f7ed92f11ae6543784', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T16:08:11.000Z'}
2,0xfca170,0x608fa02bf8da21f84a8be4e2691539a6614dba94c36995b7b9bc64f68fb175a2:log:81,0x608fa02bf8da21f84a8be4e2691539a6614dba94c36995b7b9bc64f68fb175a2,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x069aca9c28c71b9450bd8ce44a418bdf8cd13ced,16679.00357428,,,,TRU,erc20,"{'value': '0x0184569bbb34', 'address': '0x4c19596f5aaff459fa38b0f7ed92f11ae6543784', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:46:47.000Z'}
3,0xfc9ff9,0x023b69ab350fe564d629f7b1b872ad2edd5a4dc04932120cccc62c18a8207a3e:log:194,0x023b69ab350fe564d629f7b1b872ad2edd5a4dc04932120cccc62c18a8207a3e,0x1a77ae480a67d40bc5e40db4bdc1b370710b5a8b,0x15523305289969a36f41baa6070039974406c105,444.2,,,,TRU,erc20,"{'value': '0x0a57a36900', 'address': '0x4c19596f5aaff459fa38b0f7ed92f11ae6543784', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:31:11.000Z'}
4,0xfc9fa1,0xaadc5a7062ccbb66e46543ba93b32ddb88dd8d9d379fed449435b1e6e7a26e10:log:117,0xaadc5a7062ccbb66e46543ba93b32ddb88dd8d9d379fed449435b1e6e7a26e10,0xcbb011006eadd48a241eca39181be7834b93dd0b,0xfceaaf9792139bf714a694f868a215493461446d,29228.78316926,,,,TRU,erc20,"{'value': '0x02a8891fb17e', 'address': '0x4c19596f5aaff459fa38b0f7ed92f11ae6543784', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:13:11.000Z'}
5,0xfc9f83,0x0f9936548c555af113cfae48c8dbccc4db98e2ab2ccb9ef2a4bbdede209fa08a:log:195,0x0f9936548c555af113cfae48c8dbccc4db98e2ab2ccb9ef2a4bbdede209fa08a,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x7ecccabb5e4ff4537f70b0a5018e8c0cfd53fff4,166798.26323577,,,,TRU,erc20,"{'value': '0x0f2b931f7879', 'address': '0x4c19596f5aaff459fa38b0f7ed92f11ae6543784', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:07:11.000Z'}
6,0xfc9f80,0x208aab3c49433228c08d5b16f1e11e92753aaa8bba85aa48961479497d58c2d4:log:308,0x208aab3c49433228c08d5b16f1e11e92753aaa8bba85aa48961479497d58c2d4,0xfceaaf9792139bf714a694f868a215493461446d,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,41725.98210383,,,,TRU,erc20,"{'value': '0x03cb823bef4f', 'address': '0x4c19596f5aaff459fa38b0f7ed92f11ae6543784', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:06:35.000Z'}
7,0xfc9f70,0x0b6a23ac182bd018570863da87290a59ab89904603733a3a59041a504c3d286c:log:5,0x0b6a23ac182bd018570863da87290a59ab89904603733a3a59041a504c3d286c,0xfceaaf9792139bf714a694f868a215493461446d,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,36212.56469314,,,,TRU,erc20,"{'value': '0x034b23b49b42', 'address': '0x4c19596f5aaff459fa38b0f7ed92f11ae6543784', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:03:23.000Z'}
8,0xfc9f6d,0x060c236ac3fabbfa7591d73a23a766315fe05228d0d586a1aeb20c8de6e09266:log:71,0x060c236ac3fabbfa7591d73a23a766315fe05228d0d586a1aeb20c8de6e09266,0xfceaaf9792139bf714a694f868a215493461446d,0xcbb011006eadd48a241eca39181be7834b93dd0b,33742.24683848,,,,TRU,erc20,"{'value': '0x03119f76b348', 'address': '0x4c19596f5aaff459fa38b0f7ed92f11ae6543784', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:02:47.000Z'}
9,0xfc9f6d,0x373aed9da2a6f52629a0a092fde24eb03836a51536fec11de35dfb9f86241e55:log:61,0x373aed9da2a6f52629a0a092fde24eb03836a51536fec11de35dfb9f86241e55,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x80313a2e98000dfc80d05ddfc07d2dbb42241d88,1208.08427132,,,,TRU,erc20,"{'value': '0x1c20be4e7c', 'address': '0x4c19596f5aaff459fa38b0f7ed92f11ae6543784', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:02:47.000Z'}
