,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca180,0xa80dae5a8ef74e0bd934373880d3a031c1231f03c013dd6ce6f5d53502ea1b6c:log:173,0xa80dae5a8ef74e0bd934373880d3a031c1231f03c013dd6ce6f5d53502ea1b6c,0xc49be81a76e9a1cbb14c60b32c8e1147d091e0a9,0xd86e3a116bc98a354253dea47ffd36e86b1a1bc2,177.413172,,,,USDC,erc20,"{'value': '0x0a931c34', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:59.000Z'}
1,0xfca180,0x4035435fa093fe940375bf9504c108841d80c8493cbfa1f613150facb4e9b3f4:log:114,0x4035435fa093fe940375bf9504c108841d80c8493cbfa1f613150facb4e9b3f4,0x90502226f927db8ccd45cc049e08e6e6f54f9125,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,6050.0,,,,USDC,erc20,"{'value': '0x01689bac80', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:59.000Z'}
2,0xfca180,0x0dfcf00a283d5171bc91b9f66394d73f5b64725e727fbcd246e511f7699906c1:log:103,0x0dfcf00a283d5171bc91b9f66394d73f5b64725e727fbcd246e511f7699906c1,0x4711f003787ddd9d380be7cb4c07db5a9433fff0,0x69d91b94f0aaf8e8a2586909fa77a5c2c89818d5,1410.758853,,,,USDC,erc20,"{'value': '0x541678c5', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:59.000Z'}
3,0xfca180,0x3d7827015d5cdfb2f880776c8d99bcaca0d9c591c4da617544a7166da8f4c4e6:log:93,0x3d7827015d5cdfb2f880776c8d99bcaca0d9c591c4da617544a7166da8f4c4e6,0xd1d2d1b6b3f1034604ebedf6934b305e0905e419,0x1522900b6dafac587d499a862861c0869be6e428,1120.217435,,,,USDC,erc20,"{'value': '0x42c5295b', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:59.000Z'}
4,0xfca180,0xa462439f6b20947a0e2ba2c750994fba9c006c5a04ea610cb0c2214fa0981661:log:83,0xa462439f6b20947a0e2ba2c750994fba9c006c5a04ea610cb0c2214fa0981661,0xbbbdb106a806173d1eea1640961533ff3114d69a,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,2986.119275,,,,USDC,erc20,"{'value': '0xb1fc906b', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:59.000Z'}
5,0xfca180,0xb71a9bd7ff7eb01b7e220bc976105671e555664d451fd904b434f827f62439af:log:60,0xb71a9bd7ff7eb01b7e220bc976105671e555664d451fd904b434f827f62439af,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xd83eb40979ca0dabe945e22629a72765dc9a39bd,11996.45,,,,USDC,erc20,"{'value': '0x02cb0b4cd0', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:59.000Z'}
6,0xfca180,0x80b189f8cf860a1a2a85b8cf08c6862173abd5d5a2c41aeddafa1a797e3a114d:log:36,0x80b189f8cf860a1a2a85b8cf08c6862173abd5d5a2c41aeddafa1a797e3a114d,0x5733c04ac697619860f5ac931a79c61d5d46f379,0xe2a416e2606da52dd5031f75ea0458dcf9279d5b,200000.0,,,,USDC,erc20,"{'value': '0x2e90edd000', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:59.000Z'}
7,0xfca180,0xf17432ad8376600a2ed9e532e7073a4027d10b4e90d108396e50fe48184d2357:log:1,0xf17432ad8376600a2ed9e532e7073a4027d10b4e90d108396e50fe48184d2357,0x0087bb802d9c0e343f00510000729031ce00bf27,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,197851.5625,,,,USDC,erc20,"{'value': '0x2e10df4204', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:59.000Z'}
8,0xfca17f,0x70b98a6492045d305fca8a280582890e81a861e347ca7a2562fb720481e92d91:log:486,0x70b98a6492045d305fca8a280582890e81a861e347ca7a2562fb720481e92d91,0x5f65f7b609678448494de4c87521cdf6cef1e932,0xe7549212a930210b737c95850b764cb5cd9e6ae6,47.01623,,,,USDC,erc20,"{'value': '0x02cd6926', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
9,0xfca17f,0x5d92288d94bd9384476f5f82f07a6739f3dda7cc148d21ce6b07ceb177d20bea:log:464,0x5d92288d94bd9384476f5f82f07a6739f3dda7cc148d21ce6b07ceb177d20bea,0xb5e2f4ecb374950425932093d33f996aecad7578,0x787b8840100d9baadd7463f4a73b5ba73b00c6ca,1995.0,,,,USDC,erc20,"{'value': '0x76e948c0', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
10,0xfca17f,0xc005c1217c2359b6f0cb73e08de5361c04f5e4ade459aea3b73162d902644512:log:280,0xc005c1217c2359b6f0cb73e08de5361c04f5e4ade459aea3b73162d902644512,0x07a6e955ba4345bae83ac2a6faa771fddd8a2011,0xd918252c46bf5d399ce827151b422810388c79ec,1238.986395,,,,USDC,erc20,"{'value': '0x49d96e9b', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
11,0xfca17f,0x880640b715a4dfb880527696a2c6cb1b87e8117964a5ddebd90d3c35519237d8:log:268,0x880640b715a4dfb880527696a2c6cb1b87e8117964a5ddebd90d3c35519237d8,0x955807f8cb79c3a0f4f1e20a8eb336c51d37e5ca,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1750.0,,,,USDC,erc20,"{'value': '0x684ee180', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
12,0xfca17f,0xd0b9600d77d5bf839b5df3889ecd17be57222013cf6a7ed4ed309499f7414c0e:log:227,0xd0b9600d77d5bf839b5df3889ecd17be57222013cf6a7ed4ed309499f7414c0e,0xd54f502e184b6b739d7d27a6410a67dc462d69c8,0x1c8049223ff792e2d1b9cf2d9016374406156a96,1520.502076,,,,USDC,erc20,"{'value': '0x5aa1053c', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
13,0xfca17f,0x77ab33fe40f99a468a298671078637e9b878fb6949b8e8ffe199219bb0ab03f2:log:120,0x77ab33fe40f99a468a298671078637e9b878fb6949b8e8ffe199219bb0ab03f2,0x8bcfbd45cb3aaa574a43e66bd9ce2a93b9b36d1f,0xeb49a125c67aed07fff3f92b40efde28931bce9e,4000.0,,,,USDC,erc20,"{'value': '0xee6b2800', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
14,0xfca17f,0x47a33cb5ab0fd104a1c4b29299370e935f5a1b96e16c907cd97acaf116bf4007:log:81,0x47a33cb5ab0fd104a1c4b29299370e935f5a1b96e16c907cd97acaf116bf4007,0x8ffcc8863c590674544b1bbe0d194c2aa5111127,0x5f3fea69bfc3fe51e9e43e3be05dd5794ac50ab6,495.653804,,,,USDC,erc20,"{'value': '0x1d8b13ac', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
15,0xfca17f,0xbfbc3d31d276741f5ef611b09f1fdae907a7bd36569cdbba43e2c14de2fb1abf:log:8,0xbfbc3d31d276741f5ef611b09f1fdae907a7bd36569cdbba43e2c14de2fb1abf,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,20000.0,,,,USDC,erc20,"{'value': '0x04a817c800', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
16,0xfca17f,0xbfbc3d31d276741f5ef611b09f1fdae907a7bd36569cdbba43e2c14de2fb1abf:log:6,0xbfbc3d31d276741f5ef611b09f1fdae907a7bd36569cdbba43e2c14de2fb1abf,0x8976da5b0261c70b10a77aca27c58596ab4f9815,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,20000.0,,,,USDC,erc20,"{'value': '0x04a817c800', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
17,0xfca17e,0xebb3327c230119026dfe52b5686a18d68e099367482faa47016b56c28e6e8abc:log:209,0xebb3327c230119026dfe52b5686a18d68e099367482faa47016b56c28e6e8abc,0x79792d9080376e16750940169389788abd1bdaaf,0xff590b3fea5820e07f9b54d981712e16b4a759e0,49.96,,,,USDC,erc20,"{'value': '0x02fa5440', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:49:35.000Z'}
