,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf1a8e9,0xa32134cd01a3d9e142aee7040e5339502555769969f0101f627ac6ac978c6450:log:5,0xa32134cd01a3d9e142aee7040e5339502555769969f0101f627ac6ac978c6450,0x513c2634dfd5a40dd4484abb9127a9950bb01787,0x781a5f7ab393c2007cb08578efc4a9a541cdd73a,3283.2,,,,ELI,erc20,"{'value': '0xb1fb8d8cdc62800000', 'address': '0xc7c03b8a3fc5719066e185ea616e87b88eba44a3', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-27T05:47:47.000Z'}
1,0xdef9ee,0x8a4300b119d72cb80bbdd44a9e901c99aaec5f5160c618262adbec6c69167611:log:103,0x8a4300b119d72cb80bbdd44a9e901c99aaec5f5160c618262adbec6c69167611,0x33bb361ff578fa67a726a39383d430b09f259fd5,0x40388c59abd1883ba5475843bb60e6a661bb8d38,48000.0,,,,ELI,erc20,"{'value': '0x0a2a15d09519be000000', 'address': '0xc7c03b8a3fc5719066e185ea616e87b88eba44a3', 'decimal': '0x12'}",{'blockTimestamp': '2022-04-19T02:38:44.000Z'}
2,0xcf12ce,0x81c1f263b6ff123e56b919ec4a02c722b0bcd503488b608083153b560650eeab:log:104,0x81c1f263b6ff123e56b919ec4a02c722b0bcd503488b608083153b560650eeab,0x289192e2a852e1e1b101a1e8cadbe9868c2f8d7f,0xf858e8edca485d66add35f0a6368928c1a0d918e,192000.0,,,,ELI,erc20,"{'value': '0x28a857425466f8000000', 'address': '0xc7c03b8a3fc5719066e185ea616e87b88eba44a3', 'decimal': '0x12'}",{'blockTimestamp': '2021-11-07T17:45:28.000Z'}
3,0xcd0292,0xc6ab347a7e90cde0fe3e7f65806f9e87b60ee858d9c00a4bee43ae72173c630c:log:70,0xc6ab347a7e90cde0fe3e7f65806f9e87b60ee858d9c00a4bee43ae72173c630c,0x770d48498fd4529b640bf113881cae38c292a161,0xd599cf7c482f5da1b98d470e19b7391c2f161b24,8640.0,,,,ELI,erc20,"{'value': '0x01d460162f516f000000', 'address': '0xc7c03b8a3fc5719066e185ea616e87b88eba44a3', 'decimal': '0x12'}",{'blockTimestamp': '2021-10-17T12:52:06.000Z'}
4,0xc823db,0x8e05f852c1f505b9ddc0e459895e45083c304d0b5ba07438f6d78c28c22c287f:log:54,0x8e05f852c1f505b9ddc0e459895e45083c304d0b5ba07438f6d78c28c22c287f,0xcce8d59affdd93be338fc77fa0a298c2cb65da59,0x9ba3560231e3e0ad7dde23106f5b98c72e30b468,2863.8639,,,,ELI,erc20,"{'value': '0x9b401873a614d1c000', 'address': '0xc7c03b8a3fc5719066e185ea616e87b88eba44a3', 'decimal': '0x12'}",{'blockTimestamp': '2021-08-28T21:38:01.000Z'}
5,0xc0a892,0x5c17b06f7ba996f73be252ee931bc0a9bfd0666989acd8c2fa9042fe37055bf3:log:207,0x5c17b06f7ba996f73be252ee931bc0a9bfd0666989acd8c2fa9042fe37055bf3,0xafe4ff1aaa954c13a4c4ac256c2b44587ac9142b,0x1ee792aea653f3026b0f9dbd115e5056d2bdee06,505.2210146125162,,,,ELI,erc20,"{'value': '0x1b63599c03b176bdb9', 'address': '0xc7c03b8a3fc5719066e185ea616e87b88eba44a3', 'decimal': '0x12'}",{'blockTimestamp': '2021-06-13T12:12:34.000Z'}
6,0xbde0a9,0xf941db835a298f92c847d1af0d6220ac5acabcaa9bb02ee8979020a0eadd6e41:log:173,0xf941db835a298f92c847d1af0d6220ac5acabcaa9bb02ee8979020a0eadd6e41,0xa8701104915e91eb09aea950782bd0264ff819af,0x1ee792aea653f3026b0f9dbd115e5056d2bdee06,367841.18686955,,,,ELI,erc20,"{'value': '0x4de4b5f037b8a9fa4c00', 'address': '0xc7c03b8a3fc5719066e185ea616e87b88eba44a3', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-16T06:02:45.000Z'}
7,0xbdb33f,0x70e742351c6486336bd0fa0e6606fc5799cb132c58d3727652c196a4b27fc916:log:253,0x70e742351c6486336bd0fa0e6606fc5799cb132c58d3727652c196a4b27fc916,0x49fba55838e644cb5f315a4b636639c45c8bc6a8,0xa02b60c92f1a12efd147efc770fecdc1b7c1db34,9600.000750000001,,,,ELI,erc20,"{'value': '0x02086ac5fb242194e000', 'address': '0xc7c03b8a3fc5719066e185ea616e87b88eba44a3', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-14T11:19:22.000Z'}
8,0xbd3ed2,0xb616aa8d73c4981d8defd27886f0d8ff00a708c20b1353bfe29831e0bf513133:log:200,0xb616aa8d73c4981d8defd27886f0d8ff00a708c20b1353bfe29831e0bf513133,0xa8701104915e91eb09aea950782bd0264ff819af,0x1ee792aea653f3026b0f9dbd115e5056d2bdee06,100.0,,,,ELI,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0xc7c03b8a3fc5719066e185ea616e87b88eba44a3', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-09T20:48:36.000Z'}
9,0xba7387,0xf515583c4fb5782c59116c9d5325099c38c3218c5e959f36b861808918c1443b:log:84,0xf515583c4fb5782c59116c9d5325099c38c3218c5e959f36b861808918c1443b,0xdac7de0c22d018a16b5924be04e7f9107824f8f7,0x289192e2a852e1e1b101a1e8cadbe9868c2f8d7f,192000.0,,,,ELI,erc20,"{'value': '0x28a857425466f8000000', 'address': '0xc7c03b8a3fc5719066e185ea616e87b88eba44a3', 'decimal': '0x12'}",{'blockTimestamp': '2021-04-11T14:51:42.000Z'}
