,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc8b3f,0x42b666def71940144481d262735dc33a1ba7d0d8f7f9b95c0a930e1fe66c24ff:log:401,0x42b666def71940144481d262735dc33a1ba7d0d8f7f9b95c0a930e1fe66c24ff,0xf9fb8f3bd1abba615654612fbb9d027634f09958,0xe03c23519e18d64f144d2800e30e81b0065c48b5,4158000.0,,,,NTK,erc20,"{'value': '0x03707da1b473d5eac00000', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T20:43:11.000Z'}
1,0xfc8b2f,0xd55971030693d458906816c3ff21fc141e7210d5ad73d395cd3cb12d9324ee17:log:72,0xd55971030693d458906816c3ff21fc141e7210d5ad73d395cd3cb12d9324ee17,0xc068734122b474d269736aa112977f4fce637043,0xf9fb8f3bd1abba615654612fbb9d027634f09958,4158000.0,,,,NTK,erc20,"{'value': '0x03707da1b473d5eac00000', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T20:39:59.000Z'}
2,0xfb2460,0x47f3e24806c417c2591746b991d6c1b7bc97644e59db6727ad5d1f13e8c34e47:log:229,0x47f3e24806c417c2591746b991d6c1b7bc97644e59db6727ad5d1f13e8c34e47,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x6d9e7e92f507c07f0ee4c9e14fb93b7ed6f07664,2000000.0,,,,NTK,erc20,"{'value': '0x01a784379d99db42000000', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T00:45:59.000Z'}
3,0xfb2460,0x47f3e24806c417c2591746b991d6c1b7bc97644e59db6727ad5d1f13e8c34e47:log:228,0x47f3e24806c417c2591746b991d6c1b7bc97644e59db6727ad5d1f13e8c34e47,0x3233b921e1afabe6501d0191cceead2415d572fb,0x74de5d4fcbf63e00296fd95d33236b9794016631,2000000.0,,,,NTK,erc20,"{'value': '0x01a784379d99db42000000', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T00:45:59.000Z'}
4,0xfa7bf1,0xab4326c65438c6c0de4edb7c0b2c11806e7457ce4ef0788ca52648c7866229af:log:65,0xab4326c65438c6c0de4edb7c0b2c11806e7457ce4ef0788ca52648c7866229af,0xaa96d22fd486d462aa261901c69530a935867934,0xc068734122b474d269736aa112977f4fce637043,4158000.0,,,,NTK,erc20,"{'value': '0x03707da1b473d5eac00000', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-16T00:19:11.000Z'}
5,0xfa3cab,0xeb5fb1690c64e73afc3a1a1ce996114f271ef49710341502c6a600a4f21d480f:log:108,0xeb5fb1690c64e73afc3a1a1ce996114f271ef49710341502c6a600a4f21d480f,0x3233b921e1afabe6501d0191cceead2415d572fb,0x6d9e7e92f507c07f0ee4c9e14fb93b7ed6f07664,2863431.7564256997,,,,NTK,erc20,"{'value': '0x025e5af2515d862c35e800', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-13T18:01:47.000Z'}
6,0xfa0b19,0x83b6c3f02327e99edc27bb999e6d9861e7bcad508a086efd0290b6ccd780c510:log:184,0x83b6c3f02327e99edc27bb999e6d9861e7bcad508a086efd0290b6ccd780c510,0x83370948eb70b3064a2763a8026565f53ed78dd7,0x9d7ecec8aa22ad6e28826d0afffda2649a1d9cb9,95608071.27055201,,,,NTK,erc20,"{'value': '0x4f15cbedce9f8f35018000', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-11T23:28:23.000Z'}
7,0xfa0afa,0x4e1907ad2a92930df018818aa0e67021bc630e4fc8429c18f82a5c2c158707db:log:135,0x4e1907ad2a92930df018818aa0e67021bc630e4fc8429c18f82a5c2c158707db,0x83370948eb70b3064a2763a8026565f53ed78dd7,0x7d623c29e984b4ab2eeb613a84f1d2c54ee3d17d,49999.99999999999,,,,NTK,erc20,"{'value': '0x0a968163f0a57b400000', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-11T23:22:11.000Z'}
8,0xf9ee59,0x4db9da34dfa31ca3ec789b40f5e4a61eab8ad924a2f27b7d5aecbd70e2aa2e1a:log:114,0x4db9da34dfa31ca3ec789b40f5e4a61eab8ad924a2f27b7d5aecbd70e2aa2e1a,0xe66b31678d6c16e9ebf358268a790b763c133750,0x812b029900fe7846686d15ef525044bb5214ba33,1865697.4244413741,,,,NTK,erc20,"{'value': '0x018b13a8f850d3eaea31b7', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-10T22:46:11.000Z'}
9,0xf9ee59,0x4db9da34dfa31ca3ec789b40f5e4a61eab8ad924a2f27b7d5aecbd70e2aa2e1a:log:111,0x4db9da34dfa31ca3ec789b40f5e4a61eab8ad924a2f27b7d5aecbd70e2aa2e1a,0x6d9e7e92f507c07f0ee4c9e14fb93b7ed6f07664,0xe66b31678d6c16e9ebf358268a790b763c133750,1865697.4244413741,,,,NTK,erc20,"{'value': '0x018b13a8f850d3eaea31b7', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-10T22:46:11.000Z'}
10,0xf8518c,0xc75d538e6c34feb4a27d74bae9b24aed996be442dd5586af33e5a1320922c476:log:118,0xc75d538e6c34feb4a27d74bae9b24aed996be442dd5586af33e5a1320922c476,0xe66b31678d6c16e9ebf358268a790b763c133750,0x4165b630dab5e83f852a911ea74187103899222c,490535.8171015866,,,,NTK,erc20,"{'value': '0x67dffffb5bbf48e30734', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-27T04:49:47.000Z'}
11,0xf8518c,0xc75d538e6c34feb4a27d74bae9b24aed996be442dd5586af33e5a1320922c476:log:115,0xc75d538e6c34feb4a27d74bae9b24aed996be442dd5586af33e5a1320922c476,0x6d9e7e92f507c07f0ee4c9e14fb93b7ed6f07664,0xe66b31678d6c16e9ebf358268a790b763c133750,490535.8171015866,,,,NTK,erc20,"{'value': '0x67dffffb5bbf48e30734', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-27T04:49:47.000Z'}
12,0xf83376,0x2b3d57235b58473363760ec284d4a0e2e4647449791af1a0c9d83f2c6f2b4526:log:152,0x2b3d57235b58473363760ec284d4a0e2e4647449791af1a0c9d83f2c6f2b4526,0xd2d2a10b8a36e2b3236b6222d42269b225241316,0x7cf57dedb60a558c46e68c43bfc22a2d56a65ea9,12500000.0,,,,NTK,erc20,"{'value': '0x0a56fa5b99019a5c800000', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-26T03:00:23.000Z'}
13,0xf730d4,0x521d1b98cd69191d144ed45c912467c5861c67fd5e12f0ccd1fc99098fbb5217:log:114,0x521d1b98cd69191d144ed45c912467c5861c67fd5e12f0ccd1fc99098fbb5217,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x8616f40c64cedb6b2aa5cd697c0386234c7d0fd1,4000598.145748181,,,,NTK,erc20,"{'value': '0x034f28dc2bc8923d4d2650', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-16T21:18:47.000Z'}
14,0xf729fd,0x4a0bbbae3ce35db70b7c0f1bc7dc76d44c6cb3c1ff5ac633cd5aff2dfff91e28:log:50,0x4a0bbbae3ce35db70b7c0f1bc7dc76d44c6cb3c1ff5ac633cd5aff2dfff91e28,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x47070cff152f51acc9f5e3e9a546bdff12391667,30013485.39856451,,,,NTK,erc20,"{'value': '0x18d39a4dbbf5916c714652', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-16T15:25:59.000Z'}
15,0xf49d56,0xba54ebcf2c54b1bd9b7b868ae785e2ed08264452cc5b49a5652eef8e48003054:log:56,0xba54ebcf2c54b1bd9b7b868ae785e2ed08264452cc5b49a5652eef8e48003054,0x88cd84ebe997b89d9ea87f20754fc1f1197d5550,0x035bb30ba1b12b50b8c54c19375e841c92c260e1,9476163.606,,,,NTK,erc20,"{'value': '0x07d6a7dbc196723fbf1966', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-23T06:59:47.000Z'}
16,0xf43263,0x08aa430b8ca392031f97a6c194dc93d2038e29894b0be63854f4e6834db71953:log:61,0x08aa430b8ca392031f97a6c194dc93d2038e29894b0be63854f4e6834db71953,0x6d9e7e92f507c07f0ee4c9e14fb93b7ed6f07664,0x3e2a55d2026edc0fda58eed115e5967599777eea,9023035.723913774,,,,NTK,erc20,"{'value': '0x0776b3bf28a76f79be7eb4', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-19T11:12:23.000Z'}
17,0xf42ff2,0xce9930b9361f2dc02cc897176d176c1ec16e292fda9ee0e4cbbbe4644a3a775a:log:108,0xce9930b9361f2dc02cc897176d176c1ec16e292fda9ee0e4cbbbe4644a3a775a,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x6d9e7e92f507c07f0ee4c9e14fb93b7ed6f07664,9327290.535878818,,,,NTK,erc20,"{'value': '0x07b7216ee0f68ff5257274', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-19T09:06:35.000Z'}
18,0xf42ff2,0xce9930b9361f2dc02cc897176d176c1ec16e292fda9ee0e4cbbbe4644a3a775a:log:107,0xce9930b9361f2dc02cc897176d176c1ec16e292fda9ee0e4cbbbe4644a3a775a,0x84315227f652453fba3456075765f1e4942c6014,0x74de5d4fcbf63e00296fd95d33236b9794016631,9327290.535878818,,,,NTK,erc20,"{'value': '0x07b7216ee0f68ff5257274', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-19T09:06:35.000Z'}
19,0xf419d4,0x7cb874f99d4265ef715c9858dddc84da805eb6e08621e0abf406ad11136938d2:log:158,0x7cb874f99d4265ef715c9858dddc84da805eb6e08621e0abf406ad11136938d2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6ced5f05cb355faff64c3a0009561752d2fb4b57,2382790.70733685,,,,NTK,erc20,"{'value': '0x01f89357d3aca21190d03d', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-18T14:08:11.000Z'}
20,0xf419d4,0x7cb874f99d4265ef715c9858dddc84da805eb6e08621e0abf406ad11136938d2:log:154,0x7cb874f99d4265ef715c9858dddc84da805eb6e08621e0abf406ad11136938d2,0x6d9e7e92f507c07f0ee4c9e14fb93b7ed6f07664,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2382790.70733685,,,,NTK,erc20,"{'value': '0x01f89357d3aca21190d03d', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-18T14:08:11.000Z'}
21,0xf35dc5,0xaa8143ca715aa1b86d741e81be570f1e444a5e55a1205c8dc853b5dbe1fbb38a:log:106,0xaa8143ca715aa1b86d741e81be570f1e444a5e55a1205c8dc853b5dbe1fbb38a,0xe66b31678d6c16e9ebf358268a790b763c133750,0x6d9e7e92f507c07f0ee4c9e14fb93b7ed6f07664,4960725.960851254,,,,NTK,erc20,"{'value': '0x041a797e41e5a22f11182a', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-11T20:47:47.000Z'}
22,0xf35dc5,0xaa8143ca715aa1b86d741e81be570f1e444a5e55a1205c8dc853b5dbe1fbb38a:log:105,0xaa8143ca715aa1b86d741e81be570f1e444a5e55a1205c8dc853b5dbe1fbb38a,0x95e74ff63fa712474af09985416ed971e74826d4,0xe66b31678d6c16e9ebf358268a790b763c133750,4960725.960851254,,,,NTK,erc20,"{'value': '0x041a797e41e5a22f11182a', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-11T20:47:47.000Z'}
23,0xf35dc5,0xaa8143ca715aa1b86d741e81be570f1e444a5e55a1205c8dc853b5dbe1fbb38a:log:104,0xaa8143ca715aa1b86d741e81be570f1e444a5e55a1205c8dc853b5dbe1fbb38a,0x95e74ff63fa712474af09985416ed971e74826d4,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,50108.34303890155,,,,NTK,erc20,"{'value': '0x0a9c60f3bc805865056a', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-11T20:47:47.000Z'}
24,0xf35da3,0x88a89c4c2b56775ff4baf1306b8366fc561b8fc514564b17fc23bf258ac5978e:log:86,0x88a89c4c2b56775ff4baf1306b8366fc561b8fc514564b17fc23bf258ac5978e,0xe66b31678d6c16e9ebf358268a790b763c133750,0x95e74ff63fa712474af09985416ed971e74826d4,5010834.303890155,,,,NTK,erc20,"{'value': '0x042515df35a22287761d94', 'address': '0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-11T20:40:59.000Z'}
