,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9ede,0xb2fbabd7d58e209122313e1ca224e7a881ca1b74e4294892165ba206b5e1002a:log:110,0xb2fbabd7d58e209122313e1ca224e7a881ca1b74e4294892165ba206b5e1002a,0x88f859db067c45b114897db6920f3e4a61a5ca66,0x8e01cc26d6dd73581347c4370573ce9e59e74802,12294.195469878716,,,,DEFIT,erc20,"{'value': '0x029a783c6a6a59820b3f', 'address': '0x84cffa78b2fbbeec8c37391d2b12a04d2030845e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:33:35.000Z'}
1,0xfc9edb,0x1fa457f356702cd0029565bf8ebf21fe29af6224b154172b98f1573097b21d9a:log:82,0x1fa457f356702cd0029565bf8ebf21fe29af6224b154172b98f1573097b21d9a,0x0216b5f9167355c6397db0e99709b9d289f2d5ac,0x88f859db067c45b114897db6920f3e4a61a5ca66,12294.195469878716,,,,DEFIT,erc20,"{'value': '0x029a783c6a6a59820b3f', 'address': '0x84cffa78b2fbbeec8c37391d2b12a04d2030845e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:32:59.000Z'}
2,0xfc916a,0x75e417d6dc65d2e143b546c3d23c6027cb1364386f5b85b3824b4db3f5909a22:log:253,0x75e417d6dc65d2e143b546c3d23c6027cb1364386f5b85b3824b4db3f5909a22,0xc982b9495667bc2f2018efab5969a395fe8bbe89,0x0216b5f9167355c6397db0e99709b9d289f2d5ac,2977.2077713000504,,,,DEFIT,erc20,"{'value': '0xa1650ec61317e419ca', 'address': '0x84cffa78b2fbbeec8c37391d2b12a04d2030845e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:59:47.000Z'}
3,0xfc9154,0x66034db400ccde995a8b974db5fe269c78d2f0f8ccebdbe0c9c5f72d3e5b3e95:log:245,0x66034db400ccde995a8b974db5fe269c78d2f0f8ccebdbe0c9c5f72d3e5b3e95,0x8e01cc26d6dd73581347c4370573ce9e59e74802,0xc982b9495667bc2f2018efab5969a395fe8bbe89,2977.2077713000504,,,,DEFIT,erc20,"{'value': '0xa1650ec61317e419ca', 'address': '0x84cffa78b2fbbeec8c37391d2b12a04d2030845e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:55:23.000Z'}
4,0xfc9154,0x66034db400ccde995a8b974db5fe269c78d2f0f8ccebdbe0c9c5f72d3e5b3e95:log:244,0x66034db400ccde995a8b974db5fe269c78d2f0f8ccebdbe0c9c5f72d3e5b3e95,0x22e4c971b2b33c7009673a8a380dbbe4bac1364d,0xfe451c23fadb6da386a009e811116f207d853576,224.29756461508543,,,,DEFIT,erc20,"{'value': '0x0c28c106a353648c72', 'address': '0x84cffa78b2fbbeec8c37391d2b12a04d2030845e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:55:23.000Z'}
5,0xfc9154,0x66034db400ccde995a8b974db5fe269c78d2f0f8ccebdbe0c9c5f72d3e5b3e95:log:243,0x66034db400ccde995a8b974db5fe269c78d2f0f8ccebdbe0c9c5f72d3e5b3e95,0x8e01cc26d6dd73581347c4370573ce9e59e74802,0x22e4c971b2b33c7009673a8a380dbbe4bac1364d,30.072805770707575,,,,DEFIT,erc20,"{'value': '0x01a15811841257a32b', 'address': '0x84cffa78b2fbbeec8c37391d2b12a04d2030845e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:55:23.000Z'}
6,0xfc8c27,0x030e4e84fca98ae26e48978cd7f3cace95da5759668ea56ff5c1f40d74113ac8:log:141,0x030e4e84fca98ae26e48978cd7f3cace95da5759668ea56ff5c1f40d74113ac8,0xdc17ed48246f757f813ed001c0566d20f9032f69,0x8e01cc26d6dd73581347c4370573ce9e59e74802,3038.7165726010885,,,,DEFIT,erc20,"{'value': '0xa4baa9eef864603a84', 'address': '0x84cffa78b2fbbeec8c37391d2b12a04d2030845e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T21:29:47.000Z'}
7,0xfc8b41,0xb363099e75ce1716cda72f004296c5d42c9b6f074259a51ca23dd3ed0b4adc81:log:304,0xb363099e75ce1716cda72f004296c5d42c9b6f074259a51ca23dd3ed0b4adc81,0xeb5cc391e8cae0d95160bf4b35896efcd19182da,0x0216b5f9167355c6397db0e99709b9d289f2d5ac,13312.40332706102,,,,DEFIT,erc20,"{'value': '0x02d1aab565d38868b000', 'address': '0x84cffa78b2fbbeec8c37391d2b12a04d2030845e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T20:43:35.000Z'}
8,0xfc8b3f,0xf537c4b69fc31fcc27af6283909507ac430fdef49bc5f19d0f6f3f263aaeaa68:log:380,0xf537c4b69fc31fcc27af6283909507ac430fdef49bc5f19d0f6f3f263aaeaa68,0x8e01cc26d6dd73581347c4370573ce9e59e74802,0xeb5cc391e8cae0d95160bf4b35896efcd19182da,13312.40332706102,,,,DEFIT,erc20,"{'value': '0x02d1aab565d38868b000', 'address': '0x84cffa78b2fbbeec8c37391d2b12a04d2030845e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T20:43:11.000Z'}
9,0xfc8b3f,0xf537c4b69fc31fcc27af6283909507ac430fdef49bc5f19d0f6f3f263aaeaa68:log:379,0xf537c4b69fc31fcc27af6283909507ac430fdef49bc5f19d0f6f3f263aaeaa68,0x8e01cc26d6dd73581347c4370573ce9e59e74802,0x22e4c971b2b33c7009673a8a380dbbe4bac1364d,134.46872047536382,,,,DEFIT,erc20,"{'value': '0x074a20dcd3975b9000', 'address': '0x84cffa78b2fbbeec8c37391d2b12a04d2030845e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T20:43:11.000Z'}
10,0xfc8b2a,0xb90a3b86d836034148b1f8c5a29f35d5f17c3a073d58c5c9b64f338c7f39520f:log:169,0xb90a3b86d836034148b1f8c5a29f35d5f17c3a073d58c5c9b64f338c7f39520f,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xdc17ed48246f757f813ed001c0566d20f9032f69,3038.7165726010885,,,,DEFIT,erc20,"{'value': '0xa4baa9eef864603a84', 'address': '0x84cffa78b2fbbeec8c37391d2b12a04d2030845e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T20:38:59.000Z'}
11,0xfc8b2a,0xb90a3b86d836034148b1f8c5a29f35d5f17c3a073d58c5c9b64f338c7f39520f:log:165,0xb90a3b86d836034148b1f8c5a29f35d5f17c3a073d58c5c9b64f338c7f39520f,0x0216b5f9167355c6397db0e99709b9d289f2d5ac,0x74de5d4fcbf63e00296fd95d33236b9794016631,3038.7165726010885,,,,DEFIT,erc20,"{'value': '0xa4baa9eef864603a84', 'address': '0x84cffa78b2fbbeec8c37391d2b12a04d2030845e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T20:38:59.000Z'}
