,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf4e347,0xdb627beea5c96edd49d8ab62bdc418e0a4616d5309f9b0d14ade889e89293c92:log:214,0xdb627beea5c96edd49d8ab62bdc418e0a4616d5309f9b0d14ade889e89293c92,0x3123b043f321b0b4a0b4da09d6184eb8471a0466,0xf5584cd33b4be3c7b9b1ebeb150be391171dc1f5,4650.5,,,,LALA,erc20,"{'value': '0xfc1aa6f698521a0000', 'address': '0xfd107b473ab90e8fbd89872144a3dc92c40fa8c9', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-25T19:04:59.000Z'}
1,0xef31da,0x4733cbede62b84d42663f5d79f09eb089f959df535e1097b70fde288322d4da8:log:33,0x4733cbede62b84d42663f5d79f09eb089f959df535e1097b70fde288322d4da8,0x13ca29e827e7e279b3bffce73c9573f449294294,0x48f3f495da36e0a5e1e9d56e08d237d1b8344882,1050.0,,,,LALA,erc20,"{'value': '0x38ebad5cdc90280000', 'address': '0xfd107b473ab90e8fbd89872144a3dc92c40fa8c9', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-04T16:09:35.000Z'}
2,0xd7479e,0x5c91dbb60f1243553ef8134283753df495d4511f0ffe8bb703a2a3663e9e3d8e:log:22,0x5c91dbb60f1243553ef8134283753df495d4511f0ffe8bb703a2a3663e9e3d8e,0xd7a8df1a8e95e219085b03bb367bdc69b93b985e,0x1920408996bfe129859e31c8db482aaa5c20b1d9,21257.5,,,,LALA,erc20,"{'value': '0x04805f1306f022360000', 'address': '0xfd107b473ab90e8fbd89872144a3dc92c40fa8c9', 'decimal': '0x12'}",{'blockTimestamp': '2022-01-30T17:36:36.000Z'}
3,0xd5f480,0xf5c55e2f2103da685b66c487601a62d9e1442ad09e5cf50f141bbd68d49386ff:log:54,0xf5c55e2f2103da685b66c487601a62d9e1442ad09e5cf50f141bbd68d49386ff,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,14263848.95008202,,,,LALA,erc20,"{'value': '0x0bcc7ccd0d4cf1bee6b4f1', 'address': '0xfd107b473ab90e8fbd89872144a3dc92c40fa8c9', 'decimal': '0x12'}",{'blockTimestamp': '2022-01-17T07:51:37.000Z'}
4,0xc97ba7,0xcc77e38099223437bc4de833cef26204587c8361dbbd06ee4972c2551de3ed73:log:268,0xcc77e38099223437bc4de833cef26204587c8361dbbd06ee4972c2551de3ed73,0x79b532421484c578571ba3a77be9b5749c572ff3,0x000000000000000000000000000000000000dead,1000.0,,,,LALA,erc20,"{'value': '0x3635c9adc5dea00000', 'address': '0xfd107b473ab90e8fbd89872144a3dc92c40fa8c9', 'decimal': '0x12'}",{'blockTimestamp': '2021-09-11T12:14:57.000Z'}
5,0xc7e387,0xedf503e60324f25120965278b5516c94eac9396c7125f0d5ea55e0fa93e65e2f:log:127,0xedf503e60324f25120965278b5516c94eac9396c7125f0d5ea55e0fa93e65e2f,0xba06347c5308aebdc2f71aac898548b4823812f7,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,14263848.95008202,,,,LALA,erc20,"{'value': '0x0bcc7ccd0d4cf1bee6b4f1', 'address': '0xfd107b473ab90e8fbd89872144a3dc92c40fa8c9', 'decimal': '0x12'}",{'blockTimestamp': '2021-08-26T08:34:56.000Z'}
6,0xc28189,0x6c7b1f5cde452842891dbd67befc4a9b68056cf924465519487eea63b3d1bb28:log:124,0x6c7b1f5cde452842891dbd67befc4a9b68056cf924465519487eea63b3d1bb28,0xe5d150a49c22df1156f1037c44becd064b8cc42c,0x946477c8faad62f8b391c66c85ab328fe3ad59c9,15000.0,,,,LALA,erc20,"{'value': '0x032d26d12e980b600000', 'address': '0xfd107b473ab90e8fbd89872144a3dc92c40fa8c9', 'decimal': '0x12'}",{'blockTimestamp': '2021-07-02T08:35:51.000Z'}
7,0xc1d640,0xfa4efb1e83017fb777099c8dd459a480c5a3a92035c54386eb41a8f5e22e5a1f:log:300,0xfa4efb1e83017fb777099c8dd459a480c5a3a92035c54386eb41a8f5e22e5a1f,0x5735b4b70d26a5b765d934b4b597b7e63f12e5a0,0xb90ce91daf076cf233ce345a9efdf02fcbb7a527,40000.0,,,,LALA,erc20,"{'value': '0x0878678326eac9000000', 'address': '0xfd107b473ab90e8fbd89872144a3dc92c40fa8c9', 'decimal': '0x12'}",{'blockTimestamp': '2021-06-25T12:32:59.000Z'}
8,0xc0158c,0x045ea58cb1ad241dd1f6ffa67c86f298cf31fbd6071572e347f48b5d69be7097:log:175,0x045ea58cb1ad241dd1f6ffa67c86f298cf31fbd6071572e347f48b5d69be7097,0x6a531c9a675e414eed405e86965582f3f33d4fce,0x3ac49180f6646fe4c20df56d80b43212299a1c9f,6300.0,,,,LALA,erc20,"{'value': '0x015586102d2b60f00000', 'address': '0xfd107b473ab90e8fbd89872144a3dc92c40fa8c9', 'decimal': '0x12'}",{'blockTimestamp': '2021-06-07T16:18:57.000Z'}
9,0xbf0b95,0x28a0f2f22e5b19dc66d141f31da21dfab6477f0514b8db6197f0f402b48c2912:log:383,0x28a0f2f22e5b19dc66d141f31da21dfab6477f0514b8db6197f0f402b48c2912,0x6b297988effc0607582a705b8f5d24f8cbdd2207,0x34cc54f3c65e6e6cfd1f05e2ad0540624a5eff24,568.1297647900001,,,,LALA,erc20,"{'value': '0x1ecc6262fefa2d9c00', 'address': '0xfd107b473ab90e8fbd89872144a3dc92c40fa8c9', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-28T03:14:47.000Z'}
