,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca181,0xb1ac0e1445f3d36584a63370429380776c119a3c2352df95878b3b242dde2d1c:log:223,0xb1ac0e1445f3d36584a63370429380776c119a3c2352df95878b3b242dde2d1c,0xa3effa578dcc3ee39a4535ee0b4409fba771af37,0xb87b65dacc6171b3ca8c4a934601d0fcb6c61049,2.0,,,,ENS,erc20,"{'value': '0x1bc16d674ec80000', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:50:11.000Z'}
1,0xfca145,0xd75de2e9f323748876465e7c1e9a57866b42099eb131bb6a70adba841294d357:log:322,0xd75de2e9f323748876465e7c1e9a57866b42099eb131bb6a70adba841294d357,0x0001fe7648a2c144becdf9f17f0055315a519f86,0x92560c178ce069cc014138ed3c2f5221ba71f58a,23.879081917560278,,,,ENS,erc20,"{'value': '0x014b638a7cbaa25000', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:11.000Z'}
2,0xfca132,0x45159c8a71fcd1a1073091717469955f2f22fbf7e491f62d96acf690db9c7c7b:log:82,0x45159c8a71fcd1a1073091717469955f2f22fbf7e491f62d96acf690db9c7c7b,0x1579b5f6582c7a04f5ffeec683c13008c4b0a520,0xcecfdfc83b24154cdbda683fe9d3f35f264c593d,237.37,,,,ENS,erc20,"{'value': '0x0cde2ba55c1e790000', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:34:23.000Z'}
3,0xfca0f9,0x6c04c97bc4da869db7ca28386861ef6d12aa939c2475caf135fcad1b5213a612:log:214,0x6c04c97bc4da869db7ca28386861ef6d12aa939c2475caf135fcad1b5213a612,0x4178a094bff80c56a10583502fa1a70191f6b49d,0x80c562cb0757bdec5007e137ccf05ae561787d92,27.0,,,,ENS,erc20,"{'value': '0x0176b344f2a78c0000', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:22:47.000Z'}
4,0xfca0eb,0xffff8b23d348ed105d995fb507467dd63b4b27ed84b16a7974c04d59d1fb4ac8:log:241,0xffff8b23d348ed105d995fb507467dd63b4b27ed84b16a7974c04d59d1fb4ac8,0x3aff86656a65f3d81b3e0b4c4f8d4199f3b3fbde,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,567.85,,,,ENS,erc20,"{'value': '0x1ec8807666d9910000', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:19:59.000Z'}
5,0xfca0e1,0x30d30096cf56fe1b4231860ecb9354e9927d8b86c8e323d920ec057c17e07af9:log:241,0x30d30096cf56fe1b4231860ecb9354e9927d8b86c8e323d920ec057c17e07af9,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xa1181481beb2dc5de0daf2c85392d81c704bf75d,125.79817643810827,,,,ENS,erc20,"{'value': '0x06d1cce6f6915bd0ea', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:17:59.000Z'}
6,0xfca0e1,0x1b9a6ba2ea6477b4ce913ed3e0ce9bcb333e4367f3c1d6164a2a2a164490ffc2:log:26,0x1b9a6ba2ea6477b4ce913ed3e0ce9bcb333e4367f3c1d6164a2a2a164490ffc2,0x000000000dfde7deaf24138722987c9a6991e2d4,0x92560c178ce069cc014138ed3c2f5221ba71f58a,617.430514170432,,,,ENS,erc20,"{'value': '0x217891d559d7631000', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:17:59.000Z'}
7,0xfca0bf,0x9f2a853a8b1ceff0fa488186bb6b246ce7cae8a38f29b26644e5d21799d4a995:log:391,0x9f2a853a8b1ceff0fa488186bb6b246ce7cae8a38f29b26644e5d21799d4a995,0xd3689e018d6a182d2806fa75b7bc580103f1b071,0x861deaf088177766e290ada829917379f834623d,116.23439549647152,,,,ENS,erc20,"{'value': '0x064d1386de29731000', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:11:11.000Z'}
8,0xfca0b0,0x9f294ef8bd8680c040affd9abd96babb5b2dff03d66eaba2ed639b98f721c0cc:log:29,0x9f294ef8bd8680c040affd9abd96babb5b2dff03d66eaba2ed639b98f721c0cc,0x0a332d03367366dd5fd3a554ef8f8b47ed36e591,0x3aff86656a65f3d81b3e0b4c4f8d4199f3b3fbde,567.85,,,,ENS,erc20,"{'value': '0x1ec8807666d9910000', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:08:11.000Z'}
9,0xfca08a,0x66b2950a56b6c120ec02e3dbe5298016d688532480c0186dc8625469ef675885:log:131,0x66b2950a56b6c120ec02e3dbe5298016d688532480c0186dc8625469ef675885,0x7c437c49ece3529c01460b570d5cd9795cddfb5c,0x28c6c06298d514db089934071355e5743bf21d60,61.6,,,,ENS,erc20,"{'value': '0x0356df29a114100000', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:00:23.000Z'}
