,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca231,0x0ccf91bbf848fd645d90dc94ac516224fdd1724996d543967d11b39465a4c564:log:168,0x0ccf91bbf848fd645d90dc94ac516224fdd1724996d543967d11b39465a4c564,0x633120100e108f03ace79d6c78aac9a56db1be0f,0x12156d00d62d96771f5d8a33a5a19bf3d877ac6a,110.91190197364556,,,,SDT,erc20,"{'value': '0x0603363b3566170789', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:25:23.000Z'}
1,0xfca231,0x0ccf91bbf848fd645d90dc94ac516224fdd1724996d543967d11b39465a4c564:log:163,0x0ccf91bbf848fd645d90dc94ac516224fdd1724996d543967d11b39465a4c564,0x7f50786a0b15723d741727882ee99a0bf34e3466,0x633120100e108f03ace79d6c78aac9a56db1be0f,110.91190197364556,,,,SDT,erc20,"{'value': '0x0603363b3566170789', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:25:23.000Z'}
2,0xfca22a,0x3e02f9c65e55b742c22a8662b7af49ab87a9321e6d4911ba824b2a9e00905859:log:219,0x3e02f9c65e55b742c22a8662b7af49ab87a9321e6d4911ba824b2a9e00905859,0x03e34b085c52985f6a5d27243f20c84bddc01db4,0x12156d00d62d96771f5d8a33a5a19bf3d877ac6a,1106.509256,,,,SDT,erc20,"{'value': '0x3bfbe691cb71c48000', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:23:59.000Z'}
3,0xfca190,0x2d6836f4a2b3b7807d26030c4541a0e84d98a507d10a3969a6f3f748faec4c0d:log:362,0x2d6836f4a2b3b7807d26030c4541a0e84d98a507d10a3969a6f3f748faec4c0d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0x9d5df30f475cea915b1ed4c0cca59255c897b61b,4222.965552288915,,,,SDT,erc20,"{'value': '0xe4ed6b7b938c0e382c', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:53:11.000Z'}
4,0xfca190,0x2d6836f4a2b3b7807d26030c4541a0e84d98a507d10a3969a6f3f748faec4c0d:log:360,0x2d6836f4a2b3b7807d26030c4541a0e84d98a507d10a3969a6f3f748faec4c0d,0xfb8814d005c5f32874391e888da6eb2fe7a27902,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,4222.965552288915,,,,SDT,erc20,"{'value': '0xe4ed6b7b938c0e382c', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:53:11.000Z'}
5,0xfca0f2,0xcbc35ae356e43f10f0f73f2de1da45198cfa9e2cb3c66e1d922590d6959442df:log:388,0xcbc35ae356e43f10f0f73f2de1da45198cfa9e2cb3c66e1d922590d6959442df,0x429952c8d27f515011d623dfc9038152af52c5a8,0x0c30476f66034e11782938df8e4384970b6c9e8a,1209.5328786803177,,,,SDT,erc20,"{'value': '0x4191a400c7a7fbef24', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:21:23.000Z'}
6,0xfca0c5,0x9183b06cbf5ee4689b999f82582f379d1ae8904f10459562c9b07ddcc84d0473:log:276,0x9183b06cbf5ee4689b999f82582f379d1ae8904f10459562c9b07ddcc84d0473,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x22def8cf4e481417cb014d9dc64975ba12e3a184,737.0597532319108,,,,SDT,erc20,"{'value': '0x27f4c24474591ef6d9', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:12:23.000Z'}
7,0xfca0c5,0x9183b06cbf5ee4689b999f82582f379d1ae8904f10459562c9b07ddcc84d0473:log:274,0x9183b06cbf5ee4689b999f82582f379d1ae8904f10459562c9b07ddcc84d0473,0x1288e3dad9deb275deb8793f5e206ab17bf11224,0x9008d19f58aabd9ed0d60971565aa8510560ab41,771.1074606801014,,,,SDT,erc20,"{'value': '0x29cd4405fc72ef26d9', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:12:23.000Z'}
8,0xfca0a9,0x32ef33b88c5423b85cebea4c2c64653216e70a7f712017213ac21335e617212d:log:154,0x32ef33b88c5423b85cebea4c2c64653216e70a7f712017213ac21335e617212d,0x7d0f747eb583d43d41897994c983f13ef7459e1f,0x1288e3dad9deb275deb8793f5e206ab17bf11224,771.1074606801014,,,,SDT,erc20,"{'value': '0x29cd4405fc72ef26d9', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:06:47.000Z'}
9,0xfca0a9,0x32ef33b88c5423b85cebea4c2c64653216e70a7f712017213ac21335e617212d:log:153,0x32ef33b88c5423b85cebea4c2c64653216e70a7f712017213ac21335e617212d,0x7d0f747eb583d43d41897994c983f13ef7459e1f,0xa897571ae466c8c66ab4d4d69a571f55f6454ab2,15.736886952655128,,,,SDT,erc20,"{'value': '0xda64a74e4b7d0b3d', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:06:47.000Z'}
10,0xfc9ff4,0x8c96e4cc094bf8cda97dfc551284982384ebad8e47b5ffa7ef5e5e9f74baedb0:log:508,0x8c96e4cc094bf8cda97dfc551284982384ebad8e47b5ffa7ef5e5e9f74baedb0,0x22def8cf4e481417cb014d9dc64975ba12e3a184,0x429952c8d27f515011d623dfc9038152af52c5a8,1209.5328786803177,,,,SDT,erc20,"{'value': '0x4191a400c7a7fbef24', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:30:11.000Z'}
11,0xfc9e9d,0x1ef09332306eb7ea0ce3f30ed7522ee8e06ff964f680eef0934b7a338d3398f9:log:119,0x1ef09332306eb7ea0ce3f30ed7522ee8e06ff964f680eef0934b7a338d3398f9,0x633120100e108f03ace79d6c78aac9a56db1be0f,0xf7a6d93a31c7e7621528ea43d14386b98d5661be,39.214755047395634,,,,SDT,erc20,"{'value': '0x022036cbf269f92999', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:20:23.000Z'}
12,0xfc9e9d,0x1ef09332306eb7ea0ce3f30ed7522ee8e06ff964f680eef0934b7a338d3398f9:log:105,0x1ef09332306eb7ea0ce3f30ed7522ee8e06ff964f680eef0934b7a338d3398f9,0x7f50786a0b15723d741727882ee99a0bf34e3466,0x633120100e108f03ace79d6c78aac9a56db1be0f,39.214755047395634,,,,SDT,erc20,"{'value': '0x022036cbf269f92999', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:20:23.000Z'}
13,0xfc9e9a,0x1ada89dbe2b2b978d41baf04a0f93ed5f0b81dc23d938dc64756073335649b83:log:182,0x1ada89dbe2b2b978d41baf04a0f93ed5f0b81dc23d938dc64756073335649b83,0x03e34b085c52985f6a5d27243f20c84bddc01db4,0xf7a6d93a31c7e7621528ea43d14386b98d5661be,1888.425776,,,,SDT,erc20,"{'value': '0x665f2c15f6a3630000', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:19:47.000Z'}
14,0xfc9e8f,0xf4d36ef9b3bcf6eadac84be06848c58ce3bcd2de5c4c3f5ec0d55517f29253f5:log:224,0xf4d36ef9b3bcf6eadac84be06848c58ce3bcd2de5c4c3f5ec0d55517f29253f5,0x633120100e108f03ace79d6c78aac9a56db1be0f,0x0c30476f66034e11782938df8e4384970b6c9e8a,50.188955839111216,,,,SDT,erc20,"{'value': '0x02b882fd6c55fdb0bd', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:17:35.000Z'}
15,0xfc9e8f,0xf4d36ef9b3bcf6eadac84be06848c58ce3bcd2de5c4c3f5ec0d55517f29253f5:log:209,0xf4d36ef9b3bcf6eadac84be06848c58ce3bcd2de5c4c3f5ec0d55517f29253f5,0x7f50786a0b15723d741727882ee99a0bf34e3466,0x633120100e108f03ace79d6c78aac9a56db1be0f,50.188955839111216,,,,SDT,erc20,"{'value': '0x02b882fd6c55fdb0bd', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:17:35.000Z'}
16,0xfc9e75,0x1c55c5f1a02688aa2c53a7bf0d174f75f324e421bc834d08f51fad146f28e52d:log:194,0x1c55c5f1a02688aa2c53a7bf0d174f75f324e421bc834d08f51fad146f28e52d,0x03e34b085c52985f6a5d27243f20c84bddc01db4,0x90e4ddaf91cd9228adc27ea5422a383f513b5dae,233.97928,,,,SDT,erc20,"{'value': '0x0caf1d637c11a90000', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:12:23.000Z'}
17,0xfc9e62,0xe78962b103858aba34cd814de12fad051abe78c9ed57958b3fbe2599d71116a5:log:102,0xe78962b103858aba34cd814de12fad051abe78c9ed57958b3fbe2599d71116a5,0xa1006d0051a35b0000f961a8000000009ea8d2db,0xfb8814d005c5f32874391e888da6eb2fe7a27902,15340.476393531977,,,,SDT,erc20,"{'value': '0x033f9be052970b07deff', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:08:35.000Z'}
18,0xfc9e62,0xe78962b103858aba34cd814de12fad051abe78c9ed57958b3fbe2599d71116a5:log:100,0xe78962b103858aba34cd814de12fad051abe78c9ed57958b3fbe2599d71116a5,0x3e3c6c7db23cddef80b694679aaf1bcd9517d0ae,0xa1006d0051a35b0000f961a8000000009ea8d2db,15340.476393531977,,,,SDT,erc20,"{'value': '0x033f9be052970b07deff', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:08:35.000Z'}
19,0xfc9dce,0x83a9a9150abbc2b7e61ef9162273de47cbafeb407d86288774b2a70155aca6e6:log:398,0x83a9a9150abbc2b7e61ef9162273de47cbafeb407d86288774b2a70155aca6e6,0x925cee39917f03f22669bb614a66790577ebf248,0x8e4fd0a080818377adef093d99392813c3526298,1726.79,,,,SDT,erc20,"{'value': '0x5d9c06741310c70000', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:38:59.000Z'}
20,0xfc9d15,0x322aeee8a417df27f6e3d87fcaf91bfcfe93545c19f8d864940ac57c010f58f2:log:338,0x322aeee8a417df27f6e3d87fcaf91bfcfe93545c19f8d864940ac57c010f58f2,0x12f98b368fee279f749d3a80fd4b16276e8113d5,0xc465c0a16228ef6fe1bf29c04fdb04bb797fd537,41.334432201849275,,,,SDT,erc20,"{'value': '0x023da167169fb17c42', 'address': '0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:01:35.000Z'}
