,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf486eb,0x111fe358a166c99bc69e6ac31c114652f0c044a026de702e5ec67472170ef5d3:log:375,0x111fe358a166c99bc69e6ac31c114652f0c044a026de702e5ec67472170ef5d3,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,11775.924724607177,,,,ATL,erc20,"{'value': '0x027e5fc8d981ce8a8615', 'address': '0x78b7fada55a64dd895d8c8c35779dd8b67fa8a05', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-22T11:42:59.000Z'}
1,0xf33585,0x32e8d9a96f730c5c1074858000018613430e1791af7bbe45618a4699e373aa19:log:61,0x32e8d9a96f730c5c1074858000018613430e1791af7bbe45618a4699e373aa19,0x1c8e9c9f756e829b8e135f0d3c19f58efe03ae50,0x4052301ed997e3b5aa3922dc4b13b0b90050b4e0,1.9764049814381406,,,,ATL,erc20,"{'value': '0x1b6d99dbf2eed0a9', 'address': '0x78b7fada55a64dd895d8c8c35779dd8b67fa8a05', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-10T10:13:35.000Z'}
2,0xf30fbb,0xa554730a6d80856a4e1244563d4ea93e8385b7c286b2d20de83beb0f6e6ad702:log:36,0xa554730a6d80856a4e1244563d4ea93e8385b7c286b2d20de83beb0f6e6ad702,0x8544e09cfb5573105f70ca430f355e585c1f5152,0x552e2df52e20f5746b17fb093d0a3f0b10d0068a,2.04436462409e-07,,,,ATL,erc20,"{'value': '0x2f995cdb49', 'address': '0x78b7fada55a64dd895d8c8c35779dd8b67fa8a05', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-09T01:44:47.000Z'}
3,0xf30fbb,0x184343ea8a3c6db3ecf8a54364768f642f653c2100cd4854bc5b2b52f262d0a5:log:25,0x184343ea8a3c6db3ecf8a54364768f642f653c2100cd4854bc5b2b52f262d0a5,0xe66b31678d6c16e9ebf358268a790b763c133750,0xffd56c524fc73c0bef1487e4589617d0df02815c,0.009090909091112744,,,,ATL,erc20,"{'value': '0x204c22370fa729', 'address': '0x78b7fada55a64dd895d8c8c35779dd8b67fa8a05', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-09T01:44:47.000Z'}
4,0xf30fbb,0x184343ea8a3c6db3ecf8a54364768f642f653c2100cd4854bc5b2b52f262d0a5:log:22,0x184343ea8a3c6db3ecf8a54364768f642f653c2100cd4854bc5b2b52f262d0a5,0x552e2df52e20f5746b17fb093d0a3f0b10d0068a,0xe66b31678d6c16e9ebf358268a790b763c133750,0.009090909091112744,,,,ATL,erc20,"{'value': '0x204c22370fa729', 'address': '0x78b7fada55a64dd895d8c8c35779dd8b67fa8a05', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-09T01:44:47.000Z'}
5,0xf270df,0x28601fdc02b15b411c16bd8508736eb50dc702a238c9184bc9b80306a79ee3b2:log:150,0x28601fdc02b15b411c16bd8508736eb50dc702a238c9184bc9b80306a79ee3b2,0x59b550d787ec087a59a5690efb79630ac9f32108,0x7ed6dd8a5add34f4a8926b13b6c6bcb4419b115c,13902.371949999999,,,,ATL,erc20,"{'value': '0x02f1a62afe9a00ace000', 'address': '0x78b7fada55a64dd895d8c8c35779dd8b67fa8a05', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-03T09:28:47.000Z'}
6,0xf1fa90,0xc983ae1665160cc01be928600fa2d4129ed75227e745ca3a11e1033b44bb83fc:log:74,0xc983ae1665160cc01be928600fa2d4129ed75227e745ca3a11e1033b44bb83fc,0xbba32b3921496d8f7fb9b1e161a9be874913c4af,0x43e4f52a4ea269ad1130397e9c6e6ccbd8add95b,939.8,,,,ATL,erc20,"{'value': '0x32f25850b9e81c0000', 'address': '0x78b7fada55a64dd895d8c8c35779dd8b67fa8a05', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-30T03:54:47.000Z'}
7,0xf1e173,0xac91756bbb0f5880f1f1f3e5413ae308f0cf9e9018cf99264ac919de5d7976b6:log:66,0xac91756bbb0f5880f1f1f3e5413ae308f0cf9e9018cf99264ac919de5d7976b6,0x46458f6cb76e3bd1eff8f82f688352b2663c6e00,0x13542ad91911320d3db32c763d298edb6c3bbb39,757.5,,,,ATL,erc20,"{'value': '0x29106c9c97ce660000', 'address': '0x78b7fada55a64dd895d8c8c35779dd8b67fa8a05', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-29T06:20:47.000Z'}
8,0xeef35b,0xe3e89d03522be627126b16de6750961cef6ee15a275be67e0b8d61f1df6a52e4:log:216,0xe3e89d03522be627126b16de6750961cef6ee15a275be67e0b8d61f1df6a52e4,0xbc494a7f05753fe66eb8218a568497a77c613e7a,0xbd0f4822700079f050b9996518b78e9bc7257479,2524.9999999999995,,,,ATL,erc20,"{'value': '0x88e16a09fa05540000', 'address': '0x78b7fada55a64dd895d8c8c35779dd8b67fa8a05', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-02T10:29:11.000Z'}
9,0xec6655,0x749d97b3de4700182b45a25db8bbd1c9db62a56fdb6146dd7ecb393f2e77b831:log:65,0x749d97b3de4700182b45a25db8bbd1c9db62a56fdb6146dd7ecb393f2e77b831,0xbf971824421fa3778cb638bdeb79b8d5223e0fe6,0x552e2df52e20f5746b17fb093d0a3f0b10d0068a,0.00909090909090909,,,,ATL,erc20,"{'value': '0x204c22370c8ba2', 'address': '0x78b7fada55a64dd895d8c8c35779dd8b67fa8a05', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-07T21:41:16.000Z'}
