,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca20f,0xe73e61265d36dbe826e928af9dd8ee6be9251515057744274e2f604debc53edb:log:83,0xe73e61265d36dbe826e928af9dd8ee6be9251515057744274e2f604debc53edb,0xe66b31678d6c16e9ebf358268a790b763c133750,0xc88ac988a655b91b70def427c8778b4d43f2048d,4487.099219620591,,,,DERC,erc20,"{'value': '0xf33f02c69309ce3616', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:18:35.000Z'}
1,0xfca20f,0xe73e61265d36dbe826e928af9dd8ee6be9251515057744274e2f604debc53edb:log:80,0xe73e61265d36dbe826e928af9dd8ee6be9251515057744274e2f604debc53edb,0xefd056d90e65d7f4ea0b689e2df5a737211a9fae,0xe66b31678d6c16e9ebf358268a790b763c133750,4487.099219620591,,,,DERC,erc20,"{'value': '0xf33f02c69309ce3616', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:18:35.000Z'}
2,0xfca20f,0xe73e61265d36dbe826e928af9dd8ee6be9251515057744274e2f604debc53edb:log:78,0xe73e61265d36dbe826e928af9dd8ee6be9251515057744274e2f604debc53edb,0xefd056d90e65d7f4ea0b689e2df5a737211a9fae,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,45.32423454162213,,,,DERC,erc20,"{'value': '0x027500072d71e0777e', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:18:35.000Z'}
3,0xfca090,0xd550dee52cc71409ed962ba86ac9fe5d8737aafdad64a260beb2690e9fee6699:log:372,0xd550dee52cc71409ed962ba86ac9fe5d8737aafdad64a260beb2690e9fee6699,0xc8537f1f62e21210847ec3d1ca665664c930b6d3,0xb02e04415a9e50264287618b6e1c078d815576aa,55.49922860013749,,,,DERC,erc20,"{'value': '0x030234de5d43652abb', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:01:35.000Z'}
4,0xfca071,0x8af7d57cebcbf7f0a16a2d8122585196d844680c4e3c48640901e13e353d6156:log:248,0x8af7d57cebcbf7f0a16a2d8122585196d844680c4e3c48640901e13e353d6156,0x1f0665280f5121d4cbca793e02db54c7678d99ec,0xc88ac988a655b91b70def427c8778b4d43f2048d,10059.204099846937,,,,DERC,erc20,"{'value': '0x02214f8000dd019dad32', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:55:23.000Z'}
5,0xfc9f2a,0x3b3896248ddd8709d2bb3e3f232bb98cc4848d1e99f3a8b11288b395c7d4b02b:log:386,0x3b3896248ddd8709d2bb3e3f232bb98cc4848d1e99f3a8b11288b395c7d4b02b,0x57ba848dbe7cc02679eaad157a39843538a0260c,0x0ff11db9f7006aa0a7648b8ee17e7e68b8841225,5975.6,,,,DERC,erc20,"{'value': '0x0143f01bdbea10380000', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:49:11.000Z'}
6,0xfc9efe,0x08d2e0aeefefbec3c806f2fe11eb723ae25f8a208100d48f296e7a1a4e63e1cd:log:345,0x08d2e0aeefefbec3c806f2fe11eb723ae25f8a208100d48f296e7a1a4e63e1cd,0x533e3c0e6b48010873b947bddc4721b1bdff9648,0x57ba848dbe7cc02679eaad157a39843538a0260c,9975.6,,,,DERC,erc20,"{'value': '0x021cc74293018ab80000', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:40:23.000Z'}
7,0xfc9e44,0x12e981ebf5f88781ee4cca19369f968f57dc53d403b863022a11c2bf86bdd640:log:74,0x12e981ebf5f88781ee4cca19369f968f57dc53d403b863022a11c2bf86bdd640,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xbb2304c0a44eb71be1769fb1d146f44f76980864,913.0698,,,,DERC,erc20,"{'value': '0x317f639172e8f68000', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:02:35.000Z'}
8,0xfc9cd1,0x50326934f746ebfbbf6e4a85b9a56a4619503ef085d53a53228a7b6f9badf688:log:111,0x50326934f746ebfbbf6e4a85b9a56a4619503ef085d53a53228a7b6f9badf688,0x73bdb13ccabe08b480ac7571d1eacb72147eb292,0x7016dfb232e1cb56f6ed58b8b58d512df08cca40,1000.0000008414711,,,,DERC,erc20,"{'value': '0x3635c9ae89ca362365', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:47:59.000Z'}
9,0xfc9c67,0x2011c7ff54d998196dba286412ea5a714a02a1e3170f1df2e6e3d027963a1c15:log:274,0x2011c7ff54d998196dba286412ea5a714a02a1e3170f1df2e6e3d027963a1c15,0xa50be865cd822148e563e326e0107a08ec0f6da8,0xc88ac988a655b91b70def427c8778b4d43f2048d,196.0,,,,DERC,erc20,"{'value': '0x0aa00be18c28900000', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:26:47.000Z'}
10,0xfc9c39,0x90d0f2f500019f8a43d15f6f3c4675c0d133ab8ce0a986bd3bc0500d3ec3db28:log:108,0x90d0f2f500019f8a43d15f6f3c4675c0d133ab8ce0a986bd3bc0500d3ec3db28,0xa88800cd213da5ae406ce248380802bd53b47647,0x7ef1f108522696a449e5eeeedb24d06459e77680,3107.152961694667,,,,DERC,erc20,"{'value': '0xa87068d442658accca', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:17:35.000Z'}
11,0xfc9c39,0x90d0f2f500019f8a43d15f6f3c4675c0d133ab8ce0a986bd3bc0500d3ec3db28:log:106,0x90d0f2f500019f8a43d15f6f3c4675c0d133ab8ce0a986bd3bc0500d3ec3db28,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,0xa88800cd213da5ae406ce248380802bd53b47647,3107.152961694667,,,,DERC,erc20,"{'value': '0xa87068d442658accca', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:17:35.000Z'}
12,0xfc9c39,0x90d0f2f500019f8a43d15f6f3c4675c0d133ab8ce0a986bd3bc0500d3ec3db28:log:103,0x90d0f2f500019f8a43d15f6f3c4675c0d133ab8ce0a986bd3bc0500d3ec3db28,0xc88ac988a655b91b70def427c8778b4d43f2048d,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,3125.8641621533275,,,,DERC,erc20,"{'value': '0xa974145df0b91fbb39', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:17:35.000Z'}
13,0xfc9b56,0xc20b61e3a6ee118bc6a009ed3996837704fa4fbcd2c51707449c5e59ce35bbe4:log:17,0xc20b61e3a6ee118bc6a009ed3996837704fa4fbcd2c51707449c5e59ce35bbe4,0x46340b20830761efd32832a74d7169b29feb9758,0x27aa6d1aec0b2fbcc797a033406da983200cae4c,6614.37,,,,DERC,erc20,"{'value': '0x016690d2c690d87d0000', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:31:47.000Z'}
14,0xfc9925,0x0e9f35f172276f34747a96020839cc2a974f9f68dc61cca5623d7a888ffd54e3:log:189,0x0e9f35f172276f34747a96020839cc2a974f9f68dc61cca5623d7a888ffd54e3,0xc88ac988a655b91b70def427c8778b4d43f2048d,0xd91a3df055d0e68476808e19e04e22d27d1eebb8,116.3282368465643,,,,DERC,erc20,"{'value': '0x064e60eb141af8def4', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:37:47.000Z'}
15,0xfc98fc,0x198c4339fa5a0dacabc288a3d1a81c2b6ff375bf40492c17175a0999d7da0e32:log:62,0x198c4339fa5a0dacabc288a3d1a81c2b6ff375bf40492c17175a0999d7da0e32,0x84e4544b5805d8751e378adc53efde966038df0a,0xcffad3200574698b78f32232aa9d63eabd290703,13189.47,,,,DERC,erc20,"{'value': '0x02cb00aa7c3167630000', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:29:35.000Z'}
16,0xfc9740,0xd4afc76c0e9ac74eae77b93efd31153f46a7cd0d7750c6bdb42815195e51a671:log:642,0xd4afc76c0e9ac74eae77b93efd31153f46a7cd0d7750c6bdb42815195e51a671,0x4425d3f2a25c43a9897f96e517899a277fecd569,0x84e4544b5805d8751e378adc53efde966038df0a,13189.47,,,,DERC,erc20,"{'value': '0x02cb00aa7c3167630000', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:00:11.000Z'}
17,0xfc9430,0xeca1604617514e255aa358f1c673ac9afe14e0701b173a27f89e25ce7e2467d7:log:160,0xeca1604617514e255aa358f1c673ac9afe14e0701b173a27f89e25ce7e2467d7,0x13307b8854a95946b54a904100afd0767a7a577b,0x0d0707963952f2fba59dd06f2b425ace40b492fe,5661.280945668262,,,,DERC,erc20,"{'value': '0x0132e60e415554445d04', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T04:22:11.000Z'}
18,0xfc936a,0x00ca5d1ea673954b1b034ef9e7674980ec4e541bb1edf219a7710dad558960e7:log:154,0x00ca5d1ea673954b1b034ef9e7674980ec4e541bb1edf219a7710dad558960e7,0x7497d67616d5be92537321f40c80275252394c4f,0x335e044f08b0e817499643a7676cd07d55a93ed8,51.698201816560676,,,,DERC,erc20,"{'value': '0x02cd74e8a4b28d9bf3', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:42:23.000Z'}
19,0xfc933b,0xfcb7039138a48e26c9ea89e0c8f65d3849829012e4b5367bd8900a41b83f3dd0:log:138,0xfcb7039138a48e26c9ea89e0c8f65d3849829012e4b5367bd8900a41b83f3dd0,0x7497d67616d5be92537321f40c80275252394c4f,0x335e044f08b0e817499643a7676cd07d55a93ed8,0.015,,,,DERC,erc20,"{'value': '0x354a6ba7a18000', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:32:59.000Z'}
20,0xfc92af,0xb92b95f2b144ea1753c15ae3f49c2551feb3ab4dfb6de9ef88d2c45e9cbded53:log:28,0xb92b95f2b144ea1753c15ae3f49c2551feb3ab4dfb6de9ef88d2c45e9cbded53,0xc88ac988a655b91b70def427c8778b4d43f2048d,0x13307b8854a95946b54a904100afd0767a7a577b,2205.533643396104,,,,DERC,erc20,"{'value': '0x778fed8b402dd2cb3c', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:04:59.000Z'}
21,0xfc92af,0x4f739b877736f7aa5cf307029bfeb8549cd8cfdb6930a6f07ae709471467423d:log:21,0x4f739b877736f7aa5cf307029bfeb8549cd8cfdb6930a6f07ae709471467423d,0xc88ac988a655b91b70def427c8778b4d43f2048d,0x13307b8854a95946b54a904100afd0767a7a577b,3455.7473022721583,,,,DERC,erc20,"{'value': '0xbb5620b615267191c8', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:04:59.000Z'}
22,0xfc9289,0xafe9a3a9cc0c7293e6b5f19a50fc57ffbd1af4b80365b31632f845b6bb1c3c0c:log:75,0xafe9a3a9cc0c7293e6b5f19a50fc57ffbd1af4b80365b31632f845b6bb1c3c0c,0xe66b31678d6c16e9ebf358268a790b763c133750,0x03f4f7de61b4133cdcae7dd022fd4607af38febf,126.8804273339804,,,,DERC,erc20,"{'value': '0x06e0d1d46b3faa41e7', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:57:11.000Z'}
23,0xfc9289,0xafe9a3a9cc0c7293e6b5f19a50fc57ffbd1af4b80365b31632f845b6bb1c3c0c:log:72,0xafe9a3a9cc0c7293e6b5f19a50fc57ffbd1af4b80365b31632f845b6bb1c3c0c,0x7497d67616d5be92537321f40c80275252394c4f,0xe66b31678d6c16e9ebf358268a790b763c133750,126.8804273339804,,,,DERC,erc20,"{'value': '0x06e0d1d46b3faa41e7', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:57:11.000Z'}
24,0xfc91e0,0x594a76bb3ac4e94a4ed85ce72e009271b9d69d37c9de0059a2fdf5cc47a2db99:log:94,0x594a76bb3ac4e94a4ed85ce72e009271b9d69d37c9de0059a2fdf5cc47a2db99,0x46340b20830761efd32832a74d7169b29feb9758,0x473bd72f650497bcca308b0b3b99697b415bfdd2,156.4,,,,DERC,erc20,"{'value': '0x087a7c6b5b77180000', 'address': '0x9fa69536d1cda4a04cfb50688294de75b505a9ae', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:23:23.000Z'}
