,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca27c,0x485be8f81f7e1ce9df93e08fa06018aca51a6efd6b4f8f62e7bf0c7acd8127db:log:324,0x485be8f81f7e1ce9df93e08fa06018aca51a6efd6b4f8f62e7bf0c7acd8127db,0xc0bc803fa9c270cfb77e1096ee7b59ac330eb5f5,0x640784681a4fdf860f9f266bd4c063fc2efc216e,7300.0,,,,FKX,erc20,"{'value': '0x018bbbd9daf13f900000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:40:23.000Z'}
1,0xfc9baa,0x616a316ac30ce817bcdeb22bd8e7fce030fa54db626102e77a454978c59d065c:log:52,0x616a316ac30ce817bcdeb22bd8e7fce030fa54db626102e77a454978c59d065c,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x2a39c4b42790ad1e6aa068efa8d8787f171e4eac,9986.273500000001,,,,FKX,erc20,"{'value': '0x021d5b6276b494d9c000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:48:35.000Z'}
2,0xfc9afb,0xd4e4856a1dcf31291bc42588e9dfe7377d93ae77f8a74b08a61261cdf6df5f6f:log:298,0xd4e4856a1dcf31291bc42588e9dfe7377d93ae77f8a74b08a61261cdf6df5f6f,0x025a69de7ca0a92323c2adb9ac9447634281a492,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,25123.997,,,,FKX,erc20,"{'value': '0x0551f97fcedbe3bc8000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:13:11.000Z'}
3,0xfc9a96,0x4c51a5eed166e16ba660fbfe21c59a18ee5e10c5226e9485f4b22ae19007c5af:log:250,0x4c51a5eed166e16ba660fbfe21c59a18ee5e10c5226e9485f4b22ae19007c5af,0x0f2cf7539d66a118784cec226361e0f3b28cf657,0x025a69de7ca0a92323c2adb9ac9447634281a492,25123.997,,,,FKX,erc20,"{'value': '0x0551f97fcedbe3bc8000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:52:47.000Z'}
4,0xfc9a8b,0xfe4001b12a6ef9b86b746e5cfb7d66a2bd4b124e432d5f8bb2fb11a4ac03839f:log:192,0xfe4001b12a6ef9b86b746e5cfb7d66a2bd4b124e432d5f8bb2fb11a4ac03839f,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x0f2cf7539d66a118784cec226361e0f3b28cf657,25123.997,,,,FKX,erc20,"{'value': '0x0551f97fcedbe3bc8000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:50:35.000Z'}
5,0xfc9a88,0x455339272e6c83f571a2277905c86deedeb8403ce477df1364634dc7ab1d8749:log:265,0x455339272e6c83f571a2277905c86deedeb8403ce477df1364634dc7ab1d8749,0xa3563fe98f98b4027493598e9e668f242abd0086,0x640784681a4fdf860f9f266bd4c063fc2efc216e,16744.8503,,,,FKX,erc20,"{'value': '0x038bbd7ab5d4b123c000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:49:59.000Z'}
6,0xfc9a86,0x5c14b41fc21f236559d83ed75474afa62f759a124f51829f58c1a78088c4ae7f:log:102,0x5c14b41fc21f236559d83ed75474afa62f759a124f51829f58c1a78088c4ae7f,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xa3563fe98f98b4027493598e9e668f242abd0086,16744.8503,,,,FKX,erc20,"{'value': '0x038bbd7ab5d4b123c000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:49:35.000Z'}
7,0xfc8db6,0xe7e6f5e51261f4c6bf64036e1ad2ec9eb8e4232d93ea3dcd5f8174063da732de:log:128,0xe7e6f5e51261f4c6bf64036e1ad2ec9eb8e4232d93ea3dcd5f8174063da732de,0xe66b31678d6c16e9ebf358268a790b763c133750,0x7dc15f35957e36e359dbad2e9a607ad9ac096f2d,4341.027417152294,,,,FKX,erc20,"{'value': '0xeb53db7c26a9ef7f24', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T22:49:47.000Z'}
8,0xfc8db6,0xe7e6f5e51261f4c6bf64036e1ad2ec9eb8e4232d93ea3dcd5f8174063da732de:log:125,0xe7e6f5e51261f4c6bf64036e1ad2ec9eb8e4232d93ea3dcd5f8174063da732de,0x640784681a4fdf860f9f266bd4c063fc2efc216e,0xe66b31678d6c16e9ebf358268a790b763c133750,4341.027417152294,,,,FKX,erc20,"{'value': '0xeb53db7c26a9ef7f24', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T22:49:47.000Z'}
9,0xfc8221,0xaa60117e97912a5bdcee815583f4e29dc6ac5b90eba8731b3729336f2218e015:log:39,0xaa60117e97912a5bdcee815583f4e29dc6ac5b90eba8731b3729336f2218e015,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x5ee4e1f7aaf339bf2087151f84da6a5d00066a3c,7148.6775,,,,FKX,erc20,"{'value': '0x018387d456eeef83c000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T12:54:35.000Z'}
10,0xfc81b3,0x6937bec93a6567cba14390a7b3569983b8deb9a460bd3f479e8a24ce45f8a324:log:120,0x6937bec93a6567cba14390a7b3569983b8deb9a460bd3f479e8a24ce45f8a324,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x5ee4e1f7aaf339bf2087151f84da6a5d00066a3c,50546.884900000005,,,,FKX,erc20,"{'value': '0x0ab426f167ad10464000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T12:32:35.000Z'}
11,0xfc719d,0x8ab6f61180d0cdf8cdd179bf3882acbc24f90989affb06fc35672377c9b58a51:log:368,0x8ab6f61180d0cdf8cdd179bf3882acbc24f90989affb06fc35672377c9b58a51,0x0f2cf7539d66a118784cec226361e0f3b28cf657,0x640784681a4fdf860f9f266bd4c063fc2efc216e,26296.22249133,,,,FKX,erc20,"{'value': '0x059185655881ba211400', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T22:41:11.000Z'}
12,0xfc719a,0x098f11056d4514cdb138374ce57fd5265989cdd82e11f629de44070f7139f2f8:log:239,0x098f11056d4514cdb138374ce57fd5265989cdd82e11f629de44070f7139f2f8,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x0f2cf7539d66a118784cec226361e0f3b28cf657,26296.22249133,,,,FKX,erc20,"{'value': '0x059185655881ba211400', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T22:40:35.000Z'}
13,0xfc6860,0x20ff041abb477b367da8da8ac331420ecdef3c26ba400fb04e0d2b3490a31e2d:log:123,0x20ff041abb477b367da8da8ac331420ecdef3c26ba400fb04e0d2b3490a31e2d,0x738cf6903e6c4e699d1c2dd9ab8b67fcdb3121ea,0xb8c88dd9010e3fb8b4f070c937333bcbc00c2fe0,429987.9229,,,,FKX,erc20,"{'value': '0x5b0db12767e577e14000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T14:44:47.000Z'}
14,0xfc67b9,0xe5faf31f9e1b8e34fcf1dd8aa106fae81349caed63c49d6cb1889021d0fe650c:log:125,0xe5faf31f9e1b8e34fcf1dd8aa106fae81349caed63c49d6cb1889021d0fe650c,0x79edcc71922ed85047a43b0e7212a2b99d0ad701,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,20000.0,,,,FKX,erc20,"{'value': '0x043c33c1937564800000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T14:11:11.000Z'}
15,0xfc671d,0xfd30e136e0848d9550a77f5727dc773737dd5bef38b7af08179e6a2dd81f713e:log:360,0xfd30e136e0848d9550a77f5727dc773737dd5bef38b7af08179e6a2dd81f713e,0x71de3f04966237f03f40aac0496177254ab2af98,0x79edcc71922ed85047a43b0e7212a2b99d0ad701,20000.0,,,,FKX,erc20,"{'value': '0x043c33c1937564800000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T13:39:47.000Z'}
16,0xfc5aee,0x1b6b0181ee1a10acd22e4d978427df31cf1a0b10102af8d8495cdfe4a144a2e5:log:176,0x1b6b0181ee1a10acd22e4d978427df31cf1a0b10102af8d8495cdfe4a144a2e5,0x847e54d996f2e3114daaa6154256de287bb5ff93,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,36144.67509695681,,,,FKX,erc20,"{'value': '0x07a76821a1fc726e4e88', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T03:10:47.000Z'}
17,0xfc5a38,0x2932fa8f12ea3af2138f79cf2cb7bc937378168311bc937182da02330877d6f6:log:28,0x2932fa8f12ea3af2138f79cf2cb7bc937378168311bc937182da02330877d6f6,0x640784681a4fdf860f9f266bd4c063fc2efc216e,0x847e54d996f2e3114daaa6154256de287bb5ff93,36144.67509695681,,,,FKX,erc20,"{'value': '0x07a76821a1fc726e4e88', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T02:33:59.000Z'}
18,0xfc5a36,0x496e17e04ca25ecac8e107ad4c6a86414bea3c2055caa16ccc3c09b7a7a99b18:log:105,0x496e17e04ca25ecac8e107ad4c6a86414bea3c2055caa16ccc3c09b7a7a99b18,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xd9c8f871441280312e25c2a62a88411682b27541,6756.76,,,,FKX,erc20,"{'value': '0x016e48e1ad26b85c0000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T02:33:35.000Z'}
19,0xfc59b2,0x0358c0047572097966eca0df57ecdf5feb51c8827f674ba1f4318dab8ae76e0e:log:280,0x0358c0047572097966eca0df57ecdf5feb51c8827f674ba1f4318dab8ae76e0e,0x847e54d996f2e3114daaa6154256de287bb5ff93,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,15188.616662884115,,,,FKX,erc20,"{'value': '0x033760662e2732aa9182', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T02:06:59.000Z'}
20,0xfc58bb,0xc9296dd72736650f4eff2639da04713deb791efaa93a177f05b278062456d36e:log:23,0xc9296dd72736650f4eff2639da04713deb791efaa93a177f05b278062456d36e,0x640784681a4fdf860f9f266bd4c063fc2efc216e,0x847e54d996f2e3114daaa6154256de287bb5ff93,15188.616662884115,,,,FKX,erc20,"{'value': '0x033760662e2732aa9182', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T01:16:59.000Z'}
21,0xfc576b,0xc4fa90860f0fd4cc3ea7520b33a7a303b078f666e5dc61ca5265eddbba4a9cfa:log:374,0xc4fa90860f0fd4cc3ea7520b33a7a303b078f666e5dc61ca5265eddbba4a9cfa,0xe019806a7a85da892de4085baa257a6bf534b343,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,10000.0,,,,FKX,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T00:08:59.000Z'}
22,0xfc56a9,0x879478da056f6200b88408627b01318bfc6b1e9104fdee6200626b47842e49e5:log:120,0x879478da056f6200b88408627b01318bfc6b1e9104fdee6200626b47842e49e5,0x71de3f04966237f03f40aac0496177254ab2af98,0xe019806a7a85da892de4085baa257a6bf534b343,10000.0,,,,FKX,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T23:29:59.000Z'}
23,0xfc557f,0x5a0b7fa4c51bbf5eb65935fc2f680be2fcf49d8713434843441216f14f79eb66:log:102,0x5a0b7fa4c51bbf5eb65935fc2f680be2fcf49d8713434843441216f14f79eb66,0xf73a8c932617a0032d5f45e5efbd0211c46a2c87,0x640784681a4fdf860f9f266bd4c063fc2efc216e,38146.2702,,,,FKX,erc20,"{'value': '0x0813e9d7ef4c6d178000', 'address': '0x16484d73ac08d2355f466d448d2b79d2039f6ebb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T22:30:23.000Z'}
