,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca25a,0x401ffdea22739bfe51b1d154f196b8de8574d13cffba08082d4d269ba8f58724:log:194,0x401ffdea22739bfe51b1d154f196b8de8574d13cffba08082d4d269ba8f58724,0xe66b31678d6c16e9ebf358268a790b763c133750,0xf1fe852fca1b5a869ef1fe06a2799e1f38b70b84,124266.93463076101,,,,WQT,erc20,"{'value': '0x1a5086267c3d6e374940', 'address': '0x06677dc4fe12d3ba3c7ccfd0df8cd45e4d4095bf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:33:35.000Z'}
1,0xfca25a,0x401ffdea22739bfe51b1d154f196b8de8574d13cffba08082d4d269ba8f58724:log:191,0x401ffdea22739bfe51b1d154f196b8de8574d13cffba08082d4d269ba8f58724,0xce2e752c3b7942b485820c3781132d2f2852a2dd,0xe66b31678d6c16e9ebf358268a790b763c133750,124266.93463076101,,,,WQT,erc20,"{'value': '0x1a5086267c3d6e374940', 'address': '0x06677dc4fe12d3ba3c7ccfd0df8cd45e4d4095bf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:33:35.000Z'}
2,0xfca25a,0x401ffdea22739bfe51b1d154f196b8de8574d13cffba08082d4d269ba8f58724:log:189,0x401ffdea22739bfe51b1d154f196b8de8574d13cffba08082d4d269ba8f58724,0xce2e752c3b7942b485820c3781132d2f2852a2dd,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,1255.221561926879,,,,WQT,erc20,"{'value': '0x440bb2d01fa69bb5c0', 'address': '0x06677dc4fe12d3ba3c7ccfd0df8cd45e4d4095bf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:33:35.000Z'}
3,0xfc892a,0x8f6dd0643b19795898f942673d233cbed7518b5e8ba01a69258b2728b34fb647:log:129,0x8f6dd0643b19795898f942673d233cbed7518b5e8ba01a69258b2728b34fb647,0xe66b31678d6c16e9ebf358268a790b763c133750,0xce2e752c3b7942b485820c3781132d2f2852a2dd,69337.77897243826,,,,WQT,erc20,"{'value': '0x0eaecefbd0228c5e242c', 'address': '0x06677dc4fe12d3ba3c7ccfd0df8cd45e4d4095bf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T18:55:47.000Z'}
4,0xfc892a,0x8f6dd0643b19795898f942673d233cbed7518b5e8ba01a69258b2728b34fb647:log:126,0x8f6dd0643b19795898f942673d233cbed7518b5e8ba01a69258b2728b34fb647,0xf1fe852fca1b5a869ef1fe06a2799e1f38b70b84,0xe66b31678d6c16e9ebf358268a790b763c133750,69337.77897243826,,,,WQT,erc20,"{'value': '0x0eaecefbd0228c5e242c', 'address': '0x06677dc4fe12d3ba3c7ccfd0df8cd45e4d4095bf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T18:55:47.000Z'}
5,0xfc83b1,0x0adfde97381330ddbaf25a94e988288492a22cba27a477122fd0f7bc6320d11c:log:59,0x0adfde97381330ddbaf25a94e988288492a22cba27a477122fd0f7bc6320d11c,0xe66b31678d6c16e9ebf358268a790b763c133750,0xce2e752c3b7942b485820c3781132d2f2852a2dd,69055.11832358636,,,,WQT,erc20,"{'value': '0x0e9f7c47759abd34f39d', 'address': '0x06677dc4fe12d3ba3c7ccfd0df8cd45e4d4095bf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T14:14:59.000Z'}
6,0xfc83b1,0x0adfde97381330ddbaf25a94e988288492a22cba27a477122fd0f7bc6320d11c:log:56,0x0adfde97381330ddbaf25a94e988288492a22cba27a477122fd0f7bc6320d11c,0xf1fe852fca1b5a869ef1fe06a2799e1f38b70b84,0xe66b31678d6c16e9ebf358268a790b763c133750,69055.11832358636,,,,WQT,erc20,"{'value': '0x0e9f7c47759abd34f39d', 'address': '0x06677dc4fe12d3ba3c7ccfd0df8cd45e4d4095bf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T14:14:59.000Z'}
7,0xfc81fd,0xa121d3a70d245a4de05ffc3ab842e7dd21cc573d34ad9dfe75a37dcf4ac8ddc3:log:106,0xa121d3a70d245a4de05ffc3ab842e7dd21cc573d34ad9dfe75a37dcf4ac8ddc3,0xe66b31678d6c16e9ebf358268a790b763c133750,0xce2e752c3b7942b485820c3781132d2f2852a2dd,33824.17771605607,,,,WQT,erc20,"{'value': '0x07299cc2d8943538fb19', 'address': '0x06677dc4fe12d3ba3c7ccfd0df8cd45e4d4095bf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T12:47:23.000Z'}
8,0xfc81fd,0xa121d3a70d245a4de05ffc3ab842e7dd21cc573d34ad9dfe75a37dcf4ac8ddc3:log:103,0xa121d3a70d245a4de05ffc3ab842e7dd21cc573d34ad9dfe75a37dcf4ac8ddc3,0xf1fe852fca1b5a869ef1fe06a2799e1f38b70b84,0xe66b31678d6c16e9ebf358268a790b763c133750,33824.17771605607,,,,WQT,erc20,"{'value': '0x07299cc2d8943538fb19', 'address': '0x06677dc4fe12d3ba3c7ccfd0df8cd45e4d4095bf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T12:47:23.000Z'}
9,0xfc8195,0xfc5cf830c8b14a357c88c18ea19d7e66ea04769fbd73019cd2d7e5e9db529a34:log:121,0xfc5cf830c8b14a357c88c18ea19d7e66ea04769fbd73019cd2d7e5e9db529a34,0xd82a1aa418cf4caefe8bb50a11be407cd59c2629,0xf1fe852fca1b5a869ef1fe06a2799e1f38b70b84,10036.706743951718,,,,WQT,erc20,"{'value': '0x0220174956df69af8457', 'address': '0x06677dc4fe12d3ba3c7ccfd0df8cd45e4d4095bf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T12:26:35.000Z'}
