,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f35,0x3ad0ca86c1909d751aace2e8f629368869697ac06c54c82a3767034c42bd4b0b:log:33,0x3ad0ca86c1909d751aace2e8f629368869697ac06c54c82a3767034c42bd4b0b,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xfb4f302877892bce9787db26889382ff7f4b5fd2,7983.6140497999995,,,,SIS,erc20,"{'value': '0x01b0cae6d74b02c25000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:35.000Z'}
1,0xfc9ee8,0x1ced7b407cd4f53aad64c8dca117633094832a970da5aff89ed1d71ec920dfdf:log:80,0x1ced7b407cd4f53aad64c8dca117633094832a970da5aff89ed1d71ec920dfdf,0x33d39ea02d1a569ecc77fbfcbbdcd4300fa0b010,0xa6d7a321947f9455e3eb35f8e5f18f4d2b24a105,1079.3944019599126,,,,SIS,erc20,"{'value': '0x3a839b41b4b5cc89fa', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:35:59.000Z'}
2,0xfc9eb0,0x4579c6d6974f451c266f046ac5d96f32ff7ed0b812ccf00889b363e60069d069:log:376,0x4579c6d6974f451c266f046ac5d96f32ff7ed0b812ccf00889b363e60069d069,0xd782e53a49d564f5fce4ba99555dd25d16d02a75,0xebf8bbff678c34d001e039c98d43289506afe71b,1738.90073876,,,,SIS,erc20,"{'value': '0x5e441870cfae21d000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:11.000Z'}
3,0xfc9919,0x75adad0f76d7d4bfb0e4619ae36ad348785bd415204294b267a3901e31339a94:log:71,0x75adad0f76d7d4bfb0e4619ae36ad348785bd415204294b267a3901e31339a94,0x280a1a85aa7aa75276fc7e560295108c9b91d34c,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,2148.0,,,,SIS,erc20,"{'value': '0x74717cfb6883100000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:35:23.000Z'}
4,0xfc9915,0x5021815aa8d03d7fd738e09f789498082079a7f3dad44e2d32c6baaa01a49f57:log:412,0x5021815aa8d03d7fd738e09f789498082079a7f3dad44e2d32c6baaa01a49f57,0x4781468eb28648b5667ed3229613af1cf5c5fcd6,0x280a1a85aa7aa75276fc7e560295108c9b91d34c,1059.0,,,,SIS,erc20,"{'value': '0x396893c92d72ac0000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:34:35.000Z'}
5,0xfc98d1,0x75e759a5ca0e4dfcb289ecea580dee321c10b3d73388e61c00223993d0bad71a:log:122,0x75e759a5ca0e4dfcb289ecea580dee321c10b3d73388e61c00223993d0bad71a,0x5e8304b5600cccba6d6292c6687ac9ead0ec6288,0x0d0707963952f2fba59dd06f2b425ace40b492fe,22046.913,,,,SIS,erc20,"{'value': '0x04ab2a6163f2dda68000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:20:59.000Z'}
6,0xfc98bf,0x3230e3425015a2801dd98bacff94fd66574cdf1981dcff86c059dc1ebd050ca6:log:162,0x3230e3425015a2801dd98bacff94fd66574cdf1981dcff86c059dc1ebd050ca6,0x7db33da8713eb307eb0e8870a3cbafb234bc83df,0x36cc35145dbea5a020ddde8c37818996c0f3480c,187.5,,,,SIS,erc20,"{'value': '0x0a2a15d09519be0000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:17:23.000Z'}
7,0xfc98be,0x9ed9f40ed7528b5b1aa51e378f6488f1a970cd8ccd9296b45392811acff259b1:log:266,0x9ed9f40ed7528b5b1aa51e378f6488f1a970cd8ccd9296b45392811acff259b1,0x4ea56518e9b3bde3770c73249fe00408f352b806,0x280a1a85aa7aa75276fc7e560295108c9b91d34c,1089.0,,,,SIS,erc20,"{'value': '0x3b08e9323b10640000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:17:11.000Z'}
8,0xfc98bc,0xd30df5860686667a4b520d909555f48cb6ef59ec78a767b524af2f17067b32f3:log:12,0xd30df5860686667a4b520d909555f48cb6ef59ec78a767b524af2f17067b32f3,0x280a1a85aa7aa75276fc7e560295108c9b91d34c,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,1267.0,,,,SIS,erc20,"{'value': '0x44af283b2573ec0000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:16:47.000Z'}
9,0xfc98b9,0xd538a28c2cb5092105a1b6bf5abda7c32e0187888831c5d6adb38d90b7380744:log:332,0xd538a28c2cb5092105a1b6bf5abda7c32e0187888831c5d6adb38d90b7380744,0xf8e9ba92c795d301c959cbc814bc56df7d1fe8c8,0x280a1a85aa7aa75276fc7e560295108c9b91d34c,1267.0,,,,SIS,erc20,"{'value': '0x44af283b2573ec0000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:16:11.000Z'}
10,0xfc981d,0x51e467954718c656884d3be7d371caa29920bb9d499213c4827671cef96a437b:log:82,0x51e467954718c656884d3be7d371caa29920bb9d499213c4827671cef96a437b,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x6ed7ea0d8322fc81e850a97453f3f0938177f542,3274.3632040909038,,,,SIS,erc20,"{'value': '0xb180eaf1cd083215bf', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:44:35.000Z'}
11,0xfc981d,0x51e467954718c656884d3be7d371caa29920bb9d499213c4827671cef96a437b:log:78,0x51e467954718c656884d3be7d371caa29920bb9d499213c4827671cef96a437b,0x33d39ea02d1a569ecc77fbfcbbdcd4300fa0b010,0x74de5d4fcbf63e00296fd95d33236b9794016631,3274.3632040909038,,,,SIS,erc20,"{'value': '0xb180eaf1cd083215bf', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:44:35.000Z'}
12,0xfc97e6,0x0a7853cadcef69c3f4c0c571205327792a9ff2a0a334e953a3856ab23c94c935:log:347,0x0a7853cadcef69c3f4c0c571205327792a9ff2a0a334e953a3856ab23c94c935,0x6ef7dd4d7782c27a4c509585db60695d8c7231bf,0xef16b997ab3023d86549442bbd92c0de61878a05,1711.2951261233661,,,,SIS,erc20,"{'value': '0x5cc4fd9a610887588f', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:33:23.000Z'}
13,0xfc97e2,0x34c3c6b8a9cb9ebb43da4f539d5df37f4b336569d61b34e6ce3a7cb91447f961:log:116,0x34c3c6b8a9cb9ebb43da4f539d5df37f4b336569d61b34e6ce3a7cb91447f961,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x5e8304b5600cccba6d6292c6687ac9ead0ec6288,22046.913,,,,SIS,erc20,"{'value': '0x04ab2a6163f2dda68000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:32:35.000Z'}
14,0xfc9790,0x33cad277f55ce3be81769aa757eac6af4b299883483208daf984534635203a3c:log:127,0x33cad277f55ce3be81769aa757eac6af4b299883483208daf984534635203a3c,0xa374cf4bd32adb659d04c00fae4f94691b6a4c80,0x329f92304df2fda58b16ca378484af52745000ab,10000.0,,,,SIS,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:16:11.000Z'}
15,0xfc9760,0xd97c5135cd330950a51086a12cf505edae978ff7433373739508895ec4c360dc:log:55,0xd97c5135cd330950a51086a12cf505edae978ff7433373739508895ec4c360dc,0x280a1a85aa7aa75276fc7e560295108c9b91d34c,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,30000.0,,,,SIS,erc20,"{'value': '0x065a4da25d3016c00000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:06:35.000Z'}
16,0xfc975d,0xc3c9e273e439197454d61d0db4d655863fcaf1cb9313c6c8910c1744da5433c2:log:177,0xc3c9e273e439197454d61d0db4d655863fcaf1cb9313c6c8910c1744da5433c2,0xa374cf4bd32adb659d04c00fae4f94691b6a4c80,0x280a1a85aa7aa75276fc7e560295108c9b91d34c,30000.0,,,,SIS,erc20,"{'value': '0x065a4da25d3016c00000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:05:59.000Z'}
17,0xfc96e9,0x9e4e9b27c89d2033c074d0f6ceadd82a22fd762812c169a48711615a59fc6b67:log:184,0x9e4e9b27c89d2033c074d0f6ceadd82a22fd762812c169a48711615a59fc6b67,0x815fcf7e300a21fc3097e995feeb56fdec925b24,0x33d39ea02d1a569ecc77fbfcbbdcd4300fa0b010,2070.8049951886487,,,,SIS,erc20,"{'value': '0x7042313b876be5ffe5', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T06:42:47.000Z'}
18,0xfc96d7,0x01febb30316f16ee4b7e0addced4cc0cb5116400ffc1e319e567a3d985c40f7e:log:29,0x01febb30316f16ee4b7e0addced4cc0cb5116400ffc1e319e567a3d985c40f7e,0x280a1a85aa7aa75276fc7e560295108c9b91d34c,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,20000.0,,,,SIS,erc20,"{'value': '0x043c33c1937564800000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T06:39:11.000Z'}
19,0xfc96d5,0x5b8613b617eff24f14bd788cf1eb30f6979e7646edae1fb8e180f79900a53012:log:132,0x5b8613b617eff24f14bd788cf1eb30f6979e7646edae1fb8e180f79900a53012,0xa374cf4bd32adb659d04c00fae4f94691b6a4c80,0x280a1a85aa7aa75276fc7e560295108c9b91d34c,20000.0,,,,SIS,erc20,"{'value': '0x043c33c1937564800000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T06:38:47.000Z'}
20,0xfc93dd,0xf2113330cba94b5d5b0cd61b7d1953593d1f4ff3edaee8bc663b52056e21538f:log:1,0xf2113330cba94b5d5b0cd61b7d1953593d1f4ff3edaee8bc663b52056e21538f,0x2bfb4dfdefcc4a72f03b0a3464eb2eafa2633583,0x30741289523c2e4d2a62c7d6722686d14e723851,14067.216,,,,SIS,erc20,"{'value': '0x02fa95d6b4b203680000', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T04:05:23.000Z'}
21,0xfc9326,0x6769eb9c2bde0aae4e911aff1c48110bb143c648042a4348c238f3f4c4abbd45:log:370,0x6769eb9c2bde0aae4e911aff1c48110bb143c648042a4348c238f3f4c4abbd45,0xe48fb75c6d7db71ada37291e483bf1ee22f576f4,0xb7625abac23706152d9684da5207f4a1ef81d509,2384.9400531711067,,,,SIS,erc20,"{'value': '0x8149b12667b90860b3', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:28:47.000Z'}
22,0xfc9275,0x3127e5385c7a7091323d0dd81f6c0be2484742cd9e201511ea72549ff8773818:log:74,0x3127e5385c7a7091323d0dd81f6c0be2484742cd9e201511ea72549ff8773818,0x30741289523c2e4d2a62c7d6722686d14e723851,0x7d7fcb78e9976b9e9a40e742e973a7ce9ca31c50,10571.08436001,,,,SIS,erc20,"{'value': '0x023d0f44016c7b986400', 'address': '0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:53:11.000Z'}
