,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca199,0xfd8b22e56ad20f9b8d276fd2856392ecb5e22430a600b4ea32bc1920102c0d23:log:59,0xfd8b22e56ad20f9b8d276fd2856392ecb5e22430a600b4ea32bc1920102c0d23,0xaeaca8c32039a466fb32bde6f566130a1f49d21e,0x65b562064ad5607a6990ba4fe0a5ded9f163604a,67.60472071,,,,GMT,erc20,"{'value': '0x0192f49e07', 'address': '0xe3c408bd53c31c085a1746af401a4042954ff740', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:54:59.000Z'}
1,0xfca181,0x14831951712c7d2db49ebde7a91571ec811992f5047a394567b68fbd06a90437:log:53,0x14831951712c7d2db49ebde7a91571ec811992f5047a394567b68fbd06a90437,0xaeaca8c32039a466fb32bde6f566130a1f49d21e,0x8048264ef15131a142800742e965f99f32a9d8f6,7.47141873,,,,GMT,erc20,"{'value': '0x2c887af1', 'address': '0xe3c408bd53c31c085a1746af401a4042954ff740', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:50:11.000Z'}
2,0xfca15e,0xd9793a93c40e59d760ff7255c66bf2e5eb95fe4dbe4354673e83d5bcaa3a2887:log:67,0xd9793a93c40e59d760ff7255c66bf2e5eb95fe4dbe4354673e83d5bcaa3a2887,0xe97c66bf5de9bac254f9eeffb826af8bf33cefff,0xaeaca8c32039a466fb32bde6f566130a1f49d21e,1504.0,,,,GMT,erc20,"{'value': '0x230489e000', 'address': '0xe3c408bd53c31c085a1746af401a4042954ff740', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:43:11.000Z'}
3,0xfca159,0x283bfb28961c8c9c51cfc76fd1652a6a21fa33d05e149941dd817f1c5e6a470d:log:28,0x283bfb28961c8c9c51cfc76fd1652a6a21fa33d05e149941dd817f1c5e6a470d,0x6238872a0bd9f0e19073695532a7ed77ce93c69e,0xe97c66bf5de9bac254f9eeffb826af8bf33cefff,1504.0,,,,GMT,erc20,"{'value': '0x230489e000', 'address': '0xe3c408bd53c31c085a1746af401a4042954ff740', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:42:11.000Z'}
4,0xfca0e5,0x29b730778e860d4b1e3483202557396bee727bb6ed28ef8f57b15ff9da5c5cfb:log:34,0x29b730778e860d4b1e3483202557396bee727bb6ed28ef8f57b15ff9da5c5cfb,0x1fc5c9e8be8818be8df4feebeeeb240e942613ed,0x6238872a0bd9f0e19073695532a7ed77ce93c69e,490.0,,,,GMT,erc20,"{'value': '0x0b68a0aa00', 'address': '0xe3c408bd53c31c085a1746af401a4042954ff740', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:18:47.000Z'}
5,0xfca0dd,0xb2d5a6ccbb66d8b61887fb7dbce9ef40b2f1a0de68bdec67f070d54cb66ee2de:log:29,0xb2d5a6ccbb66d8b61887fb7dbce9ef40b2f1a0de68bdec67f070d54cb66ee2de,0x9205e98d011f187d880fafe40291a2d27de92b46,0x1fc5c9e8be8818be8df4feebeeeb240e942613ed,490.0,,,,GMT,erc20,"{'value': '0x0b68a0aa00', 'address': '0xe3c408bd53c31c085a1746af401a4042954ff740', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:17:11.000Z'}
6,0xfca0d3,0xb0e1c9bf95d866f946a304571999cf709f1471285d0d8949628d947be1789250:log:1,0xb0e1c9bf95d866f946a304571999cf709f1471285d0d8949628d947be1789250,0x6238872a0bd9f0e19073695532a7ed77ce93c69e,0x9205e98d011f187d880fafe40291a2d27de92b46,490.0,,,,GMT,erc20,"{'value': '0x0b68a0aa00', 'address': '0xe3c408bd53c31c085a1746af401a4042954ff740', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:15:11.000Z'}
7,0xfca072,0x7941b28843d9ea01553290f8e16029b77be131023e63c26a55b0dcb53d751412:log:54,0x7941b28843d9ea01553290f8e16029b77be131023e63c26a55b0dcb53d751412,0xfa918db5f51e6587a8654c4cea3768a14962ed5a,0xaeaca8c32039a466fb32bde6f566130a1f49d21e,23.09,,,,GMT,erc20,"{'value': '0x89a08b40', 'address': '0xe3c408bd53c31c085a1746af401a4042954ff740', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:55:35.000Z'}
8,0xfca06f,0x71be01e829244b4c2e82807caf4515e034a67c0bd99ff379845f3a4e246fc946:log:162,0x71be01e829244b4c2e82807caf4515e034a67c0bd99ff379845f3a4e246fc946,0xc79ffa4c3b41b9db28fcc8d0a9e97e32b6254c29,0x6238872a0bd9f0e19073695532a7ed77ce93c69e,60.0,,,,GMT,erc20,"{'value': '0x0165a0bc00', 'address': '0xe3c408bd53c31c085a1746af401a4042954ff740', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:54:59.000Z'}
9,0xfca06d,0x2499b16d0448d1a33f8822d18640db329e6900703ec338ddd61d0a69d9ddf8fa:log:21,0x2499b16d0448d1a33f8822d18640db329e6900703ec338ddd61d0a69d9ddf8fa,0xaeaca8c32039a466fb32bde6f566130a1f49d21e,0xc79ffa4c3b41b9db28fcc8d0a9e97e32b6254c29,60.24543571,,,,GMT,erc20,"{'value': '0x0167173d53', 'address': '0xe3c408bd53c31c085a1746af401a4042954ff740', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:54:35.000Z'}
10,0xfca002,0xc5a3987e351e6d0937b85e688033701bd3eea64458e871b557217edf2bc3b74a:log:25,0xc5a3987e351e6d0937b85e688033701bd3eea64458e871b557217edf2bc3b74a,0x993cb7c0c4aa59b22fb0077a6f3c75dbfe300b0c,0x6238872a0bd9f0e19073695532a7ed77ce93c69e,84.73432696,,,,GMT,erc20,"{'value': '0x01f90e5278', 'address': '0xe3c408bd53c31c085a1746af401a4042954ff740', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:32:59.000Z'}
11,0xfc9fff,0xc3c01faeaaebf9109dc8dfe6e211391706932ec2ab2ab030ef48930c58644ff6:log:14,0xc3c01faeaaebf9109dc8dfe6e211391706932ec2ab2ab030ef48930c58644ff6,0xaeaca8c32039a466fb32bde6f566130a1f49d21e,0x993cb7c0c4aa59b22fb0077a6f3c75dbfe300b0c,84.73432696,,,,GMT,erc20,"{'value': '0x01f90e5278', 'address': '0xe3c408bd53c31c085a1746af401a4042954ff740', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:32:23.000Z'}
