,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1fa,0xc5d2142e77113baf845bdf89573297c29b9f54a4b78e9d085f5d8951d694d118:log:54,0xc5d2142e77113baf845bdf89573297c29b9f54a4b78e9d085f5d8951d694d118,0x28c6c06298d514db089934071355e5743bf21d60,0x3d72f6aeda3b4b922ff3d4bb03775b7aa4cb296f,60005.0,,,,VIDT,erc20,"{'value': '0x0cb4e0a84be272740000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:14:23.000Z'}
1,0xfca0be,0x97889c4ee0302133a82314f572d4a467cc65f6dfa8acc4c8a59a95ed6b2bfdcf:log:241,0x97889c4ee0302133a82314f572d4a467cc65f6dfa8acc4c8a59a95ed6b2bfdcf,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,23960.366056933744,,,,VIDT,erc20,"{'value': '0x0512e4e03d5236d6a73c', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:10:59.000Z'}
2,0xfc9ff2,0x1d92dbcea59fb873a68317dc8a3341a0cf78026e0acb9f6b1b93e1f3e161165c:log:52,0x1d92dbcea59fb873a68317dc8a3341a0cf78026e0acb9f6b1b93e1f3e161165c,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,23960.366056933744,,,,VIDT,erc20,"{'value': '0x0512e4e03d5236d6a73c', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:29:47.000Z'}
3,0xfc9daa,0xf122b0566322945830678988652b5b4390dd66149b543d6c86e023cae69aa7a2:log:116,0xf122b0566322945830678988652b5b4390dd66149b543d6c86e023cae69aa7a2,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x8806ea0c86754ad951cbcb156a7249e337ea1ed9,2268.3795999999998,,,,VIDT,erc20,"{'value': '0x7af8173bcf4ead0000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:31:47.000Z'}
4,0xfc9b1b,0x0e3f25d4a8c3ada9c844b9f5f2e7817a9799fee288134e8404d740a99576ac22:log:146,0x0e3f25d4a8c3ada9c844b9f5f2e7817a9799fee288134e8404d740a99576ac22,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xe2ce6928b0b0b7bd3434166e06db162fc118067b,48741.619999999995,,,,VIDT,erc20,"{'value': '0x0a5249dc19d453320000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:19:47.000Z'}
5,0xfc971b,0x3b5abf07491396cf42f6a92289e05e27653a90585ab40345af6fc31f85249ab7:log:81,0x3b5abf07491396cf42f6a92289e05e27653a90585ab40345af6fc31f85249ab7,0x7adf24171e77f332b8ffd9a5c33c6ecc7a990695,0x28c6c06298d514db089934071355e5743bf21d60,66132.73049999999,,,,VIDT,erc20,"{'value': '0x0e0110004386e53c4000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T06:52:47.000Z'}
6,0xfc96de,0x12e977f856eb294f9de68767bec50a6bee7a76dd346e6047cbb31426cfc6cce2:log:107,0x12e977f856eb294f9de68767bec50a6bee7a76dd346e6047cbb31426cfc6cce2,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x7adf24171e77f332b8ffd9a5c33c6ecc7a990695,66132.73049999999,,,,VIDT,erc20,"{'value': '0x0e0110004386e53c4000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T06:40:35.000Z'}
7,0xfc9497,0x56531424a3c8372d156ab5b0c22d9fd8966a5589dc5bce28292e04aee179d82b:log:88,0x56531424a3c8372d156ab5b0c22d9fd8966a5589dc5bce28292e04aee179d82b,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdc56adabb876c5b417a9df68ab560aff585a57c9,678.3808,,,,VIDT,erc20,"{'value': '0x24c66cbf626d500000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T04:43:11.000Z'}
8,0xfc92d6,0x0b2e93a07db3acf0cc5e11057a0441a510b4851fa250766c965269db8ebde548:log:55,0x0b2e93a07db3acf0cc5e11057a0441a510b4851fa250766c965269db8ebde548,0x1dfd80099b916fc5cd761ad373b0bf9530c968c2,0x1dfd80099b916fc5cd761ad373b0bf9530c968c2,21386.468239927544,,,,VIDT,erc20,"{'value': '0x04875cde41d95ed3d7d9', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:12:47.000Z'}
9,0xfc9076,0xcd86459c76e3fce3b35e7284563f251317bf707c66d57d2b76ffc03ba4d6af6d:log:160,0xcd86459c76e3fce3b35e7284563f251317bf707c66d57d2b76ffc03ba4d6af6d,0x91183159caf6d2ee7c08fcfe9c50040cdaf1eb26,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,11374.0,,,,VIDT,erc20,"{'value': '0x026895f561f71cf80000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:10:59.000Z'}
10,0xfc9057,0x679bcc3f1e1382195c1bf7a87dd20a4b8fb90ed84da9650296d9a3897baab4b9:log:26,0x679bcc3f1e1382195c1bf7a87dd20a4b8fb90ed84da9650296d9a3897baab4b9,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x3d3e65254b79c5f2e8108573d7232eafb07b7a14,17668.0,,,,VIDT,erc20,"{'value': '0x03bdc8c146ec91900000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:04:47.000Z'}
11,0xfc8fa9,0xa0b631daca3bd7c2a97656748de7f4ee2a113f306cfa481aa339ef5f938153bd:log:128,0xa0b631daca3bd7c2a97656748de7f4ee2a113f306cfa481aa339ef5f938153bd,0xbf786d2c25f1373858302efc18aa0a25c9f0bfd9,0x91183159caf6d2ee7c08fcfe9c50040cdaf1eb26,11374.0,,,,VIDT,erc20,"{'value': '0x026895f561f71cf80000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T00:29:47.000Z'}
12,0xfc8b5b,0x0f8a19a8b27210e22cde5411ec7b5f2a0ad1f603cf0c1b92fd85d9665576d0f6:log:157,0x0f8a19a8b27210e22cde5411ec7b5f2a0ad1f603cf0c1b92fd85d9665576d0f6,0xe66b31678d6c16e9ebf358268a790b763c133750,0x2a45b3e20781bd3bb4ede44ac91d70cbd2c034db,4153.9184804864135,,,,VIDT,erc20,"{'value': '0xe12f3301995b0ef11f', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T20:48:47.000Z'}
13,0xfc8b5b,0x0f8a19a8b27210e22cde5411ec7b5f2a0ad1f603cf0c1b92fd85d9665576d0f6:log:154,0x0f8a19a8b27210e22cde5411ec7b5f2a0ad1f603cf0c1b92fd85d9665576d0f6,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,0xe66b31678d6c16e9ebf358268a790b763c133750,4153.9184804864135,,,,VIDT,erc20,"{'value': '0xe12f3301995b0ef11f', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T20:48:47.000Z'}
