,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1ca,0x9299b69df586d90f80bd14630f5b1317ec21a64a617789a8ff131680a83edda4:log:63,0x9299b69df586d90f80bd14630f5b1317ec21a64a617789a8ff131680a83edda4,0xd62ca385c107390062a5f1f404c78ba208717ce4,0x5083b16da538c5022744526122243cf3bddb3bf2,17246.02,,,,ALI,erc20,"{'value': '0x03a6e89b28ab823a0000', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:04:47.000Z'}
1,0xfca1c3,0x2a0f8f3cecc076c3d5154464d88606cc84c89c2b05c63448851e550fc3a4f7ac:log:421,0x2a0f8f3cecc076c3d5154464d88606cc84c89c2b05c63448851e550fc3a4f7ac,0x5083b16da538c5022744526122243cf3bddb3bf2,0x04ea8d0655645018dfb1a5864f5484ab37c89a77,10240.867489752913,,,,ALI,erc20,"{'value': '0x022b2896037d28a72511', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:03:23.000Z'}
2,0xfca1bd,0xde7f36b6edc04013be7ca24a0784f6cabbaad18961caa42882a0b1c969bfaa85:log:127,0xde7f36b6edc04013be7ca24a0784f6cabbaad18961caa42882a0b1c969bfaa85,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x69bfc96c3983053c36e790c7eb79372bf6979518,3636.181720282004,,,,ALI,erc20,"{'value': '0xc51e288947b19ecfd4', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:02:11.000Z'}
3,0xfca1bd,0xde7f36b6edc04013be7ca24a0784f6cabbaad18961caa42882a0b1c969bfaa85:log:122,0xde7f36b6edc04013be7ca24a0784f6cabbaad18961caa42882a0b1c969bfaa85,0x0a61a26c0dc08f4ed68a00966cc5a0ca60918ea3,0x74de5d4fcbf63e00296fd95d33236b9794016631,3636.181720282004,,,,ALI,erc20,"{'value': '0xc51e288947b19ecfd4', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:02:11.000Z'}
4,0xfca1af,0xe7c73d518870a2d6b1240912c71c9013adfa5c1407b9b6c87266de6927761eac:log:339,0xe7c73d518870a2d6b1240912c71c9013adfa5c1407b9b6c87266de6927761eac,0x5083b16da538c5022744526122243cf3bddb3bf2,0xd34e14dcff01e341de5ed5828695a9f17232d6c2,6135.192751014757,,,,ALI,erc20,"{'value': '0x014c96e73567522bad8d', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:59:23.000Z'}
5,0xfca1ab,0xb8a8b5a77ad519e6334663f8681a6e6363275e1e8a39573d8f4509b5cc273752:log:98,0xb8a8b5a77ad519e6334663f8681a6e6363275e1e8a39573d8f4509b5cc273752,0x9d2784eff7f1ea2639785e208829011ff6703231,0xcffad3200574698b78f32232aa9d63eabd290703,49400.155202228336,,,,ALI,erc20,"{'value': '0x0a75fcdf1f2fe12ce8b9', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:58:35.000Z'}
6,0xfca1a8,0x4842c186bd7062b620db5c5e59ed43895d24b898732c9eaefe158c061eeab1cf:log:307,0x4842c186bd7062b620db5c5e59ed43895d24b898732c9eaefe158c061eeab1cf,0x0a61a26c0dc08f4ed68a00966cc5a0ca60918ea3,0x8de1daa61c1787e2d0f8a22d9e18d77faf290d67,3750.0,,,,ALI,erc20,"{'value': '0xcb49b44ba602d80000', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:57:59.000Z'}
7,0xfca1a8,0x1ee35e421b82e368c63c113300d91160503bc8208cd9988848209d058d28c594:log:303,0x1ee35e421b82e368c63c113300d91160503bc8208cd9988848209d058d28c594,0x5083b16da538c5022744526122243cf3bddb3bf2,0xc09eb64eeeda828cb86557c8772d859a17ed05a0,2462.2784811843053,,,,ALI,erc20,"{'value': '0x857afa70ed36ddac95', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:57:59.000Z'}
8,0xfca1a6,0xc410e50102a289d870f872466ded4479f3e309611da9cf6761e089ce30328827:log:169,0xc410e50102a289d870f872466ded4479f3e309611da9cf6761e089ce30328827,0x5083b16da538c5022744526122243cf3bddb3bf2,0x1b4b36f1586570307a0c4e4547484ce536f574a1,3284.7834353698395,,,,ALI,erc20,"{'value': '0xb211870af0ba8d15e0', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:57:35.000Z'}
9,0xfca19c,0x2177f0a9407687006140e4def2e2b55d1b1bd542f3edddcae9d6843ef06df372:log:113,0x2177f0a9407687006140e4def2e2b55d1b1bd542f3edddcae9d6843ef06df372,0xe66b31678d6c16e9ebf358268a790b763c133750,0x6b3fe73ca7b4bb5b934235d2159f98533789a9ca,581.89024526998,,,,ALI,erc20,"{'value': '0x1f8b596f161e160d4c', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:55:35.000Z'}
10,0xfca19c,0x2177f0a9407687006140e4def2e2b55d1b1bd542f3edddcae9d6843ef06df372:log:109,0x2177f0a9407687006140e4def2e2b55d1b1bd542f3edddcae9d6843ef06df372,0x0a61a26c0dc08f4ed68a00966cc5a0ca60918ea3,0xe66b31678d6c16e9ebf358268a790b763c133750,581.89024526998,,,,ALI,erc20,"{'value': '0x1f8b596f161e160d4c', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:55:35.000Z'}
11,0xfca188,0x2090034d4a5d7de1e1f9b2e13359bbba667a2a03e0fed51f7ff22edc94a1e159:log:69,0x2090034d4a5d7de1e1f9b2e13359bbba667a2a03e0fed51f7ff22edc94a1e159,0xd62ca385c107390062a5f1f404c78ba208717ce4,0x5083b16da538c5022744526122243cf3bddb3bf2,17259.39,,,,ALI,erc20,"{'value': '0x03a7a226f0d529330000', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:51:35.000Z'}
12,0xfca186,0x499cfefd21400547563a64ab3b1b804bd693e4a7953cb4b27066b6afce287b06:log:18,0x499cfefd21400547563a64ab3b1b804bd693e4a7953cb4b27066b6afce287b06,0x0a61a26c0dc08f4ed68a00966cc5a0ca60918ea3,0x0924fecf00fe0f9e4c67a3b060571fda5f4177b4,541.0,,,,ALI,erc20,"{'value': '0x1d53e219a8be540000', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:51:11.000Z'}
