,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xe158ad,0xa6959985efaf82e111f09f27ce93a70dbdcbd501bf5f7d1c8c3f43e12f113c1b:log:370,0xa6959985efaf82e111f09f27ce93a70dbdcbd501bf5f7d1c8c3f43e12f113c1b,0x05922033890d2133b5ced3f534ec490da88b6225,0x64b7b359820160734b97eef3528fb9b8cf9e1403,2375.0000000000005,,,,WTL,erc20,"{'value': '0x80bfbefcb5f0bc0000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-13T15:56:49.000Z'}
1,0xda1fdb,0xe53df6c952e930b9b59304f63ec31647e7c823c902a9b8ddad4e9c5d00ed5cb6:log:497,0xe53df6c952e930b9b59304f63ec31647e7c823c902a9b8ddad4e9c5d00ed5cb6,0x268dc98b71431d6e24318ebebbccc3f802126158,0x95c8f94bbd3a41f762c0e96a6f6d7218877a9d11,5660376.999999999,,,,WTL,erc20,"{'value': '0x04aea1a6eb11579bc40000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-28T13:48:18.000Z'}
2,0xcd192e,0x05655b3c19a1cae1d019895b8076888c5ecee2e6a34efd21bc02e9c2418c3419:log:93,0x05655b3c19a1cae1d019895b8076888c5ecee2e6a34efd21bc02e9c2418c3419,0xb91fbf04fe34bacedf5aa34f91307244c6924a03,0x268dc98b71431d6e24318ebebbccc3f802126158,5660376.999999999,,,,WTL,erc20,"{'value': '0x04aea1a6eb11579bc40000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2021-10-18T10:37:47.000Z'}
3,0xcd17a2,0xbe8a7c309c73ee43a8e210b9e966ddea3608e528be4312bc4beb676a99d59144:log:55,0xbe8a7c309c73ee43a8e210b9e966ddea3608e528be4312bc4beb676a99d59144,0x95c8f94bbd3a41f762c0e96a6f6d7218877a9d11,0xb91fbf04fe34bacedf5aa34f91307244c6924a03,5660376.999999999,,,,WTL,erc20,"{'value': '0x04aea1a6eb11579bc40000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2021-10-18T09:08:35.000Z'}
4,0xca3348,0xe3e927cda0329bdc242ab6162f931ad07f2a7657b9c2775e7cbddb713d20e604:log:26,0xe3e927cda0329bdc242ab6162f931ad07f2a7657b9c2775e7cbddb713d20e604,0x65d09436a1f7a1d47dcccb280d8b8af0cf31be91,0xd423b19f1644d19c3150cf0cd978e7880338f236,1669280.0,,,,WTL,erc20,"{'value': '0x01617bd9a1bf837e800000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2021-09-18T18:49:41.000Z'}
5,0xca1a1c,0xe5e9d5b903a2a3d7b1af620fc74845f3c2012a595c4e99b444bbb024e0a737e2:log:360,0xe5e9d5b903a2a3d7b1af620fc74845f3c2012a595c4e99b444bbb024e0a737e2,0x1f4af8f0f4d98e9f0f6bd759a7ff2b4bc92688cd,0x65d09436a1f7a1d47dcccb280d8b8af0cf31be91,1669280.0,,,,WTL,erc20,"{'value': '0x01617bd9a1bf837e800000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2021-09-17T18:49:06.000Z'}
6,0xc8edd7,0x7efaef64f63fe653ed3c916cf54757e257188fda8241ca78be97cafa1f552857:log:123,0x7efaef64f63fe653ed3c916cf54757e257188fda8241ca78be97cafa1f552857,0x645830ee2c984bb6ec14da7eeca8ee30b399fb11,0x1f4af8f0f4d98e9f0f6bd759a7ff2b4bc92688cd,1669280.0,,,,WTL,erc20,"{'value': '0x01617bd9a1bf837e800000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2021-09-05T21:20:46.000Z'}
7,0xc76eea,0xd42ced7aecff461819930e805595dea93c6b6dd40d960bc27b4150b2cfede460:log:44,0xd42ced7aecff461819930e805595dea93c6b6dd40d960bc27b4150b2cfede460,0x745f142f0cbe0c2216f806ac4c81ebd404c838be,0x2e1fbe0d8af47463b2f007e0ad321362cb0bb575,478.0,,,,WTL,erc20,"{'value': '0x19e99523728cb80000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2021-08-21T17:44:17.000Z'}
8,0xa81365,0xb73f58b7041571e2649547b11e0677e66139d2c910bb7d4a823743e0786c3e96:log:98,0xb73f58b7041571e2649547b11e0677e66139d2c910bb7d4a823743e0786c3e96,0x7b93913deb524fc5a69a1363c6eba8f1c08d78e7,0xd423b19f1644d19c3150cf0cd978e7880338f236,175.0,,,,WTL,erc20,"{'value': '0x097c9ce4cf6d5c0000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2020-10-08T12:55:04.000Z'}
9,0xa80064,0x901643f4632ab9c92480b5b6878aa43b7321e78e99f0dabafd9a6144e3bf8fca:log:120,0x901643f4632ab9c92480b5b6878aa43b7321e78e99f0dabafd9a6144e3bf8fca,0x9606cb82aadd2e23a067a90c94aec52d19e6d0fc,0x7b93913deb524fc5a69a1363c6eba8f1c08d78e7,175.0,,,,WTL,erc20,"{'value': '0x097c9ce4cf6d5c0000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2020-10-07T18:18:30.000Z'}
10,0xa791ec,0xc19d0d535c8bb6171d7acd3a8210e077fe2ff07350f72c682029972eb46be2da:log:7,0xc19d0d535c8bb6171d7acd3a8210e077fe2ff07350f72c682029972eb46be2da,0x16bd026203a2a915219ade2aed9fd4e5ade780f2,0xd423b19f1644d19c3150cf0cd978e7880338f236,305731.10870000004,,,,WTL,erc20,"{'value': '0x40bdb773e9d02e41c000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2020-10-03T08:21:45.000Z'}
11,0xa50161,0x91cc0e87db7a83ba736c549e8df099ff6d4406af77b23231e603fccccc018b1b:log:239,0x91cc0e87db7a83ba736c549e8df099ff6d4406af77b23231e603fccccc018b1b,0xa05cbf902248193c1499eb19e65b87ab295532fa,0x16bd026203a2a915219ade2aed9fd4e5ade780f2,305731.10870000004,,,,WTL,erc20,"{'value': '0x40bdb773e9d02e41c000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-07T09:53:28.000Z'}
12,0xa12491,0xb3668d3719000fc9c7b8145309fc0f15fdfb5e525b27994e498d557241d97cc7:log:192,0xb3668d3719000fc9c7b8145309fc0f15fdfb5e525b27994e498d557241d97cc7,0xca3a5a81e974bd8070b21ac74ec52848e3950009,0xaf052ce18d70baf5c591a5771d31dbc85644184a,1241.0,,,,WTL,erc20,"{'value': '0x434655ace673c40000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2020-07-30T11:25:21.000Z'}
13,0xa12464,0x29889bb4364adc281ab4fd9dafd9c42cd02ba04367b74382ecdb361c95d20a32:log:86,0x29889bb4364adc281ab4fd9dafd9c42cd02ba04367b74382ecdb361c95d20a32,0xe013e96286f03c4cea0bfb764e29f1a0931b452c,0xca3a5a81e974bd8070b21ac74ec52848e3950009,1241.0,,,,WTL,erc20,"{'value': '0x434655ace673c40000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2020-07-30T11:13:03.000Z'}
14,0xa0d707,0xd3e90f3926bdfd0251952a174f573e2578991706714b688f724baebcb791f0fa:log:174,0xd3e90f3926bdfd0251952a174f573e2578991706714b688f724baebcb791f0fa,0x49b0e920b019c960546cfa4547e6e14438ed4267,0xaf052ce18d70baf5c591a5771d31dbc85644184a,9980.000000000002,,,,WTL,erc20,"{'value': '0x021d045283b19e700000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2020-07-27T09:41:03.000Z'}
15,0xa0d640,0x78403805b20325a19d28a8c4fc5bbfd6832a85b9b98f328e57ba9a7976510723:log:197,0x78403805b20325a19d28a8c4fc5bbfd6832a85b9b98f328e57ba9a7976510723,0xd423b19f1644d19c3150cf0cd978e7880338f236,0x49b0e920b019c960546cfa4547e6e14438ed4267,9980.000000000002,,,,WTL,erc20,"{'value': '0x021d045283b19e700000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2020-07-27T08:56:19.000Z'}
16,0x9cf21e,0x2c3a580f7f23b56095f4782b8f13dcef340c3ba0da5209449fc54444e3dc5703:log:6,0x2c3a580f7f23b56095f4782b8f13dcef340c3ba0da5209449fc54444e3dc5703,0xb840ade2fb843e9699a6c6d905f44cd74fd180d1,0x807ef372beb27d6b004a06501abbbfede59958a2,625.0,,,,WTL,erc20,"{'value': '0x21e19e0c9bab240000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2020-06-17T21:14:56.000Z'}
17,0x9bffdd,0x7b7bc4b1dcf0159403c9612bab9efa1c7c49fb034809ef1e62f474e9846d2a1e:log:1,0x7b7bc4b1dcf0159403c9612bab9efa1c7c49fb034809ef1e62f474e9846d2a1e,0x4ce4442f34858c2856576db1480175b5f07e064a,0xd423b19f1644d19c3150cf0cd978e7880338f236,64163.7458,,,,WTL,erc20,"{'value': '0x0d9652d9630146288000', 'address': '0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a', 'decimal': '0x12'}",{'blockTimestamp': '2020-06-08T06:44:40.000Z'}
