,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfb9ef1,0x734e560ad40f61e11ab278e12e4137ee2a1cd24feb0ce34b6ccd178648c9cea6:log:265,0x734e560ad40f61e11ab278e12e4137ee2a1cd24feb0ce34b6ccd178648c9cea6,0x73ee350cef8c79505217d5ae932fbf2bade30afc,0x6a73ce3b46ec8544682d18ffef3252045c14df2f,90000.0,,,,DACC,erc20,"{'value': '0x14f46b0400', 'address': '0xf8c595d070d104377f58715ce2e6c93e49a87f3c', 'decimal': '0x6'}",{'blockTimestamp': '2023-01-26T09:54:47.000Z'}
1,0xf81bfb,0xf641ef8067c121bff9852bbdb7ea88246342ced433112bc6c1d135741559cdff:log:151,0xf641ef8067c121bff9852bbdb7ea88246342ced433112bc6c1d135741559cdff,0x34e5cc6142e3bf5b62e3513fe2fd28d16344cab1,0x7c78cebde0e85c33edcf74a2aec98bf2c90f53de,20591472.8,,,,DACC,erc20,"{'value': '0x12ba536bf100', 'address': '0xf8c595d070d104377f58715ce2e6c93e49a87f3c', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-25T06:52:35.000Z'}
2,0xf4e321,0x649fcf267703b874efbd09f1451bfc59d894c128e3dd47af916e63ecb0637cf3:log:0,0x649fcf267703b874efbd09f1451bfc59d894c128e3dd47af916e63ecb0637cf3,0x2804ded856f743c81b2d5cb362318725919a2b23,0xc14ea0ea4a7f1aa0485e8f4d31c3b148d056324d,30000.0,,,,DACC,erc20,"{'value': '0x06fc23ac00', 'address': '0xf8c595d070d104377f58715ce2e6c93e49a87f3c', 'decimal': '0x6'}",{'blockTimestamp': '2022-11-25T18:57:23.000Z'}
3,0xf2a83e,0x6adc8529fca46550f5f7f02191169e5970cff204ad5600e15547a630c263da79:log:294,0x6adc8529fca46550f5f7f02191169e5970cff204ad5600e15547a630c263da79,0x361cad7e98915401dc8cab6db49a7caf49ed98e7,0x44ec8b807abb68a436273040f4f3cc26f2d52ddb,26500000.0,,,,DACC,erc20,"{'value': '0x181a03162800', 'address': '0xf8c595d070d104377f58715ce2e6c93e49a87f3c', 'decimal': '0x6'}",{'blockTimestamp': '2022-11-05T09:00:11.000Z'}
4,0xf25904,0x4d46260bd33ee7b6bd2b76a456f679b30adf42da4aa1fd911e8e1e7f1e330101:log:270,0x4d46260bd33ee7b6bd2b76a456f679b30adf42da4aa1fd911e8e1e7f1e330101,0xff9aa6eec559776a0f18556f5409a62d14b5b2ce,0xce30fa221658c5158b7d51140dc999e9350540ba,692291.6,,,,DACC,erc20,"{'value': '0xa12fcb7e80', 'address': '0xf8c595d070d104377f58715ce2e6c93e49a87f3c', 'decimal': '0x6'}",{'blockTimestamp': '2022-11-02T13:01:35.000Z'}
5,0xeeece1,0xd39dfe98aa8502f5352685cddf8d9525c5df7b0a7d1ad077beca98b17c036090:log:198,0xd39dfe98aa8502f5352685cddf8d9525c5df7b0a7d1ad077beca98b17c036090,0xa2656d956158f4c8086fabc752e99fc2979b10a9,0x2bb91718f8df4bdb97c6c3a11cf1ccb728795d0f,2000.0,,,,DACC,erc20,"{'value': '0x77359400', 'address': '0xf8c595d070d104377f58715ce2e6c93e49a87f3c', 'decimal': '0x6'}",{'blockTimestamp': '2022-10-02T04:56:23.000Z'}
6,0xee78b6,0x80aef96577e1347aa2c8b83b819ee2055961bc018ef8cafdfc656347dc20878c:log:18,0x80aef96577e1347aa2c8b83b819ee2055961bc018ef8cafdfc656347dc20878c,0x0586c5801e05d6aa01e6440e9c9c1bf6e742921e,0xc14ea0ea4a7f1aa0485e8f4d31c3b148d056324d,11694894.89581,,,,DACC,erc20,"{'value': '0x0aa2ee0e52c2', 'address': '0xf8c595d070d104377f58715ce2e6c93e49a87f3c', 'decimal': '0x6'}",{'blockTimestamp': '2022-09-28T01:11:23.000Z'}
7,0xe9db10,0x6e11604ba2662cfd32b1e62b1db66c912b410ddbac23effab6189257e9f8baf2:log:651,0x6e11604ba2662cfd32b1e62b1db66c912b410ddbac23effab6189257e9f8baf2,0x762f5025b05a44309248cac3014756fc2391d2fb,0x10828b9723589326d20a8b4e7f0dbde5d4bf224d,8768863.2294,,,,DACC,erc20,"{'value': '0x07f9a8fa55d8', 'address': '0xf8c595d070d104377f58715ce2e6c93e49a87f3c', 'decimal': '0x6'}",{'blockTimestamp': '2022-08-12T08:32:23.000Z'}
8,0xe9daef,0xfcb078b4d8e2586152a8a8e34fd9c0d75843e10cd7c4ae7edb908a9092445349:log:257,0xfcb078b4d8e2586152a8a8e34fd9c0d75843e10cd7c4ae7edb908a9092445349,0x762f5025b05a44309248cac3014756fc2391d2fb,0x10828b9723589326d20a8b4e7f0dbde5d4bf224d,1000000.0,,,,DACC,erc20,"{'value': '0xe8d4a51000', 'address': '0xf8c595d070d104377f58715ce2e6c93e49a87f3c', 'decimal': '0x6'}",{'blockTimestamp': '2022-08-12T08:23:38.000Z'}
9,0xe8a712,0x2e63876df9a49e952daa088f6acead4a7bf5b3146e81c3ce06034dc907133091:log:386,0x2e63876df9a49e952daa088f6acead4a7bf5b3146e81c3ce06034dc907133091,0xa0e95a83d24501189cbb1449cce2a2cd46df7bd6,0x33eedc13417fe6fc70ef9fe98d0c150dad9c24da,248634.26822,,,,DACC,erc20,"{'value': '0x39e3c1da3c', 'address': '0xf8c595d070d104377f58715ce2e6c93e49a87f3c', 'decimal': '0x6'}",{'blockTimestamp': '2022-07-31T00:50:18.000Z'}
10,0xe5efe7,0x8463ce301a067cfaccf1a1b6c40fce7cb40113076a4c871ab8a53d68e720f847:log:438,0x8463ce301a067cfaccf1a1b6c40fce7cb40113076a4c871ab8a53d68e720f847,0x282a4758f7394a82bf7c21743d24a6eb5fc1aebc,0x33bceff00f2ad0a184323873285ab1fd97f2580f,100.0,,,,DACC,erc20,"{'value': '0x05f5e100', 'address': '0xf8c595d070d104377f58715ce2e6c93e49a87f3c', 'decimal': '0x6'}",{'blockTimestamp': '2022-07-03T10:56:57.000Z'}
11,0xe48bf9,0x128c0e8da2f957f21c1ed07c66c95d3239de99cdb4921542f54d7ffb991d56e1:log:54,0x128c0e8da2f957f21c1ed07c66c95d3239de99cdb4921542f54d7ffb991d56e1,0xc9879603a0c1f9a0d00b6ef5ec8bf8343aa06023,0x78615f3a47d23d8dd7851c1d844ca21d5704c60d,880601097.9,,,,DACC,erc20,"{'value': '0x0320e6eba10fe0', 'address': '0xf8c595d070d104377f58715ce2e6c93e49a87f3c', 'decimal': '0x6'}",{'blockTimestamp': '2022-06-17T07:49:59.000Z'}
12,0xe48a01,0x1171676ddfcf65b6471c76e39e2f9bc5b5169559be12db9cf7f28f67c93b3350:log:79,0x1171676ddfcf65b6471c76e39e2f9bc5b5169559be12db9cf7f28f67c93b3350,0x385ab7fc6712b85495e289fb24e0a20dddd7c071,0xd5fd1f43f8591edbfe580cd11eb0aab091594f7e,10755298.113207,,,,DACC,erc20,"{'value': '0x09c829b936b7', 'address': '0xf8c595d070d104377f58715ce2e6c93e49a87f3c', 'decimal': '0x6'}",{'blockTimestamp': '2022-06-17T05:43:59.000Z'}
13,0xe33946,0x271d4af16a550954c565ea9b0b1df40fc02660eff4af3e11c2161c45812c7233:log:285,0x271d4af16a550954c565ea9b0b1df40fc02660eff4af3e11c2161c45812c7233,0xa504a22e04487d73ea1bcc56d07fea491ff6ccaa,0xb9be26afde6e65cbda0b1cf9aa601f827497aa7e,10000.0,,,,DACC,erc20,"{'value': '0x02540be400', 'address': '0xf8c595d070d104377f58715ce2e6c93e49a87f3c', 'decimal': '0x6'}",{'blockTimestamp': '2022-06-02T13:48:56.000Z'}
