,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfbd4a2,0x0d5b4a2ed5401a0803d06dee397141f12f3100a951612d46a38472346bac3cab:log:180,0x0d5b4a2ed5401a0803d06dee397141f12f3100a951612d46a38472346bac3cab,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xb06735e5043d78ee9e6a143083e03f52020dd157,491341.3231891844,,,,WPR,erc20,"{'value': '0x680baa9fdaa9c988b078', 'address': '0x4cf488387f035ff08c371515562cba712f9015d4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T07:58:23.000Z'}
1,0xfbd4a2,0x0d5b4a2ed5401a0803d06dee397141f12f3100a951612d46a38472346bac3cab:log:177,0x0d5b4a2ed5401a0803d06dee397141f12f3100a951612d46a38472346bac3cab,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x74de5d4fcbf63e00296fd95d33236b9794016631,491341.3231891844,,,,WPR,erc20,"{'value': '0x680baa9fdaa9c988b078', 'address': '0x4cf488387f035ff08c371515562cba712f9015d4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T07:58:23.000Z'}
2,0xfbd4a2,0x0d5b4a2ed5401a0803d06dee397141f12f3100a951612d46a38472346bac3cab:log:175,0x0d5b4a2ed5401a0803d06dee397141f12f3100a951612d46a38472346bac3cab,0xcfe631192001d9e3382c698b00563c208aab1e2a,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,491341.3231891844,,,,WPR,erc20,"{'value': '0x680baa9fdaa9c988b078', 'address': '0x4cf488387f035ff08c371515562cba712f9015d4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T07:58:23.000Z'}
3,0xfbc4da,0xb5976826a863cf0059380e3ac43fde80c6ad66d4f634af49217c2846e5ba170f:log:148,0xb5976826a863cf0059380e3ac43fde80c6ad66d4f634af49217c2846e5ba170f,0xef67f6b00287ace5f55af890baff0be14b4dec7b,0xe50b4613cc9ba595520f67c38ae3004ff532c961,1600.0,,,,WPR,erc20,"{'value': '0x56bc75e2d631000000', 'address': '0x4cf488387f035ff08c371515562cba712f9015d4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T18:26:23.000Z'}
4,0xfb891f,0x459662867dca4dd34fe00da464592520dc765222041f6aeb1f86f79b147ed5bf:log:171,0x459662867dca4dd34fe00da464592520dc765222041f6aeb1f86f79b147ed5bf,0xba34c149e760877c7d1d10689f6ee63129ed74e5,0x61845bd50c1faab0ec0a7794bad3f2557306db0b,38867.048830119995,,,,WPR,erc20,"{'value': '0x083afca8088b381044c0', 'address': '0x4cf488387f035ff08c371515562cba712f9015d4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T15:10:23.000Z'}
5,0xfb891c,0xa9ad005b7ed19e200c2c8783b9d245254c0a40df1256a63ff5667b7837b58293:log:23,0xa9ad005b7ed19e200c2c8783b9d245254c0a40df1256a63ff5667b7837b58293,0x30741289523c2e4d2a62c7d6722686d14e723851,0xba34c149e760877c7d1d10689f6ee63129ed74e5,38867.04883012,,,,WPR,erc20,"{'value': '0x083afca8088b385c9000', 'address': '0x4cf488387f035ff08c371515562cba712f9015d4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T15:09:47.000Z'}
6,0xfb62f1,0x411b97107e14f35db5df54788263863b5c619b7d6e337865c08287b012b345c9:log:311,0x411b97107e14f35db5df54788263863b5c619b7d6e337865c08287b012b345c9,0x72208a7d8c11cb28c8e6d32e1a070015786c0823,0x8b939f6dddc85eea61ed1ca0fdb853dd6c2b4555,20466.30933532352,,,,WPR,erc20,"{'value': '0x04557b19215293611648', 'address': '0x4cf488387f035ff08c371515562cba712f9015d4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T06:25:23.000Z'}
7,0xfb62d0,0x24084bbd801956740f66e997d34ce17d774c85404178d8b2171adb38d3cec5d6:log:347,0x24084bbd801956740f66e997d34ce17d774c85404178d8b2171adb38d3cec5d6,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x72208a7d8c11cb28c8e6d32e1a070015786c0823,35294.801849999996,,,,WPR,erc20,"{'value': '0x077955c552b349dda000', 'address': '0x4cf488387f035ff08c371515562cba712f9015d4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T06:18:47.000Z'}
8,0xfb62d0,0x24084bbd801956740f66e997d34ce17d774c85404178d8b2171adb38d3cec5d6:log:346,0x24084bbd801956740f66e997d34ce17d774c85404178d8b2171adb38d3cec5d6,0xe66b31678d6c16e9ebf358268a790b763c133750,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,35294.801849999996,,,,WPR,erc20,"{'value': '0x077955c552b349dda000', 'address': '0x4cf488387f035ff08c371515562cba712f9015d4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T06:18:47.000Z'}
9,0xfb62d0,0x24084bbd801956740f66e997d34ce17d774c85404178d8b2171adb38d3cec5d6:log:344,0x24084bbd801956740f66e997d34ce17d774c85404178d8b2171adb38d3cec5d6,0xc92c7029e78eabaf8642d01327c6af405c9cc44f,0xe66b31678d6c16e9ebf358268a790b763c133750,35294.801849999996,,,,WPR,erc20,"{'value': '0x077955c552b349dda000', 'address': '0x4cf488387f035ff08c371515562cba712f9015d4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T06:18:47.000Z'}
10,0xfb62d0,0x24084bbd801956740f66e997d34ce17d774c85404178d8b2171adb38d3cec5d6:log:343,0x24084bbd801956740f66e997d34ce17d774c85404178d8b2171adb38d3cec5d6,0xc92c7029e78eabaf8642d01327c6af405c9cc44f,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,356.51315,,,,WPR,erc20,"{'value': '0x13539d2509918de000', 'address': '0x4cf488387f035ff08c371515562cba712f9015d4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T06:18:47.000Z'}
11,0xfb4ef6,0x283b9928e52b608492e9659db8b9fd0d6b1834d218e82d71d85aa3cbf487f502:log:145,0x283b9928e52b608492e9659db8b9fd0d6b1834d218e82d71d85aa3cbf487f502,0xe66b31678d6c16e9ebf358268a790b763c133750,0x47d1c6820568da9360100c5a3575810982d95eeb,18979.890644486477,,,,WPR,erc20,"{'value': '0x0404e6e51d63d837996c', 'address': '0x4cf488387f035ff08c371515562cba712f9015d4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T13:17:35.000Z'}
