,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc8a44,0x356b0f9d8254bccef5f309db2f6e41dc7d48fadbcaee49895948ae90c5a670f4:log:18,0x356b0f9d8254bccef5f309db2f6e41dc7d48fadbcaee49895948ae90c5a670f4,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x0a4213853fffcbeb526c516ba60f55b0f128af46,2018308.0132090398,,,,ZSC,erc20,"{'value': '0x01ab64b2568f7796962000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T19:52:47.000Z'}
1,0xfc82a1,0x10e9042ed0c05043868a61bd6be110fa6902b3dc6bbcea972a0a11f9f448081e:log:127,0x10e9042ed0c05043868a61bd6be110fa6902b3dc6bbcea972a0a11f9f448081e,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x8af6efcd97826e859c511eea0cdb285a72672de8,1758031.83,,,,ZSC,erc20,"{'value': '0x01744718b2352a4f6f0000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T13:20:23.000Z'}
2,0xfb420d,0xcd52776679d83b659962f0474aa48ceb3823ff42ea86ad7d7746e10c93bd9323:log:39,0xcd52776679d83b659962f0474aa48ceb3823ff42ea86ad7d7746e10c93bd9323,0x734a4a0b8edc4578ef438070b0e045bd991a219f,0x5d56095ab5b2e203d51d78065f32886436ddbd0f,252173.913,,,,ZSC,erc20,"{'value': '0x3566600e26d8ec028000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T02:13:59.000Z'}
3,0xf6e7bd,0x7634828f6860333273004da523aff75323254d1ef3d9e45c6ab4f773fcb9e77c:log:191,0x7634828f6860333273004da523aff75323254d1ef3d9e45c6ab4f773fcb9e77c,0xa947faa2e2937521241b17234e8d1d007fc96e07,0x6e8982740f7bf999ac4087210b2f4617172c320f,39000.0,,,,ZSC,erc20,"{'value': '0x084231b97924ea600000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-14T06:34:59.000Z'}
4,0xf4819b,0x3da33dccd1b51112ee2f4a1327ca70d9781fa6b2c9c52842def63d349b9e8e23:log:152,0x3da33dccd1b51112ee2f4a1327ca70d9781fa6b2c9c52842def63d349b9e8e23,0x59a5208b32e627891c389ebafc644145224006e8,0x963737c550e70ffe4d59464542a28604edb2ef9a,887659.7412577531,,,,ZSC,erc20,"{'value': '0xbbf82188e30e07c52245', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-22T07:08:59.000Z'}
5,0xee5407,0xecf0b028387e0c369c3ed66f6566563424160e9bdbbda0dad35eff86a751fe19:log:131,0xecf0b028387e0c369c3ed66f6566563424160e9bdbbda0dad35eff86a751fe19,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x14781b75f698b66acebc9abc2ff89343991eded1,348928.74765654,,,,ZSC,erc20,"{'value': '0x49e3771eb9e2dcb29800', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-26T17:37:59.000Z'}
6,0xedf2a5,0x84154b3859b94a1960691fe0a4deecfa52b28bc316b8d8a531bb6ae37065d05b:log:12,0x84154b3859b94a1960691fe0a4deecfa52b28bc316b8d8a531bb6ae37065d05b,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x14781b75f698b66acebc9abc2ff89343991eded1,454752.15765830997,,,,ZSC,erc20,"{'value': '0x604c29f2fa0a50f03c00', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-23T06:06:59.000Z'}
7,0xe98d07,0x4d6e62c1a4d220280fd4baee1fb086603651cc35c6190950972a925340f7c3d4:log:164,0x4d6e62c1a4d220280fd4baee1fb086603651cc35c6190950972a925340f7c3d4,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x1e6756d2bb4ea0b2b7e122abc21a986c22531ab2,790000.0,,,,ZSC,erc20,"{'value': '0xa749fc5e409d01c00000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-09T04:53:43.000Z'}
8,0xe98a2f,0xe497b49463dd2ca63092c29d73583200a89eee0a8975d3d386d6e95c4369d467:log:361,0xe497b49463dd2ca63092c29d73583200a89eee0a8975d3d386d6e95c4369d467,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xa250827eb859d13b83167274bfd83689a91713a3,49759.95232,,,,ZSC,erc20,"{'value': '0x0a897e0f4383769c0000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-09T02:10:52.000Z'}
9,0xe83d2b,0x3fca0789ce8e99d774bc35030ca5c6328bd9026ccd28ca0ecf1c8e655256a24c:log:321,0x3fca0789ce8e99d774bc35030ca5c6328bd9026ccd28ca0ecf1c8e655256a24c,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x8032b7bc18860adeb8fdb0f0a56542a1a8bdd487,1430373.55969873,,,,ZSC,erc20,"{'value': '0x012ee4b4bf561405572400', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-07-26T19:40:32.000Z'}
10,0xe766fb,0x99f099f44b20642a6cbf120f71284832e038e0eb3566c8594a427fa652edf4c8:log:141,0x99f099f44b20642a6cbf120f71284832e038e0eb3566c8594a427fa652edf4c8,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x4eda43a519d9b92c5525dd3c086b14676a62376a,1227953.84615385,,,,ZSC,erc20,"{'value': '0x01040782ea2a9db2b84400', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-07-18T07:03:32.000Z'}
11,0xe40d42,0x56b8f39642087c16c6226b328b2037ccd578d824ad005b354b00ad136c9dce4c:log:47,0x56b8f39642087c16c6226b328b2037ccd578d824ad005b354b00ad136c9dce4c,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x8e7727792b07362c7603bb47c04cddd4ee2a6802,1426960.0,,,,ZSC,erc20,"{'value': '0x012e2ba81719e5ce400000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-11T17:55:17.000Z'}
12,0xe3bd43,0xd2959a0e15c12b8a0fc053d8954de4e2625e7a79a0f3af43b34e1c0dfd94079a:log:146,0xd2959a0e15c12b8a0fc053d8954de4e2625e7a79a0f3af43b34e1c0dfd94079a,0xaa38a4808368b7e56ef35c75b8188bf7a4ee214b,0x31fc47d7744c316c8ed1063a2a95bcb1d6d01925,401417.20762999996,,,,ZSC,erc20,"{'value': '0x5500ded473f7ed3ae000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-08T06:02:32.000Z'}
13,0xe31e5b,0x74274581088f9cef51042051eb6c0c9d7fb230afaf3f3e72121e1d73e1df2bf4:log:208,0x74274581088f9cef51042051eb6c0c9d7fb230afaf3f3e72121e1d73e1df2bf4,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x84b630060c7e11315a19bffe146263584593ff1b,2327562.10526316,,,,ZSC,erc20,"{'value': '0x01ece16501a04965a43000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-01T11:05:03.000Z'}
14,0xe113fd,0x9fc63cfb7c7fe185dd090b8d29a3da98bc477518a32644fc470aaebcf68eee93:log:71,0x9fc63cfb7c7fe185dd090b8d29a3da98bc477518a32644fc470aaebcf68eee93,0x0292b6d17e52542287dba000036bbae163a18bd3,0x4c59912ea25c48c9ef6ccf21c7a454f43d593381,944650.0,,,,ZSC,erc20,"{'value': '0xc8099440adcbf1e80000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-10T20:42:50.000Z'}
15,0xdb4704,0x9c6b230d9380d862f54962d5842dda218708a0aa41b5cef5c898b8fb21fad42b:log:306,0x9c6b230d9380d862f54962d5842dda218708a0aa41b5cef5c898b8fb21fad42b,0x9bcdcf8190dd3cdb4803433310b54c5c8639ff75,0x5fe767e418e6c069d5b15ea7b9d74d61af8a7e8a,340169.0,,,,ZSC,erc20,"{'value': '0x4808993367652d840000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-03-12T07:23:37.000Z'}
16,0xdaa4e9,0x3b8008e99167f32082813d01f84891211d8aee4b4bfc99c2339ffee8629f78f2:log:76,0x3b8008e99167f32082813d01f84891211d8aee4b4bfc99c2339ffee8629f78f2,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5ac4dae2ba89acea13d45701e8cf8b5a69988846,2758737.2599099996,,,,ZSC,erc20,"{'value': '0x02482f724f7fb5ee366000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-03-05T20:32:16.000Z'}
17,0xda1f4d,0xc8f27ab5f1842222c114a5796b3ce38b18950b03624aad16d2d2378ea03ce434:log:103,0xc8f27ab5f1842222c114a5796b3ce38b18950b03624aad16d2d2378ea03ce434,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x8b9a4af2fdbf2d438a444e2552ccd85227423bf1,1886965.0,,,,ZSC,erc20,"{'value': '0x018f9493deeaf41ab40000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-28T13:16:09.000Z'}
18,0xda1f4a,0xf42cd073012f9317eb6eeee1340e03c09f568b5d40bddaee1abee36a74d13880:log:38,0xf42cd073012f9317eb6eeee1340e03c09f568b5d40bddaee1abee36a74d13880,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,18191921.0,,,,ZSC,erc20,"{'value': '0x0f0c4a03745baba2240000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-28T13:15:25.000Z'}
19,0xda1f42,0x6672db42786e7ed563effdd50279080130d26528c870e44f9d25e84c5e35bb4d:log:108,0x6672db42786e7ed563effdd50279080130d26528c870e44f9d25e84c5e35bb4d,0x205c22c7baa04ed66a9b6ce5b21055dc0e35b91e,0xa12431d0b9db640034b0cdfceef9cce161e62be4,6035124.31,,,,ZSC,erc20,"{'value': '0x04fdfcbe9165ffd2af0000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-28T13:14:01.000Z'}
20,0xda1f42,0xca80a58533b82fa7933ecf6f8b2b1d4b6bc9557d1d1d7bd7f880b0976c6e121b:log:107,0xca80a58533b82fa7933ecf6f8b2b1d4b6bc9557d1d1d7bd7f880b0976c6e121b,0xd99944da87c10f07ba4ad2c330b6dd2e92362957,0xa12431d0b9db640034b0cdfceef9cce161e62be4,6071643.549799999,,,,ZSC,erc20,"{'value': '0x0505b874d42cdfd60e8000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-28T13:14:01.000Z'}
21,0xda1f42,0x68f630919d9ceb726731549e13fa6c8c9af282885faadd17954e57e13d50dd38:log:106,0x68f630919d9ceb726731549e13fa6c8c9af282885faadd17954e57e13d50dd38,0x4b25d95adc1835860fee2798cbc9eb53f019358b,0xa12431d0b9db640034b0cdfceef9cce161e62be4,6085152.67,,,,ZSC,erc20,"{'value': '0x050894c9884c6354030000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-28T13:14:01.000Z'}
22,0xd9e379,0x383942fd262d49eeb6f1c9296aac4ac732aa93b5624a96b7a8578e21f0a91622:log:486,0x383942fd262d49eeb6f1c9296aac4ac732aa93b5624a96b7a8578e21f0a91622,0x1a00c4848b622192594c394576209546b9f0a935,0x046cf360375995b8b925ea2fae9f5b80fc6939aa,500000.0,,,,ZSC,erc20,"{'value': '0x69e10de76676d0800000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-26T04:24:18.000Z'}
23,0xd933a1,0xa779c8bd6051f0f9f066119fa032da062d54a3bddc9aedf66b3f8cfafbba1d12:log:148,0xa779c8bd6051f0f9f066119fa032da062d54a3bddc9aedf66b3f8cfafbba1d12,0xff5d0049372de1fa92d10ac0cebc3f18481865a3,0xd37c274cbd52a08f48fd39a5f404c93d339ed24d,499980.0,,,,ZSC,erc20,"{'value': '0x69dff859206dbcb00000', 'address': '0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-19T05:01:22.000Z'}
