,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfbf9d9,0x0367d38c76c77ad6f6984004ae49a0777d5e9006cbc37b4628deddf0cd2debc6:log:149,0x0367d38c76c77ad6f6984004ae49a0777d5e9006cbc37b4628deddf0cd2debc6,0xc47ab903ad2eb8e46201860ae7cd0a4e2dadd379,0xbffb47bdf58dad255e8881014126f2204a390b57,5418.592306931927,,,,TAU,erc20,"{'value': '0x0125be130238ddf4a99b', 'address': '0xc27a2f05fa577a83ba0fdb4c38443c0718356501', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T15:54:11.000Z'}
1,0xfb91f3,0xb0fe2a0a21b0c2f1429c265fa1cd0a059e970c80f52d245fb817eae7c9a23d0a:log:216,0xb0fe2a0a21b0c2f1429c265fa1cd0a059e970c80f52d245fb817eae7c9a23d0a,0x88bd1a86bab6b2863d5548119849a85c0b7e40bc,0xe96e34373b2c819bee5e528a918e24f1776dd941,1000.95,,,,TAU,erc20,"{'value': '0x3642f8c1bd573f0000', 'address': '0xc27a2f05fa577a83ba0fdb4c38443c0718356501', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T22:45:11.000Z'}
2,0xfb7ec0,0xaf4cfd4756bf0e848f91b054b811fcd66d4d31b81e673b9147d4a01e68a8ebf6:log:165,0xaf4cfd4756bf0e848f91b054b811fcd66d4d31b81e673b9147d4a01e68a8ebf6,0x8d30a19f61dc6b10eb053a02027917eb82413683,0x86005b57be708e031ea60acf9d3852377e74a6c9,5448.965918343817,,,,TAU,erc20,"{'value': '0x01276397c0dffd5c2adc', 'address': '0xc27a2f05fa577a83ba0fdb4c38443c0718356501', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T06:16:11.000Z'}
3,0xfb2383,0x8c5ce9d4d91349bb344cb6d1ec15d5a0d5ad59ea19630d124ba91fbdd1acc40a:log:79,0x8c5ce9d4d91349bb344cb6d1ec15d5a0d5ad59ea19630d124ba91fbdd1acc40a,0x86005b57be708e031ea60acf9d3852377e74a6c9,0xc47ab903ad2eb8e46201860ae7cd0a4e2dadd379,5418.592306931927,,,,TAU,erc20,"{'value': '0x0125be130238ddf4a99b', 'address': '0xc27a2f05fa577a83ba0fdb4c38443c0718356501', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T00:01:23.000Z'}
4,0xf98846,0xf02b33dfeab5e6ebba6eaf08b397b359f3a357708986ec51bff3df3b9a4e9ca3:log:365,0xf02b33dfeab5e6ebba6eaf08b397b359f3a357708986ec51bff3df3b9a4e9ca3,0x8e32017436f58f3b8839c432f5740230d2ff8482,0x86005b57be708e031ea60acf9d3852377e74a6c9,29139.0,,,,TAU,erc20,"{'value': '0x062ba0dbe2f61b6c0000', 'address': '0xc27a2f05fa577a83ba0fdb4c38443c0718356501', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-07T07:15:11.000Z'}
5,0xf98846,0xf02b33dfeab5e6ebba6eaf08b397b359f3a357708986ec51bff3df3b9a4e9ca3:log:363,0xf02b33dfeab5e6ebba6eaf08b397b359f3a357708986ec51bff3df3b9a4e9ca3,0xf3a9820e484aafe3060757a1e56ce9ff445e3244,0x8e32017436f58f3b8839c432f5740230d2ff8482,29139.0,,,,TAU,erc20,"{'value': '0x062ba0dbe2f61b6c0000', 'address': '0xc27a2f05fa577a83ba0fdb4c38443c0718356501', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-07T07:15:11.000Z'}
6,0xf977bb,0xcd1a66858bbb412b6c99b71f307e081e00628e06418614a68ffc64167d6277e9:log:63,0xcd1a66858bbb412b6c99b71f307e081e00628e06418614a68ffc64167d6277e9,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xe1cf3f87178f29ead76ec438289210d201d25c3a,11077.641731366197,,,,TAU,erc20,"{'value': '0x025885294ed0f563ab00', 'address': '0xc27a2f05fa577a83ba0fdb4c38443c0718356501', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-06T17:04:35.000Z'}
7,0xf977bb,0xcd1a66858bbb412b6c99b71f307e081e00628e06418614a68ffc64167d6277e9:log:59,0xcd1a66858bbb412b6c99b71f307e081e00628e06418614a68ffc64167d6277e9,0x86005b57be708e031ea60acf9d3852377e74a6c9,0x74de5d4fcbf63e00296fd95d33236b9794016631,11077.641731366197,,,,TAU,erc20,"{'value': '0x025885294ed0f563ab00', 'address': '0xc27a2f05fa577a83ba0fdb4c38443c0718356501', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-06T17:04:35.000Z'}
8,0xf97626,0x8f665a671aee98682067c1fb6f3a61dcc33f499cd3d1b51417df3709a5f02f97:log:257,0x8f665a671aee98682067c1fb6f3a61dcc33f499cd3d1b51417df3709a5f02f97,0xf21540967dd41131bc58eec00af77fb1d20dfdeb,0x86005b57be708e031ea60acf9d3852377e74a6c9,11000.0,,,,TAU,erc20,"{'value': '0x02544faa778090e00000', 'address': '0xc27a2f05fa577a83ba0fdb4c38443c0718356501', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-06T15:43:11.000Z'}
9,0xf97613,0xcb6e68f7488c357bf7633239f733284aaa4a12110f37821d35deeaf7f3004f86:log:338,0xcb6e68f7488c357bf7633239f733284aaa4a12110f37821d35deeaf7f3004f86,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xf21540967dd41131bc58eec00af77fb1d20dfdeb,14999.322776207855,,,,TAU,erc20,"{'value': '0x032d1d6b33249f2afb04', 'address': '0xc27a2f05fa577a83ba0fdb4c38443c0718356501', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-06T15:39:23.000Z'}
10,0xf96c4b,0x8a5954f195d074a6fafcc8254119519684ef46723225252f18338aab11f24412:log:0,0x8a5954f195d074a6fafcc8254119519684ef46723225252f18338aab11f24412,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xedb96acb80421ca56776dcb8c8d911fb795b8674,8613.564164197178,,,,TAU,erc20,"{'value': '0x01d2f1373ab7ef34b0dd', 'address': '0xc27a2f05fa577a83ba0fdb4c38443c0718356501', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-06T07:15:23.000Z'}
11,0xf965a3,0xb167a9e8907c022113c2a8b7d63b413e57551ffa598ebdc892144ba4d7a96b36:log:54,0xb167a9e8907c022113c2a8b7d63b413e57551ffa598ebdc892144ba4d7a96b36,0xe12d3645f32423dcee10ffcddd79178cc39695b8,0x86005b57be708e031ea60acf9d3852377e74a6c9,732.2770178443857,,,,TAU,erc20,"{'value': '0x27b26293f5a4fd54f6', 'address': '0xc27a2f05fa577a83ba0fdb4c38443c0718356501', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-06T01:32:23.000Z'}
12,0xf8ce8a,0x86ffef878099f2b7ba6e0a7cd8315ea915473ef66dd78d725fd9c6a86572b6b5:log:195,0x86ffef878099f2b7ba6e0a7cd8315ea915473ef66dd78d725fd9c6a86572b6b5,0xfb34b9cc99c3e7f441b2c99c850680207ffe1fd8,0xd8edcb8fcf0ed2bfc18e9068ff2cb51a6eb15d4d,54044.97452063872,,,,TAU,erc20,"{'value': '0x0b71c8b03ff94c627abb', 'address': '0xc27a2f05fa577a83ba0fdb4c38443c0718356501', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-31T16:01:11.000Z'}
