,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf486eb,0x8d4cd68ec8e2dfc44513e2569f5ee9da962b931d122d96671e1a33be6d97738f:log:335,0x8d4cd68ec8e2dfc44513e2569f5ee9da962b931d122d96671e1a33be6d97738f,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,34507.627121280006,,,,BEZ,erc20,"{'value': '0x074ea986e58f5a060900', 'address': '0x8a1e3930fde1f151471c368fdbb39f3f63a65b55', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-22T11:42:59.000Z'}
1,0xe9fa90,0x2b8f07b657fd705443cada085529fa92d1b6414b2acfc1c12465f224866e6041:log:622,0x2b8f07b657fd705443cada085529fa92d1b6414b2acfc1c12465f224866e6041,0x0c095b39d8bbf06c619ce0812841df67c3f24fb8,0xaf75136622dd3c05dc07fdbe8e619984dda45797,2965.123240583269,,,,BEZ,erc20,"{'value': '0xa0bd59e56a0cd88f60', 'address': '0x8a1e3930fde1f151471c368fdbb39f3f63a65b55', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-13T14:47:22.000Z'}
2,0xe6478a,0x32abdc1821803210c41739b46d96f3a37aac67f437ed04fbce75a5cd76063f56:log:273,0x32abdc1821803210c41739b46d96f3a37aac67f437ed04fbce75a5cd76063f56,0x2540d1ba5ab31f498b92707bb61de4e783761f96,0xf833a5db28340a6c3c35fdf532a2cfc6277a03ed,53898.0,,,,BEZ,erc20,"{'value': '0x0b69d101dc2843e80000', 'address': '0x8a1e3930fde1f151471c368fdbb39f3f63a65b55', 'decimal': '0x12'}",{'blockTimestamp': '2022-07-06T22:10:08.000Z'}
3,0xd2eb56,0x3b14990081b9fe7f6fca6156ca4e4fd9086a1016b993fe95a79adb2cd97edb21:log:192,0x3b14990081b9fe7f6fca6156ca4e4fd9086a1016b993fe95a79adb2cd97edb21,0xdb92baaa785637ccef9c2c619152b8b8a7c820fb,0x84710c0cd56a6dadef9c4457ea3241fec09d38e2,5270.000000000001,,,,BEZ,erc20,"{'value': '0x011daff11657e4980000', 'address': '0x8a1e3930fde1f151471c368fdbb39f3f63a65b55', 'decimal': '0x12'}",{'blockTimestamp': '2021-12-17T13:10:38.000Z'}
4,0xd1b0d1,0x034947114572004d7ed6fd6e62a05103f259554a9fb347182b205964e7045947:log:162,0x034947114572004d7ed6fd6e62a05103f259554a9fb347182b205964e7045947,0xb7b5082c427aca12ecb59d4d892f18d266b6fa06,0x056d3860dbce7fac19568ecac64e070031cab313,20780.0,,,,BEZ,erc20,"{'value': '0x04667c6e3ed769300000', 'address': '0x8a1e3930fde1f151471c368fdbb39f3f63a65b55', 'decimal': '0x12'}",{'blockTimestamp': '2021-12-04T22:07:31.000Z'}
5,0xcd51a5,0x610bce52f68b357aaa72a2fcfb3a77b5ab4b3ff1fdaba2c4623fb3c41b5fa174:log:543,0x610bce52f68b357aaa72a2fcfb3a77b5ab4b3ff1fdaba2c4623fb3c41b5fa174,0x242348413a4166a34ae78434f6e475c53b1ace8b,0x2540d1ba5ab31f498b92707bb61de4e783761f96,53898.0,,,,BEZ,erc20,"{'value': '0x0b69d101dc2843e80000', 'address': '0x8a1e3930fde1f151471c368fdbb39f3f63a65b55', 'decimal': '0x12'}",{'blockTimestamp': '2021-10-20T16:54:16.000Z'}
6,0xccd782,0xaefcbfc10741358200619a330abf674958ae00115d6009bd0c2bbe68a4ff5fd3:log:589,0xaefcbfc10741358200619a330abf674958ae00115d6009bd0c2bbe68a4ff5fd3,0xb778b1c567dd51a1c1097d105ca458660a9a03c2,0x942c789143d09ea745e28b49ea9d858abb02b43b,25666.80452,,,,BEZ,erc20,"{'value': '0x056f66778261a67a8000', 'address': '0x8a1e3930fde1f151471c368fdbb39f3f63a65b55', 'decimal': '0x12'}",{'blockTimestamp': '2021-10-15T19:32:38.000Z'}
7,0xc4da80,0xdcf5c9c1259e1814d9ffde9134b8d4f00fccdcb7b25deccaf865bc7332eb1197:log:285,0xdcf5c9c1259e1814d9ffde9134b8d4f00fccdcb7b25deccaf865bc7332eb1197,0x5f71d796151df4580c0cdef4699495a1753c034a,0xe418796f58a23538a82bf72d0b965f0f8e064efd,245019.20869680002,,,,BEZ,erc20,"{'value': '0x33e284964e55c14ec000', 'address': '0x8a1e3930fde1f151471c368fdbb39f3f63a65b55', 'decimal': '0x12'}",{'blockTimestamp': '2021-07-26T09:13:05.000Z'}
8,0xc2e0d7,0x700c6353dff214fc738acdbff951b70450ad5e759a881f247e211027c81043f5:log:402,0x700c6353dff214fc738acdbff951b70450ad5e759a881f247e211027c81043f5,0x543c979fc48f0b6391c2cbe45c1f54729664b646,0x9cd36bfe74b80a23cdfb366702442d75de7152d0,477.0,,,,BEZ,erc20,"{'value': '0x19dbb46cbee5540000', 'address': '0x8a1e3930fde1f151471c368fdbb39f3f63a65b55', 'decimal': '0x12'}",{'blockTimestamp': '2021-07-06T03:40:27.000Z'}
9,0xc2e0ba,0x3b5dc5b9f87e11cf5ba3c07d2c2a7522955efbe7edc2f1ded320b3e75d1c105c:log:242,0x3b5dc5b9f87e11cf5ba3c07d2c2a7522955efbe7edc2f1ded320b3e75d1c105c,0x543c979fc48f0b6391c2cbe45c1f54729664b646,0x9cd36bfe74b80a23cdfb366702442d75de7152d0,300.0,,,,BEZ,erc20,"{'value': '0x1043561a8829300000', 'address': '0x8a1e3930fde1f151471c368fdbb39f3f63a65b55', 'decimal': '0x12'}",{'blockTimestamp': '2021-07-06T03:33:47.000Z'}
