,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfbbd2e,0x1ae6c6981a0a7e9d4b576421c4618b796fe6fe25d58b5283c6d3b623e214c4f9:log:0,0x1ae6c6981a0a7e9d4b576421c4618b796fe6fe25d58b5283c6d3b623e214c4f9,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x7ee13cac2f77d84acb235a33fd4ba3642de1b420,2224.78703651,,,,OTB,erc20,"{'value': '0x789b1f564768902c00', 'address': '0xa86a0da9d05d0771955df05b44ca120661af16de', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T11:51:11.000Z'}
1,0xfb9dc2,0x2e39acbf346d71a42b8432d2b3698002223e00e023f253082c23107b939b9a7b:log:1,0x2e39acbf346d71a42b8432d2b3698002223e00e023f253082c23107b939b9a7b,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0xa63c2a96b84b73867c0c6a89331907ebb4c94d56,6931.29715584,,,,OTB,erc20,"{'value': '0x0177bf1237a6768e0000', 'address': '0xa86a0da9d05d0771955df05b44ca120661af16de', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-26T08:54:11.000Z'}
2,0xfaa0da,0x8d9989026c5e50b266d06abef30371ec3c5d86e1939dd2a7cc6bb9b04bbb5e36:log:7,0x8d9989026c5e50b266d06abef30371ec3c5d86e1939dd2a7cc6bb9b04bbb5e36,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x37ffd82fcfe2270d6cb7784d3ff2943cca3d45ca,975.0,,,,OTB,erc20,"{'value': '0x34dad7d63a85dc0000', 'address': '0xa86a0da9d05d0771955df05b44ca120661af16de', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-17T07:59:11.000Z'}
3,0xf701d3,0xc646211aefb609a7a399d1d46c29b4a48d02f4afc749a6d4a3e8722f79fd03de:log:66,0xc646211aefb609a7a399d1d46c29b4a48d02f4afc749a6d4a3e8722f79fd03de,0x52e14cf7a3a2ac08f7322c8091bf01cb55fbc69b,0xb795afa5414b6df1311f548d47367def4bdc1728,25975.0,,,,OTB,erc20,"{'value': '0x05801b89ce8d437c0000', 'address': '0xa86a0da9d05d0771955df05b44ca120661af16de', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-15T04:58:11.000Z'}
4,0xf47d83,0x05bc8520301ed3aa46f9381424a94a83b08976609db2d33c417615eea0914428:log:226,0x05bc8520301ed3aa46f9381424a94a83b08976609db2d33c417615eea0914428,0x835bd3a4936d47b9e15f05946ccc63a0e8fe2105,0x84608d9a7fd9c0c37bef83f470a885ac5cba1331,948764.60254096,,,,OTB,erc20,"{'value': '0xc8e8a1d568b3825c4000', 'address': '0xa86a0da9d05d0771955df05b44ca120661af16de', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-22T03:38:35.000Z'}
5,0xea9d1d,0x63130f2444d7d466d1aeaf5bb59448a2174caa8a1952625f940491bb09b2a40e:log:23,0x63130f2444d7d466d1aeaf5bb59448a2174caa8a1952625f940491bb09b2a40e,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x51ef11cf1b2a4e4dde96b3cacfce5ddf68500bca,291.69597202,,,,OTB,erc20,"{'value': '0x0fd0184514a8620800', 'address': '0xa86a0da9d05d0771955df05b44ca120661af16de', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-20T04:59:42.000Z'}
6,0xe96eab,0xbc42dcd5dd09fc830037766a6d44307c84b4da120ba59da648a0148ad5faa713:log:359,0xbc42dcd5dd09fc830037766a6d44307c84b4da120ba59da648a0148ad5faa713,0x48109588043b8272cd42128511ca2fed61882192,0x61adb342e9547bdeb33db733b544f3d152d4c835,1.0,,,,OTB,erc20,"{'value': '0x0de0b6b3a7640000', 'address': '0xa86a0da9d05d0771955df05b44ca120661af16de', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-07T23:45:27.000Z'}
7,0xe9651e,0x31bd813a4e2f2e64491002a6a21d7d57d85e825395b57f16f6415017bb5262f4:log:22,0x31bd813a4e2f2e64491002a6a21d7d57d85e825395b57f16f6415017bb5262f4,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x9e82847f6940c43bc7869598b792d271e91d4480,9.98109595,,,,OTB,erc20,"{'value': '0x8a83f9e268d70c00', 'address': '0xa86a0da9d05d0771955df05b44ca120661af16de', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-07T14:45:57.000Z'}
8,0xe6229a,0x5b7f21802f666ca73f8666b1337da1ca18e5090da69ebf9a745a8bbc613f860c:log:4,0x5b7f21802f666ca73f8666b1337da1ca18e5090da69ebf9a745a8bbc613f860c,0x48109588043b8272cd42128511ca2fed61882192,0xd4cd9500c20d1365bb0a0fa883d50c26bb228682,200.0,,,,OTB,erc20,"{'value': '0x0ad78ebc5ac6200000', 'address': '0xa86a0da9d05d0771955df05b44ca120661af16de', 'decimal': '0x12'}",{'blockTimestamp': '2022-07-05T11:09:18.000Z'}
9,0xe05eb4,0x8b2e51760b021b0c85cc69cfc935a85b65406cb9199e9b24e60ca4aa65184e1d:log:355,0x8b2e51760b021b0c85cc69cfc935a85b65406cb9199e9b24e60ca4aa65184e1d,0x505a6c0245f0918d258b654c6be1b04923b2fd16,0xe03c23519e18d64f144d2800e30e81b0065c48b5,40944.07648377,,,,OTB,erc20,"{'value': '0x08ab953496f96faec400', 'address': '0xa86a0da9d05d0771955df05b44ca120661af16de', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-03T11:11:00.000Z'}
