,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xa6d772,0x676032bca66e06100f2f6ca0615df45559b5ac11be9a8dd0f1d7cf5d56078b37:log:2,0x676032bca66e06100f2f6ca0615df45559b5ac11be9a8dd0f1d7cf5d56078b37,0x2b5634c42055806a59e9107ed44d43c426e58258,0xeb31973e0febf3e3d7058234a5ebbae1ab4b8c23,1.03019716e-10,,,,BPT,erc20,"{'value': '0x0623f4c4', 'address': '0x327682779bab2bf4d1337e8974ab9de8275a7ca8', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-25T21:07:52.000Z'}
1,0xa6d75e,0xe36ca14d9cee521a62ea539d060841397724513a4cf0f9cff83669f47199f6f1:log:2,0xe36ca14d9cee521a62ea539d060841397724513a4cf0f9cff83669f47199f6f1,0x2b5634c42055806a59e9107ed44d43c426e58258,0xeb31973e0febf3e3d7058234a5ebbae1ab4b8c23,1638433.0,,,,BPT,erc20,"{'value': '0x015af3a182e5ec90000000', 'address': '0x327682779bab2bf4d1337e8974ab9de8275a7ca8', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-25T21:03:18.000Z'}
2,0xa6d6e5,0x793e4d34ccc9d55e94b019e4fcfadf4a13a1d35d7250b3b004fdae0552e4706b:log:0,0x793e4d34ccc9d55e94b019e4fcfadf4a13a1d35d7250b3b004fdae0552e4706b,0x689c56aef474df92d44a1b70850f808488f9769c,0xeb31973e0febf3e3d7058234a5ebbae1ab4b8c23,15166018.559092842,,,,BPT,erc20,"{'value': '0x0c8b878373d4d6c36ef699', 'address': '0x327682779bab2bf4d1337e8974ab9de8275a7ca8', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-25T20:34:28.000Z'}
3,0xa6d6d0,0x8d65742b2b03e4d563c9161090eceab0bffc5932f52a0766a086a856b5eeb8ac:log:191,0x8d65742b2b03e4d563c9161090eceab0bffc5932f52a0766a086a856b5eeb8ac,0x689c56aef474df92d44a1b70850f808488f9769c,0x2b5634c42055806a59e9107ed44d43c426e58258,798211.0,,,,BPT,erc20,"{'value': '0xa9071ae244deee2c0000', 'address': '0x327682779bab2bf4d1337e8974ab9de8275a7ca8', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-25T20:30:19.000Z'}
4,0xa6d5bc,0x106f17bca65f3cf31f8d8cca765b8325ff2ba2ac8b70b7704814435ef4374a0c:log:172,0x106f17bca65f3cf31f8d8cca765b8325ff2ba2ac8b70b7704814435ef4374a0c,0x689c56aef474df92d44a1b70850f808488f9769c,0x2b5634c42055806a59e9107ed44d43c426e58258,840222.0,,,,BPT,erc20,"{'value': '0xb1ec86a0a10da5b80000', 'address': '0x327682779bab2bf4d1337e8974ab9de8275a7ca8', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-25T19:31:19.000Z'}
5,0xa6d51d,0xd225827898ac27fa3cbcdd8fab1e30a9a5e2386d0d69488a56b9308793174c44:log:7,0xd225827898ac27fa3cbcdd8fab1e30a9a5e2386d0d69488a56b9308793174c44,0x2b5634c42055806a59e9107ed44d43c426e58258,0xeb31973e0febf3e3d7058234a5ebbae1ab4b8c23,1702075.2665367085,,,,BPT,erc20,"{'value': '0x01686daf61c5e190000000', 'address': '0x327682779bab2bf4d1337e8974ab9de8275a7ca8', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-25T18:57:44.000Z'}
6,0xa6a6bc,0xdd413bd72dc7b164efa5b56b71a0631a183fde55696f70d3b7da90f35336cd12:log:102,0xdd413bd72dc7b164efa5b56b71a0631a183fde55696f70d3b7da90f35336cd12,0x8628b0ddc56bf6a1a8a1cfd15a7d45dcc9770392,0x689c56aef474df92d44a1b70850f808488f9769c,326331.5062,,,,BPT,erc20,"{'value': '0x451a7765e67abf598000', 'address': '0x327682779bab2bf4d1337e8974ab9de8275a7ca8', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-23T23:06:23.000Z'}
7,0xa6a6b4,0x207015021f6b6dcd50f8c5695d97b44b049074c4707d0a90b809c3173632dfbe:log:314,0x207015021f6b6dcd50f8c5695d97b44b049074c4707d0a90b809c3173632dfbe,0xa09a638107267bbfd07ca06ba60f356d6cb33001,0x689c56aef474df92d44a1b70850f808488f9769c,1440.0,,,,BPT,erc20,"{'value': '0x4e1003b28d92800000', 'address': '0x327682779bab2bf4d1337e8974ab9de8275a7ca8', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-23T23:03:44.000Z'}
8,0xa6a65f,0x9808d35a82dbfed7d63fe55c8189ce3825a7be94eef9cea7baca36eb23509b38:log:262,0x9808d35a82dbfed7d63fe55c8189ce3825a7be94eef9cea7baca36eb23509b38,0x35b8a937a47c07b1295c14636c88f8e6cbb3d047,0x689c56aef474df92d44a1b70850f808488f9769c,5314.36792189,,,,BPT,erc20,"{'value': '0x012017ab9c3b20525400', 'address': '0x327682779bab2bf4d1337e8974ab9de8275a7ca8', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-23T22:42:35.000Z'}
9,0xa6a52b,0x2efafe08558de0c44f68162f3b953169f519fd2fdadbf032606a09b888d130d3:log:16,0x2efafe08558de0c44f68162f3b953169f519fd2fdadbf032606a09b888d130d3,0x2b5634c42055806a59e9107ed44d43c426e58258,0x8628b0ddc56bf6a1a8a1cfd15a7d45dcc9770392,326331.5062,,,,BPT,erc20,"{'value': '0x451a7765e67abf598000', 'address': '0x327682779bab2bf4d1337e8974ab9de8275a7ca8', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-23T21:30:37.000Z'}
