,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfb871e,0xd55ff824fdb8a9feb2d94d9d734e1a2b465e5b0f6ca0b12e720ac25b32cfaf12:log:276,0xd55ff824fdb8a9feb2d94d9d734e1a2b465e5b0f6ca0b12e720ac25b32cfaf12,0x905cddf834b258a7641bccbeb07b588fd1c03944,0x1659f09accc7e6d4197da92b737a580dd4576594,39432.56925699,,,,CRDT,erc20,"{'value': '0x0859a4d43086c5fbac00', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T13:26:59.000Z'}
1,0xf9e540,0x9bd862ebd325413a61074be48b9bd1a9f92722b60def532ac660c8250f042a21:log:224,0x9bd862ebd325413a61074be48b9bd1a9f92722b60def532ac660c8250f042a21,0x905cddf834b258a7641bccbeb07b588fd1c03944,0x1659f09accc7e6d4197da92b737a580dd4576594,10000.0,,,,CRDT,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-10T14:58:11.000Z'}
2,0xf9e52f,0x7fe9e21d55dc82b7667c8b99e7dce731ae4414fa3a08f82f011b3afd75f14447:log:414,0x7fe9e21d55dc82b7667c8b99e7dce731ae4414fa3a08f82f011b3afd75f14447,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x905cddf834b258a7641bccbeb07b588fd1c03944,109432.56925699,,,,CRDT,erc20,"{'value': '0x172c59f9b4a1a5bbac00', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-10T14:54:47.000Z'}
3,0xf84476,0x0fe18401ee05ca74ae48ece3cac7ef8d8854c911d1acbe776fa8c39e3f7a48d6:log:118,0x0fe18401ee05ca74ae48ece3cac7ef8d8854c911d1acbe776fa8c39e3f7a48d6,0x450feca6be15b9ce2cff2c7a2895009e01c5f569,0x796f180e52a74669f46522eba1b31583bdd45496,1128.8689826532798,,,,CRDT,erc20,"{'value': '0x3d323446b80d58618f', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-26T17:35:23.000Z'}
4,0xf76014,0xad6eebb609cd0ce896b4957f76fc3379c46626f0b353d1665c2c3fcf18d9e785:log:10,0xad6eebb609cd0ce896b4957f76fc3379c46626f0b353d1665c2c3fcf18d9e785,0x9c300482ca5b1dcc78f6841b89a829ad203869b3,0x2b04dec0c41694676b3eeb4b49dea6d3b5f1903d,865.7086699903,,,,CRDT,erc20,"{'value': '0x2eee1f08a293b39f00', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-18T13:51:23.000Z'}
5,0xf76011,0x9d6bd3617c9f75a5fa6a990af34f8d94b6e0db482adf6f984a0bc06751946a55:log:107,0x9d6bd3617c9f75a5fa6a990af34f8d94b6e0db482adf6f984a0bc06751946a55,0xab03b9b650d6088710c549e9b6b121faec1471d6,0x9c300482ca5b1dcc78f6841b89a829ad203869b3,865.7086699903,,,,CRDT,erc20,"{'value': '0x2eee1f08a293b39f00', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-18T13:50:47.000Z'}
6,0xf663ab,0xfa33098bb57d6a2243837cd2bd3d41d4e7ff605baca51655137cca46c3ea6991:log:153,0xfa33098bb57d6a2243837cd2bd3d41d4e7ff605baca51655137cca46c3ea6991,0xab03b9b650d6088710c549e9b6b121faec1471d6,0x659214cee11c4dbbdc9a561036d640c82f6735e3,23413.61583058,,,,CRDT,erc20,"{'value': '0x04f541313b425f6d0800', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-09T13:14:35.000Z'}
7,0xf65f9e,0xecd0261b6112f27390d55593e115d751906eb8304bf0434efff058f2ba31c17d:log:111,0xecd0261b6112f27390d55593e115d751906eb8304bf0434efff058f2ba31c17d,0xab03b9b650d6088710c549e9b6b121faec1471d6,0xf8744fdda5534391d5df5df2d7411b94714b386c,2840.1908035785,,,,CRDT,erc20,"{'value': '0x99f790b7e0fbbda900', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-09T09:44:35.000Z'}
8,0xf64723,0xb8c31e315b2a4592dc11418ec234428f5f753ed866aee1a6fe040b5a33dde5ec:log:407,0xb8c31e315b2a4592dc11418ec234428f5f753ed866aee1a6fe040b5a33dde5ec,0xab03b9b650d6088710c549e9b6b121faec1471d6,0x2a5db2f86f9aa9ac93b04204f6d8847a569e87fb,8433.1915008166,,,,CRDT,erc20,"{'value': '0x01c92a0acd0778c7e600', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-08T12:44:23.000Z'}
9,0xf4a981,0xd9a602f4a1d7652ebb6683f0f40ace624990e739347f9b673a5395e7057b63c4:log:55,0xd9a602f4a1d7652ebb6683f0f40ace624990e739347f9b673a5395e7057b63c4,0xe66b31678d6c16e9ebf358268a790b763c133750,0xe02182bf866326c479181009ac73922226ce3a27,10092.129287392374,,,,CRDT,erc20,"{'value': '0x0223186dc47da2986161', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-23T17:26:11.000Z'}
10,0xf4a981,0xd9a602f4a1d7652ebb6683f0f40ace624990e739347f9b673a5395e7057b63c4:log:52,0xd9a602f4a1d7652ebb6683f0f40ace624990e739347f9b673a5395e7057b63c4,0x1659f09accc7e6d4197da92b737a580dd4576594,0xe66b31678d6c16e9ebf358268a790b763c133750,10092.129287392374,,,,CRDT,erc20,"{'value': '0x0223186dc47da2986161', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-23T17:26:11.000Z'}
11,0xf40932,0xf0c84ae45cc90a028a30cbfdadaac66b6bd85bb43475c3b6c2e8dbd1d3c90648:log:45,0xf0c84ae45cc90a028a30cbfdadaac66b6bd85bb43475c3b6c2e8dbd1d3c90648,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xb45beae20798828ce69d1028ebdb10cab7a4f8d1,4397.3078919407,,,,CRDT,erc20,"{'value': '0xee60e7e5c8cb36ee60', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-17T23:51:47.000Z'}
12,0xf40932,0xf0c84ae45cc90a028a30cbfdadaac66b6bd85bb43475c3b6c2e8dbd1d3c90648:log:41,0xf0c84ae45cc90a028a30cbfdadaac66b6bd85bb43475c3b6c2e8dbd1d3c90648,0x1659f09accc7e6d4197da92b737a580dd4576594,0x74de5d4fcbf63e00296fd95d33236b9794016631,4397.3078919407,,,,CRDT,erc20,"{'value': '0xee60e7e5c8cb36ee60', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-17T23:51:47.000Z'}
13,0xf311d2,0x325d8318cce013340f309176ba6359429caa2643a54a2d62b9cf61421eb2f5a7:log:109,0x325d8318cce013340f309176ba6359429caa2643a54a2d62b9cf61421eb2f5a7,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xb45beae20798828ce69d1028ebdb10cab7a4f8d1,15376.506035212462,,,,CRDT,erc20,"{'value': '0x03418fe352ce20e15dd5', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-09T03:31:59.000Z'}
14,0xf311d2,0x325d8318cce013340f309176ba6359429caa2643a54a2d62b9cf61421eb2f5a7:log:105,0x325d8318cce013340f309176ba6359429caa2643a54a2d62b9cf61421eb2f5a7,0x1659f09accc7e6d4197da92b737a580dd4576594,0x74de5d4fcbf63e00296fd95d33236b9794016631,15376.506035212462,,,,CRDT,erc20,"{'value': '0x03418fe352ce20e15dd5', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-09T03:31:59.000Z'}
15,0xf17273,0x510076665f7edf6ede4b300ec2307edf3df6f702554f6be21e61c5ce04657254:log:330,0x510076665f7edf6ede4b300ec2307edf3df6f702554f6be21e61c5ce04657254,0xa13a1bf5d103093de2f0601c546ca3071140410f,0x1659f09accc7e6d4197da92b737a580dd4576594,27700.91027039,,,,CRDT,erc20,"{'value': '0x05ddab5ad534fdd19c00', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-25T07:02:35.000Z'}
16,0xf148a8,0xce4034fa6c4716fcd43ec3601bfdb6b8b67dab0a1da742672203f06d63bd0713:log:166,0xce4034fa6c4716fcd43ec3601bfdb6b8b67dab0a1da742672203f06d63bd0713,0x62c5a945ace6d187cf159ee5273dda45aa2363d4,0x499ef451b240d010c20ed76a07e1bea18f87ab82,838998.7997677983,,,,CRDT,erc20,"{'value': '0xb1aa37506ea893fc93c3', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-23T19:03:35.000Z'}
17,0xeb923e,0x2c1983cef36dcac6d4280f151174521eb9cc7bfbfc28161703e834e023d98377:log:73,0x2c1983cef36dcac6d4280f151174521eb9cc7bfbfc28161703e834e023d98377,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0xa13a1bf5d103093de2f0601c546ca3071140410f,27700.91027039,,,,CRDT,erc20,"{'value': '0x05ddab5ad534fdd19c00', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-30T04:57:58.000Z'}
18,0xeb007a,0xb5a544d13d7c4d5805766db62d83ce1fb797c2b7b3dedecef553d8fff1899e0f:log:410,0xb5a544d13d7c4d5805766db62d83ce1fb797c2b7b3dedecef553d8fff1899e0f,0x1a3293b02d9113a4023fda12c1380c99ce597143,0x1659f09accc7e6d4197da92b737a580dd4576594,14.0,,,,CRDT,erc20,"{'value': '0xc249fdd327780000', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-24T05:28:40.000Z'}
19,0xe96ec4,0x19d4c3d460308e34815379a1be090cb9f12133e4a22c0deb29e25f05f5ac4bac:log:956,0x19d4c3d460308e34815379a1be090cb9f12133e4a22c0deb29e25f05f5ac4bac,0xf4be311cfb0e09da9164433e36bce33c139bf3a4,0x7a8b0ba770b7c9ec397093508905f18dcc61cc93,97808.51924,,,,CRDT,erc20,"{'value': '0x14b635e03509176c8000', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-07T23:50:54.000Z'}
20,0xe865d8,0xb182170a483487a3ba2343085b407b7f97ad8b0a102edcb4a1a5530b05806d80:log:89,0xb182170a483487a3ba2343085b407b7f97ad8b0a102edcb4a1a5530b05806d80,0x9291ac46a0927c0f9ba9d211948cf4a7ab5bddeb,0x960a6a3c5ac60ea7e621f5b4474f7d1b868e3293,27308.78056434,,,,CRDT,erc20,"{'value': '0x05c86976432591398800', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-07-28T10:16:21.000Z'}
21,0xe4e9fd,0xe4efacfd2d5655b462c0168799d2cfc777d254729f5a767aa767f4801e261c5b:log:313,0xe4efacfd2d5655b462c0168799d2cfc777d254729f5a767aa767f4801e261c5b,0x43a168dd0adf7b5fc6fbcb787644bc9f3b0b13f7,0x02309c21ffee64f87032b269f40c2f3b3a87cf80,550047.573,,,,CRDT,erc20,"{'value': '0x747a2380968ed7688000', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-21T11:37:13.000Z'}
22,0xe4a63e,0x02b2b5c4fa26dde8d3fd9f01dfa584ac6df2f71f67dd6d99b2ad5cddc19fb1b3:log:116,0x02b2b5c4fa26dde8d3fd9f01dfa584ac6df2f71f67dd6d99b2ad5cddc19fb1b3,0x1659f09accc7e6d4197da92b737a580dd4576594,0x5b751f6f6995125d6accc037642ec5c9ddd13c90,1234.6362220202104,,,,CRDT,erc20,"{'value': '0x42ee04fe8b58f3e4a4', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-18T11:39:24.000Z'}
23,0xe26f89,0x2f0eb9ac5afc3ec54ec24a6dc85df759030b057a4462874c2510862f85d041ae:log:56,0x2f0eb9ac5afc3ec54ec24a6dc85df759030b057a4462874c2510862f85d041ae,0x97e12bd75bdee72d4975d6df410d2d145b3d8457,0x3fb58e69a16b64cfce6c58a8bd39eb6dfefd514b,28249.45399812,,,,CRDT,erc20,"{'value': '0x05fb67eda344a90f9000', 'address': '0xdaab5e695bb0e8ce8384ee56ba38fa8290618e52', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-25T03:59:54.000Z'}
