,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc40ba,0xd21f62aa02d8f1da4b156dcdc8a2987ee539d8150eb9df03871455a47c011038:log:119,0xd21f62aa02d8f1da4b156dcdc8a2987ee539d8150eb9df03871455a47c011038,0x1111111254fb6c44bac0bed2854e76f90643097d,0x276a457bebee0c738a4a4ad0067530bdf74dfb6a,47752.08439831,,,,DRT,erc20,"{'value': '0x0457d09a5017', 'address': '0x9af4f26941677c706cfecf6d3379ff01bb85d5ab', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T04:40:23.000Z'}
1,0xfc40ba,0xd21f62aa02d8f1da4b156dcdc8a2987ee539d8150eb9df03871455a47c011038:log:117,0xd21f62aa02d8f1da4b156dcdc8a2987ee539d8150eb9df03871455a47c011038,0x96ccc190569eb0b276fd010cf82ad227e421a4fd,0x1111111254fb6c44bac0bed2854e76f90643097d,47752.08439831,,,,DRT,erc20,"{'value': '0x0457d09a5017', 'address': '0x9af4f26941677c706cfecf6d3379ff01bb85d5ab', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T04:40:23.000Z'}
2,0xfc20cb,0xb641be421235a0fa78ee08b072446600861f341a18bc0bb8231c7de642ee336b:log:206,0xb641be421235a0fa78ee08b072446600861f341a18bc0bb8231c7de642ee336b,0xd96049a73b586f54265d3c658f8a7d286b55387e,0x449fb3cd252e5ac7e794f1354c4bbe4540a745dc,15046.0,,,,DRT,erc20,"{'value': '0x015e51260600', 'address': '0x9af4f26941677c706cfecf6d3379ff01bb85d5ab', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-31T01:16:59.000Z'}
3,0xfb69f1,0xf9411f07a10566a3670a98d61bca25844278da8e2129ce2086bc3fdd2ad3156a:log:213,0xf9411f07a10566a3670a98d61bca25844278da8e2129ce2086bc3fdd2ad3156a,0x99cf3c1098cad62f4ff3654420d4c8b783f97c40,0x90c8be3901d5bbc4f88ab70203c8c514921e1150,300762.84462098,,,,DRT,erc20,"{'value': '0x1b5aae406412', 'address': '0x9af4f26941677c706cfecf6d3379ff01bb85d5ab', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-24T12:26:23.000Z'}
4,0xfb69e8,0x0b12cc7acd317c9bc9c3299a28ec9f49290bc5df01193d4735aad345443ad3a7:log:131,0x0b12cc7acd317c9bc9c3299a28ec9f49290bc5df01193d4735aad345443ad3a7,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x04ec21f25c712c92153d5adb830a3d9f192804ab,417145.84400005,,,,DRT,erc20,"{'value': '0x25f06efc3085', 'address': '0x9af4f26941677c706cfecf6d3379ff01bb85d5ab', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-24T12:24:35.000Z'}
5,0xfb69e8,0x0b12cc7acd317c9bc9c3299a28ec9f49290bc5df01193d4735aad345443ad3a7:log:127,0x0b12cc7acd317c9bc9c3299a28ec9f49290bc5df01193d4735aad345443ad3a7,0x90c8be3901d5bbc4f88ab70203c8c514921e1150,0x74de5d4fcbf63e00296fd95d33236b9794016631,417145.84400005,,,,DRT,erc20,"{'value': '0x25f06efc3085', 'address': '0x9af4f26941677c706cfecf6d3379ff01bb85d5ab', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-24T12:24:35.000Z'}
6,0xfb3b8e,0x89bcbcf3d619049603265cf3655a4a00cf39c4c28f2a9b8d3ea8e3f7373f026f:log:105,0x89bcbcf3d619049603265cf3655a4a00cf39c4c28f2a9b8d3ea8e3f7373f026f,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x97ac6701ece2bbf9b4d0d0f051425465ec5ee456,160143.16035988,,,,DRT,erc20,"{'value': '0x0e909f9e5f94', 'address': '0x9af4f26941677c706cfecf6d3379ff01bb85d5ab', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-22T20:38:35.000Z'}
7,0xfb3b8e,0x89bcbcf3d619049603265cf3655a4a00cf39c4c28f2a9b8d3ea8e3f7373f026f:log:101,0x89bcbcf3d619049603265cf3655a4a00cf39c4c28f2a9b8d3ea8e3f7373f026f,0x90c8be3901d5bbc4f88ab70203c8c514921e1150,0x74de5d4fcbf63e00296fd95d33236b9794016631,160143.16035988,,,,DRT,erc20,"{'value': '0x0e909f9e5f94', 'address': '0x9af4f26941677c706cfecf6d3379ff01bb85d5ab', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-22T20:38:35.000Z'}
8,0xfa9eab,0xf01931f6e5dc15e96d120a95a48121598088d998494c0a55615c20b8cd15da1e:log:53,0xf01931f6e5dc15e96d120a95a48121598088d998494c0a55615c20b8cd15da1e,0xe66b31678d6c16e9ebf358268a790b763c133750,0x85bdc5196b93fab7962ce7025845e7fa9e04cdd6,115321.66108244,,,,DRT,erc20,"{'value': '0x0a7d0aaa1454', 'address': '0x9af4f26941677c706cfecf6d3379ff01bb85d5ab', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-17T06:07:11.000Z'}
9,0xfa9eab,0xf01931f6e5dc15e96d120a95a48121598088d998494c0a55615c20b8cd15da1e:log:50,0xf01931f6e5dc15e96d120a95a48121598088d998494c0a55615c20b8cd15da1e,0x90c8be3901d5bbc4f88ab70203c8c514921e1150,0xe66b31678d6c16e9ebf358268a790b763c133750,115321.66108244,,,,DRT,erc20,"{'value': '0x0a7d0aaa1454', 'address': '0x9af4f26941677c706cfecf6d3379ff01bb85d5ab', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-17T06:07:11.000Z'}
