,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1eb,0x44e4674330dee4be3151259d912f903d6d81804e9895a73a65f7722ecaf05c3d:log:347,0x44e4674330dee4be3151259d912f903d6d81804e9895a73a65f7722ecaf05c3d,0x555b6ee8fab3dfdbcca9121721c435fd4c7a1fd1,0x735a26a57a0a0069dfabd41595a970faf5e1ee8b,513.9629242795643,,,,AGEUR,erc20,"{'value': '0x1bdcab1c8a3c6ac98f', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:11:23.000Z'}
1,0xfca1eb,0x44e4674330dee4be3151259d912f903d6d81804e9895a73a65f7722ecaf05c3d:log:342,0x44e4674330dee4be3151259d912f903d6d81804e9895a73a65f7722ecaf05c3d,0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,0x555b6ee8fab3dfdbcca9121721c435fd4c7a1fd1,513.9629242795643,,,,AGEUR,erc20,"{'value': '0x1bdcab1c8a3c6ac98f', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:11:23.000Z'}
2,0xfca0fb,0xa2a1f9e4f2bcb41a6186e6e0d8dcc17b1b0c637e4dd88722b8ebbbaa6a9646eb:log:293,0xa2a1f9e4f2bcb41a6186e6e0d8dcc17b1b0c637e4dd88722b8ebbbaa6a9646eb,0x0df3206a98f9fead898cd5bb8ceda5bb8dc9563c,0x1f4c763bde1d4832b3ea0640e66da00b98831355,244.4454631986672,,,,AGEUR,erc20,"{'value': '0x0d405cbda6d061810c', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:23:23.000Z'}
3,0xfca0f7,0x9d1f04b36360ad50ed9e4f67d7b613cb70557aa6091e9e365791f1e35a5d0dc4:log:24,0x9d1f04b36360ad50ed9e4f67d7b613cb70557aa6091e9e365791f1e35a5d0dc4,0x0df3206a98f9fead898cd5bb8ceda5bb8dc9563c,0x1f4c763bde1d4832b3ea0640e66da00b98831355,245.0,,,,AGEUR,erc20,"{'value': '0x0d480ed9ef32b40000', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:22:23.000Z'}
4,0xfca0ec,0xd70cc82a51c792d6b504e8f6d2a28201ece06217cfae4fe686aeade6681ea29c:log:29,0xd70cc82a51c792d6b504e8f6d2a28201ece06217cfae4fe686aeade6681ea29c,0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,0x0df3206a98f9fead898cd5bb8ceda5bb8dc9563c,496.25970019462784,,,,AGEUR,erc20,"{'value': '0x1ae6fca007caa39cc1', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:20:11.000Z'}
5,0xfca08b,0xb61859296daf7737700ecf30d6a36c7296bfbd8d060ae47aca7242c71bce7a76:log:46,0xb61859296daf7737700ecf30d6a36c7296bfbd8d060ae47aca7242c71bce7a76,0x735a26a57a0a0069dfabd41595a970faf5e1ee8b,0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,4597.864775525845,,,,AGEUR,erc20,"{'value': '0xf9403114cf23268a39', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:00:35.000Z'}
6,0xfca01f,0x978e7ad620655a10abe9d37d275ce62d1a410d2183696fd609f60c22991d5eb5:log:288,0x978e7ad620655a10abe9d37d275ce62d1a410d2183696fd609f60c22991d5eb5,0x6f8adc605edf0da9f3970d12405e8e47e9ac7454,0x1f4c763bde1d4832b3ea0640e66da00b98831355,1678.0924053816636,,,,AGEUR,erc20,"{'value': '0x5af835d7c7aeddf1f1', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:38:47.000Z'}
7,0xfca010,0xd9726cff7f769ce1f3ea47efe48ae80e3f926d7b8f705e887a62fd05d761d5d1:log:172,0xd9726cff7f769ce1f3ea47efe48ae80e3f926d7b8f705e887a62fd05d761d5d1,0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,0x6f8adc605edf0da9f3970d12405e8e47e9ac7454,1678.0924053816636,,,,AGEUR,erc20,"{'value': '0x5af835d7c7aeddf1f1', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:35:47.000Z'}
8,0xfc9fd5,0x68a51d8aed63f04a87c3da32dea2f5be2d59dc31189ec56b11b2abb34920b5d5:log:343,0x68a51d8aed63f04a87c3da32dea2f5be2d59dc31189ec56b11b2abb34920b5d5,0x555b6ee8fab3dfdbcca9121721c435fd4c7a1fd1,0x735a26a57a0a0069dfabd41595a970faf5e1ee8b,758.9933547953505,,,,AGEUR,erc20,"{'value': '0x29252612de02e3dd2a', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:23:59.000Z'}
9,0xfc9fd5,0x68a51d8aed63f04a87c3da32dea2f5be2d59dc31189ec56b11b2abb34920b5d5:log:338,0x68a51d8aed63f04a87c3da32dea2f5be2d59dc31189ec56b11b2abb34920b5d5,0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,0x555b6ee8fab3dfdbcca9121721c435fd4c7a1fd1,758.9933547953505,,,,AGEUR,erc20,"{'value': '0x29252612de02e3dd2a', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:23:59.000Z'}
