,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca18b,0x5ada8fe807137e77a0a47a2ab902dcb1d118c60e13271c757664838c2972eef1:log:189,0x5ada8fe807137e77a0a47a2ab902dcb1d118c60e13271c757664838c2972eef1,0x480fb612d001f7a7759bade904c1bdcdd4d22996,0x957d53722e2ceac44703bf8f68d157cfc73bcdca,1248.9030478637123,,,,SAND,erc20,"{'value': '0x43b402f10f633e68cc', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:52:11.000Z'}
1,0xfca189,0x2ab33d80d262cb47b3ed4921f4c4daf4cf8a193a3e830b31f5c49b0c7846b050:log:130,0x2ab33d80d262cb47b3ed4921f4c4daf4cf8a193a3e830b31f5c49b0c7846b050,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xcfc5f08925b2e2ca94bf91d3ba965c668494cf98,20339.8,,,,SAND,erc20,"{'value': '0x044e9f6daf1efa3c0000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:51:47.000Z'}
2,0xfca181,0xb74dcc878e30d279948146520c2d707a229e3372025477ed17b1ea8c7f50d2a4:log:209,0xb74dcc878e30d279948146520c2d707a229e3372025477ed17b1ea8c7f50d2a4,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xd8f94ff3688626a83d55deec69db62d725143ec2,22.84233712,,,,SAND,erc20,"{'value': '0x013d0048963551c000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:50:11.000Z'}
3,0xfca177,0xb90a4983bd7c9ceac1c12850731152eddef0f348ee91b98b20cebb951ccf8e69:log:289,0xb90a4983bd7c9ceac1c12850731152eddef0f348ee91b98b20cebb951ccf8e69,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xda688c60988da4df178578ffa9eda247c0bb655f,62.7,,,,SAND,erc20,"{'value': '0x03662325cd18fe0000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:48:11.000Z'}
4,0xfca177,0x2893b748f8a38194deb2af0faabcb4f80cac6948eea99c3af5c8b6a59c74b2b2:log:199,0x2893b748f8a38194deb2af0faabcb4f80cac6948eea99c3af5c8b6a59c74b2b2,0xcbb011006eadd48a241eca39181be7834b93dd0b,0x3dd49f67e9d5bc4c5e6634b3f70bfd9dc1b6bd74,2222.450611764501,,,,SAND,erc20,"{'value': '0x787ab2b05a10a9d3fc', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:48:11.000Z'}
5,0xfca174,0x0bd4a12480843f8a98e9f6d26a15a578c63d6e839b4c98a4116fe7e55627a7b0:log:201,0x0bd4a12480843f8a98e9f6d26a15a578c63d6e839b4c98a4116fe7e55627a7b0,0x63040666bbc38b689dbdda80652e3c7fb4c04bc6,0xf89d7b9c864f589bbf53a82105107622b35eaa40,67720.58363078,,,,SAND,erc20,"{'value': '0x0e5723e3cd2a37025800', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:35.000Z'}
6,0xfca173,0x014228b59b457db31e590ead721591de110b1974d323e12da8f5992c513ebeaf:log:31,0x014228b59b457db31e590ead721591de110b1974d323e12da8f5992c513ebeaf,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x5b97b125cf8af96834f2d08c8f1291bd47724939,3793.978521930698,,,,SAND,erc20,"{'value': '0xcdac07645614d9b397', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:23.000Z'}
7,0xfca172,0x83d931a2a178ad210e7cb562bed1528df6ce0b4c23bac990a5b2bb55db73d80c:log:189,0x83d931a2a178ad210e7cb562bed1528df6ce0b4c23bac990a5b2bb55db73d80c,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xda688c60988da4df178578ffa9eda247c0bb655f,125.3,,,,SAND,erc20,"{'value': '0x06cae30621d4720000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:11.000Z'}
8,0xfca172,0x3ccb8187d35924ba46cfba56391feb250cc731d52e6e7dec73b100b33d629948:log:13,0x3ccb8187d35924ba46cfba56391feb250cc731d52e6e7dec73b100b33d629948,0xfa4d81487ece32e95ae2bee5fc860f189fe163d8,0x125f660239707c9de3462d3fa633f2723ad0b884,69860.0,,,,SAND,erc20,"{'value': '0x0ecb1e4199db55100000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:11.000Z'}
9,0xfca16e,0xda3e779fa5bcf8821e7ce09cdfe3a9ce5dfd4613ff5ef1c7e609db9eddfcbc4a:log:2,0xda3e779fa5bcf8821e7ce09cdfe3a9ce5dfd4613ff5ef1c7e609db9eddfcbc4a,0xc1ff7cea93d2324a76e1cb19c98d5e0a3a2b6b3f,0x242aaf76c3c27b5873fa12ba63e09654d86cd88a,15635.0,,,,SAND,erc20,"{'value': '0x034f93365e38406c0000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:46:23.000Z'}
10,0xfca16e,0x26f7d943bda5e59f5d4e2de5f4575df595c7d8787d3093338c2298368afe6d81:log:1,0x26f7d943bda5e59f5d4e2de5f4575df595c7d8787d3093338c2298368afe6d81,0xc1ff7cea93d2324a76e1cb19c98d5e0a3a2b6b3f,0x6ef291b91fb18b12d3016a1d2a813b1017c5ae47,93957.8303,,,,SAND,erc20,"{'value': '0x13e576d4efee0df5c000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:46:23.000Z'}
11,0xfca167,0x5bfcbfdfd725ab1fa7df6994df868ff1d68056608e3bfaea9ff05e8267c6e44d:log:201,0x5bfcbfdfd725ab1fa7df6994df868ff1d68056608e3bfaea9ff05e8267c6e44d,0xd2c811d48b4cbccf8afe1428fbade11beffb269e,0xaf6d42f31b618533a68a393f72709f37dc5babfe,760.9197487912177,,,,SAND,erc20,"{'value': '0x293fe2000000000000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:44:59.000Z'}
12,0xfca164,0x6a2bd34478a91b237064cc4f5e1ef8505b93c2ddd59ccfd6de87ba9cccb28489:log:144,0x6a2bd34478a91b237064cc4f5e1ef8505b93c2ddd59ccfd6de87ba9cccb28489,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x69e42264db1bb7f2d3a5b629357ed76f7fd8a7f9,12.5614,,,,SAND,erc20,"{'value': '0xae530ebf31978000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:44:23.000Z'}
13,0xfca164,0xc64b21eb1eb70b100a04377e6228119d0afa87597ff82decd6687391bfdec7a3:log:136,0xc64b21eb1eb70b100a04377e6228119d0afa87597ff82decd6687391bfdec7a3,0xc1ff7cea93d2324a76e1cb19c98d5e0a3a2b6b3f,0x52f21fceacd9e35ad6d782c9ecdeacb4a4919e6e,61293.2,,,,SAND,erc20,"{'value': '0x0cfab6060eb55ca80000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:44:23.000Z'}
14,0xfca15f,0xaa27a5befd5d579e7098aa94bae7b7e0ba2960017fd25b4d707ac0e8b29ce153:log:160,0xaa27a5befd5d579e7098aa94bae7b7e0ba2960017fd25b4d707ac0e8b29ce153,0x9f2446e101724d7e85158ce97f6e9210cde8a2be,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,51573.3,,,,SAND,erc20,"{'value': '0x0aebcb505ef21d520000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:43:23.000Z'}
15,0xfca15c,0xd862f5dda176dd015e919f86e2954cfe878a7ac748de26219a6ea34d3b9e314b:log:108,0xd862f5dda176dd015e919f86e2954cfe878a7ac748de26219a6ea34d3b9e314b,0x30755a00bc0315afa4183dc713919360492de225,0x9f2446e101724d7e85158ce97f6e9210cde8a2be,51573.3,,,,SAND,erc20,"{'value': '0x0aebcb505ef21d520000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:42:47.000Z'}
16,0xfca159,0xfc1cacd9adc77724e6b02f818e79edbe5730bc39a5647d8e7b4bdbac1f76ffae:log:69,0xfc1cacd9adc77724e6b02f818e79edbe5730bc39a5647d8e7b4bdbac1f76ffae,0x7888b66e3b2a28eb7b81b91457fa691a2e1c8849,0xe93381fb4c4f14bda253907b18fad305d799241a,61484.8,,,,SAND,erc20,"{'value': '0x0d051901ff9171800000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:42:11.000Z'}
17,0xfca152,0x56f80ec7ec9cbdb5e28f2f4bd95a028e6a90e3d1c0cdecea1d2238b7ea628a21:log:69,0x56f80ec7ec9cbdb5e28f2f4bd95a028e6a90e3d1c0cdecea1d2238b7ea628a21,0x1579b5f6582c7a04f5ffeec683c13008c4b0a520,0x6767526a362ec6c6b1df185478e4f01506b73ff3,19294.84,,,,SAND,erc20,"{'value': '0x0415f9b1ff8e6e0c0000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:40:47.000Z'}
18,0xfca152,0xa3954e6536aba9b4fedac4f30ac5daedd46d0ef1c72809da2d8d70b3fd0d1ce1:log:21,0xa3954e6536aba9b4fedac4f30ac5daedd46d0ef1c72809da2d8d70b3fd0d1ce1,0x46340b20830761efd32832a74d7169b29feb9758,0xc09c3a5ee07693f429e1c74033137386fcfb5774,495.85,,,,SAND,erc20,"{'value': '0x1ae14d13dfc5710000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:40:47.000Z'}
19,0xfca151,0xa62fdeaee5a16b2a717479e058322fe49e9e1118d1f4b4bc0c10a9ff34bd3439:log:146,0xa62fdeaee5a16b2a717479e058322fe49e9e1118d1f4b4bc0c10a9ff34bd3439,0xcbb011006eadd48a241eca39181be7834b93dd0b,0x3dd49f67e9d5bc4c5e6634b3f70bfd9dc1b6bd74,2313.6529424724977,,,,SAND,erc20,"{'value': '0x7d6c6274eb8a8447ea', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:40:35.000Z'}
20,0xfca151,0x6d342aeda0eb7100c82ec726a6efb76c1f0f2a472b539f48c1d0289a746e4975:log:61,0x6d342aeda0eb7100c82ec726a6efb76c1f0f2a472b539f48c1d0289a746e4975,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x5b97b125cf8af96834f2d08c8f1291bd47724939,3918.984808176656,,,,SAND,erc20,"{'value': '0xd472d6ef5d81ef7792', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:40:35.000Z'}
21,0xfca14e,0xbc98ab7a1b3a71e8ee555094f9f77004d709997050b306e0e9486e909de9d3ec:log:127,0xbc98ab7a1b3a71e8ee555094f9f77004d709997050b306e0e9486e909de9d3ec,0xcbb011006eadd48a241eca39181be7834b93dd0b,0x3dd49f67e9d5bc4c5e6634b3f70bfd9dc1b6bd74,2270.925533736873,,,,SAND,erc20,"{'value': '0x7b1b6c350df6aaf8c5', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:39:59.000Z'}
22,0xfca14d,0x013e67da8af465b434c927e3a36902f54856d4e7fd1d916f79242e2dc88a56cc:log:147,0x013e67da8af465b434c927e3a36902f54856d4e7fd1d916f79242e2dc88a56cc,0x5524616fa545a3eed9fd5593c99edc297b741c4f,0xfa4d81487ece32e95ae2bee5fc860f189fe163d8,69860.07,,,,SAND,erc20,"{'value': '0x0ecb1f3a4a7c63570000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:39:47.000Z'}
23,0xfca14c,0x96a0e578039c6691cbe6ed36d9973a54499f0cc1f0f7af59cc13864d6a89f436:log:61,0x96a0e578039c6691cbe6ed36d9973a54499f0cc1f0f7af59cc13864d6a89f436,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x95b564f3b3bae3f206aa418667ba000afafacc8a,36478.95,,,,SAND,erc20,"{'value': '0x07b98720a73d53d70000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:39:35.000Z'}
24,0xfca14b,0xec43e116642bddf57a3a25818afe9daf72b6f017f87af622a0ede78abfdac03d:log:106,0xec43e116642bddf57a3a25818afe9daf72b6f017f87af622a0ede78abfdac03d,0xcbb011006eadd48a241eca39181be7834b93dd0b,0x3dd49f67e9d5bc4c5e6634b3f70bfd9dc1b6bd74,2295.455718621239,,,,SAND,erc20,"{'value': '0x7c6fd8ee3d89fbcc1f', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:39:23.000Z'}
25,0xfca147,0x461db59bcb715e82107d4627a2240a4ef9d825f8e3ee8655295b3edbdc53800f:log:678,0x461db59bcb715e82107d4627a2240a4ef9d825f8e3ee8655295b3edbdc53800f,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,0x6767526a362ec6c6b1df185478e4f01506b73ff3,9136.0,,,,SAND,erc20,"{'value': '0x01ef43782b65c0c00000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:35.000Z'}
26,0xfca143,0x8a63b28613eaddaa355fadcf27316c2be1a44bd49506cca387964bfe4dddd44b:log:121,0x8a63b28613eaddaa355fadcf27316c2be1a44bd49506cca387964bfe4dddd44b,0x386b46f7b0bc7cd8a6c4a261e4511e20b2605c8d,0xf8ab22d217f36f3e4c067442e0bbce128f468ac7,39487.0,,,,SAND,erc20,"{'value': '0x085c983508e8599c0000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:37:47.000Z'}
27,0xfca143,0xa7303640e7ddcc27dfd697f889228f02aa69063bf5aaaddd1da3b924be0b910f:log:109,0xa7303640e7ddcc27dfd697f889228f02aa69063bf5aaaddd1da3b924be0b910f,0x386b46f7b0bc7cd8a6c4a261e4511e20b2605c8d,0xf8ab22d217f36f3e4c067442e0bbce128f468ac7,70000.0,,,,SAND,erc20,"{'value': '0x0ed2b525841adfc00000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:37:47.000Z'}
28,0xfca13f,0x0dd1dda0fade9c449eb62b016ef333cb88a2cc35fa20493c18114caa52f23e9e:log:169,0x0dd1dda0fade9c449eb62b016ef333cb88a2cc35fa20493c18114caa52f23e9e,0x49545c4cbf5a385845cb164b540b35c05a6f4c43,0xa0d8317e15c166405b5d9f90bf82c7cca062d87f,23804.0,,,,SAND,erc20,"{'value': '0x050a6adc6900b6700000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:36:59.000Z'}
29,0xfca13d,0x1909e07fbdf7152045d00cfd22977eea169ad469e5b48945c1231b97c157cdb5:log:64,0x1909e07fbdf7152045d00cfd22977eea169ad469e5b48945c1231b97c157cdb5,0x46cdf57e58c3c260c0fb6450c92b564e21c650ef,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,53597.970898,,,,SAND,erc20,"{'value': '0x0b598d445d82b6772000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:36:35.000Z'}
