,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf820d9,0xfb72320340d80e1cf20aeabb13bae07f397cad539ff8aad59c32cb79dbcb506a:log:479,0xfb72320340d80e1cf20aeabb13bae07f397cad539ff8aad59c32cb79dbcb506a,0x93ed4d50bc481f2edde9e6ea60f032e3cde2b1ac,0xe03c23519e18d64f144d2800e30e81b0065c48b5,25588.540136189997,,,,TDP,erc20,"{'value': '0x056b28548ff7fe986c00', 'address': '0x5b11aacb6bddb9ffab908fdce739bf4aed554327', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-25T11:03:11.000Z'}
1,0xf820c3,0xe15dd2fbd0cd61b9f93c769601b272226a28e1d2c37dfb0d4d869611e98b9d61:log:382,0xe15dd2fbd0cd61b9f93c769601b272226a28e1d2c37dfb0d4d869611e98b9d61,0xfddb6931fc544716c98a7f40bcd19d2d5b13b937,0x93ed4d50bc481f2edde9e6ea60f032e3cde2b1ac,25588.540136189997,,,,TDP,erc20,"{'value': '0x056b28548ff7fe986c00', 'address': '0x5b11aacb6bddb9ffab908fdce739bf4aed554327', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-25T10:58:47.000Z'}
2,0xec0e70,0x295d65443b9f770c8bd3c85d68d7b801caf438d21f8763d0178c745c8cb2d4e8:log:484,0x295d65443b9f770c8bd3c85d68d7b801caf438d21f8763d0178c745c8cb2d4e8,0x983371125e32a7180666791b4275c5e30029d598,0x2dcef1257aa8a0e22f855a4ecc6348b9e3bc6e29,35.0,,,,TDP,erc20,"{'value': '0x01e5b8fa8fe2ac0000', 'address': '0x5b11aacb6bddb9ffab908fdce739bf4aed554327', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-04T06:52:44.000Z'}
3,0xe5a230,0x0366e750abbaad49f4a8e62d3da584487e70313db43bdc41ffc2c3838ff5be53:log:35,0x0366e750abbaad49f4a8e62d3da584487e70313db43bdc41ffc2c3838ff5be53,0x73d5d740b00ef010be4a05f7414123f46728662b,0xfe226bc9286f7db3cb235cc256873e90569f844b,28391.999999999996,,,,TDP,erc20,"{'value': '0x06032226c4bcaaa00000', 'address': '0x5b11aacb6bddb9ffab908fdce739bf4aed554327', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-30T07:38:08.000Z'}
4,0xe58d5a,0x0589a531e1ef6f275826808ac8fb0ab53c4169e00b5240253f25b64d89dd60eb:log:192,0x0589a531e1ef6f275826808ac8fb0ab53c4169e00b5240253f25b64d89dd60eb,0x0ac0a666ece6c5eee85b60a6c73a66d353680b74,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,7209.999999999999,,,,TDP,erc20,"{'value': '0x0186dad99fc866680000', 'address': '0x5b11aacb6bddb9ffab908fdce739bf4aed554327', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-29T07:38:34.000Z'}
5,0xe58d51,0x2b2da96984c6facdfb1604ebd530c90cff8d24e3f606853ce5e0daa7cb381f1d:log:134,0x2b2da96984c6facdfb1604ebd530c90cff8d24e3f606853ce5e0daa7cb381f1d,0x0ac0a666ece6c5eee85b60a6c73a66d353680b74,0x73d5d740b00ef010be4a05f7414123f46728662b,28391.999999999996,,,,TDP,erc20,"{'value': '0x06032226c4bcaaa00000', 'address': '0x5b11aacb6bddb9ffab908fdce739bf4aed554327', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-29T07:36:49.000Z'}
6,0xe58d4b,0xb6ffb695e077293776c4c14c085b6b054e4732d7e7f29b79db64236b2782d850:log:322,0xb6ffb695e077293776c4c14c085b6b054e4732d7e7f29b79db64236b2782d850,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x0ac0a666ece6c5eee85b60a6c73a66d353680b74,35675.0,,,,TDP,erc20,"{'value': '0x078df2147dbfcc8c0000', 'address': '0x5b11aacb6bddb9ffab908fdce739bf4aed554327', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-29T07:35:02.000Z'}
7,0xe47c8d,0x7a5ce7e7a9110bfc1087e8780fdd507af70ac2a8c2f12b0294a39e6cb82b38f0:log:63,0x7a5ce7e7a9110bfc1087e8780fdd507af70ac2a8c2f12b0294a39e6cb82b38f0,0x1a8368da55fe1f0e35dbdba6e3d75374af199fa5,0x85c794a807bd01fe9b9573555308d5434d66c82b,1287.0,,,,TDP,erc20,"{'value': '0x45c4b6812e87bc0000', 'address': '0x5b11aacb6bddb9ffab908fdce739bf4aed554327', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-16T15:36:25.000Z'}
8,0xe1fbb4,0x5394a4a384875b4fb33b746a53708f3d61876fcc62889229ffccb0c7009e89af:log:338,0x5394a4a384875b4fb33b746a53708f3d61876fcc62889229ffccb0c7009e89af,0xdf4d70dc4235c4b57c1659088a68b4f90a36e097,0xe03c23519e18d64f144d2800e30e81b0065c48b5,134344.13274897987,,,,TDP,erc20,"{'value': '0x1c72cf5e1579e3edf100', 'address': '0x5b11aacb6bddb9ffab908fdce739bf4aed554327', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-20T08:29:26.000Z'}
9,0xe1ddd0,0xaadf1457194929d3991100aaf0c3920ff2750b08158e1270f245237c00b06a0e:log:307,0xaadf1457194929d3991100aaf0c3920ff2750b08158e1270f245237c00b06a0e,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0xdf4d70dc4235c4b57c1659088a68b4f90a36e097,134344.13274897987,,,,TDP,erc20,"{'value': '0x1c72cf5e1579e3edf100', 'address': '0x5b11aacb6bddb9ffab908fdce739bf4aed554327', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-19T02:18:54.000Z'}
