,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf98b3d,0x64f92e801dd4c994e109db8601415c453f56312f54aea0efdad58ce2e8c72ea6:log:164,0x64f92e801dd4c994e109db8601415c453f56312f54aea0efdad58ce2e8c72ea6,0x22c2cadfbcd166e29e681819b92b8ab7fcd6a964,0x7679048e59eaf1642a8e057077c7e08e28fd6c08,1200000.0,,,,XD,erc20,"{'value': '0xfe1c215e8f838e000000', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-07T09:48:11.000Z'}
1,0xf98adb,0xf03c0746f5352f3b3e0db5dde794efdc1b1563b21cc7a3931acc615ff5e841d2:log:1,0xf03c0746f5352f3b3e0db5dde794efdc1b1563b21cc7a3931acc615ff5e841d2,0x22c2cadfbcd166e29e681819b92b8ab7fcd6a964,0x12e282e471053041a7dd19980bc8e68a5f40a109,500000.0,,,,XD,erc20,"{'value': '0x69e10de76676d0800000', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-07T09:28:35.000Z'}
2,0xf98a46,0xb12bcd16d05311aa7961345369301f37e2cc9194d58533d774ffd2a742454f38:log:258,0xb12bcd16d05311aa7961345369301f37e2cc9194d58533d774ffd2a742454f38,0x22c2cadfbcd166e29e681819b92b8ab7fcd6a964,0x9414a308a88205ab1d18a6ec080743d3b4202be1,250000.0,,,,XD,erc20,"{'value': '0x34f086f3b33b68400000', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-07T08:57:59.000Z'}
3,0xf770b4,0x104853efb20fe89664b01bc1c766ef80b35fb74442b77a973214b4a928af473c:log:185,0x104853efb20fe89664b01bc1c766ef80b35fb74442b77a973214b4a928af473c,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0x22c2cadfbcd166e29e681819b92b8ab7fcd6a964,2058855.0,,,,XD,erc20,"{'value': '0x01b3fac0d12ab3c13c0000', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-19T04:06:47.000Z'}
4,0xf7709f,0x0438dde7707f78840dad8d338579d85a4e70a9a0e737b8358ecc26b3f702c83f:log:154,0x0438dde7707f78840dad8d338579d85a4e70a9a0e737b8358ecc26b3f702c83f,0x2acdb44596e2b6ffbbf62614c9aad9cd04980248,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,34395594.54855882,,,,XD,erc20,"{'value': '0x1c738ceaab240e67167b91', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-19T04:02:35.000Z'}
5,0xf07007,0x7557befac80ea12f1f85f3bb812169a53da511a84125ab2a19a1d665a3ba7fe9:log:0,0x7557befac80ea12f1f85f3bb812169a53da511a84125ab2a19a1d665a3ba7fe9,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x34ed4d32e74a6bf70d5b44faa9389b4a006e065d,4855.184020623115,,,,XD,erc20,"{'value': '0x01073336aee3a99a505a', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-16T01:12:59.000Z'}
6,0xedfaa5,0x3748721f9a8157f35b261dca421a3a7dce064d0aed6c336e20afe9b7d061a84c:log:27,0x3748721f9a8157f35b261dca421a3a7dce064d0aed6c336e20afe9b7d061a84c,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,115569.43591481943,,,,XD,erc20,"{'value': '0x1879081bd36a0bf29ff8', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-23T12:58:23.000Z'}
7,0xed281c,0x8edf3e53ea45138998f8ef0633a142e98ec9d14eb9b2bea19221a8bac39032ed:log:291,0x8edf3e53ea45138998f8ef0633a142e98ec9d14eb9b2bea19221a8bac39032ed,0x89c295d4170cfc98e6b80040a37e0e52041bfa60,0x9b112ff1944f1e665eb5e138d9edffdf003581e7,300.0,,,,XD,erc20,"{'value': '0x1043561a8829300000', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-15T23:17:59.000Z'}
8,0xe76067,0x4edc57fa78b7232499a880a311b7ca75787e0ab9aba667de87cd55c5c321eb31:log:207,0x4edc57fa78b7232499a880a311b7ca75787e0ab9aba667de87cd55c5c321eb31,0x2175765d8f15749d0d0f3e14ad3c9f7990ac801b,0xa757eea229b55c4b2249f6fb0aeaa71c7a1a015a,532521.6455,,,,XD,erc20,"{'value': '0x70c40e6639a6c987c000', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2022-07-18T00:55:17.000Z'}
9,0xe578f0,0x2ea12c8eaf3840ecf22caeb44e8aafe8b327717de1615edcfc68809e70802cf7:log:61,0x2ea12c8eaf3840ecf22caeb44e8aafe8b327717de1615edcfc68809e70802cf7,0xe6af507027f1903e3aedaee2ebce8e57fb18a922,0xff612ff658d0160b535bc28670420a2649786f53,365000.00000000006,,,,XD,erc20,"{'value': '0x4d4ab08cc31e6a200000', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-28T08:04:35.000Z'}
10,0xd6ff73,0x481a01bfa32e9304a5f3ae9bdde35572b7b946fafe05d1e6789de76a327c6d00:log:421,0x481a01bfa32e9304a5f3ae9bdde35572b7b946fafe05d1e6789de76a327c6d00,0xee61f5fb0db81d3a09392375ee96f723c0620e07,0xfdf36f3f95c0b00c03fdb65822116c860af5f0da,1299.0,,,,XD,erc20,"{'value': '0x466b3f119a606c0000', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2022-01-27T21:18:04.000Z'}
11,0xd404a1,0x1110188bc69f6a56680d62b273235103ea353c77adb2715000d22630b9e55673:log:142,0x1110188bc69f6a56680d62b273235103ea353c77adb2715000d22630b9e55673,0x220bda5c8994804ac96ebe4df184d25e5c2196d4,0xb7cf1e1ea55572713feeec025d7cf56b3c6c6b6d,574956.0,,,,XD,erc20,"{'value': '0x79c06d5de88e44300000', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2021-12-28T16:31:38.000Z'}
12,0xd404a1,0x1110188bc69f6a56680d62b273235103ea353c77adb2715000d22630b9e55673:log:140,0x1110188bc69f6a56680d62b273235103ea353c77adb2715000d22630b9e55673,0xa13a1bf5d103093de2f0601c546ca3071140410f,0x220bda5c8994804ac96ebe4df184d25e5c2196d4,574956.0,,,,XD,erc20,"{'value': '0x79c06d5de88e44300000', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2021-12-28T16:31:38.000Z'}
13,0xd4049d,0x9a9a8cf3b2953eb34b195b79b4c2d02c86232f26e97ca4311e87bfdf0ac3d440:log:44,0x9a9a8cf3b2953eb34b195b79b4c2d02c86232f26e97ca4311e87bfdf0ac3d440,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0xa13a1bf5d103093de2f0601c546ca3071140410f,574956.0,,,,XD,erc20,"{'value': '0x79c06d5de88e44300000', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2021-12-28T16:31:17.000Z'}
14,0xc87cbd,0x554468c430d955d5737e96e4b9a839c40185bed4289359c5a2ad77fae6a20031:log:261,0x554468c430d955d5737e96e4b9a839c40185bed4289359c5a2ad77fae6a20031,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x600148a4eeb601e7907a261e1aba2bd19274ad5a,823712.1065630512,,,,XD,erc20,"{'value': '0xae6d85d461500f563787', 'address': '0x24dcc881e7dd730546834452f21872d5cb4b5293', 'decimal': '0x12'}",{'blockTimestamp': '2021-09-01T10:10:04.000Z'}
