,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf57bf1,0x093db22c07f3163b5043bc2490f642621885e00311f831b5b9b8208ee8b3ff1f:log:408,0x093db22c07f3163b5043bc2490f642621885e00311f831b5b9b8208ee8b3ff1f,0xf14116744e1562cd18b38c7c166d361853b3d922,0xc03ec45dc79b6690f442cf64907e37744a41e951,795.73275331,,,,MASH,erc20,"{'value': '0x1286efd2c3', 'address': '0xa0d440c6da37892dc06ee7930b2eede0634fd681', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-01T06:04:59.000Z'}
1,0xcf9887,0xda98cc792cb3f4efeb6a1a6ae3a3545408729b825b247655abfd5c79bd534f29:log:162,0xda98cc792cb3f4efeb6a1a6ae3a3545408729b825b247655abfd5c79bd534f29,0x672f3b47817aa5ccb13e51d1f49e3db02d4dc625,0xcdfeda90ecce3eecf374fa3a5fa9be9ab5658364,1674926.0,,,,MASH,erc20,"{'value': '0x985568ecee00', 'address': '0xa0d440c6da37892dc06ee7930b2eede0634fd681', 'decimal': '0x8'}",{'blockTimestamp': '2021-11-13T02:21:02.000Z'}
2,0xc0eaa2,0x5ce8e8125f92dea959c1d70867c644fd739af62c1a4c0ad9ff03a411d32a30f2:log:273,0x5ce8e8125f92dea959c1d70867c644fd739af62c1a4c0ad9ff03a411d32a30f2,0x9958bafd9330f188e7a60024d927e4b3b774877e,0xb4c8b9cfbb4a59821426d182c8193d4bf3106dd8,4731.0,,,,MASH,erc20,"{'value': '0x6e26f51b00', 'address': '0xa0d440c6da37892dc06ee7930b2eede0634fd681', 'decimal': '0x8'}",{'blockTimestamp': '2021-06-16T02:59:38.000Z'}
3,0xb0a1d4,0x3e030706f5270da1f74b9fb093f2b38710516a9c7c775a0abdd00fcb2385045d:log:126,0x3e030706f5270da1f74b9fb093f2b38710516a9c7c775a0abdd00fcb2385045d,0xed8c6076d717c1ecd4cb9ddf0f5e7fae03b44ef0,0xed8c6076d717c1ecd4cb9ddf0f5e7fae03b44ef0,1.0,,,,MASH,erc20,"{'value': '0x05f5e100', 'address': '0xa0d440c6da37892dc06ee7930b2eede0634fd681', 'decimal': '0x8'}",{'blockTimestamp': '2021-01-02T15:16:18.000Z'}
4,0xb03c3f,0xb4314658a27a19244e453d043069cf162a94413cb7b09046fa567aa0027a8207:log:333,0xb4314658a27a19244e453d043069cf162a94413cb7b09046fa567aa0027a8207,0x07aded46f37b4ed6cda9dd6f5776e531b7c9a1cb,0x47e7e8ac90899feff5dafe68cdaff849707590b3,82332.85616394,,,,MASH,erc20,"{'value': '0x077cf610830a', 'address': '0xa0d440c6da37892dc06ee7930b2eede0634fd681', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-29T15:31:27.000Z'}
5,0xafb7a6,0xe87f2b27b8f7dd520839763dda56d20c1c6e3a852a3281530ce760ed8d1dfecc:log:3,0xe87f2b27b8f7dd520839763dda56d20c1c6e3a852a3281530ce760ed8d1dfecc,0x4e028dcdafbe4b2d312c0bf197b89adbfbd3648e,0x6ee06cd090937e6b768461fc81825762815e223a,3309900.24144686,,,,MASH,erc20,"{'value': '0x012d089ed0372e', 'address': '0xa0d440c6da37892dc06ee7930b2eede0634fd681', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-24T10:42:55.000Z'}
6,0xafb6db,0x66d62c9cafedf2864e5d9353f3da119f9d690ba8a8d6251244bcbea93d35f4a8:log:32,0x66d62c9cafedf2864e5d9353f3da119f9d690ba8a8d6251244bcbea93d35f4a8,0x623146ac1f7f562c1530c7d07e7d8c1546131b0b,0x6ee06cd090937e6b768461fc81825762815e223a,1044373.58794639,,,,MASH,erc20,"{'value': '0x5efc37ac178f', 'address': '0xa0d440c6da37892dc06ee7930b2eede0634fd681', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-24T09:53:57.000Z'}
7,0xaf69cd,0xa4cd0dbf47e553a9d1cd37804788385317f274d231ec2fcb303efff51c841ce4:log:24,0xa4cd0dbf47e553a9d1cd37804788385317f274d231ec2fcb303efff51c841ce4,0x7cd5e49c76c580ad4421350b5eb0faa9baa3d302,0xee8a30ecbc85adad4fcfe46199aa631efeaf73aa,9.0,,,,MASH,erc20,"{'value': '0x35a4e900', 'address': '0xa0d440c6da37892dc06ee7930b2eede0634fd681', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-21T09:24:51.000Z'}
8,0xaca54c,0xcde6bf3d023de5ae7031435b1298b1eb31a8562a4704b82633ec161864f48670:log:175,0xcde6bf3d023de5ae7031435b1298b1eb31a8562a4704b82633ec161864f48670,0x7ffbcdfdb9247d9546d25f0958ad1f8ab9e10a2b,0x623146ac1f7f562c1530c7d07e7d8c1546131b0b,212182.71300001,,,,MASH,erc20,"{'value': '0x134c438609a1', 'address': '0xa0d440c6da37892dc06ee7930b2eede0634fd681', 'decimal': '0x8'}",{'blockTimestamp': '2020-11-23T12:30:16.000Z'}
9,0xaca54c,0xa2e94beb55f71e9eb55f7423290164c26e0f337eb6f3b710caf24179b3862f78:log:174,0xa2e94beb55f71e9eb55f7423290164c26e0f337eb6f3b710caf24179b3862f78,0x3c3b3e5d9eee3d67511515ee50a4b33e54953637,0x623146ac1f7f562c1530c7d07e7d8c1546131b0b,111754.39538001,,,,MASH,erc20,"{'value': '0x0a29fc1a9751', 'address': '0xa0d440c6da37892dc06ee7930b2eede0634fd681', 'decimal': '0x8'}",{'blockTimestamp': '2020-11-23T12:30:16.000Z'}
