,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca192,0x73e360962717106958d854181769fbbb6817299ee7c655de0060543af3cecc16:log:99,0x73e360962717106958d854181769fbbb6817299ee7c655de0060543af3cecc16,0x8c54ebdd960056d2cff5998df5695daca1fc0190,0x6767526a362ec6c6b1df185478e4f01506b73ff3,571200.0,,,,GALA,erc20,"{'value': '0x33f3494f4000', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:53:35.000Z'}
1,0xfca190,0x325eeecd3837821cb6626bba0f2635810bed3dc3bdf4fbdeae5bb098e17eea6b:log:217,0x325eeecd3837821cb6626bba0f2635810bed3dc3bdf4fbdeae5bb098e17eea6b,0xbe19c32b4cd202407e8eeb73e4e2949438461ae3,0x07b22e71b40213834ef4511bf1f55340984b752e,2224.80480941,,,,GALA,erc20,"{'value': '0x33ccdebaad', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:53:11.000Z'}
2,0xfca190,0x6df1f495d430c65a740476a8bc376c7f6dddbd7dfb2e5ffc6a945856a9ee6b77:log:102,0x6df1f495d430c65a740476a8bc376c7f6dddbd7dfb2e5ffc6a945856a9ee6b77,0x0000000000000000000000000000000000000000,0x1a2a91f6bb937296848e505731bb6c4abee90712,131361.66411985,,,,GALA,erc20,"{'value': '0x0bf280885ed1', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:53:11.000Z'}
3,0xfca18f,0xbdd0afd3aca0bdf1d1056d1024a3e23cf964ac75e6af65af544ea34e86bb1eb4:log:211,0xbdd0afd3aca0bdf1d1056d1024a3e23cf964ac75e6af65af544ea34e86bb1eb4,0xd73ea444eef6faf5423b49be3448e94ed214f1ec,0xe52cd378d0734b29c601dc23c33e38689038971d,1759.02036193,,,,GALA,erc20,"{'value': '0x28f49410e1', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:52:59.000Z'}
4,0xfca18f,0xf2cb796dae977ba1512d549c7f0190f30bb9413b7e6dbb756054a9e61b09dbc7:log:51,0xf2cb796dae977ba1512d549c7f0190f30bb9413b7e6dbb756054a9e61b09dbc7,0x080b7818fe495f5e1c2df54c224893b43fcaa869,0x28c6c06298d514db089934071355e5743bf21d60,10000.0,,,,GALA,erc20,"{'value': '0xe8d4a51000', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:52:59.000Z'}
5,0xfca18d,0xe0156de860e5e38656e484122426043c44caaa437fcd3255d12b0862904fd8d8:log:50,0xe0156de860e5e38656e484122426043c44caaa437fcd3255d12b0862904fd8d8,0xb7f830845e9f385372ae6fb160aa968908f5bfbc,0x015f1e11d94235a5f1db44367650d3910c1e1bc9,125.02212163,,,,GALA,erc20,"{'value': '0x02e9309e43', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:52:35.000Z'}
6,0xfca186,0xa001f140c32134c0690267521719c0705a6164b555db5dc41d99c9f7884ff985:log:127,0xa001f140c32134c0690267521719c0705a6164b555db5dc41d99c9f7884ff985,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x7661a80b3fd550578f7a1e0d040edfc6cbe0a1ea,63846.12724075,,,,GALA,erc20,"{'value': '0x05ce8892cd6b', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:51:11.000Z'}
7,0xfca186,0xa001f140c32134c0690267521719c0705a6164b555db5dc41d99c9f7884ff985:log:126,0xa001f140c32134c0690267521719c0705a6164b555db5dc41d99c9f7884ff985,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xba2319d7da5cf66e5af3d96b5c5b0f3e303ed0c4,69.47538824,,,,GALA,erc20,"{'value': '0x019e1b0788', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:51:11.000Z'}
8,0xfca184,0x9c6840d7f3cd6930420b598ae2cced6f6e2099e5c8aa3a7585587fcbd204d4ae:log:114,0x9c6840d7f3cd6930420b598ae2cced6f6e2099e5c8aa3a7585587fcbd204d4ae,0x356f029fb2f673ca083ea223d5835f4ac00539dd,0xe7fdd3b7f5c23c9ea6a88670f06191f0e399f0a5,148738.63,,,,GALA,erc20,"{'value': '0x0d8717520fc0', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:50:47.000Z'}
9,0xfca183,0x92b8cac0b7454a16ebdc1caa0a50df6479f3327f3a32fda58b53448282725dd2:log:94,0x92b8cac0b7454a16ebdc1caa0a50df6479f3327f3a32fda58b53448282725dd2,0x0000000000000000000000000000000000000000,0xd9eed951ba09659660a4d26e699391f86d54ef9b,10012.22517777,,,,GALA,erc20,"{'value': '0xe91d833411', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:50:35.000Z'}
10,0xfca181,0x00df7b0b0fbc10e8f107da4df38019247bcb19d4d18e5d947ace008790d22807:log:193,0x00df7b0b0fbc10e8f107da4df38019247bcb19d4d18e5d947ace008790d22807,0x6fa1a59ea512b1878166c592ebfeab37873abbf6,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,250779.0,,,,GALA,erc20,"{'value': '0x16cee7523b00', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:50:11.000Z'}
11,0xfca17f,0x729ed895316bb7f3ab2844c5b046eece59ec1bdaf2a214c819cc3b8ce164c328:log:146,0x729ed895316bb7f3ab2844c5b046eece59ec1bdaf2a214c819cc3b8ce164c328,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xaf0b0000f0210d0f421f0009c72406703b50506b,30000.0,,,,GALA,erc20,"{'value': '0x02ba7def3000', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
12,0xfca17f,0x729ed895316bb7f3ab2844c5b046eece59ec1bdaf2a214c819cc3b8ce164c328:log:144,0x729ed895316bb7f3ab2844c5b046eece59ec1bdaf2a214c819cc3b8ce164c328,0xbe3b173c6ee409e37e2d479c935bb0babefe7e97,0x74de5d4fcbf63e00296fd95d33236b9794016631,30000.0,,,,GALA,erc20,"{'value': '0x02ba7def3000', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
13,0xfca17c,0x16ac1aadbc65c29fea63a10bc070f36d00aaa12ecd5b0b2ca758382f64ca1b66:log:56,0x16ac1aadbc65c29fea63a10bc070f36d00aaa12ecd5b0b2ca758382f64ca1b66,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x7e7dbd0ea2ebb7e7dcda5a4d7e239ea53449709d,1508.1505,,,,GALA,erc20,"{'value': '0x231d470910', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:49:11.000Z'}
14,0xfca174,0x51925e69d0151f3641394a2e18d450046ce201e4a5eb627e40ddbd98aa4ff7c1:log:202,0x51925e69d0151f3641394a2e18d450046ce201e4a5eb627e40ddbd98aa4ff7c1,0x690f74b98548791c906ff303e4d37c30b2e5aa4a,0xf89d7b9c864f589bbf53a82105107622b35eaa40,180000.0,,,,GALA,erc20,"{'value': '0x105ef39b2000', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:47:35.000Z'}
15,0xfca16e,0xf9ce81a89a8d51eda1a320318c4970c74ac879166655dd558c9b3e12ca5f0b37:log:44,0xf9ce81a89a8d51eda1a320318c4970c74ac879166655dd558c9b3e12ca5f0b37,0x28c6c06298d514db089934071355e5743bf21d60,0x4cc301e817f395928c4e94d581cc82f4a1616a69,7166.72457947,,,,GALA,erc20,"{'value': '0xa6dd01dcdb', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:46:23.000Z'}
16,0xfca16d,0x1097a93bfa7df4f2eb31585599c124e99f3761709ee0159d7839068a5e36a812:log:682,0x1097a93bfa7df4f2eb31585599c124e99f3761709ee0159d7839068a5e36a812,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,0x16dea52beea3d4652e50905542aeaeb80f33d24f,17780.39018099,,,,GALA,erc20,"{'value': '0x019dfb625273', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:46:11.000Z'}
17,0xfca16d,0x677830bfe6d52fb0bcfad80b70f877e8c03849729f6293461221685dca5ccf54:log:227,0x677830bfe6d52fb0bcfad80b70f877e8c03849729f6293461221685dca5ccf54,0x098cbdd8eb01b19d37539644821772e9bde12d55,0x8085803d7fba02444e851f0ed47b4a21961c2874,18842.46344,,,,GALA,erc20,"{'value': '0x01b6b5d58140', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:46:11.000Z'}
18,0xfca16b,0x04c8dc327b14e23c71c22ffb92b3ab270b661b5cabf47b76024887204f44f455:log:65,0x04c8dc327b14e23c71c22ffb92b3ab270b661b5cabf47b76024887204f44f455,0x09e6b65b4837964334a7f9c3a4beb9aeea3f96b7,0x080b7818fe495f5e1c2df54c224893b43fcaa869,10000.0,,,,GALA,erc20,"{'value': '0xe8d4a51000', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:45:47.000Z'}
19,0xfca16a,0xc09859f42ba60d1429f086fa43d93e8093847d32c0d4a46014a735d5b970ed4b:log:163,0xc09859f42ba60d1429f086fa43d93e8093847d32c0d4a46014a735d5b970ed4b,0x1a2a91f6bb937296848e505731bb6c4abee90712,0x52ccdd7aae2d619a94e914802757ff1510edd748,200.0,,,,GALA,erc20,"{'value': '0x04a817c800', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:45:35.000Z'}
20,0xfca16a,0x21b45287490f8b3754b1af47852253ca9d5770bd1414b4efd630c529f9694144:log:102,0x21b45287490f8b3754b1af47852253ca9d5770bd1414b4efd630c529f9694144,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x6594c9a52ecceb4189ac859210b3d1073813c3e4,399928.38,,,,GALA,erc20,"{'value': '0x245f8ee70d80', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:45:35.000Z'}
21,0xfca169,0xd38c0b70240d11e513866b510b8d774ff87c945275e6c7891ddbcb48639b086c:log:82,0xd38c0b70240d11e513866b510b8d774ff87c945275e6c7891ddbcb48639b086c,0xb3734fa5c209f1e915a8b699ed546558533803bb,0x48c04ed5691981c42154c6167398f95e8f38a7ff,5000.0,,,,GALA,erc20,"{'value': '0x746a528800', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:45:23.000Z'}
22,0xfca163,0x56c2bedf1e00a070541112e98c9e2dac9d3ecf738a542b143c6d80c017e98819:log:656,0x56c2bedf1e00a070541112e98c9e2dac9d3ecf738a542b143c6d80c017e98819,0xf8a95b2409c27678a6d18d950c5d913d5c38ab03,0x61f1fe1f4dc96a5c2368e148fd43dd6d39ee6ca9,594.71671482,,,,GALA,erc20,"{'value': '0x0dd8c9b0ba', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:44:11.000Z'}
23,0xfca15d,0x14ace7622ef5f9b74ad29b5b13abaaa729a49af1d15300cf867f5154b59804e2:log:114,0x14ace7622ef5f9b74ad29b5b13abaaa729a49af1d15300cf867f5154b59804e2,0xd16e4cdb153b2dcc617061174223a6d4bfae53f5,0xe7fdd3b7f5c23c9ea6a88670f06191f0e399f0a5,307345.16766299,,,,GALA,erc20,"{'value': '0x1bf3eff4465b', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:42:59.000Z'}
24,0xfca15c,0xf439acb837ed4af6903287be89d6e3b6951a8f2e27bb3a7edad05c831ee8127f:log:148,0xf439acb837ed4af6903287be89d6e3b6951a8f2e27bb3a7edad05c831ee8127f,0x895acae74465bb58540929edf86620f66b2aa67c,0x48c04ed5691981c42154c6167398f95e8f38a7ff,50000.0,,,,GALA,erc20,"{'value': '0x048c27395000', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:42:47.000Z'}
25,0xfca159,0x5a5d146ba8a94fa6bccd63af1e75fd69bc22a8a0497dab4c58163e6faf50d7ad:log:131,0x5a5d146ba8a94fa6bccd63af1e75fd69bc22a8a0497dab4c58163e6faf50d7ad,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xcf935a8ca2d48236aef293ac0d14341941500d47,332.50178625,,,,GALA,erc20,"{'value': '0x07bddd7641', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:42:11.000Z'}
26,0xfca152,0x903a1bf60b4b7ceed900a9da231580ef9c414f4dad1180e2b74a01d57b2007aa:log:76,0x903a1bf60b4b7ceed900a9da231580ef9c414f4dad1180e2b74a01d57b2007aa,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x6fa1a59ea512b1878166c592ebfeab37873abbf6,250779.0,,,,GALA,erc20,"{'value': '0x16cee7523b00', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:40:47.000Z'}
27,0xfca152,0x119fc6dc94fb79f6ac46e8a7ecd2d7bbc7d9ff905dfa966d1bbef35efaa49c23:log:73,0x119fc6dc94fb79f6ac46e8a7ecd2d7bbc7d9ff905dfa966d1bbef35efaa49c23,0x28c6c06298d514db089934071355e5743bf21d60,0x673dff10968e904a7de7eebfd6bc9881e9843050,999929.0,,,,GALA,erc20,"{'value': '0x5af16948d900', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:40:47.000Z'}
28,0xfca151,0xefb5d0573be45d90f74e797366d780f5ffc9dbb78e8006ec2777ee88b01e4e32:log:101,0xefb5d0573be45d90f74e797366d780f5ffc9dbb78e8006ec2777ee88b01e4e32,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x6594c9a52ecceb4189ac859210b3d1073813c3e4,399927.94,,,,GALA,erc20,"{'value': '0x245f8c47aa80', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:40:35.000Z'}
29,0xfca150,0xab38b5c659b2e2a2097d6542d6ca96e8b55b84af6a14921fde62d37a20a0bbf5:log:53,0xab38b5c659b2e2a2097d6542d6ca96e8b55b84af6a14921fde62d37a20a0bbf5,0x0000000000000000000000000000000000000000,0x1a2a91f6bb937296848e505731bb6c4abee90712,100.0,,,,GALA,erc20,"{'value': '0x02540be400', 'address': '0x15d4c048f83bd7e37d49ea4c83a07267ec4203da', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:40:23.000Z'}
