,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca114,0x03fe4c77727a16a57801d5a81f14dce7d61b700a3e535e43fbf6b76adfd9bc1c:log:302,0x03fe4c77727a16a57801d5a81f14dce7d61b700a3e535e43fbf6b76adfd9bc1c,0x4c083084c9d50334b343c44ec97d16011303cc73,0x27b3137d95d27370ced54c391cd7d7b94c32697b,35996.218457067356,,,,GMEE,erc20,"{'value': '0x079f5be1b2904b593ace', 'address': '0xd9016a907dc0ecfa3ca425ab20b6b785b42f2373', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:28:23.000Z'}
1,0xfca0c6,0x256d680c07f8562ab9bfe368a90302fe39486db24385f3e38b87161e5d8f4fe3:log:107,0x256d680c07f8562ab9bfe368a90302fe39486db24385f3e38b87161e5d8f4fe3,0x4c083084c9d50334b343c44ec97d16011303cc73,0xd04961dab70205f4b8ab0ce9537964e5e205d0bb,60974.34135739961,,,,GMEE,erc20,"{'value': '0x0ce96cf898a61cd153ac', 'address': '0xd9016a907dc0ecfa3ca425ab20b6b785b42f2373', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:12:35.000Z'}
2,0xfca0be,0xb5e932ff72d56c2fbd4b813c726bb1c570b192e7b257c6ab66457870dd69ebec:log:204,0xb5e932ff72d56c2fbd4b813c726bb1c570b192e7b257c6ab66457870dd69ebec,0xfee856eea00ac67b822b4f15dccc2bbd6f091a6c,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,127711.64222990001,,,,GMEE,erc20,"{'value': '0x1b0b43124ad055be7800', 'address': '0xd9016a907dc0ecfa3ca425ab20b6b785b42f2373', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:10:59.000Z'}
3,0xfca02a,0xc0009f22bc71c67c2a155dbadc34eceab031b89feb7081fce8024d86455a7255:log:167,0xc0009f22bc71c67c2a155dbadc34eceab031b89feb7081fce8024d86455a7255,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,0xfee856eea00ac67b822b4f15dccc2bbd6f091a6c,127711.64222990001,,,,GMEE,erc20,"{'value': '0x1b0b43124ad055be7800', 'address': '0xd9016a907dc0ecfa3ca425ab20b6b785b42f2373', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:40:59.000Z'}
4,0xfca026,0xfae50406d82e2d5463d1ed33e671ea2bd23827c16ba667f1ac8259de713e8a12:log:150,0xfae50406d82e2d5463d1ed33e671ea2bd23827c16ba667f1ac8259de713e8a12,0x4c083084c9d50334b343c44ec97d16011303cc73,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,49636.57861573103,,,,GMEE,erc20,"{'value': '0x0a82cde7d1248ea47e77', 'address': '0xd9016a907dc0ecfa3ca425ab20b6b785b42f2373', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:40:11.000Z'}
5,0xfca025,0x77d85ae838af937afa6719b2066d2edb9221ee4d379c97f0cd21c6b4c47a96e7:log:88,0x77d85ae838af937afa6719b2066d2edb9221ee4d379c97f0cd21c6b4c47a96e7,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0x4c083084c9d50334b343c44ec97d16011303cc73,104625.93321259884,,,,GMEE,erc20,"{'value': '0x1627c88014e8298d50ae', 'address': '0xd9016a907dc0ecfa3ca425ab20b6b785b42f2373', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:39:59.000Z'}
6,0xfca023,0xa23f8673f0889ec972c87492ff1928917a49bfbfba94eea76878137ed3f2db23:log:325,0xa23f8673f0889ec972c87492ff1928917a49bfbfba94eea76878137ed3f2db23,0xf1b7980826cd89a99e45eb4236492fd42d463660,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,104625.93321259884,,,,GMEE,erc20,"{'value': '0x1627c88014e8298d50ae', 'address': '0xd9016a907dc0ecfa3ca425ab20b6b785b42f2373', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:39:35.000Z'}
7,0xfc9ffd,0x7c161797bf4efc216718ecc307e8dd6c08fdf7b615d6f0d93e24de9beb67b57d:log:322,0x7c161797bf4efc216718ecc307e8dd6c08fdf7b615d6f0d93e24de9beb67b57d,0x9c3ec0db90cf88f1881cabc6cb0faf0c5aa9f1c2,0x4c083084c9d50334b343c44ec97d16011303cc73,19748.63344242382,,,,GMEE,erc20,"{'value': '0x042e93582b23df800000', 'address': '0xd9016a907dc0ecfa3ca425ab20b6b785b42f2373', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:31:59.000Z'}
8,0xfc9fc5,0x17b043db827e355a095cb285015731a5fcb2453d4218329bd30ff57313103e40:log:108,0x17b043db827e355a095cb285015731a5fcb2453d4218329bd30ff57313103e40,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x8c3a404d91383e3cd85075ff44284d19e8656955,70757.0,,,,GMEE,erc20,"{'value': '0x0efbbea1c558da740000', 'address': '0xd9016a907dc0ecfa3ca425ab20b6b785b42f2373', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:20:35.000Z'}
9,0xfc9dd9,0x44b7f63079f7e6d090c6f0bada7673771c3726de5d69f62a010dc3fce8c58a60:log:45,0x44b7f63079f7e6d090c6f0bada7673771c3726de5d69f62a010dc3fce8c58a60,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x2ccdaf83bfd6791a9f0fede9c965024e3053c028,19771.0,,,,GMEE,erc20,"{'value': '0x042fc9be24c0a80c0000', 'address': '0xd9016a907dc0ecfa3ca425ab20b6b785b42f2373', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:41:11.000Z'}
