,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1ca,0xc754989b616839b750a5cba4fc8ccb646807bc571176d40214088b6f00f91ab5:log:342,0xc754989b616839b750a5cba4fc8ccb646807bc571176d40214088b6f00f91ab5,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x14b42ca2537921ea4ce0bd8c9d110123713f51a1,4988.384342067938,,,,SUSD,erc20,"{'value': '0x010e6bbd498490212000', 'address': '0x57ab1ec28d129707052df4df418d58a2d46d5f51', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:04:47.000Z'}
1,0xfca1ca,0xc754989b616839b750a5cba4fc8ccb646807bc571176d40214088b6f00f91ab5:log:340,0xc754989b616839b750a5cba4fc8ccb646807bc571176d40214088b6f00f91ab5,0x5e46f0d1b3e1cf21d584fb557f98eb3ea4a19059,0x9008d19f58aabd9ed0d60971565aa8510560ab41,5000.0,,,,SUSD,erc20,"{'value': '0x010f0cf064dd59200000', 'address': '0x57ab1ec28d129707052df4df418d58a2d46d5f51', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:04:47.000Z'}
2,0xfca18a,0x335e31a788473a6d7f168653a0728403586a9268950597c650bc3d46020dbad7:log:52,0x335e31a788473a6d7f168653a0728403586a9268950597c650bc3d46020dbad7,0x0000000000000000000000000000000000000000,0x31b62bd705e071c671a8d02499393e8108ebbdaf,1.2627662635286234,,,,SUSD,erc20,"{'value': '0x11863f39ebf88c98', 'address': '0x57ab1ec28d129707052df4df418d58a2d46d5f51', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:51:59.000Z'}
3,0xfca18a,0x335e31a788473a6d7f168653a0728403586a9268950597c650bc3d46020dbad7:log:50,0x335e31a788473a6d7f168653a0728403586a9268950597c650bc3d46020dbad7,0xfeefeefeefeefeefeefeefeefeefeefeefeefeef,0x0000000000000000000000000000000000000000,1.2627662635286234,,,,SUSD,erc20,"{'value': '0x11863f39ebf88c98', 'address': '0x57ab1ec28d129707052df4df418d58a2d46d5f51', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:51:59.000Z'}
4,0xfca13e,0x07f9dca85eddf5de1ee0a8c039ac1471fb4422a68d6cc71dee7b42f645d147fa:log:19,0x07f9dca85eddf5de1ee0a8c039ac1471fb4422a68d6cc71dee7b42f645d147fa,0x6a9850e46518231b23e50467c975fa94026be5d5,0xe0e7a98c5547b07c653a4ba83fd4bf55de695d87,2359.911525323721,,,,SUSD,erc20,"{'value': '0x7fee59f4ef4ea7a0c6', 'address': '0x57ab1ec28d129707052df4df418d58a2d46d5f51', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:36:47.000Z'}
5,0xfca138,0x657911dbac75a64f812dd0542bd8ed619dd5913787f947c3a02b835fc147f874:log:49,0x657911dbac75a64f812dd0542bd8ed619dd5913787f947c3a02b835fc147f874,0x6d8e9bd8f845f51a224e216b6dd25d5e593d8dd3,0x6a9850e46518231b23e50467c975fa94026be5d5,337.8243743743533,,,,SUSD,erc20,"{'value': '0x125041469f8be6bcee', 'address': '0x57ab1ec28d129707052df4df418d58a2d46d5f51', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:35:35.000Z'}
6,0xfca138,0x657911dbac75a64f812dd0542bd8ed619dd5913787f947c3a02b835fc147f874:log:45,0x657911dbac75a64f812dd0542bd8ed619dd5913787f947c3a02b835fc147f874,0xf1f85b2c54a2bd284b1cf4141d64fd171bd85539,0x6d8e9bd8f845f51a224e216b6dd25d5e593d8dd3,337.8243743743533,,,,SUSD,erc20,"{'value': '0x125041469f8be6bcee', 'address': '0x57ab1ec28d129707052df4df418d58a2d46d5f51', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:35:35.000Z'}
7,0xfca134,0xb79eee9d73bb21285aebc221505ca50d867081e38d7b0a2b19d8b13d39b30454:log:751,0xb79eee9d73bb21285aebc221505ca50d867081e38d7b0a2b19d8b13d39b30454,0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa,0xf1f85b2c54a2bd284b1cf4141d64fd171bd85539,1137.9669704024336,,,,SUSD,erc20,"{'value': '0x3db076d25fa482ce87', 'address': '0x57ab1ec28d129707052df4df418d58a2d46d5f51', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:34:47.000Z'}
8,0xfca130,0x186d7028d94d89d9ce25ee3504c276c437e4e35b05b7ed578ac910166918a177:log:71,0x186d7028d94d89d9ce25ee3504c276c437e4e35b05b7ed578ac910166918a177,0x0000000000000000000000000000000000000000,0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa,1137.9669704024336,,,,SUSD,erc20,"{'value': '0x3db076d25fa482ce87', 'address': '0x57ab1ec28d129707052df4df418d58a2d46d5f51', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:33:59.000Z'}
9,0xfca10f,0x2653bf6247f04141fc375f1eb4230ba2392d4b6dc67bd2ba427b9c3e4f066ea3:log:64,0x2653bf6247f04141fc375f1eb4230ba2392d4b6dc67bd2ba427b9c3e4f066ea3,0x0000000000000000000000000000000000000000,0xd120cf3e0408dd794f856e8ca2a23e3396a9b687,25132.351685409092,,,,SUSD,erc20,"{'value': '0x05526d719cf936cb7024', 'address': '0x57ab1ec28d129707052df4df418d58a2d46d5f51', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:27:23.000Z'}
10,0xfca0ee,0xdd2ef535a00a1ed329cf7814090329ea4e8e75a2ebdd6c176d63400527fc6e55:log:34,0xdd2ef535a00a1ed329cf7814090329ea4e8e75a2ebdd6c176d63400527fc6e55,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xf1f85b2c54a2bd284b1cf4141d64fd171bd85539,200.5475,,,,SUSD,erc20,"{'value': '0x0adf27d8b42ca6c000', 'address': '0x57ab1ec28d129707052df4df418d58a2d46d5f51', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:20:35.000Z'}
11,0xfca0ee,0xdd2ef535a00a1ed329cf7814090329ea4e8e75a2ebdd6c176d63400527fc6e55:log:32,0xdd2ef535a00a1ed329cf7814090329ea4e8e75a2ebdd6c176d63400527fc6e55,0x2c23f12195077bee4ac4f7d598af30904a5fbf91,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,200.5475,,,,SUSD,erc20,"{'value': '0x0adf27d8b42ca6c000', 'address': '0x57ab1ec28d129707052df4df418d58a2d46d5f51', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:20:35.000Z'}
12,0xfca0e3,0x5e4df00e58e090548da982a17a34cc2d148e52042cece591bb433454e3b4a7ca:log:233,0x5e4df00e58e090548da982a17a34cc2d148e52042cece591bb433454e3b4a7ca,0x2c23f12195077bee4ac4f7d598af30904a5fbf91,0xf1f85b2c54a2bd284b1cf4141d64fd171bd85539,50.0,,,,SUSD,erc20,"{'value': '0x02b5e3af16b1880000', 'address': '0x57ab1ec28d129707052df4df418d58a2d46d5f51', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:18:23.000Z'}
