,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc7ae9,0x80f9c307753a5b400e8222432c77422bce3b375ba420c90fb3221914d8f3bc7a:log:218,0x80f9c307753a5b400e8222432c77422bce3b375ba420c90fb3221914d8f3bc7a,0x996761c6741065c5b4857e39d524d17423bfb1c1,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,40.0,,,,MNTL,erc20,"{'value': '0x02625a00', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-03T06:42:35.000Z'}
1,0xfc7a9d,0x6342ae36d5194ffa75e5f8cf6076f1aeab9b0a51b344310396d3cf7e4dd84c5d:log:251,0x6342ae36d5194ffa75e5f8cf6076f1aeab9b0a51b344310396d3cf7e4dd84c5d,0xae6094170abc0601b4bbe933d04368cd407c186a,0x996761c6741065c5b4857e39d524d17423bfb1c1,200.0,,,,MNTL,erc20,"{'value': '0x0bebc200', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-03T06:27:23.000Z'}
2,0xfc7a8e,0x1a074806c9231872a57ff76721fa7f7ff2f47eb0d0dbc32996a4ad1da795cf58:log:18,0x1a074806c9231872a57ff76721fa7f7ff2f47eb0d0dbc32996a4ad1da795cf58,0xae6094170abc0601b4bbe933d04368cd407c186a,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,20.0,,,,MNTL,erc20,"{'value': '0x01312d00', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-03T06:24:23.000Z'}
3,0xfc7a7c,0x597fd822b1c27ac6cfc7bfc3d24028d2f0ee3bba67fd3a235bbc99ec6d874ef1:log:65,0x597fd822b1c27ac6cfc7bfc3d24028d2f0ee3bba67fd3a235bbc99ec6d874ef1,0xae6094170abc0601b4bbe933d04368cd407c186a,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,20.0,,,,MNTL,erc20,"{'value': '0x01312d00', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-03T06:20:47.000Z'}
4,0xfc7a67,0x08502f3ee6b173783c80780f843214b348a46617f9d3687ebb2df27b8ef0900d:log:99,0x08502f3ee6b173783c80780f843214b348a46617f9d3687ebb2df27b8ef0900d,0xae6094170abc0601b4bbe933d04368cd407c186a,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,50.0,,,,MNTL,erc20,"{'value': '0x02faf080', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-03T06:16:23.000Z'}
5,0xfc7830,0xd4528650da9f853b017d9592586c06244d234059957bebf77f37af385a7b53ef:log:63,0xd4528650da9f853b017d9592586c06244d234059957bebf77f37af385a7b53ef,0xae6094170abc0601b4bbe933d04368cd407c186a,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,50.0,,,,MNTL,erc20,"{'value': '0x02faf080', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-03T04:22:11.000Z'}
6,0xfc780b,0xc49531142fbb597645b7c47502067e5ec60da518f09f16193f1b4a4ef98001fb:log:178,0xc49531142fbb597645b7c47502067e5ec60da518f09f16193f1b4a4ef98001fb,0xae6094170abc0601b4bbe933d04368cd407c186a,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,5e-05,,,,MNTL,erc20,"{'value': '0x32', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-03T04:14:47.000Z'}
7,0xfc0e34,0x58cfeb1662c21abd57eda6240cadc4ba586c0ed0edf529146161674cb92852d7:log:58,0x58cfeb1662c21abd57eda6240cadc4ba586c0ed0edf529146161674cb92852d7,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,0xdf07c8806488070be7266ebffcfbdbaf797f9d13,100002.0,,,,MNTL,erc20,"{'value': '0x1748956c80', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-01-30T09:20:59.000Z'}
8,0xfbd3f5,0xfbf59714ee9adbc414f8ece2d57fe9a57cab19e1945ea56bb3bfd7f9f184e295:log:84,0xfbf59714ee9adbc414f8ece2d57fe9a57cab19e1945ea56bb3bfd7f9f184e295,0xe4b648feeea9b3e3941c85946f4fe6a8343ec8de,0xa4108aa1ec4967f8b52220a4f7e94a8201f2d906,50000.0,,,,MNTL,erc20,"{'value': '0x0ba43b7400', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-01-28T07:23:47.000Z'}
9,0xfba585,0x9c8b6cdcdb3a6cc598eff0441eaee591a33117d3fd353f31ac44494f5f76ca49:log:57,0x9c8b6cdcdb3a6cc598eff0441eaee591a33117d3fd353f31ac44494f5f76ca49,0x134de1f16078cc7b2bf1a6d965000b88d01fa9cc,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,245677.121937,,,,MNTL,erc20,"{'value': '0x39337f6191', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-01-26T15:33:11.000Z'}
10,0xfba4a7,0x2f855cb0c9c5b895210f8bf0714aaf0de60269568157ab0ef618ea895871f5f2:log:280,0x2f855cb0c9c5b895210f8bf0714aaf0de60269568157ab0ef618ea895871f5f2,0xa4108aa1ec4967f8b52220a4f7e94a8201f2d906,0x45c2b9ab1ab2db007b0aa1656bf94430914e4d9a,985.73281,,,,MNTL,erc20,"{'value': '0x3ac116ca', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-01-26T14:48:23.000Z'}
11,0xfba4a7,0x2f855cb0c9c5b895210f8bf0714aaf0de60269568157ab0ef618ea895871f5f2:log:279,0x2f855cb0c9c5b895210f8bf0714aaf0de60269568157ab0ef618ea895871f5f2,0xa4108aa1ec4967f8b52220a4f7e94a8201f2d906,0x134de1f16078cc7b2bf1a6d965000b88d01fa9cc,245677.121937,,,,MNTL,erc20,"{'value': '0x39337f6191', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-01-26T14:48:23.000Z'}
12,0xfba2fc,0x3b91c988f0bd0909f29bf9eb98211d586a1a8b1918a72158cd318ee46eac19b5:log:709,0x3b91c988f0bd0909f29bf9eb98211d586a1a8b1918a72158cd318ee46eac19b5,0xb7ddd820147b57f1405f42dd4c660e30d0999e1a,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,168365.0,,,,MNTL,erc20,"{'value': '0x2733560540', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-01-26T13:22:47.000Z'}
13,0xfba2e5,0x1282cce9d3e0cfb6259c580360215f11974afa48d78257757954ac17a46e9525:log:90,0x1282cce9d3e0cfb6259c580360215f11974afa48d78257757954ac17a46e9525,0x8d327e34b7d829c3e8d255fd8e96206d8d73eae3,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,96104.946546,,,,MNTL,erc20,"{'value': '0x16604d1b72', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-01-26T13:17:59.000Z'}
14,0xfba264,0xf4a0fc8d9d7100296cbe27b8ea8fb9e9c0495d46df6d8265645f536e1ea08333:log:48,0xf4a0fc8d9d7100296cbe27b8ea8fb9e9c0495d46df6d8265645f536e1ea08333,0xdf07c8806488070be7266ebffcfbdbaf797f9d13,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,98000.0,,,,MNTL,erc20,"{'value': '0x16d1415400', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-01-26T12:52:11.000Z'}
15,0xfba252,0x730c3da4c44698485014c3b9a1e7e8a899ea74b72769c1b9cd78d756534bc139:log:17,0x730c3da4c44698485014c3b9a1e7e8a899ea74b72769c1b9cd78d756534bc139,0xa4108aa1ec4967f8b52220a4f7e94a8201f2d906,0x45c2b9ab1ab2db007b0aa1656bf94430914e4d9a,3711.89178,,,,MNTL,erc20,"{'value': '0xdd3ef944', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-01-26T12:48:35.000Z'}
16,0xfba252,0x730c3da4c44698485014c3b9a1e7e8a899ea74b72769c1b9cd78d756534bc139:log:16,0x730c3da4c44698485014c3b9a1e7e8a899ea74b72769c1b9cd78d756534bc139,0xa4108aa1ec4967f8b52220a4f7e94a8201f2d906,0xb7ddd820147b57f1405f42dd4c660e30d0999e1a,149000.0,,,,MNTL,erc20,"{'value': '0x22b1179200', 'address': '0x2c4f1df9c7de0c59778936c9b145ff56813f3295', 'decimal': '0x6'}",{'blockTimestamp': '2023-01-26T12:48:35.000Z'}
