,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca30c,0x190ff050097c5d3b68ad7deea5d87c1ef27c7f56e6bcd8103050d2f36c51ef9d:log:81,0x190ff050097c5d3b68ad7deea5d87c1ef27c7f56e6bcd8103050d2f36c51ef9d,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x9bba0c0ee0099702c82d068b6e1503d8647150a8,21.28113954607235,,,,NFY,erc20,"{'value': '0x012755cbaa33290774', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T17:09:11.000Z'}
1,0xfca30c,0x190ff050097c5d3b68ad7deea5d87c1ef27c7f56e6bcd8103050d2f36c51ef9d:log:77,0x190ff050097c5d3b68ad7deea5d87c1ef27c7f56e6bcd8103050d2f36c51ef9d,0x146d3401b6a41122bd318ba676a01c44cb0795e2,0x74de5d4fcbf63e00296fd95d33236b9794016631,21.28113954607235,,,,NFY,erc20,"{'value': '0x012755cbaa33290774', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T17:09:11.000Z'}
2,0xfc996b,0x8851b4ec3fb7a65a94ad61acde56e25245aaa059a72b50c44ded87a8c1602b85:log:275,0x8851b4ec3fb7a65a94ad61acde56e25245aaa059a72b50c44ded87a8c1602b85,0x000000a21670af0dca85631049a3e20ad4d00d5a,0x146d3401b6a41122bd318ba676a01c44cb0795e2,99.90127263642184,,,,NFY,erc20,"{'value': '0x056a689e29c76005e9', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:52:11.000Z'}
3,0xfc9878,0xd4ab7b1c6fb141a6978dbe6b35d3d384bd2e40fe01ec2a9f3034d6dfc20bab0d:log:356,0xd4ab7b1c6fb141a6978dbe6b35d3d384bd2e40fe01ec2a9f3034d6dfc20bab0d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x000000a21670af0dca85631049a3e20ad4d00d5a,99.90127263642184,,,,NFY,erc20,"{'value': '0x056a689e29c7600db3', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:02:59.000Z'}
4,0xfc9878,0xd4ab7b1c6fb141a6978dbe6b35d3d384bd2e40fe01ec2a9f3034d6dfc20bab0d:log:350,0xd4ab7b1c6fb141a6978dbe6b35d3d384bd2e40fe01ec2a9f3034d6dfc20bab0d,0x146d3401b6a41122bd318ba676a01c44cb0795e2,0x9008d19f58aabd9ed0d60971565aa8510560ab41,99.90127263642388,,,,NFY,erc20,"{'value': '0x056a689e29c77f5516', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:02:59.000Z'}
5,0xfc883b,0x54ff4aa0eab26f2da668983a25b1a1e34ace7dedacd1fbad4a6b69ad0ca996e8:log:672,0x54ff4aa0eab26f2da668983a25b1a1e34ace7dedacd1fbad4a6b69ad0ca996e8,0x3d5243ef516ae1a79bcc28529716f22e731730c3,0x69dd37afbf73ef57115e1297da4c48e5da5bc667,316.4338650280194,,,,NFY,erc20,"{'value': '0x112766ebb45b002fdd', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T18:07:47.000Z'}
6,0xfc6dc1,0xf0c6e21af81dbbf459f76f3ebf98b59eef496200bd9f4863bd32f2c5176b0025:log:153,0xf0c6e21af81dbbf459f76f3ebf98b59eef496200bd9f4863bd32f2c5176b0025,0xe66b31678d6c16e9ebf358268a790b763c133750,0x146d3401b6a41122bd318ba676a01c44cb0795e2,139.39837693027263,,,,NFY,erc20,"{'value': '0x078e8a8540fae88628', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T19:22:23.000Z'}
7,0xfc6dc1,0xf0c6e21af81dbbf459f76f3ebf98b59eef496200bd9f4863bd32f2c5176b0025:log:150,0xf0c6e21af81dbbf459f76f3ebf98b59eef496200bd9f4863bd32f2c5176b0025,0x2ca57c3475748b26235ce625a3df73b45e5c047d,0xe66b31678d6c16e9ebf358268a790b763c133750,139.39837693027263,,,,NFY,erc20,"{'value': '0x078e8a8540fae88628', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T19:22:23.000Z'}
8,0xfc6dc1,0xf0c6e21af81dbbf459f76f3ebf98b59eef496200bd9f4863bd32f2c5176b0025:log:148,0xf0c6e21af81dbbf459f76f3ebf98b59eef496200bd9f4863bd32f2c5176b0025,0x2ca57c3475748b26235ce625a3df73b45e5c047d,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,1.4080644134370974,,,,NFY,erc20,"{'value': '0x138a731fafc975b8', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T19:22:23.000Z'}
9,0xfc61a7,0x68a64d6c1766f9aacf7653e59f2cf4731cd981a1a110844178fee96a81d99316:log:238,0x68a64d6c1766f9aacf7653e59f2cf4731cd981a1a110844178fee96a81d99316,0x146d3401b6a41122bd318ba676a01c44cb0795e2,0x16d22314fa543dc74fd5d511cdbb5c10aff11c93,13.824091047056609,,,,NFY,erc20,"{'value': '0xbfd909906a779269', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T08:57:47.000Z'}
10,0xfc6043,0x1ec0713901dc9671beae48a7b9ddd2cff69ccf3addd50d40902864971513e9c9:log:79,0x1ec0713901dc9671beae48a7b9ddd2cff69ccf3addd50d40902864971513e9c9,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x146d3401b6a41122bd318ba676a01c44cb0795e2,166.778444832387,,,,NFY,erc20,"{'value': '0x090a840ff1ea82640c', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T07:45:35.000Z'}
11,0xfc6043,0x1ec0713901dc9671beae48a7b9ddd2cff69ccf3addd50d40902864971513e9c9:log:77,0x1ec0713901dc9671beae48a7b9ddd2cff69ccf3addd50d40902864971513e9c9,0xca8eba0acc9c733bf93bb602ba0ca90cb14241bb,0x74de5d4fcbf63e00296fd95d33236b9794016631,166.778444832387,,,,NFY,erc20,"{'value': '0x090a840ff1ea82640c', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T07:45:35.000Z'}
12,0xfc5ff9,0xca00f5ccc024b48cc9f7ad89b7f5c78341dae0fbcc55327e95b6d96057f4766d:log:41,0xca00f5ccc024b48cc9f7ad89b7f5c78341dae0fbcc55327e95b6d96057f4766d,0x8bea860d215dc4d18255f88364aa1fecbc35609f,0xc6f392388667ce343dcd2fa85624d599dd5a2c96,5.000000000000001,,,,NFY,erc20,"{'value': '0x4563918244f405f2', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T07:30:47.000Z'}
13,0xfc5eeb,0xb1f2789f26163a7fd91d670b5f8dc91d6afebe4e3b581ebb57f77551757b257b:log:58,0xb1f2789f26163a7fd91d670b5f8dc91d6afebe4e3b581ebb57f77551757b257b,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x146d3401b6a41122bd318ba676a01c44cb0795e2,97.13364874262672,,,,NFY,erc20,"{'value': '0x0544000ae531d57a36', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T06:36:35.000Z'}
14,0xfc5eeb,0xb1f2789f26163a7fd91d670b5f8dc91d6afebe4e3b581ebb57f77551757b257b:log:56,0xb1f2789f26163a7fd91d670b5f8dc91d6afebe4e3b581ebb57f77551757b257b,0x495362fd02a2913afeabb88fbe6bef21073e1dca,0x74de5d4fcbf63e00296fd95d33236b9794016631,97.13364874262672,,,,NFY,erc20,"{'value': '0x0544000ae531d57a36', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T06:36:35.000Z'}
15,0xfc38dc,0x425c399bc33d043e7c12f694fd813e32cc25148ed0e95ef2d8dd715dea15b99d:log:105,0x425c399bc33d043e7c12f694fd813e32cc25148ed0e95ef2d8dd715dea15b99d,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x146d3401b6a41122bd318ba676a01c44cb0795e2,2.009690873751542,,,,NFY,erc20,"{'value': '0x1be3db33ae4e1a1a', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T21:55:23.000Z'}
16,0xfc38dc,0x425c399bc33d043e7c12f694fd813e32cc25148ed0e95ef2d8dd715dea15b99d:log:103,0x425c399bc33d043e7c12f694fd813e32cc25148ed0e95ef2d8dd715dea15b99d,0x7b95f0a7a598c1d02d1157a0e9e3094602dea41d,0x74de5d4fcbf63e00296fd95d33236b9794016631,2.009690873751542,,,,NFY,erc20,"{'value': '0x1be3db33ae4e1a1a', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T21:55:23.000Z'}
17,0xfbdb86,0xc2ba981e91b434e3d05047c95a85b839951b7fa5d51472f6831f021abb14f22f:log:270,0xc2ba981e91b434e3d05047c95a85b839951b7fa5d51472f6831f021abb14f22f,0x9b7eb29a5029c01be1894d2300311c87e41b8ea6,0x45295f2a930c189b62cd411891bb6557e78e4b1d,3.0,,,,NFY,erc20,"{'value': '0x29a2241af62c0000', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T13:52:47.000Z'}
18,0xfbafc7,0xb0d11ec80788382ae5a04d8bde7562fc26d4c9d126c11a2a5ccb2573b76272d2:log:129,0xb0d11ec80788382ae5a04d8bde7562fc26d4c9d126c11a2a5ccb2573b76272d2,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x146d3401b6a41122bd318ba676a01c44cb0795e2,72.21957299577373,,,,NFY,erc20,"{'value': '0x03ea3f7701037c7b3d', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T00:19:59.000Z'}
19,0xfbafc7,0xb0d11ec80788382ae5a04d8bde7562fc26d4c9d126c11a2a5ccb2573b76272d2:log:126,0xb0d11ec80788382ae5a04d8bde7562fc26d4c9d126c11a2a5ccb2573b76272d2,0x358df9df31e690a2cb1b7ecb421cb40b71ff54a0,0x74de5d4fcbf63e00296fd95d33236b9794016631,72.21957299577373,,,,NFY,erc20,"{'value': '0x03ea3f7701037c7b3d', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T00:19:59.000Z'}
20,0xfbac72,0x59c6bc75c0c7540f8655275b5449d715bc708034f635b0dfd9ec0001fcbf748b:log:242,0x59c6bc75c0c7540f8655275b5449d715bc708034f635b0dfd9ec0001fcbf748b,0xbd3b091d7c95be18139b6639e81fdb9b51b231dd,0x146d3401b6a41122bd318ba676a01c44cb0795e2,47.830340613251096,,,,NFY,erc20,"{'value': '0x0297c7815f2ac5609d', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-26T21:28:59.000Z'}
21,0xfb8f11,0x17660c343e96eff6457553a1e6d4cbdecced7f8663747a2c22b907eb1baa59eb:log:176,0x17660c343e96eff6457553a1e6d4cbdecced7f8663747a2c22b907eb1baa59eb,0xac05db6547bf8aec81dbdef2e0382727a6d907ad,0x146d3401b6a41122bd318ba676a01c44cb0795e2,122.44385158177467,,,,NFY,erc20,"{'value': '0x06a33ff2473e547621', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T20:16:23.000Z'}
22,0xfb8f06,0x03d88b7771e026670786301c07947d5b3c914de26752580e51ebf113690b3dbe:log:392,0x03d88b7771e026670786301c07947d5b3c914de26752580e51ebf113690b3dbe,0xc05846592d811b27c67b1267f189611775fcc2dd,0xac05db6547bf8aec81dbdef2e0382727a6d907ad,122.44385158177467,,,,NFY,erc20,"{'value': '0x06a33ff2473e547621', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T20:14:11.000Z'}
23,0xfb8f06,0x03d88b7771e026670786301c07947d5b3c914de26752580e51ebf113690b3dbe:log:389,0x03d88b7771e026670786301c07947d5b3c914de26752580e51ebf113690b3dbe,0x2f822da8016d5e8ce3c93b53ee1528392ca3ac57,0xc05846592d811b27c67b1267f189611775fcc2dd,1953.9017673718502,,,,NFY,erc20,"{'value': '0x69ebd589359f0ef3d1', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T20:14:11.000Z'}
24,0xfb8c83,0x2d22811d636fb4bb2daade2ca4e56116ce9a51bdbb9969d9e4f3d5f48a3d9fdf:log:89,0x2d22811d636fb4bb2daade2ca4e56116ce9a51bdbb9969d9e4f3d5f48a3d9fdf,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc98af3a39f8cf9182112e83d564766ff7afb2d32,144.623174478555,,,,NFY,erc20,"{'value': '0x07d70cbaf11b9c1410', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T18:04:59.000Z'}
25,0xfb8c83,0x2d22811d636fb4bb2daade2ca4e56116ce9a51bdbb9969d9e4f3d5f48a3d9fdf:log:85,0x2d22811d636fb4bb2daade2ca4e56116ce9a51bdbb9969d9e4f3d5f48a3d9fdf,0x146d3401b6a41122bd318ba676a01c44cb0795e2,0x74de5d4fcbf63e00296fd95d33236b9794016631,144.623174478555,,,,NFY,erc20,"{'value': '0x07d70cbaf11b9c1410', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T18:04:59.000Z'}
26,0xfb7a05,0xe1e140c0feb173573989af0617e7527f35381b1de7d090bfd7f8aeff36c62178:log:271,0xe1e140c0feb173573989af0617e7527f35381b1de7d090bfd7f8aeff36c62178,0x3a01eb1171b5f4e0960606b1757b69ed6fe68aae,0x146d3401b6a41122bd318ba676a01c44cb0795e2,82.72819696588184,,,,NFY,erc20,"{'value': '0x047c1598d3e3ef8ca3', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T02:12:23.000Z'}
27,0xfb44d1,0x91d315a08af2c603d9de2128b69a40de5d78e0233fd4e7e88ccbdfc5a52bb84f:log:76,0x91d315a08af2c603d9de2128b69a40de5d78e0233fd4e7e88ccbdfc5a52bb84f,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x146d3401b6a41122bd318ba676a01c44cb0795e2,25.720458510969287,,,,NFY,erc20,"{'value': '0x0164f16cbe2e7f297d', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T04:36:35.000Z'}
28,0xfb44d1,0x91d315a08af2c603d9de2128b69a40de5d78e0233fd4e7e88ccbdfc5a52bb84f:log:74,0x91d315a08af2c603d9de2128b69a40de5d78e0233fd4e7e88ccbdfc5a52bb84f,0x35c4370d8f3b5f78dcfb5c958e997c1397773e35,0x74de5d4fcbf63e00296fd95d33236b9794016631,25.720458510969287,,,,NFY,erc20,"{'value': '0x0164f16cbe2e7f297d', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T04:36:35.000Z'}
29,0xfb4126,0x2efb26db03ac5c30c993ae07ba9fd821de443f3bd881c48691a9495825f88aa0:log:156,0x2efb26db03ac5c30c993ae07ba9fd821de443f3bd881c48691a9495825f88aa0,0x146d3401b6a41122bd318ba676a01c44cb0795e2,0xbd3b091d7c95be18139b6639e81fdb9b51b231dd,4.49531308495786,,,,NFY,erc20,"{'value': '0x3e628f6eff141fba', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T01:27:35.000Z'}
30,0xfb4010,0x69a8aeee597cdbd5035a4b59b8885e6a87f5a11bd8d109d8b59936a37d0fcb13:log:256,0x69a8aeee597cdbd5035a4b59b8885e6a87f5a11bd8d109d8b59936a37d0fcb13,0x146d3401b6a41122bd318ba676a01c44cb0795e2,0xbd3b091d7c95be18139b6639e81fdb9b51b231dd,37.54139069496442,,,,NFY,erc20,"{'value': '0x0208fdcfef2b8266b3', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T00:31:35.000Z'}
31,0xfb204a,0xd96afe3fe486f1556f6334b98c240415992694580b5b32966f5678c73155d19b:log:78,0xd96afe3fe486f1556f6334b98c240415992694580b5b32966f5678c73155d19b,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x146d3401b6a41122bd318ba676a01c44cb0795e2,23.600739447995892,,,,NFY,erc20,"{'value': '0x014786ab7c625804fa', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T21:15:23.000Z'}
32,0xfb204a,0xd96afe3fe486f1556f6334b98c240415992694580b5b32966f5678c73155d19b:log:76,0xd96afe3fe486f1556f6334b98c240415992694580b5b32966f5678c73155d19b,0x7b3b5443c718dd7b289c170473411641822f0b7a,0x74de5d4fcbf63e00296fd95d33236b9794016631,23.600739447995892,,,,NFY,erc20,"{'value': '0x014786ab7c625804fa', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T21:15:23.000Z'}
33,0xfb0859,0xa3c51e0319b966f24a1fc654c639341a2ca635f17f96b1a490ac2a47ed9dac97:log:131,0xa3c51e0319b966f24a1fc654c639341a2ca635f17f96b1a490ac2a47ed9dac97,0xe66b31678d6c16e9ebf358268a790b763c133750,0x375c3f812a5b55ce8a65af8310f33389ada34fda,31.023476892389855,,,,NFY,erc20,"{'value': '0x01ae8987dd3c6fd33c', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T00:43:47.000Z'}
34,0xfb0859,0xa3c51e0319b966f24a1fc654c639341a2ca635f17f96b1a490ac2a47ed9dac97:log:128,0xa3c51e0319b966f24a1fc654c639341a2ca635f17f96b1a490ac2a47ed9dac97,0x146d3401b6a41122bd318ba676a01c44cb0795e2,0xe66b31678d6c16e9ebf358268a790b763c133750,31.023476892389855,,,,NFY,erc20,"{'value': '0x01ae8987dd3c6fd33c', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T00:43:47.000Z'}
35,0xfaf5ef,0xd0c862b8d544ff11f0d7c726010fe4087189c5e0d3a058030374b020b2019d88:log:185,0xd0c862b8d544ff11f0d7c726010fe4087189c5e0d3a058030374b020b2019d88,0x146d3401b6a41122bd318ba676a01c44cb0795e2,0x3a01eb1171b5f4e0960606b1757b69ed6fe68aae,24.765652397392103,,,,NFY,erc20,"{'value': '0x0157b145a4315b78fe', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T08:56:11.000Z'}
36,0xfaeaab,0x6c9d07da06e6f0bcb67644b4c5910d3acbd3eace51cb7d37e37ddaa0f56472a7:log:196,0x6c9d07da06e6f0bcb67644b4c5910d3acbd3eace51cb7d37e37ddaa0f56472a7,0x146d3401b6a41122bd318ba676a01c44cb0795e2,0xbd3b091d7c95be18139b6639e81fdb9b51b231dd,5.793636833328815,,,,NFY,erc20,"{'value': '0x50672201002eda30', 'address': '0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T23:17:11.000Z'}
