,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9ce6,0x1ef721017ccd18ef795e1f2cb4849c715be679bf945aacd54ea876f04b5ea247:log:163,0x1ef721017ccd18ef795e1f2cb4849c715be679bf945aacd54ea876f04b5ea247,0xad7d50d88dcfec80d97892469ad19b23997e6e54,0x40829a59080a12f16bb8fba22354a6a42c810aab,16314.56345291723,,,,VTX,erc20,"{'value': '0x03746a0cbe2a9dbbe100', 'address': '0xceb286c9604c542d3cc08b41aa6c9675b078a832', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:52:11.000Z'}
1,0xfbd22b,0xad3dc6226b029ccbdde87199746645ec7061cea2d85a9a73155c726fef66a5af:log:27,0xad3dc6226b029ccbdde87199746645ec7061cea2d85a9a73155c726fef66a5af,0x40829a59080a12f16bb8fba22354a6a42c810aab,0xe94d4206b4fac3b631b0e296867d8c85c3c1a672,64246.65042353799,,,,VTX,erc20,"{'value': '0x0d9ad161c6dd819e89dd', 'address': '0xceb286c9604c542d3cc08b41aa6c9675b078a832', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T05:52:11.000Z'}
2,0xfbafe3,0xd84f0cec75d79348ed5a624a39a1548fcc36bf108aa2bae623c5e42244c250be:log:371,0xd84f0cec75d79348ed5a624a39a1548fcc36bf108aa2bae623c5e42244c250be,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0x533e3c0e6b48010873b947bddc4721b1bdff9648,103992.86014549887,,,,VTX,erc20,"{'value': '0x160576d8bc8b58aff15a', 'address': '0xceb286c9604c542d3cc08b41aa6c9675b078a832', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T00:25:35.000Z'}
3,0xfbafe2,0x46f4a3302c3915cd73d8a1471b5d94df0136a5d94bf5bf451444aa8940bede0c:log:90,0x46f4a3302c3915cd73d8a1471b5d94df0136a5d94bf5bf451444aa8940bede0c,0x40829a59080a12f16bb8fba22354a6a42c810aab,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,103992.86014549887,,,,VTX,erc20,"{'value': '0x160576d8bc8b58aff15a', 'address': '0xceb286c9604c542d3cc08b41aa6c9675b078a832', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T00:25:23.000Z'}
4,0xfbac6b,0x881e1b3d649c25bf10ac673239b914bb081c8f15eb38d4ae7767f8dcc5603229:log:102,0x881e1b3d649c25bf10ac673239b914bb081c8f15eb38d4ae7767f8dcc5603229,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x40829a59080a12f16bb8fba22354a6a42c810aab,500000.0,,,,VTX,erc20,"{'value': '0x69e10de76676d0800000', 'address': '0xceb286c9604c542d3cc08b41aa6c9675b078a832', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-26T21:27:35.000Z'}
5,0xfbac6b,0x881e1b3d649c25bf10ac673239b914bb081c8f15eb38d4ae7767f8dcc5603229:log:100,0x881e1b3d649c25bf10ac673239b914bb081c8f15eb38d4ae7767f8dcc5603229,0xd6cfaa245f471afa57dec8c7fa7aaef0ee9b4363,0x74de5d4fcbf63e00296fd95d33236b9794016631,500000.0,,,,VTX,erc20,"{'value': '0x69e10de76676d0800000', 'address': '0xceb286c9604c542d3cc08b41aa6c9675b078a832', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-26T21:27:35.000Z'}
6,0xfb42ff,0x1a860587c3032bf1c95b472e74ad912d68dc5b041ed6e3b1d323af587d6f14af:log:231,0x1a860587c3032bf1c95b472e74ad912d68dc5b041ed6e3b1d323af587d6f14af,0x9acf8d0315094d33aa6875b673eb126483c3a2c0,0x40829a59080a12f16bb8fba22354a6a42c810aab,467210.02745265764,,,,VTX,erc20,"{'value': '0x62ef819f67605e4e4f42', 'address': '0xceb286c9604c542d3cc08b41aa6c9675b078a832', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T03:02:59.000Z'}
7,0xfb1a29,0xe02367159b59b9ba2214f48e68a5a60c7d624cc2231b7d4c7dfafb5d5ceeeec4:log:172,0xe02367159b59b9ba2214f48e68a5a60c7d624cc2231b7d4c7dfafb5d5ceeeec4,0x5f6a4215fe729870a437f29d3b3278e27c8789b0,0x40829a59080a12f16bb8fba22354a6a42c810aab,150000.0,,,,VTX,erc20,"{'value': '0x1fc3842bd1f071c00000', 'address': '0xceb286c9604c542d3cc08b41aa6c9675b078a832', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T16:00:23.000Z'}
8,0xfaa99d,0x464475c8ca385db28de414b8f0e803fd54f7a8132b70b8968fb4493e5a6d766d:log:48,0x464475c8ca385db28de414b8f0e803fd54f7a8132b70b8968fb4493e5a6d766d,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x40829a59080a12f16bb8fba22354a6a42c810aab,150000.0,,,,VTX,erc20,"{'value': '0x1fc3842bd1f071c00000', 'address': '0xceb286c9604c542d3cc08b41aa6c9675b078a832', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-17T15:28:59.000Z'}
9,0xfaa99d,0x464475c8ca385db28de414b8f0e803fd54f7a8132b70b8968fb4493e5a6d766d:log:46,0x464475c8ca385db28de414b8f0e803fd54f7a8132b70b8968fb4493e5a6d766d,0xd6cfaa245f471afa57dec8c7fa7aaef0ee9b4363,0x74de5d4fcbf63e00296fd95d33236b9794016631,150000.0,,,,VTX,erc20,"{'value': '0x1fc3842bd1f071c00000', 'address': '0xceb286c9604c542d3cc08b41aa6c9675b078a832', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-17T15:28:59.000Z'}
