,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca186,0x88458b26598fcae844185b3ba23160d74e37cf1530c79ee30fe0056c4c4fa556:log:325,0x88458b26598fcae844185b3ba23160d74e37cf1530c79ee30fe0056c4c4fa556,0x10e281a23df3ac6fa2cb31c5a2ec03156b31ba79,0x974caa59e49682cda0ad2bbe82983419a2ecc400,173.6401112,,,,APE,erc20,"{'value': '0x0969bd9926d353c000', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:51:11.000Z'}
1,0xfca186,0x5e6209fb75fdc3dbeeed6b1aaef4298e7b63b6dd10f0d183c314fcbceaf5a80e:log:324,0x5e6209fb75fdc3dbeeed6b1aaef4298e7b63b6dd10f0d183c314fcbceaf5a80e,0x06e6081dab868ff3ff6309f48a73ca1bd6d10966,0x974caa59e49682cda0ad2bbe82983419a2ecc400,175.56463895,,,,APE,erc20,"{'value': '0x098472e4f196757c00', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:51:11.000Z'}
2,0xfca186,0x157bba822d812f0b8e29e90efd5cd11d4cca0de2c36cb9aa61346d52b3f45e54:log:142,0x157bba822d812f0b8e29e90efd5cd11d4cca0de2c36cb9aa61346d52b3f45e54,0xe48cddbebc7f7122493f56d5f4d3c2232bedcf2a,0x5d5092c22c5d0fd3fec42b6b2ce796d5b33421c6,2.0,,,,APE,erc20,"{'value': '0x1bc16d674ec80000', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:51:11.000Z'}
3,0xfca186,0x2d3b6a5deb331778de09e5fc6dde0019713bb10590000aa2a73021cce61bd85c:log:67,0x2d3b6a5deb331778de09e5fc6dde0019713bb10590000aa2a73021cce61bd85c,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xd1f3f508f80e9d5251948e47a5d2d51f0d13a056,1618.84403,,,,APE,erc20,"{'value': '0x57c1f954481fcde000', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:51:11.000Z'}
4,0xfca183,0x3d52eb5a15842aac0fd96790388f776d94c39114ff00ca618c1887e58dc43c6a:log:104,0x3d52eb5a15842aac0fd96790388f776d94c39114ff00ca618c1887e58dc43c6a,0x7749c8d224d9d46339a49f2bbbea343b3e1b7b80,0xf1f7648f81f5219c36d75d24d33811f16b426dbe,66.90010401503339,,,,APE,erc20,"{'value': '0x03a06cea2654bfd396', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:50:35.000Z'}
5,0xfca183,0x3cc33828629d4849bb6f68a791a3df98fecaf835285acf590d37fc5e8c8e1b77:log:17,0x3cc33828629d4849bb6f68a791a3df98fecaf835285acf590d37fc5e8c8e1b77,0xceee247c09b2a31c2959dd22d0d3395055070874,0x5d5092c22c5d0fd3fec42b6b2ce796d5b33421c6,4.0,,,,APE,erc20,"{'value': '0x3782dace9d900000', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:50:35.000Z'}
6,0xfca182,0x22740ca7ba9689acf6f7437b83e5fc2b46ac07f4bada8951980e9104953c5efc:log:170,0x22740ca7ba9689acf6f7437b83e5fc2b46ac07f4bada8951980e9104953c5efc,0x5954ab967bc958940b7eb73ee84797dc8a2afbb9,0x7d3b2acb1a40f09eba725440e14a0e0e5eab4bf4,400.0,,,,APE,erc20,"{'value': '0x15af1d78b58c400000', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:50:23.000Z'}
7,0xfca181,0xe4aea75f88f4e5a5690917e12501d44d09a9821b5816bdffd6598bf42f5c2395:log:252,0xe4aea75f88f4e5a5690917e12501d44d09a9821b5816bdffd6598bf42f5c2395,0x037ac7fa0039da18d9bda7fa946c684358be4b52,0xd4bd1afadc6802624c1a57d1d17cd036dd2294e0,645.3768,,,,APE,erc20,"{'value': '0x22fc66fc3f46520000', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:50:11.000Z'}
8,0xfca181,0x7526cfaa4b86461c7ecba25f1d70024ff76de5e77f1ad2e213a39e62da0ab168:log:218,0x7526cfaa4b86461c7ecba25f1d70024ff76de5e77f1ad2e213a39e62da0ab168,0xac4b3dacb91461209ae9d41ec517c2b9cb1b7daf,0x3b35505dc809879c33c3e171b6cffbeeb1bb774f,50.0,,,,APE,erc20,"{'value': '0x02b5e3af16b1880000', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:50:11.000Z'}
9,0xfca181,0xd10fb7a3cae4d175f77bb9684fb7000da22bd3a6b23aba13adf8061e5b411214:log:180,0xd10fb7a3cae4d175f77bb9684fb7000da22bd3a6b23aba13adf8061e5b411214,0x17efa927462b0541c16e118c10e770c266049376,0x5d5092c22c5d0fd3fec42b6b2ce796d5b33421c6,2.0,,,,APE,erc20,"{'value': '0x1bc16d674ec80000', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:50:11.000Z'}
