,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca0fb,0xa2a1f9e4f2bcb41a6186e6e0d8dcc17b1b0c637e4dd88722b8ebbbaa6a9646eb:log:295,0xa2a1f9e4f2bcb41a6186e6e0d8dcc17b1b0c637e4dd88722b8ebbbaa6a9646eb,0x0df3206a98f9fead898cd5bb8ceda5bb8dc9563c,0x1f4c763bde1d4832b3ea0640e66da00b98831355,7257.733913730314,,,,ANGLE,erc20,"{'value': '0x0189714a8d6a58edc2b4', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:23:23.000Z'}
1,0xfca0f7,0x9d1f04b36360ad50ed9e4f67d7b613cb70557aa6091e9e365791f1e35a5d0dc4:log:26,0x9d1f04b36360ad50ed9e4f67d7b613cb70557aa6091e9e365791f1e35a5d0dc4,0x1f4c763bde1d4832b3ea0640e66da00b98831355,0x0df3206a98f9fead898cd5bb8ceda5bb8dc9563c,7257.733913730314,,,,ANGLE,erc20,"{'value': '0x0189714a8d6a58edc2b4', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:22:23.000Z'}
2,0xfca067,0x74a2ba9d76f47af365dd4a7a4999a993297715cdb58e2d7fff1db118afa3384f:log:75,0x74a2ba9d76f47af365dd4a7a4999a993297715cdb58e2d7fff1db118afa3384f,0x0df3206a98f9fead898cd5bb8ceda5bb8dc9563c,0x8a97e8b3389d431182ac67c0df7d46ff8dce7121,4472.930749157296,,,,ANGLE,erc20,"{'value': '0xf27a6241c17a8376a7', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:53:23.000Z'}
3,0xfca062,0xacd91085bc5ef42d0c6593e58e7b59013cc5f399e4eb5fbce3bceadf8583b675:log:56,0xacd91085bc5ef42d0c6593e58e7b59013cc5f399e4eb5fbce3bceadf8583b675,0xfb55af0ef0dcdec92bd3752e7a9237dfefb8acc0,0x0df3206a98f9fead898cd5bb8ceda5bb8dc9563c,4472.930749157296,,,,ANGLE,erc20,"{'value': '0xf27a6241c17a8376a7', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:52:11.000Z'}
4,0xfca01f,0x978e7ad620655a10abe9d37d275ce62d1a410d2183696fd609f60c22991d5eb5:log:290,0x978e7ad620655a10abe9d37d275ce62d1a410d2183696fd609f60c22991d5eb5,0x1f4c763bde1d4832b3ea0640e66da00b98831355,0x6f8adc605edf0da9f3970d12405e8e47e9ac7454,50000.44281367035,,,,ANGLE,erc20,"{'value': '0x0a96878921555dca9557', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:38:47.000Z'}
5,0xfc9e7e,0xa9cf197c74d8ef272aeea159a906161fcf668ab69fccd4f8dfa562e17cf95326:log:348,0xa9cf197c74d8ef272aeea159a906161fcf668ab69fccd4f8dfa562e17cf95326,0x60b55c182e27ccc1f32b88efb8b266e2dd0bf443,0x1f4c763bde1d4832b3ea0640e66da00b98831355,15509.388115000002,,,,ANGLE,erc20,"{'value': '0x0348c3ff4e5520343000', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:14:11.000Z'}
6,0xfc9e75,0x340aa9415ba898e3d3568aeacb3531be6513bccfb50a268d62b2f5f5424dde64:log:118,0x340aa9415ba898e3d3568aeacb3531be6513bccfb50a268d62b2f5f5424dde64,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x60b55c182e27ccc1f32b88efb8b266e2dd0bf443,15509.388115000002,,,,ANGLE,erc20,"{'value': '0x0348c3ff4e5520343000', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:12:23.000Z'}
7,0xfc9e2b,0x6de3ceddc2462608bbb4e9cf8a8e739508b5a3986f976569872cd47fc6798b09:log:36,0x6de3ceddc2462608bbb4e9cf8a8e739508b5a3986f976569872cd47fc6798b09,0x1f4c763bde1d4832b3ea0640e66da00b98831355,0xfb55af0ef0dcdec92bd3752e7a9237dfefb8acc0,5963.025093297639,,,,ANGLE,erc20,"{'value': '0x01434198d0e4aa4f1c0b', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:57:35.000Z'}
8,0xfc9e29,0xf949073e61241f6b4316766d67c1be9587ee6a3199e44f7539fcaea23947b724:log:91,0xf949073e61241f6b4316766d67c1be9587ee6a3199e44f7539fcaea23947b724,0xc55913df7471e01f2849003b718f7aac1747a107,0x1f4c763bde1d4832b3ea0640e66da00b98831355,44015.20281191,,,,ANGLE,erc20,"{'value': '0x095211a51ae49e20bc00', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:57:11.000Z'}
9,0xfc9e26,0x0be103a65002a0ed8a3ec12a17a49940d69ae39e7550d4b2665c8703d95a4565:log:84,0x0be103a65002a0ed8a3ec12a17a49940d69ae39e7550d4b2665c8703d95a4565,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xc55913df7471e01f2849003b718f7aac1747a107,44015.20281191,,,,ANGLE,erc20,"{'value': '0x095211a51ae49e20bc00', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:56:35.000Z'}
10,0xfc9d45,0x15a211386964b251e75f03365a662171d06d8e2c912356edaaafbdcba38ec748:log:570,0x15a211386964b251e75f03365a662171d06d8e2c912356edaaafbdcba38ec748,0x1111111254eeb25477b68fb85ed929f73a960582,0xe15acdbcf0ad8119576178f1f6c2dcb261c2024c,11817.896856246802,,,,ANGLE,erc20,"{'value': '0x0280a643d0dafc474370', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:11:23.000Z'}
11,0xfc9d45,0x15a211386964b251e75f03365a662171d06d8e2c912356edaaafbdcba38ec748:log:567,0x15a211386964b251e75f03365a662171d06d8e2c912356edaaafbdcba38ec748,0x1f4c763bde1d4832b3ea0640e66da00b98831355,0x1111111254eeb25477b68fb85ed929f73a960582,11817.896856246802,,,,ANGLE,erc20,"{'value': '0x0280a643d0dafc474370', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:11:23.000Z'}
12,0xfc9d43,0x9a16eb5a37122d35e807001dea2a3b57aaf9180d9c6eae56ddc9a566602ebba8:log:156,0x9a16eb5a37122d35e807001dea2a3b57aaf9180d9c6eae56ddc9a566602ebba8,0xfb55af0ef0dcdec92bd3752e7a9237dfefb8acc0,0xe15acdbcf0ad8119576178f1f6c2dcb261c2024c,11847.827517745423,,,,ANGLE,erc20,"{'value': '0x028245a2e2e8b1fef83d', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:10:59.000Z'}
13,0xfc9d11,0x90544826e9e4c1c5fdd44512e5b58ae074f8c92b7ca0d4867133e3d71520252c:log:385,0x90544826e9e4c1c5fdd44512e5b58ae074f8c92b7ca0d4867133e3d71520252c,0x0c462dbb9ec8cd1630f1728b2cfd2769d09f0dd5,0xe15acdbcf0ad8119576178f1f6c2dcb261c2024c,8421.660598,,,,ANGLE,erc20,"{'value': '0x01c88a04ce02c5c96000', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:00:47.000Z'}
14,0xfc9ba8,0x0ee76eb8b541e704a0f1520c011ee4b5369a2cde2c11b407759dd007a3fce857:log:47,0x0ee76eb8b541e704a0f1520c011ee4b5369a2cde2c11b407759dd007a3fce857,0x000000000005af2ddc1a93a03e9b7014064d3b8d,0x1f4c763bde1d4832b3ea0640e66da00b98831355,50467.11948155412,,,,ANGLE,erc20,"{'value': '0x0aafd3f9b636fd265118', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:48:11.000Z'}
15,0xfc9ba8,0x256bbc7a906af93ea18679f69a16b4e686549d4762f6738d7873a46d985c9a3b:log:45,0x256bbc7a906af93ea18679f69a16b4e686549d4762f6738d7873a46d985c9a3b,0x1111111254eeb25477b68fb85ed929f73a960582,0x65d31f7ec97129ece2c71672057a0cac9282080e,279018.38613475,,,,ANGLE,erc20,"{'value': '0x3b159df50ec9c4626c41', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:48:11.000Z'}
16,0xfc9ba8,0x256bbc7a906af93ea18679f69a16b4e686549d4762f6738d7873a46d985c9a3b:log:44,0x256bbc7a906af93ea18679f69a16b4e686549d4762f6738d7873a46d985c9a3b,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x1111111254eeb25477b68fb85ed929f73a960582,279018.38613475,,,,ANGLE,erc20,"{'value': '0x3b159df50ec9c4626c41', 'address': '0x31429d1856ad1377a8a0079410b297e1a9e214c2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:48:11.000Z'}
