,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca0d8,0x54b721652aef933b5cebbf4d68014ebd0a933208a793ba50db31f380ac8f5475:log:438,0x54b721652aef933b5cebbf4d68014ebd0a933208a793ba50db31f380ac8f5475,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x4ce3687fed17e19324f23e305593ab13bbd55c4d,11802.845715578978,,,,FUSE,erc20,"{'value': '0x027fd5636c29922227ee', 'address': '0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:16:11.000Z'}
1,0xfca0d8,0x54b721652aef933b5cebbf4d68014ebd0a933208a793ba50db31f380ac8f5475:log:430,0x54b721652aef933b5cebbf4d68014ebd0a933208a793ba50db31f380ac8f5475,0x22fa3239c4bf43d05cc587ff40ea3ba5841c6709,0x9008d19f58aabd9ed0d60971565aa8510560ab41,12000.0,,,,FUSE,erc20,"{'value': '0x028a857425466f800000', 'address': '0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:16:11.000Z'}
2,0xfca070,0xf6bce3b92c14a7d15792902a3de84ce031f10b999650c2d559fa111c4f3d3338:log:47,0xf6bce3b92c14a7d15792902a3de84ce031f10b999650c2d559fa111c4f3d3338,0xc55913df7471e01f2849003b718f7aac1747a107,0x4ce3687fed17e19324f23e305593ab13bbd55c4d,26370.323095580003,,,,FUSE,erc20,"{'value': '0x059589bf9378652e1800', 'address': '0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:55:11.000Z'}
3,0xfca06d,0x224dcc1e54005f7e5a6a1c3debdbf6a12e50e57b6eeefe5bdd28b2b248d60008:log:98,0x224dcc1e54005f7e5a6a1c3debdbf6a12e50e57b6eeefe5bdd28b2b248d60008,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xc55913df7471e01f2849003b718f7aac1747a107,26370.323095580003,,,,FUSE,erc20,"{'value': '0x059589bf9378652e1800', 'address': '0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:54:35.000Z'}
4,0xfca061,0x392138c67747dd266770f4982ab8f9381c8df05f84876c90ccda52adfcec52bb:log:37,0x392138c67747dd266770f4982ab8f9381c8df05f84876c90ccda52adfcec52bb,0x00000000a991c429ee2ec6df19d40fe0c80088b8,0x4ce3687fed17e19324f23e305593ab13bbd55c4d,5200.491979386428,,,,FUSE,erc20,"{'value': '0x0119eb52fddd54262ef7', 'address': '0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:51:59.000Z'}
5,0xfca061,0x01fcb9bea30987b6336aa666aadb55de9024f2d09468415c21a43a65e20d8d34:log:34,0x01fcb9bea30987b6336aa666aadb55de9024f2d09468415c21a43a65e20d8d34,0x4ce3687fed17e19324f23e305593ab13bbd55c4d,0x53328e0f1aafcd55351a044f3ec7072983b0e4ed,43749.18598765138,,,,FUSE,erc20,"{'value': '0x0943a5eb7ea5b94de153', 'address': '0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:51:59.000Z'}
6,0xfca061,0xae4abf842b4d52545a644e1c96dd6f8735ca8909159b5a9447a52b2195d34bb6:log:27,0xae4abf842b4d52545a644e1c96dd6f8735ca8909159b5a9447a52b2195d34bb6,0x4ce3687fed17e19324f23e305593ab13bbd55c4d,0x00000000a991c429ee2ec6df19d40fe0c80088b8,5200.491979386428,,,,FUSE,erc20,"{'value': '0x0119eb52fddd54262ef8', 'address': '0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:51:59.000Z'}
7,0xfca024,0x0b4c5b9d7d94ae56c6cec084448e955d9c56defbc074501744d96538b9f448bc:log:132,0x0b4c5b9d7d94ae56c6cec084448e955d9c56defbc074501744d96538b9f448bc,0x22fa3239c4bf43d05cc587ff40ea3ba5841c6709,0x4ce3687fed17e19324f23e305593ab13bbd55c4d,20000.0,,,,FUSE,erc20,"{'value': '0x043c33c1937564800000', 'address': '0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:39:47.000Z'}
8,0xfca014,0xb24dd446b8346a7ec82b2843134da115d460fbe933a19895262c960782bf8427:log:214,0xb24dd446b8346a7ec82b2843134da115d460fbe933a19895262c960782bf8427,0x4ce3687fed17e19324f23e305593ab13bbd55c4d,0xd2d8283b6f765f61e47a34230183cf82a6777a8d,21783.308105632954,,,,FUSE,erc20,"{'value': '0x049ce020ad291376c060', 'address': '0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:36:35.000Z'}
9,0xfc9ff7,0x5d61c24d9dbee98c2510139d2e2e3d67966248c69e0ad9c4686f279feee82883:log:110,0x5d61c24d9dbee98c2510139d2e2e3d67966248c69e0ad9c4686f279feee82883,0x8c3a404d91383e3cd85075ff44284d19e8656955,0x30741289523c2e4d2a62c7d6722686d14e723851,22759.999999999996,,,,FUSE,erc20,"{'value': '0x04d1d273545a12a00000', 'address': '0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:30:47.000Z'}
