,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf7f0e6,0x27f33092454cdc840d5aec411451e63d45765b74c7603c14b12372d68749e2f0:log:91,0x27f33092454cdc840d5aec411451e63d45765b74c7603c14b12372d68749e2f0,0x4c21ffd5017a73917703dabdeed35093cacb0d6b,0x22db5cbbb7a24341c2115ddbfb35eb5441be07aa,38294.32200000001,,,,OPT,erc20,"{'value': '0x081bf07996fc8a450000', 'address': '0x4355fc160f74328f9b383df2ec589bb3dfd82ba0', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-23T17:57:35.000Z'}
1,0xf48f47,0x80dab076db6367b262f07ccdb6c968d8362d04552f9d9cd9e92eead4ff64eac2:log:169,0x80dab076db6367b262f07ccdb6c968d8362d04552f9d9cd9e92eead4ff64eac2,0x601a74e9b89d8594d08b0e587f0c04c1f87fa162,0xdd9e0ed21bbf942438d8ead5ccf449c4045f01ac,609948.64973974,,,,OPT,erc20,"{'value': '0x812961ef4bd858179800', 'address': '0x4355fc160f74328f9b383df2ec589bb3dfd82ba0', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-22T18:55:23.000Z'}
2,0xf48f41,0x40f123b8749a56089fc63b9d6d12016e4da3ee3b2e4403f51708bf0bb3ecbc15:log:41,0x40f123b8749a56089fc63b9d6d12016e4da3ee3b2e4403f51708bf0bb3ecbc15,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x601a74e9b89d8594d08b0e587f0c04c1f87fa162,615000.0,,,,OPT,erc20,"{'value': '0x823b37807659d2600000', 'address': '0x4355fc160f74328f9b383df2ec589bb3dfd82ba0', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-22T18:54:11.000Z'}
3,0xf481c5,0x3ef693431d0f512a4086ac54d43fb0291c339993cff76db383aec1722dcd54e8:log:342,0x3ef693431d0f512a4086ac54d43fb0291c339993cff76db383aec1722dcd54e8,0x59a5208b32e627891c389ebafc644145224006e8,0x963737c550e70ffe4d59464542a28604edb2ef9a,8058541.3862018855,,,,OPT,erc20,"{'value': '0x06aa766765f07bab103c94', 'address': '0x4355fc160f74328f9b383df2ec589bb3dfd82ba0', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-22T07:17:23.000Z'}
4,0xf468ce,0x4f2e39678119a05bbccdb48aabea21bc247f9f6e449135f94db41387bf22ba87:log:390,0x4f2e39678119a05bbccdb48aabea21bc247f9f6e449135f94db41387bf22ba87,0x46b24f1e4197654a67987923a74cd74246e69e00,0x7a3f9b994e5d0653a349e43c1673e93134f7f2bd,160030.0,,,,OPT,erc20,"{'value': '0x21e33e6204b8c1b80000', 'address': '0x4355fc160f74328f9b383df2ec589bb3dfd82ba0', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-21T09:52:47.000Z'}
5,0xf3f088,0x5ebf82b4a9d862eaa5a0b81a63700cecc0cb9ee43912480daa2e0c090632e99b:log:185,0x5ebf82b4a9d862eaa5a0b81a63700cecc0cb9ee43912480daa2e0c090632e99b,0x90da718b3dd85cc9d5ce22effc11e67852072023,0xd39a23c1aacacf89481f9552b29c30dda1a8cc7d,888992.3948939329,,,,OPT,erc20,"{'value': '0xbc405fd1b075714a77de', 'address': '0x4355fc160f74328f9b383df2ec589bb3dfd82ba0', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-17T02:41:47.000Z'}
6,0xf3f02c,0x688cced6f86f62045b304b1dd7ef28a61ab72502668ff431e1e670546e0e3150:log:318,0x688cced6f86f62045b304b1dd7ef28a61ab72502668ff431e1e670546e0e3150,0xf84c3f19844c9757d47d242fa6c560c3b1337ac2,0xd39a23c1aacacf89481f9552b29c30dda1a8cc7d,457676.267,,,,OPT,erc20,"{'value': '0x60eaae1e3bb64ab78000', 'address': '0x4355fc160f74328f9b383df2ec589bb3dfd82ba0', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-17T02:23:23.000Z'}
7,0xf3528e,0x93c554d07d1490017fdd688c31f7e8a266dc98deb357220b0c0d408b8710ed62:log:46,0x93c554d07d1490017fdd688c31f7e8a266dc98deb357220b0c0d408b8710ed62,0x601a74e9b89d8594d08b0e587f0c04c1f87fa162,0x7de84dba3d4eeb295927451d21b325666d33821f,762599.2409627801,,,,OPT,erc20,"{'value': '0xa17c9672cfb47d399800', 'address': '0x4355fc160f74328f9b383df2ec589bb3dfd82ba0', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-11T11:08:35.000Z'}
8,0xf3528d,0x04c84d5f0dced492791cf9fedffd1bc26f88acf625a846c69abb08860e3fb3fc:log:237,0x04c84d5f0dced492791cf9fedffd1bc26f88acf625a846c69abb08860e3fb3fc,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x601a74e9b89d8594d08b0e587f0c04c1f87fa162,799999.9999999999,,,,OPT,erc20,"{'value': '0xa968163f0a57b4000000', 'address': '0x4355fc160f74328f9b383df2ec589bb3dfd82ba0', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-11T11:08:23.000Z'}
9,0xef6ed8,0x21c64ff9e268cb5f70c471012adfb5d357163b2345896374f141084676f2d394:log:57,0x21c64ff9e268cb5f70c471012adfb5d357163b2345896374f141084676f2d394,0x601a74e9b89d8594d08b0e587f0c04c1f87fa162,0x554d82c9eb9599e2d18dd5fc2932585015028f3f,3711474.39763242,,,,OPT,erc20,"{'value': '0x0311ef6e24fc8e69cf6800', 'address': '0x4355fc160f74328f9b383df2ec589bb3dfd82ba0', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T20:35:11.000Z'}
