,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21b5,0x172bc0641759ecdfb0cc60e754ea8c8e17c134bfd91caf2110977655bb82b518:log:70,0x172bc0641759ecdfb0cc60e754ea8c8e17c134bfd91caf2110977655bb82b518,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xc04c8b02633d2de39541f25de0cd941fdb0068fe,7764.0,,,,SUSHI,erc20,"{'value': '0x01a4e3250090a4d00000', 'address': '0x6b3595068778dd592e39a122f4f5a5cf09c90fe2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:35.000Z'}
1,0xfd21b1,0x80a11e56cf45907c05abec55e297b32af4074ed4a9e405c16920cb0ee620e9dd:log:156,0x80a11e56cf45907c05abec55e297b32af4074ed4a9e405c16920cb0ee620e9dd,0x3db6e4d9941846ea50398a61bfd5a3e15dbc7ef8,0xda9e80a4ff194a8efb9cfcf85819a000fb23811e,106.5203,,,,SUSHI,erc20,"{'value': '0x05c644207b340ac000', 'address': '0x6b3595068778dd592e39a122f4f5a5cf09c90fe2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:52:47.000Z'}
2,0xfd21a2,0xef296c12bbd11dab3e5809c6265c6fe5c6d2eab603047a49cf73cb1db5a50220:log:301,0xef296c12bbd11dab3e5809c6265c6fe5c6d2eab603047a49cf73cb1db5a50220,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0xcb98b2c2c22fcacd12ebf92676172616bb37d43f,186.27289866484108,,,,SUSHI,erc20,"{'value': '0x0a190e466b682ff9aa', 'address': '0x6b3595068778dd592e39a122f4f5a5cf09c90fe2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:49:47.000Z'}
3,0xfd21a2,0xef296c12bbd11dab3e5809c6265c6fe5c6d2eab603047a49cf73cb1db5a50220:log:300,0xef296c12bbd11dab3e5809c6265c6fe5c6d2eab603047a49cf73cb1db5a50220,0x0000000000000000000000000000000000000000,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,47.36315921019745,,,,SUSHI,erc20,"{'value': '0x02914bbe5c6416ff8d', 'address': '0x6b3595068778dd592e39a122f4f5a5cf09c90fe2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:49:47.000Z'}
4,0xfd21a2,0xef296c12bbd11dab3e5809c6265c6fe5c6d2eab603047a49cf73cb1db5a50220:log:299,0xef296c12bbd11dab3e5809c6265c6fe5c6d2eab603047a49cf73cb1db5a50220,0x0000000000000000000000000000000000000000,0xe94b5eec1fa96ceecbd33ef5baa8d00e4493f4f3,4.736315921019745,,,,SUSHI,erc20,"{'value': '0x41bac63c7068b327', 'address': '0x6b3595068778dd592e39a122f4f5a5cf09c90fe2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:49:47.000Z'}
5,0xfd2196,0xbc9e29731eef949a476ec00d4aa8e49bf782d9ff813da8d1e9e343891c594243:log:33,0xbc9e29731eef949a476ec00d4aa8e49bf782d9ff813da8d1e9e343891c594243,0xa88800cd213da5ae406ce248380802bd53b47647,0x006fffcf353044c09209e3ec7e452f7b93d1b12c,28753.75932927759,,,,SUSHI,erc20,"{'value': '0x0616be92160828e26655', 'address': '0x6b3595068778dd592e39a122f4f5a5cf09c90fe2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:47:23.000Z'}
6,0xfd2196,0xbc9e29731eef949a476ec00d4aa8e49bf782d9ff813da8d1e9e343891c594243:log:31,0xbc9e29731eef949a476ec00d4aa8e49bf782d9ff813da8d1e9e343891c594243,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,0xa88800cd213da5ae406ce248380802bd53b47647,28753.75932927759,,,,SUSHI,erc20,"{'value': '0x0616be92160828e26655', 'address': '0x6b3595068778dd592e39a122f4f5a5cf09c90fe2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:47:23.000Z'}
7,0xfd2196,0xbc9e29731eef949a476ec00d4aa8e49bf782d9ff813da8d1e9e343891c594243:log:30,0xbc9e29731eef949a476ec00d4aa8e49bf782d9ff813da8d1e9e343891c594243,0xa77c88abcaa770c54a6cfbfd0c586a475537bbc1,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,28765.371243795493,,,,SUSHI,erc20,"{'value': '0x06175fb7e4c36aaa9a60', 'address': '0x6b3595068778dd592e39a122f4f5a5cf09c90fe2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:47:23.000Z'}
8,0xfd2196,0xbc9e29731eef949a476ec00d4aa8e49bf782d9ff813da8d1e9e343891c594243:log:26,0xbc9e29731eef949a476ec00d4aa8e49bf782d9ff813da8d1e9e343891c594243,0xbb289bc97591f70d8216462df40ed713011b968a,0xa77c88abcaa770c54a6cfbfd0c586a475537bbc1,10361.667851110706,,,,SUSHI,erc20,"{'value': '0x0231b5071c1db6c00000', 'address': '0x6b3595068778dd592e39a122f4f5a5cf09c90fe2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:47:23.000Z'}
9,0xfd2196,0xbc9e29731eef949a476ec00d4aa8e49bf782d9ff813da8d1e9e343891c594243:log:23,0xbc9e29731eef949a476ec00d4aa8e49bf782d9ff813da8d1e9e343891c594243,0x945bcf562085de2d5875b9e2012ed5fd5cfab927,0xa77c88abcaa770c54a6cfbfd0c586a475537bbc1,3449.124242500482,,,,SUSHI,erc20,"{'value': '0xbafa36e04f8d800000', 'address': '0x6b3595068778dd592e39a122f4f5a5cf09c90fe2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:47:23.000Z'}
10,0xfd2196,0xbc9e29731eef949a476ec00d4aa8e49bf782d9ff813da8d1e9e343891c594243:log:16,0xbc9e29731eef949a476ec00d4aa8e49bf782d9ff813da8d1e9e343891c594243,0x945bcf562085de2d5875b9e2012ed5fd5cfab927,0xa77c88abcaa770c54a6cfbfd0c586a475537bbc1,3454.7251317099817,,,,SUSHI,erc20,"{'value': '0xbb47f13b5f3c0cafa0', 'address': '0x6b3595068778dd592e39a122f4f5a5cf09c90fe2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:47:23.000Z'}
11,0xfd2196,0xbc9e29731eef949a476ec00d4aa8e49bf782d9ff813da8d1e9e343891c594243:log:13,0xbc9e29731eef949a476ec00d4aa8e49bf782d9ff813da8d1e9e343891c594243,0xaf0b0000f0210d0f421f0009c72406703b50506b,0xa77c88abcaa770c54a6cfbfd0c586a475537bbc1,8043.091114819903,,,,SUSHI,erc20,"{'value': '0x01b4044fd2ce3ce00000', 'address': '0x6b3595068778dd592e39a122f4f5a5cf09c90fe2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:47:23.000Z'}
