,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd19ce,0x4b582c3bf7645c8f65206604d42b0eec84dc39c6b1942fbe2eea4bfb5931c71d:log:130,0x4b582c3bf7645c8f65206604d42b0eec84dc39c6b1942fbe2eea4bfb5931c71d,0xeed86b90448c371eab47b7f16e294297c27e4f51,0x2d8caa183272e86ee8609cc17d460f7700892112,989.85709487,,,,BRD,erc20,"{'value': '0x35a906d74bee7c0000', 'address': '0x558ec3152e2eb2174905cd19aea4e34a23de9ad6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:07:23.000Z'}
1,0xfd0cbb,0xc0beec9ea3e35de5dbcb3df160b14ccd1a9ced197c9e55bf428eddf22a9deea2:log:39,0xc0beec9ea3e35de5dbcb3df160b14ccd1a9ced197c9e55bf428eddf22a9deea2,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x30a445a919e7e47acda68e3b3205c4ee2b32641e,4780.736,,,,BRD,erc20,"{'value': '0x01032a0a2e9339e00000', 'address': '0x558ec3152e2eb2174905cd19aea4e34a23de9ad6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T11:48:47.000Z'}
2,0xfd0565,0x831757f77fb37b906a81358b780c20bf3cf519c13e58a7309298a73af5dc7118:log:67,0x831757f77fb37b906a81358b780c20bf3cf519c13e58a7309298a73af5dc7118,0x28c6c06298d514db089934071355e5743bf21d60,0xe10faad9acded80f0a9ebb7b445460da6cc88d7a,1591.928,,,,BRD,erc20,"{'value': '0x564c70619a9e0c0000', 'address': '0x558ec3152e2eb2174905cd19aea4e34a23de9ad6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T05:31:23.000Z'}
3,0xfcffc2,0xa75bc3ca21b64c454ffb4418f9c5c0d34ad121f35e12ff4067f9648465ce9ae8:log:321,0xa75bc3ca21b64c454ffb4418f9c5c0d34ad121f35e12ff4067f9648465ce9ae8,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x1ce745fd2ce083041de86fc1618e8d13308e09db,3243.0000000000005,,,,BRD,erc20,"{'value': '0xafcdaa75d97fcc0000', 'address': '0x558ec3152e2eb2174905cd19aea4e34a23de9ad6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T00:41:59.000Z'}
4,0xfcfd0d,0xc02f659eb0f667902e761f6dcd00bf40763c5a9e03c363ed40c8a75a73f437c0:log:39,0xc02f659eb0f667902e761f6dcd00bf40763c5a9e03c363ed40c8a75a73f437c0,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xab93792ef91b21f1d870d46f014a593b1f8b4b2c,1441.0,,,,BRD,erc20,"{'value': '0x4e1de4694139e40000', 'address': '0x558ec3152e2eb2174905cd19aea4e34a23de9ad6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T22:22:59.000Z'}
5,0xfcfa9f,0x86b56cc887c457640c1661e158c68f0f2c3e9269309e8e58e2a5a601d65915fc:log:572,0x86b56cc887c457640c1661e158c68f0f2c3e9269309e8e58e2a5a601d65915fc,0xe630fa8bb2b6d014d999de3a05af529c9f4c76bf,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,9593.0,,,,BRD,erc20,"{'value': '0x0208099e521b92440000', 'address': '0x558ec3152e2eb2174905cd19aea4e34a23de9ad6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T20:17:11.000Z'}
6,0xfcfa21,0x94daf0b1008b6ea386bff654fc6ac7643ba19265e4b0f1f6bba607a149b69ff0:log:64,0x94daf0b1008b6ea386bff654fc6ac7643ba19265e4b0f1f6bba607a149b69ff0,0x28c6c06298d514db089934071355e5743bf21d60,0xe630fa8bb2b6d014d999de3a05af529c9f4c76bf,9593.0,,,,BRD,erc20,"{'value': '0x0208099e521b92440000', 'address': '0x558ec3152e2eb2174905cd19aea4e34a23de9ad6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T19:51:59.000Z'}
7,0xfcf52b,0x5a4955afab0a4cafb8bddf39471e7672ba20486823244ba39c8bdeb240034bc7:log:153,0x5a4955afab0a4cafb8bddf39471e7672ba20486823244ba39c8bdeb240034bc7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xf9f73b996b9ae00879b3709c372336ca40a46efd,5681.999999999999,,,,BRD,erc20,"{'value': '0x013405971f7949880000', 'address': '0x558ec3152e2eb2174905cd19aea4e34a23de9ad6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T15:36:23.000Z'}
8,0xfcec40,0x8cce43716e3082f1a1aa0301f41b1b1e1a05fb792f884db3b8aa4d00fc72a447:log:47,0x8cce43716e3082f1a1aa0301f41b1b1e1a05fb792f884db3b8aa4d00fc72a447,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x1e536fdcb7acc43ac9d6ace074421c9a91f06cbc,1143.1190000000001,,,,BRD,erc20,"{'value': '0x3df7f681fef7c18000', 'address': '0x558ec3152e2eb2174905cd19aea4e34a23de9ad6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T07:56:23.000Z'}
9,0xfcdbe0,0x16f9f96dc058a4c10b0c3f544654d8c98535e3b488672081de3a2ad04b2270a0:log:132,0x16f9f96dc058a4c10b0c3f544654d8c98535e3b488672081de3a2ad04b2270a0,0x28c6c06298d514db089934071355e5743bf21d60,0x5b24e36e499c500df9ed0eb0f84b992800c9e118,4048.0,,,,BRD,erc20,"{'value': '0xdb7148f8c6dd400000', 'address': '0x558ec3152e2eb2174905cd19aea4e34a23de9ad6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T17:52:11.000Z'}
10,0xfcd8e9,0xebe02c573bda720c35c3679dee78e563322f576973e2a025c25244a6c158488e:log:83,0xebe02c573bda720c35c3679dee78e563322f576973e2a025c25244a6c158488e,0xe66b31678d6c16e9ebf358268a790b763c133750,0x9bed533bd73286bdedd95b188f878c7bf057c564,3099.3419314565213,,,,BRD,erc20,"{'value': '0xa8040279a47307deeb', 'address': '0x558ec3152e2eb2174905cd19aea4e34a23de9ad6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T15:20:23.000Z'}
